"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4519.72705078125,74.906,0.8821015735958,0.664198397687848,-18.2493184153851,-6.81565633657132,0.394461235431775,-0.132396900427433,4.69708346238711,2.45850516463915,0.195512562563558,0.0738036388716726,0.527666650420439,0.204762440232928,0,53,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5251.76123046875,83.421,0.790992200653964,0.64179583283377,-21.5533705984756,-6.5328780650284,0.233191278727953,-0.0414456288435156,2.40243233559372,1.69225554873713,0.103227178258828,0.0506420575271408,0.36189007063705,0.164691279196525,2,62,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,4990.88671875,82.499,0.784659675216128,0.644874912945032,-21.8696136870191,-6.50236688180964,0.214705246077235,-0.0310980776469997,2.15943923802628,1.64655212403907,0.0923278559726591,0.0488577728018861,0.342663801742597,0.176222549619692,2,66,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4458.6884765625,73.186,0.889510390594182,0.668833666984242,-17.9605205004065,-6.89896740574118,0.408043707683575,-0.136323819344084,5.04439621237428,2.47979922425476,0.212300666669587,0.0722046346336614,0.549149676706347,0.186136432327505,0,51,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4796.26416015625,76.011,0.855998319259883,0.653745056843949,-19.5974980148144,-6.76239398860477,0.33205311175226,-0.0906788388794101,3.71633891677721,2.28352274456782,0.15063525388377,0.058482229648325,0.467003497740221,0.178226574349523,0,58,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5174.240234375,88.848,0.813832261213052,0.657903493998976,-21.082315133907,-6.31868648460662,0.254355455346708,0.00929389194191976,2.54843985160881,1.85991449165741,0.116031474592021,0.0578910473069471,0.395321123698458,0.198597206815993,1,57,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4601.49072265625,254.712,0.868610226287616,0.650008778814725,-18.605193827803,-6.74842195201635,0.375020627391811,-0.0931811316465858,4.49705761165022,2.22905445538182,0.192775082895343,0.0662926107642969,0.502502427469585,0.180765644314844,0,56,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4616.44140625,75.173,0.872554898248304,0.646523547574272,-18.7060623155818,-7.11469873172011,0.375214192169701,-0.166598034667083,4.44441263332437,2.28396128705533,0.191659456605841,0.0588082667105106,0.514593207647889,0.168112539210955,0,59,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4066.46630859375,68.073,0.913598463897313,0.672371392125761,-16.2215971573523,-7.25432950918868,0.489148968493979,-0.251970722582609,7.69179406123661,2.47389440284795,0.276857466932195,0.0751546132694327,0.617824486743291,0.200342008476017,0,43,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5173.5322265625,84.002,0.806071686976561,0.656637219088732,-21.3525176924468,-6.55172388302983,0.25387548881991,-0.033616898167929,2.9018407131537,2.25448558809313,0.107146401708929,0.0552613007784393,0.381736333080941,0.187815358525979,1,57,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,4867.95458984375,77.32,0.844949989488915,0.650113444246543,-19.8432495909524,-6.73185584530628,0.320190538906894,-0.0791819597703686,3.7123841995555,2.11549867652328,0.163492379991762,0.0606971023004904,0.464378694349583,0.171283930134176,0,55,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4618.623046875,74.221,0.868859432873875,0.665558606639169,-18.7440499191851,-6.86219285576804,0.371367435428094,-0.144607686440609,4.44197825219926,2.27160034322335,0.183896728635184,0.0681571299175308,0.49950620851915,0.19548027573691,0,48,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5196.15234375,69.772,0.761714834135147,0.596140780811497,-23.4003731959172,-6.58846982876556,0.158694288185867,-0.00981034485989968,1.68708196577834,1.23268374716613,0.080643704479617,0.0292041647005358,0.309576409883463,0.12257463035283,0,69,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5077.61328125,85.223,0.824537799922352,0.644781047687591,-20.8619146380836,-6.78156641172485,0.276263311191133,-0.072869181084037,3.27490880139065,1.8058946567252,0.125435946106683,0.046143188106829,0.420096700129074,0.153033457805682,0,54,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4497.25634765625,75.697,0.873012386533963,0.668878946765243,-19.0968143376995,-6.8623703716383,0.37049286739133,-0.0805751426487481,4.97749383531705,2.34722796265971,0.170725125484367,0.0587947060616746,0.511601313350747,0.200325314714252,0,48,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5148.353515625,83.114,0.824911524297703,0.669347294171996,-21.0548175849837,-6.29664143518931,0.256640048779294,0.0241915341523494,2.70633084991755,2.04664652690037,0.113106100476568,0.0593614081080035,0.415161410606811,0.214871952665769,0,43,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4477.05029296875,61.901,0.843046068092459,0.653127035790612,-20.5438118646283,-6.71916500356404,0.291784494454043,-0.0828949102145606,2.73552967896228,1.67006267326947,0.132435656903507,0.0547297252438512,0.436842495065345,0.183958662559785,0,44,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5030.3017578125,80.487,0.837574883110356,0.663424855590243,-20.6552144045217,-6.46431390902464,0.284387245785925,-0.0365703073453289,2.75885354106749,1.95888265639306,0.113538976782582,0.0545143272641285,0.424252057199837,0.209919343485629,0,50,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4310.6435546875,71.291,0.898934649147984,0.66250083449199,-17.3072183229491,-7.18881682137734,0.438415624563898,-0.226278486033242,5.7645101260645,2.54677261269549,0.236551547897695,0.0737654815726965,0.579035678408954,0.177177571162553,0,53,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4601.73681640625,78.283,0.874247636688516,0.662359028242447,-18.7160852986557,-6.73053155081035,0.373989752191843,-0.0837202201553733,4.5285556054093,2.26303886336618,0.177785095720051,0.0611066539296641,0.519880736486263,0.199697958814682,0,47,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4616.6767578125,80.807,0.849186953592339,0.672851811760593,-19.9458336871645,-6.36239589825754,0.31355351765892,-0.0033910469005741,3.21956021303791,1.95568596562103,0.138439584080438,0.0633274350018098,0.453606810901164,0.209163689298128,0,44,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4302.650390625,71.241,0.904872104656004,0.680682636192547,-17.3342346071142,-6.84753092707097,0.438046252903447,-0.110811450246175,5.07147602767296,3.0731295318395,0.215565941809257,0.0802851589059243,0.5771224097731,0.226972511120544,0,45,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,4848.89501953125,77.059,0.848431034302021,0.652986619250473,-19.7238759060664,-6.44560295090818,0.321732387693312,-0.0309094560822845,3.41541623563137,1.95665892752039,0.150241575489691,0.0642750570089554,0.452492045299439,0.197043861166487,0,58,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5065.283203125,82.088,0.833931517769971,0.655631055345463,-20.6948127763578,-6.30554878300729,0.273766910865934,0.0122999867556827,2.68884975249923,1.7832328736109,0.117563486892209,0.0581683044308843,0.425231114004099,0.209710153766677,0,52,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4283.06689453125,56.786,0.86101632471879,0.647791369574191,-19.4061501456966,-6.73942773779896,0.342180361982622,-0.0936999743896378,3.4448833620423,1.8781657197699,0.163133710940465,0.0617773055550573,0.469005675603374,0.182419765443942,0,62,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5095.884765625,87.178,0.797538383643697,0.664272714947267,-21.5629007762713,-6.29438170844933,0.23132494576036,0.0141998116461761,2.32874681232972,1.80900165804031,0.0977848281533694,0.0622539137651857,0.3680749889052,0.213710381182061,1,57,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5027.39404296875,81.941,0.811662391603279,0.66565552915084,-21.5884073676495,-6.18445750809604,0.233941826305637,0.0397455612975314,2.25067040686442,1.76196005700866,0.0904809421916751,0.0523413206069591,0.380728971487062,0.208740118833795,1,56,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5156.66552734375,83.145,0.810263074395721,0.654690637738379,-21.2112481842643,-6.42510977262578,0.254853102673163,-0.00733418837481082,2.77996776654615,2.01968431031737,0.11282736674966,0.0559147628438347,0.394634149877105,0.191640599889167,1,58,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4182.845703125,59.754,0.857321476635795,0.638193910144038,-19.3376822713297,-7.26254117061761,0.351044021336485,-0.282510776341757,3.92606409166236,2.00423539274713,0.178312079918889,0.0592522863615392,0.47678877704767,0.164224421158153,0,49,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4392.30078125,70.277,0.89381598994674,0.668321984467019,-17.5970520506973,-6.90031651763565,0.421067133120169,-0.150720954138744,5.05705751644616,2.33186990335527,0.2234859341874,0.0765655497280995,0.562025971751885,0.189739914489885,0,57,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5059.4091796875,85.033,0.825275854784725,0.662083201226957,-20.7338146131351,-6.61719694004165,0.280970100592789,-0.0411629584504121,3.31681030677455,2.11635571130822,0.13244796635891,0.0552319491023365,0.426857976337295,0.178780455046501,0,50,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4211.392578125,58.975,0.862072975947964,0.654622149345082,-19.3241003464262,-6.93833748458501,0.34547662409231,-0.138516404244254,3.72962352715913,1.86176711878044,0.169475692313556,0.0573521884235791,0.480588286333354,0.170426798990422,0,52,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5140.1279296875,85.844,0.814314721595677,0.659203565884086,-21.2329631352131,-6.4901464804767,0.258877686093229,-0.0276101310724066,2.70442141449424,1.94158764437934,0.10384517812197,0.0537557759592305,0.397320741483606,0.196659275307899,1,52,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4535.58984375,75.012,0.880776840311631,0.667154786342766,-18.3435106233844,-6.94275031838381,0.392179197714135,-0.127205606207956,4.85107345716443,2.29753938473329,0.201748119450716,0.0681866920716351,0.535585816241443,0.179368894824641,0,50,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4112.16748046875,64.47,0.907018057481764,0.654746457108456,-16.4792874045692,-7.55097915984507,0.475725960089174,-0.34916232445877,7.38402108930461,2.23098985076293,0.265923447413638,0.0637912930161067,0.600861776337506,0.159961712316886,0,48,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4968.0625,83.19,0.832508470787056,0.657526961549234,-20.3009650536111,-6.51105695885519,0.294523323214847,-0.0326855109744431,3.15380322404062,2.0473148901143,0.139017133997658,0.0597525265794115,0.428545701326892,0.204686778608832,0,54,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5193.81103515625,85.471,0.806124281248644,0.659775547559542,-21.3319834809598,-6.37245826865283,0.246680602936264,0.0017977183124791,2.60821585827794,1.95060300601855,0.108217879032233,0.0567258191786567,0.37981251909759,0.207081717135731,0,50,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5232.0732421875,118.36,0.803919889284507,0.661460668408665,-21.3549203782103,-6.37755564681076,0.242663119133749,-0.00217534033389378,2.50311187283709,1.87672206309031,0.108645230576273,0.058477685388271,0.382243071344081,0.19715564668608,1,47,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4303.94775390625,69.122,0.897955634602079,0.666174249974868,-17.1832899379773,-7.13633615072789,0.441165904625599,-0.212564645608966,5.78922819590117,2.29566826773846,0.2471006921945,0.0762550483948854,0.575649613909507,0.185363329478775,0,52,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,5013.341796875,77.037,0.834590958885656,0.650773379571866,-20.1231916525122,-6.64115189381451,0.300438358595757,-0.0664316515410653,3.35593489274876,1.95665595787065,0.165860210003855,0.0667818485103769,0.440524776813052,0.174798468169329,0,49,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4628.20166015625,73.962,0.875007439531103,0.667483588311061,-18.7717326034504,-6.59523658426484,0.367779778270235,-0.0799928934480886,3.94092356333575,2.30514290285116,0.169958784268936,0.0679375156683582,0.500345537877651,0.207982491630915,0,43,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4587.869140625,75.485,0.852564805265084,0.650475179717507,-19.7811568730632,-6.76599230391967,0.322162212840586,-0.106633570073693,3.29158229064442,1.98435786974734,0.139364198483447,0.0578697475414989,0.451622826870691,0.179687862385429,0,49,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4462.90966796875,73.138,0.863831099064724,0.664213717946668,-19.2855817400503,-6.90491358930252,0.347847803478581,-0.105234980359465,3.72290553659666,2.17558702671025,0.152509726481852,0.0576894039315428,0.480993630355847,0.201717468442413,0,53,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5577.8427734375,86.277,0.769847494749968,0.629123576961386,-22.8103474154391,-6.36444050405232,0.166777002572808,0.0195084304556053,1.69225888094153,1.39321195844292,0.0633594827663795,0.0364081243639048,0.31524399203425,0.166442210389045,6,65,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4864.0576171875,113.379,0.843875475843025,0.668586450787538,-19.8897013671647,-6.53520432374587,0.319126878124714,-0.0415150166191872,3.68128698699336,2.57895755716133,0.144435483842904,0.068064092998697,0.448051544324278,0.209678989628718,0,46,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,4845.2744140625,78.029,0.849788649372422,0.654664152805137,-19.8262434828901,-6.55936733076496,0.322926938762013,-0.0509401288428823,3.4984510640643,1.9523675545219,0.140930901303794,0.0593973788180301,0.458866428392753,0.198063748427364,0,57,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4088.50341796875,68.142,0.913485991274548,0.652635865957477,-16.264612080314,-7.57842711103148,0.48275486202255,-0.364819477143977,7.500194599482,1.92873051205276,0.269197732882544,0.0722275075700879,0.607178577476467,0.175748909966747,0,54,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5233.72900390625,95.419,0.814446586883159,0.658443503328947,-21.3293142894835,-6.24184038850667,0.239734001582528,0.0298082096691427,2.42157541749661,1.86707499181746,0.109102357976707,0.0589665214147787,0.390250667505964,0.199464410154122,1,51,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,4822.0771484375,75.574,0.856280701555417,0.64497272769225,-19.546296101029,-6.71038182231433,0.331533470423602,-0.0827496519169907,3.50092774600213,2.02461035804875,0.163479734883874,0.0538628082645888,0.476317112365955,0.160561643188729,0,59,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4289.91162109375,58.33,0.844749587001902,0.633046061974557,-19.9293347331392,-6.85605405749209,0.319386439711629,-0.117473062248411,3.39366471286268,1.89185136513358,0.158042493438441,0.0567220773992625,0.447111528439608,0.166459981050726,2,68,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4421.3056640625,69.573,0.881982036125489,0.668599518870192,-17.9163384509707,-7.04117468475283,0.411306077106745,-0.173795743801576,5.69510770679936,2.89529333511621,0.214567880138316,0.0717735880280443,0.537253047419441,0.214214995286321,0,53,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,4985.4423828125,118.033,0.839427317959988,0.648856711296502,-20.2349934678448,-6.4322253975805,0.296923332990817,-0.0208853987861763,3.16124076430669,2.0172923063555,0.137858741372767,0.0590185981657769,0.434871901497825,0.184851522956838,0,56,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4774.998046875,80.424,0.858998293402654,0.646020388313653,-19.1852751159798,-6.77983442741693,0.345223303323734,-0.0978073329717803,3.71742426361464,1.94320723469,0.185545710273346,0.063181885113119,0.488761507252344,0.165784554582154,0,58,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5167.6337890625,85.204,0.810881275734884,0.670286582083257,-21.158604911018,-6.32258666089678,0.25381200921331,0.0108406083826616,2.66626569296984,2.03947024260598,0.109343897699945,0.0645450532132462,0.387384895836089,0.212059949407255,2,54,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4396.384765625,70.937,0.894364665284997,0.638668066840488,-17.694343256369,-7.03545336042408,0.4192812265174,-0.194159128148913,4.81764305586031,1.87257134790881,0.207165885356356,0.0633306368076382,0.547244917697303,0.170238523759426,0,54,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4744.9619140625,79.254,0.825667072903844,0.658644385377655,-20.8329506191815,-6.48244992457975,0.271921910756107,-0.0309646823271948,2.88645402951983,2.11153577822302,0.118383411626086,0.057422619933434,0.409747356157061,0.19023962280266,1,54,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4359.42431640625,71.653,0.891670372580396,0.669653159626519,-17.5561395534994,-6.9446413982299,0.426688712242757,-0.200426046867928,5.95375214056198,2.78739279493409,0.225751036833359,0.0735401426723567,0.556635350955969,0.210626980887759,0,43,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,4190.658203125,67.269,0.885475234793715,0.651893795005475,-17.8851986751587,-7.22772326082806,0.408485803394542,-0.223563588399614,5.05210761115091,2.15617897498739,0.206451514956629,0.0696343891840239,0.533398438842323,0.191408705200615,0,57,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5170.60546875,84.683,0.812951144905812,0.641679664881391,-21.3850560307305,-6.51873146445107,0.248270498317641,-0.0174007458272559,2.65906749869066,1.82096266588089,0.100550094912424,0.0474002366154116,0.401771994329909,0.180055867094071,2,60,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4235.63623046875,67.653,0.901015163938704,0.660811585224948,-16.8621784740901,-7.12336703514734,0.454330505390338,-0.226936832774493,5.96983859753041,2.4398846720148,0.248886989874629,0.0739474764897141,0.588055037264556,0.197443737793794,0,49,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4822.5029296875,80.601,0.849743421072987,0.658212203299053,-19.6830951307314,-6.70497876872825,0.325112682301923,-0.0799550310533374,3.68184757789874,2.12618379959785,0.153518477534184,0.061422656320277,0.466715178457346,0.190423470668127,0,50,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,4972.1630859375,79.457,0.840727459369833,0.67132096245534,-20.39821874042,-6.42061076692006,0.295163981661025,-0.0215287244783992,2.91840235916036,1.97131096195206,0.122674850206361,0.0605816716832159,0.43244891961361,0.20839374130675,0,49,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4712.48779296875,232.934,0.864030630138056,0.660522836861285,-19.1879343976686,-6.66886460361939,0.350382374990827,-0.0758769528936905,3.90123768866893,2.10490354114846,0.168248062999453,0.0619582141461227,0.486623267625833,0.192220471810252,0,53,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,4485.8916015625,74.709,0.882669196477512,0.670672794789909,-18.1994648995318,-6.62838702397261,0.40021293186307,-0.068820868487461,5.06578770160197,2.38424444053615,0.201069049989573,0.0745869242655317,0.5256355597522,0.220855671663037,0,52,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4592.19140625,64.69,0.83441424003989,0.635578058825075,-20.9422856915687,-6.67719318689648,0.272617442323791,-0.0666133136862826,2.67598374364603,1.64656915645551,0.113779868533773,0.0486498322565179,0.416411879324998,0.178245507579912,0,60,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,4369.49560546875,74.119,0.895789895989243,0.673567530891167,-17.8035411249083,-6.78656610334235,0.421254209864082,-0.103539073881966,5.61360136749067,2.75454994487244,0.205743760801424,0.0736624055485577,0.569465502710301,0.218669389798496,0,44,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5562.21875,89.873,0.746913337626139,0.632223473733491,-22.9321367898169,-6.52111857749599,0.164762589574522,-0.021345648072861,1.78339103582419,1.43260522880679,0.0646410881980129,0.0389257081681209,0.296168488477862,0.15299905958281,7,61,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,4518.5205078125,61.975,0.847217165161731,0.654241613388033,-19.9634258218319,-6.56084094957443,0.312463509163576,-0.049812314735101,3.12897069934557,1.86430598462129,0.147163048096713,0.0572201677521284,0.441847292230372,0.189195694492813,0,55,1
