"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1320.78894042969,20.255,0.854898954227671,0.642324632304791,-32.3346352988712,-10.7378546959124,0.392291157317398,0.0341200737640574,2.39011738272078,1.53827183607329,0.231511506965528,0.0998741804733696,0.587257919178456,0.223684143014056,0,12,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1211.06640625,19.374,0.903598073443017,0.659047397341048,-29.375984653372,-10.872279806301,0.486986901331551,0.0251721311767119,3.19745471582481,1.63812863064414,0.289403135711127,0.108026996163409,0.675398948183415,0.25316274990038,0,8,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,1105.90234375,18.017,0.929747888519149,0.641491290896053,-25.6835155734662,-12.923621470995,0.57299820701671,-0.503885343605148,4.30728749084959,1.69634472726958,0.371713769272506,0.109874481847848,0.726845987028928,0.216460625577202,0,7,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1334.59191894531,20.191,0.844325446806968,0.610483437417961,-33.0321974250107,-11.5453355554432,0.37929140061084,-0.067729944045466,2.39382500372414,1.48046776892723,0.225809252382884,0.0762359216089724,0.568179767245791,0.190373629266033,0,8,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1226.49816894531,19.44,0.899651369803138,0.658502841588159,-29.5771600381394,-10.7793623161201,0.475134914500623,0.0271527024014014,2.89929937631476,1.52710100126593,0.281342595551305,0.101607379041873,0.665774982770785,0.249276976111069,0,6,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1263.58374023438,19.939,0.877135796017385,0.637536199837787,-30.9334839798304,-11.2066308186119,0.438855291594143,-0.0651117259905488,2.7334773412699,1.62169037262018,0.259083414972781,0.0933716079978498,0.628977189333036,0.218276596461012,0,6,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,1171.32055664062,18.124,0.914356889982924,0.609318389576326,-27.5331953428286,-13.4966285524197,0.527863410152511,-0.87713589820478,3.60456720458892,1.53043776167761,0.33415272922679,0.0843410242047423,0.695623823136839,0.169679603124302,0,9,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1231.70727539062,19.054,0.888205650997668,0.663966930335978,-29.7666617627018,-11.388561105727,0.471353513535943,-0.0699813507963564,3.16035179481529,1.6273138618801,0.290066869110069,0.111649529892636,0.649374858347815,0.24757155224249,0,7,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1362.19177246094,20.642,0.847314339253787,0.660300881878263,-33.6892510556717,-10.7385544887519,0.357701605057173,0.0535541238815154,2.07326642310295,1.44833280631981,0.201106574612679,0.0864103587625456,0.569435570697556,0.247308386585678,0,6,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,1133.57946777344,18.231,0.922399864730694,0.63186610567563,-26.5099322229354,-12.5315871055146,0.552875891806569,-0.346497300250692,3.92091638421467,1.69481591317626,0.353176555357631,0.108033395737216,0.711426168955581,0.212347505814592,0,10,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,1144.03271484375,17.642,0.919235534535432,0.605610097574383,-26.5598288498228,-12.6107617918393,0.547451756360891,-0.343126232017358,3.7542701118437,1.60893672027337,0.351124910699579,0.101460627640383,0.712943698013431,0.183812321605547,0,11,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1197.08178710938,18.408,0.899074474195838,0.670935698267047,-28.3787606366885,-11.0640643157736,0.50347149051024,-0.0304626430374046,3.34287658282456,1.69932010385984,0.319011937795828,0.130288897241325,0.672527432538492,0.26832409029953,0,5,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1258.42700195312,19.762,0.878902921449238,0.630495705793325,-30.5041744820347,-11.2763311722966,0.448803671094624,-0.052466037183851,2.9026367781694,1.56648554761314,0.269984280325625,0.0975599914826062,0.631554865378814,0.20779489098296,0,9,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1175.37817382812,19.491,0.913762532941091,0.594857415145114,-27.8546898677507,-13.4237734078281,0.521529510951565,-0.497988396743054,3.41552237539548,1.45226673036276,0.325459723024838,0.0738488909024409,0.688252168283989,0.142678060670082,0,10,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,1169.48364257812,18.232,0.910194090529974,0.638241636009493,-27.9946223081469,-11.8379915370012,0.520951826093105,-0.15636985011464,3.5082789529002,1.64956271978535,0.322090455031673,0.101245693036336,0.687624836503185,0.237265140942764,0,6,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1372.912109375,20.703,0.816472938792842,0.660914528226036,-35.7725247740637,-10.5671499103308,0.303441255824345,0.083104012820508,1.87160283650684,1.43309770985503,0.161736353242569,0.0871381838242039,0.517582763507187,0.25274413354764,0,4,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1330.27673339844,20.029,0.854934263571851,0.627207522048792,-32.5410640906436,-11.6186864798158,0.391788501579432,-0.139733346041285,2.35684426140295,1.48351693531739,0.231828041108832,0.0914073360613808,0.58628007198792,0.197926369695968,0,9,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1275.466796875,19.568,0.872702213947921,0.657688233283471,-31.1113159855859,-11.0979787133743,0.432269832489663,0.00045124197489332,2.77551039944679,1.60001953536252,0.261318222301883,0.110550590942502,0.622425259043638,0.260829638029537,0,6,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1202.67224121094,19.238,0.906922420661358,0.625784725635916,-28.874141864821,-11.5173388708289,0.494273665918348,-0.0864919061134453,3.19591814380279,1.61739608776965,0.300323947505084,0.101604924753682,0.67772299211994,0.219126954641493,0,7,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1313.73510742188,19.736,0.826272050033014,0.617619401101544,-34.8694046373507,-11.6573534925354,0.332173487870312,-0.101637881965873,1.9493886970344,1.27965515627515,0.182258390350186,0.0653215476397014,0.533174527944321,0.188828636421164,0,11,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1376.64624023438,21.116,0.836622818767378,0.669858620949891,-34.2706246976075,-10.5816512766678,0.339871703474669,0.0724471532047929,2.05480411791246,1.55034600899055,0.187977555354415,0.0977575184800925,0.551844592092122,0.274836507110288,0,6,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1231.18676757812,18.544,0.889495503767387,0.647215514130197,-29.4127678621861,-11.7710927971953,0.476787151033413,-0.13796865113173,3.08399681267655,1.62653568748623,0.297101373916402,0.114911625513918,0.653150579275858,0.229526179727884,0,7,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1292.35729980469,19.877,0.869376927482622,0.655797006491451,-31.6111021489955,-10.7416588746095,0.418252913099949,0.0476479453717847,2.55772812016058,1.56361165502853,0.246702453970951,0.102572171997189,0.61267999087393,0.251174129865618,0,7,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1304.7998046875,20.595,0.864560945564443,0.641640135290929,-32.2397290519276,-11.0849108079585,0.40155316252312,-0.0279086034157461,2.3029260389376,1.46795931373093,0.230067672477913,0.0931562286742275,0.601661310890838,0.22698960542622,0,9,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1288.56469726562,19.648,0.869969749849606,0.673106475388221,-31.3921328164179,-10.5240296376944,0.42427279189241,0.0852269524972314,2.56914391744756,1.51641585159715,0.251764019566043,0.109506040582139,0.612313781476812,0.2757055304488,0,6,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1211.26843261719,18.853,0.899524757534766,0.629564963989567,-28.807798856994,-11.4285176073772,0.492274816057262,-0.120397589414831,3.10525691969516,1.62923971526741,0.305277852630549,0.111404309459611,0.669235891864747,0.240976955677781,0,11,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1225.24438476562,19.472,0.900732910733063,0.634313390166565,-29.5138501282104,-11.3978689065624,0.476770309581939,-0.0998656374299107,2.97536699292641,1.50933463185879,0.284409924986271,0.0961922620929504,0.665202888530871,0.226113436189631,0,6,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,1171.51684570312,18.229,0.898691895218291,0.628252622597861,-28.842751215562,-12.3047134862829,0.499135121232966,-0.328742715767696,3.32957145498579,1.47603401923229,0.306355554822235,0.0895975377968198,0.668273686213895,0.207011031721591,0,11,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1397.2763671875,21.157,0.825314829952643,0.665263170471504,-34.9061704772733,-10.4093781235043,0.323322251939847,0.109245049340163,1.94823549091772,1.42688966495587,0.182286024810399,0.0910292214756997,0.527899449005455,0.274960656786437,0,6,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1318.17749023438,20.493,0.853956829497913,0.65095030447213,-32.5214225528529,-10.9016405164215,0.390415717421068,-0.0105104331025427,2.52428238435586,1.59468601523172,0.227700243884161,0.107172347223147,0.587651715803208,0.249126895586973,0,7,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1220.81518554688,19.778,0.904568412348615,0.632461938414319,-29.3251031436334,-11.582691828879,0.482109703547332,-0.112015920474197,3.02016550959752,1.57978226352145,0.289558661863614,0.102077442115714,0.673733503739194,0.225386985925977,0,7,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1227.97143554688,18.708,0.877554052407151,0.628257886293601,-31.0021569027593,-11.6991955127748,0.443582393070766,-0.14812064896151,2.69128523860626,1.50259924040835,0.262094963243932,0.087169396655909,0.622808524399645,0.220342105106905,0,12,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1141.63208007812,17.982,0.919249414485712,0.599986257129114,-26.3563371049412,-13.5394359371136,0.548681605234752,-0.791685669409352,3.83875402515807,1.42242998087668,0.351823139019608,0.0815648986228425,0.708745287083137,0.150204974803396,0,9,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1336.57678222656,20.597,0.852356603858692,0.65539795485232,-32.8980931319163,-11.372788712979,0.383618362961068,-0.0748633004375819,2.31566945938663,1.49952898747417,0.227683534462707,0.100452910933289,0.576041564992813,0.233834797061682,0,6,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1249.51611328125,18.711,0.8622331283346,0.632231137836297,-32.0283856998654,-11.4377042621033,0.410707422032347,-0.0822589806831204,2.46130922405115,1.4579001384856,0.242721965515553,0.0914753035922245,0.596694060414198,0.209567155908404,0,7,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1204.44982910156,19.425,0.90425770885057,0.656248480355623,-29.0692592683954,-11.1064627576165,0.49224336324981,-0.0122167030195602,3.13502860770468,1.64800643905616,0.296950252656161,0.109848563647259,0.675921333563998,0.255821862993238,0,5,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1136.4931640625,17.584,0.921650046388543,0.61527464488774,-26.4798180225018,-12.7074236709015,0.550632400734982,-0.34379771154642,3.86236154020311,1.58358635205809,0.353034084106325,0.0945812143890986,0.716373514518688,0.178741488380083,0,7,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1170.43579101562,19.104,0.917507136049863,0.660494152012009,-27.8166778728079,-11.2620870553422,0.523397025995904,-0.0541611278335634,3.4512171630389,1.61656247792362,0.323560173982941,0.111702963977636,0.697445811984256,0.261760131952474,0,5,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1288.83642578125,19.44,0.867265834425945,0.65087453331501,-31.2370060828763,-10.9900845747492,0.423345399946186,-0.00734268922989101,2.64484360284093,1.61393424029317,0.254053165011003,0.108514451824626,0.613859156689602,0.238729149719894,0,8,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1227.66186523438,19.585,0.89557891561048,0.648585594666944,-29.4562031710461,-11.2613220448821,0.475642075827897,-0.0814602830305042,2.98068913492353,1.62644785994313,0.285955712689668,0.116640684890012,0.662680311990387,0.25567799089418,0,8,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1393.53100585938,21.395,0.821564635672289,0.650299358930311,-34.723416172849,-10.6153596615855,0.328012395290188,0.0677796509544842,1.98329663730635,1.45182205951435,0.188301828296619,0.0940448355717665,0.53085948199092,0.241041978721589,0,7,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1250.533203125,19.228,0.882501400304708,0.602394317176063,-30.0787188542764,-12.3962470326676,0.460074394130801,-0.281701282148775,2.82289426414156,1.41375677160909,0.284008331528559,0.0805120979647036,0.637693695067422,0.165050745662967,0,8,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1210.6826171875,18.743,0.900086684192454,0.627772826086318,-28.9563860260243,-11.7812492986402,0.494484545457872,-0.173535630079013,3.15615565470797,1.56708689428361,0.304905458895871,0.100332195616394,0.670768385166873,0.214598053228431,0,9,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1210.01147460938,18.483,0.899661735898388,0.630004781740893,-28.8507683854747,-11.9573692128889,0.49324385519041,-0.251007495218902,3.06976291870537,1.6447049688133,0.301126778684085,0.106955187569021,0.671113061532659,0.226050539399187,0,6,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1300.57751464844,20.366,0.863053138115964,0.645505695803315,-32.0283489054238,-10.8228770256619,0.405915733688181,0.0470362370481385,2.45008622997955,1.54459129106348,0.234323050538478,0.0997463353542963,0.597597402259999,0.25169872589521,0,9,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1278.48486328125,19.391,0.862205702240872,0.632183617749094,-31.3025176755293,-11.7533048588595,0.426489195969394,-0.187809510137344,2.66754409533492,1.63276757528284,0.25685128050659,0.108786474635917,0.606449990054122,0.233675275580266,0,7,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1324.99291992188,20.712,0.8552525171827,0.629103135253929,-32.5389237591674,-11.0009428065413,0.386351580742429,-0.0425801871516967,2.37036610553489,1.58127357574798,0.22629898897796,0.0991988256359498,0.582239159340138,0.214945397206601,0,11,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1219.60607910156,19.032,0.892915220288092,0.628790497788514,-29.34824986966,-11.9788985431214,0.477902233565921,-0.163715478036425,3.1752341558836,1.58818336641113,0.292693126074541,0.0948363419829469,0.656205616447866,0.209143056241422,0,10,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1211.64392089844,18.759,0.893098139277607,0.637123447540114,-28.9055935755799,-11.6560985337706,0.488227136989757,-0.177287576097321,3.20924341656975,1.64858358026961,0.303455958109724,0.107210661517436,0.65872327424536,0.231854512182672,0,10,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1189.61059570312,18.376,0.904022030810776,0.663958192380811,-28.3278336991388,-10.9677934390502,0.506250098233667,-0.00839372517333512,3.38086430784989,1.65577566873493,0.315018745938691,0.120490601361432,0.681450122186171,0.257221856773714,0,8,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1362.29663085938,21.354,0.838480559938529,0.640782674116007,-34.0913299966667,-11.2423811385239,0.35404342713629,-0.0494177068638229,2.18396104298805,1.46154924190439,0.200276407580953,0.084379332789576,0.560117626521986,0.224485979960233,0,8,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1315.44177246094,19.904,0.852203840112472,0.651864376070725,-32.0476411484561,-11.2203558380947,0.403082001105819,-0.0331366897319498,2.48351887343861,1.55209964747678,0.244679372585858,0.104414809158271,0.585306707493279,0.221447766870857,0,7,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1209.74853515625,18.306,0.88266009014013,0.621245443269253,-29.9019286912523,-12.7445747004685,0.467509939708534,-0.722540710011438,2.95707124814891,1.56057838025149,0.285216707281104,0.092667645660747,0.641133008044904,0.207520843561319,0,9,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1272.33935546875,18.721,0.865457337935793,0.666884260287038,-30.9474818803914,-11.3523251702493,0.436286412713182,-0.0510976110839106,2.85267879979718,1.77131522470511,0.271117603977518,0.118117841610723,0.612923601537927,0.258627825675573,0,8,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1308.82983398438,20.046,0.868468548556987,0.637656976694675,-31.8866201716354,-10.7931446807135,0.405529789268577,0.0365916637135665,2.36972391422399,1.52317883699299,0.23985627104804,0.10274371351503,0.604268077953993,0.240462752048647,0,8,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1249.72436523438,19.837,0.885670879680974,0.631004509526335,-30.036010566623,-11.9227859294035,0.460225418638211,-0.174410087760054,2.87668378733067,1.63345349520284,0.282301100576882,0.101062826392505,0.643453050157502,0.197417828841949,0,8,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1261.44897460938,20.055,0.883409414716128,0.614702128045382,-30.7152320709667,-11.5505592277313,0.442580129319206,-0.0853171798315967,2.74760165595851,1.44204319623293,0.257387189475817,0.0828915429046286,0.638916995884362,0.203716979754834,0,7,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1284.91137695312,19.383,0.869020641107843,0.65226498038998,-31.2513640189215,-10.8771120938314,0.425602695374177,-0.002480421899069,2.64438830438724,1.66843402170551,0.256335338912392,0.115490330879458,0.610910777056704,0.244822660035251,0,8,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1217.95483398438,19.543,0.894262191310141,0.670095017416446,-29.8845800519378,-10.9200375781436,0.47582104018571,-0.0472470266346068,3.02265862044989,1.57028803887458,0.284434779743745,0.108970700529764,0.661337854661146,0.258720577323668,0,7,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1230.45458984375,18.774,0.889299118052872,0.65776041272073,-29.5992040419297,-10.9820177274413,0.472849187548372,0.00138309558123459,3.07830450584705,1.69210498568314,0.291087599796256,0.119075190149721,0.646589131423493,0.254569832582262,0,7,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1223.83276367188,18.44,0.886794085544047,0.642967118859976,-29.5566218036971,-11.2281457560128,0.473066908417146,-0.0439633849540389,3.08227801320739,1.52797218247509,0.292160441629395,0.0992209010820453,0.651948107441517,0.225903994601431,0,8,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1222.09912109375,19.637,0.898477314179104,0.62831067741782,-29.6561504806847,-11.4056983511048,0.476328613456216,-0.0690519114588936,3.12535134407217,1.54163142498651,0.283397035679732,0.0924686920423321,0.669839625152022,0.211010653735809,0,10,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1174.51257324219,18.05,0.909686308154942,0.646516250137282,-27.8802591649875,-11.6063635082518,0.520549174285542,-0.185518196053761,3.45772848406167,1.65124044049227,0.325162865919463,0.113110610517764,0.688039985690914,0.241539531324176,0,9,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1200.36181640625,19.02,0.905546416793883,0.641950170273583,-28.7248567996563,-11.5259130506013,0.49969806268595,-0.113695707552395,3.22523530676206,1.66439926937946,0.309253515924703,0.109082414262476,0.677700284255426,0.232672078902198,0,9,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1226.04602050781,19.445,0.890821514709803,0.665086598072709,-29.5378427332267,-11.1206048276172,0.472345528648263,-0.0450042345309645,3.14394066178936,1.77832566779001,0.284171298871474,0.114546156910876,0.651612718213268,0.260133433035996,0,4,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1290.30615234375,19.529,0.868621793379734,0.649733249187614,-31.6396288543511,-11.0483066733196,0.420138558540903,0.00659356731531694,2.61849208503044,1.56754652758931,0.250880887206331,0.10578055960884,0.606648646571004,0.253159691291811,0,6,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1174.58740234375,18.819,0.909454920474492,0.618738130990115,-27.9177458580204,-12.0344066361961,0.518379793904647,-0.188957223834398,3.52164236141046,1.67756652367942,0.324688439342431,0.102116292401031,0.687518598902439,0.210835742981906,0,9,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1223.259765625,18.984,0.88501189093035,0.653192653539876,-30.8865805703694,-11.4236940139677,0.44633020850169,-0.0831523065911149,2.68655691151097,1.59589583175519,0.261795299329725,0.108719094512259,0.635739143433455,0.246619862026615,0,9,1
