"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4502.64208984375,74.77,0.857107183905178,0.65343207765841,-20.2821650745099,-7.72512900633251,0.361021698903205,-0.267046387074943,3.60827036337092,1.94482461802153,0.19701965729914,0.0686085932882558,0.483658462892297,0.17628778328955,0,43,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4306.3193359375,71.294,0.878791750079916,0.657974626049369,-19.3978416384466,-7.94625147345107,0.402335455880048,-0.415094378583396,4.16251048661535,2.01411456708387,0.222861626962204,0.0758983011051952,0.527829266391966,0.198945252740704,0,40,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3255.943359375,54.121,0.935145875697224,0.620113862406272,-14.6664071280622,-10.7294291678599,0.586593899398662,-1.95945752737518,9.84964186207415,2.29959851010383,0.401254663901391,0.0726655036944473,0.688508419732166,0.134309113542373,0,50,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4680.677734375,72.835,0.834344429516132,0.641718449520118,-21.0841520921728,-7.6052501810673,0.32432683829125,-0.19893008874676,3.2655602496243,1.63297859123888,0.181020586189803,0.0573706135678766,0.449451488468839,0.156937852400779,0,46,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4132.72314453125,76.002,0.886810409564989,0.643666729008505,-18.6331994199784,-8.15341192316157,0.42937659616374,-0.421844607737063,4.59444819273693,1.77715330046773,0.243189644458112,0.0750155830253003,0.541111280363,0.171519978478157,0,49,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4050.66748046875,67.989,0.863608314718773,0.649306349244456,-19.9582486370717,-7.86058681076239,0.379595352239557,-0.305817448192037,3.95104529004061,1.698301794047,0.197642114566211,0.0585885795953539,0.501920740138088,0.162347257617881,0,45,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3671.88159179688,61.273,0.916551628821558,0.641241232286489,-16.5400223652697,-9.0474683592151,0.512975301712584,-0.656020052686199,6.22319226875325,2.49761531556771,0.330490607584162,0.0779530142008871,0.623831933398251,0.163541150303466,0,45,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4117.77783203125,72.78,0.888071664586332,0.644413012103706,-18.5502610345273,-8.11549165636353,0.434704274787041,-0.35486683535521,4.66677709483847,2.89917080286585,0.260639042114221,0.0738250018663641,0.548195377371734,0.179917314301264,0,52,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4958.2568359375,77.666,0.820987790359145,0.650016922808565,-22.3344710294445,-7.01624600436091,0.273340626484404,-0.0314014678804683,2.5306931205937,1.6452472449932,0.138907890395646,0.0578759354987736,0.422715291367693,0.181311853307044,0,49,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3993.01293945312,64.275,0.892702558767866,0.654806579029507,-17.9865577469531,-8.50069845348934,0.455129483952061,-0.543740581459723,5.79692953082657,2.00392161395307,0.272086917006532,0.0798389443116172,0.567378273036955,0.17990448116437,0,48,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3898.5703125,63.09,0.902358806716498,0.628079985440973,-17.5611426011236,-8.68930455681169,0.47491645727728,-0.546728801238359,5.62426060735533,1.7996692953189,0.303077719004973,0.0767747274412351,0.591671719572034,0.153243539855244,0,51,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4209.0810546875,67.383,0.880521131788434,0.640443151246342,-18.9598632526193,-8.02777002616278,0.413137628133439,-0.348720680205517,4.46380255794307,1.85409962329367,0.240030718815077,0.0671693840648741,0.535284890368221,0.174509362659528,0,51,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4282.1591796875,71.766,0.878273120229086,0.658922815397798,-19.2893340508443,-7.74012975021776,0.404358215852731,-0.303646686774491,4.06620638195502,1.97777439075228,0.228995033815522,0.0812495172234098,0.527919286405676,0.206745895203863,0,43,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4004.44653320312,65.885,0.897882415044624,0.640204374607846,-18.0380166938073,-8.18363302275543,0.457133207617577,-0.384961528779311,5.12580800911681,1.90660725356098,0.280701397718,0.0769068474344198,0.576767554762618,0.163309870300098,0,48,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3931.36767578125,63.715,0.899250813787189,0.625753656469207,-17.7187019870761,-9.35318129618223,0.46479055093438,-0.876760287257271,5.53978235668645,2.07257526507597,0.276800917074379,0.0640685545010682,0.576813791317535,0.162384610887609,0,50,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4487.943359375,55.845,0.766234141337988,0.617698242139344,-24.36232014216,-7.06058214692686,0.186190892695245,-0.0223975846524326,1.7907940115954,1.24855901431295,0.0868879861281819,0.0348417786526981,0.334208230578035,0.134185009073006,7,55,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4875.646484375,74.304,0.822318238602289,0.630115520991189,-21.9672959965903,-7.43433973367224,0.291575636289938,-0.152446188605791,2.74416059795623,1.49485358412324,0.16146142646865,0.0515107670133292,0.427335634832883,0.141295234524458,1,53,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4324.5380859375,67.982,0.856779042007581,0.624141283983579,-20.4997151711185,-7.52719619347491,0.351926166259321,-0.177361737928862,3.32708654898512,1.45001143929386,0.191589853490743,0.0528735538205175,0.491203097020728,0.138193307412825,0,55,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4236.7783203125,72.101,0.883369330156535,0.671207792461073,-19.0847922859727,-7.62551854556362,0.410871402480738,-0.226327097300263,4.06263857468081,1.94381928752564,0.233282018576876,0.0789662348588255,0.539831324619811,0.197098200039952,0,45,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,3990.82470703125,51.221,0.819501535969891,0.60070280552121,-22.145836315674,-7.82620403765258,0.286644526803377,-0.234551803231867,2.72778459027758,1.32815679653202,0.139510692802072,0.0369412423214734,0.414740762245441,0.120109359437075,1,58,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4891.7353515625,74.984,0.822381356768854,0.617063893728518,-22.0348988399386,-7.34810131706838,0.285841760163991,-0.134462775946655,2.67800768013696,1.52926566508756,0.147732130771299,0.0498895022085362,0.420563807461046,0.14637238979638,0,52,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4393.21435546875,66.007,0.867916204166484,0.614602755581786,-19.7896185387334,-7.95805219350469,0.384588991596254,-0.304932464696294,3.90762434665237,1.56960232669365,0.229640434762491,0.0517794032718596,0.516549880973269,0.133125290134746,0,55,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4620.951171875,73.046,0.845227837334181,0.630023822224939,-20.8150716884709,-7.74634786489103,0.337893857055196,-0.262955920084743,3.41437219569771,1.74860444254535,0.18599984621161,0.0597794747152381,0.470170452365039,0.155721877731382,0,57,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4384.701171875,69.678,0.827601462436291,0.63378272645578,-21.6775669610891,-7.69935282631353,0.3015902740472,-0.222780097676505,2.90861640069578,1.49647279920122,0.154566495956635,0.0536204252413447,0.435558452394101,0.149422433551769,0,52,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4629.095703125,71.943,0.84556138679507,0.6596957193839,-20.8519911640791,-7.31271097047141,0.335880540100963,-0.128539689413964,3.20559213385479,2.18239708666771,0.1862268533822,0.0743192613417583,0.4659723566908,0.198970958278153,0,44,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4107.19091796875,66.728,0.884584673937252,0.635493982964707,-18.5008658246074,-8.40240249660824,0.434319340718927,-0.486986070526221,4.87838036816622,1.68772710991032,0.25873429924038,0.0697094437776586,0.547606471837691,0.153680228867067,0,45,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4329.3955078125,74.665,0.873409535094842,0.661966028651263,-19.5017719801209,-7.59058409029122,0.394250248759839,-0.173272665276695,4.01160982261561,1.95403956143617,0.208779295049167,0.0677937820416396,0.520759836323315,0.197741256216279,0,45,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3640.66259765625,47.14,0.863598811764259,0.600907121077576,-20.3278615186836,-8.22195181158121,0.367049600910446,-0.404428936808135,3.47695954715355,1.62681364481445,0.193535181274764,0.0485850001538523,0.500308690269073,0.122475516754942,0,59,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4785.244140625,74.844,0.792664102025279,0.635946077201152,-22.9232329316692,-7.14820076820443,0.244912968727583,-0.0704667002006256,2.30400484540901,1.41811145766298,0.121073467818308,0.0449004968253448,0.374895731774019,0.154334099235182,4,51,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4314.4169921875,70.246,0.84414971129576,0.653776439000617,-20.7745213439613,-7.79080096890588,0.339469549495936,-0.271907786782423,3.2407760826329,1.57727905822275,0.178571072025792,0.0586534398754816,0.461919445577927,0.163293602435302,0,40,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4233.1767578125,83.5,0.887403127040433,0.655161785075506,-19.0688151258295,-7.64783378192647,0.412570901674819,-0.239680956058403,3.99117190495522,2.13592195123597,0.230904604565541,0.0776657310505437,0.536662823191005,0.197544506851775,0,40,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3682.28442382812,48.688,0.853566125989463,0.641123721993696,-20.8657052427381,-7.77769862992723,0.344893731142376,-0.265998333761741,3.25945135565965,1.81954377655229,0.178149383615792,0.0626915080929581,0.479805101282446,0.182766523354165,0,52,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3766.45556640625,68.55,0.911140403445497,0.606058795928696,-16.968075547818,-9.55160097976557,0.497872663860796,-0.898034022461006,5.95324380936388,1.71162156988127,0.321284652313099,0.0658888989652458,0.610422362519504,0.122189467588994,0,58,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4533.59521484375,72.343,0.85517074333555,0.631203062454919,-20.4218699970221,-7.61678679962984,0.357041154170776,-0.173391102745754,3.69200602402621,1.56542886055659,0.196672391933022,0.0552756495820491,0.490860392229011,0.150612008710626,0,50,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3827.7646484375,47.601,0.838586733418154,0.615446903932866,-21.5457234228735,-7.49453284903178,0.311805494425559,-0.14331616164277,2.97431991685168,1.62765474479532,0.15944285384139,0.0489309693054863,0.458204751147257,0.142637681807565,0,58,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4390.720703125,73.526,0.869654930481385,0.639995795647286,-19.7779779161793,-7.80449525343776,0.382548109394374,-0.298258354617777,3.72632963959071,1.58156602980296,0.210048222272885,0.0657231308632644,0.505044434257408,0.180060480635048,0,55,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3735.1181640625,75.942,0.914215910421208,0.632421458858934,-16.8273425677897,-8.80210017770401,0.504929452252755,-0.621660476909723,6.06233415678233,2.00924687307042,0.326590783740401,0.078171357174811,0.622525350062875,0.155649920414322,0,44,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4038.32666015625,64.984,0.893478482376014,0.663180621140118,-18.1959172262266,-8.14693198626727,0.447463685355942,-0.363531301330261,5.01454371324075,2.16178675857765,0.264505526667575,0.0812713716898211,0.570441555534149,0.192199419856851,0,45,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4472.03955078125,70.841,0.854868692702401,0.631382146362217,-20.525824667357,-7.51655930311683,0.350721986846855,-0.205469152785832,3.45511606524641,1.66588356533774,0.191009656765136,0.0595563298812986,0.487596475810871,0.172391652792653,0,49,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4272.291015625,69.823,0.879323381189417,0.648615967136961,-19.2445848849999,-7.82641154694132,0.404333501304697,-0.264643921465677,4.04809892381929,1.85296428410389,0.23367671817728,0.0691798728071731,0.530285895677328,0.187155828835422,0,44,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5064.4052734375,77.92,0.799591309683323,0.620665777586702,-22.8126235660291,-7.26036960632854,0.25232587217633,-0.0938916670625353,2.41051411652107,1.36237732593689,0.126683939749066,0.0386655920996026,0.386186094574111,0.132102449842082,1,50,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4381.859375,66.277,0.865144771740167,0.628750288281879,-19.7381490577821,-7.92299166031358,0.384376139215381,-0.241010002412296,4.05360840702955,2.03435955860981,0.230184540382809,0.0556658230399656,0.515871659913122,0.138071912695718,0,46,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3780.11254882812,62.021,0.912192994905376,0.630430747014167,-17.0277196103866,-9.14995056817476,0.496527413083141,-0.743044098889832,6.20513652018584,1.60742587506632,0.312354748034768,0.0663483294959759,0.613005618663093,0.127909520720687,0,51,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4095.654296875,65.235,0.884651155961454,0.659613032037027,-18.4488735721884,-8.34870598196397,0.438274087153685,-0.466410655210237,5.09155984181794,2.04613946464586,0.257715538465216,0.0830949730434331,0.548877622352782,0.200312452006117,0,39,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4241.33984375,69.873,0.847011003179417,0.635676335600207,-20.8398051077225,-7.65985790930988,0.339735370776494,-0.204719909336216,3.50629104743025,1.58896288905441,0.178737564218606,0.04993967408874,0.470872855411735,0.148389388964666,0,46,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3640.49340820312,60.802,0.901675443202555,0.632763929321725,-17.8532637419935,-8.74500917016002,0.462409521042581,-0.67489436831243,5.06598275178589,1.91508294790844,0.273456343960346,0.0749559986200977,0.578670136725789,0.173157236494009,0,52,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4577.888671875,75.708,0.848295705292492,0.664862411828395,-20.6211597982801,-7.13177377514451,0.345497258952545,-0.0806638996723526,3.39688806940339,1.7809823430596,0.18362087526794,0.0668775442266135,0.466675438720972,0.196688311815688,0,42,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,3982.96337890625,64.249,0.897422676539369,0.651211803253358,-17.9414373039096,-8.42342168718991,0.460120309823491,-0.628657606911538,5.77092772520531,1.82587997058399,0.28000369057537,0.0713440939750295,0.571283485947036,0.167041646796758,0,45,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4149.17138671875,66.473,0.887273146148013,0.647793437991683,-18.6899625536005,-7.82999151649355,0.427708139251627,-0.307073692201351,4.47812804255301,1.85130975281284,0.250026308596839,0.0726328945114524,0.543774627921992,0.182533938436891,0,51,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4118.5927734375,65.544,0.888451008923963,0.664447861025772,-18.552331024826,-7.70858061714675,0.430173670278233,-0.236024253719099,4.61673082757408,1.9178054278155,0.252141285792252,0.0769329996181083,0.556685532090169,0.186540413412439,0,34,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4974.361328125,78.097,0.820106493222769,0.633790986426409,-22.4071446656948,-7.01577845413565,0.26947895639594,-0.0182616275718313,2.45069553212492,1.51320628542446,0.136381645676842,0.0486511080874609,0.421816564992876,0.164094976097862,1,54,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4544.62109375,71.404,0.855487852395589,0.637119408882382,-20.4725894518936,-7.50385261298001,0.353494618512082,-0.145758927968536,3.40513116427107,1.5643417439698,0.196458004450536,0.060581522963147,0.489809874051499,0.149894652457565,0,53,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3603.18994140625,45.361,0.864467873463601,0.625064291022278,-19.9368395846134,-8.37677484227629,0.382787622222731,-0.456242096798545,4.08229055326099,1.71028979084205,0.212158362607728,0.0586387298084165,0.503067887062811,0.139922580889935,0,49,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4101.3232421875,66.279,0.885227462600888,0.64807712808307,-18.4744008189532,-8.01796781671428,0.435420919364138,-0.376806222250372,5.08477232484916,1.79268080798466,0.263569142164822,0.0751876371300292,0.549093740574255,0.165737762973224,0,48,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4662.150390625,73.527,0.842204724152582,0.643457960660006,-21.0006696956545,-7.38714818537989,0.328908935078178,-0.154061764942665,3.14776966786,1.58647333580061,0.176690590593711,0.0552507731664987,0.46073448395203,0.169924105570002,1,45,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4468.2490234375,70.41,0.862857406165257,0.636511229957333,-20.1273790941021,-7.64666045219541,0.370475238310615,-0.165840133547081,3.58937854058215,1.63722373242833,0.215829142628522,0.0566773585969697,0.508017451851316,0.147151900124034,0,49,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4103.7978515625,67.947,0.890328735654749,0.640101369003751,-18.4861877385446,-8.34845875250518,0.436697362635526,-0.502903177876298,4.72664801016011,1.81535996899922,0.250976591342644,0.0735390610425366,0.556310369912092,0.170679340086424,0,49,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4689.341796875,72.579,0.835280187976511,0.645912819359913,-21.1241988666935,-7.50861621680156,0.324240892326082,-0.207974625886814,3.24780334799922,1.77759922405192,0.179180230163387,0.0655396985328343,0.453796790928085,0.184558717320662,0,43,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3935.46020507812,65.18,0.867485641558712,0.662871327505413,-19.8085745031044,-7.50057864432487,0.380062943469662,-0.160623894825498,3.98636227985792,1.75033486971239,0.209954737257417,0.0680717521075982,0.50784387473966,0.190238556893286,0,40,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4165.314453125,65.701,0.883852489665424,0.63207765742488,-18.7657629001213,-7.86873835778197,0.424633606219984,-0.257458932163694,4.54274606096894,1.79706602596891,0.25756016237304,0.0644985493668781,0.54823172716206,0.152496035556553,0,53,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,4046.01440429688,63.379,0.864807252607445,0.611842205511125,-19.9852928483338,-7.93973443871908,0.373939393436982,-0.305514282804891,3.82847117304883,1.44735588216072,0.211124047315519,0.0523943952463494,0.49985444478023,0.125338990852157,0,54,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4019.45361328125,69.706,0.899428752606984,0.647300197278844,-18.1056631917962,-8.30777839714587,0.452951962227597,-0.377289579337291,4.98626144566985,1.76338550286543,0.256188171695525,0.0628159602411915,0.576592208646544,0.163821406817826,0,43,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3783.1650390625,61.715,0.908347973646085,0.651173481954949,-17.0412405122886,-8.88371766344089,0.492349546556458,-0.786148980586647,5.93675660220857,3.1972743582411,0.296667263852564,0.0792274064775676,0.601702632104711,0.184395672950311,0,48,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3930.03198242188,64.533,0.903595050208343,0.659543985659924,-17.7030195991418,-8.08525127492293,0.469014729378311,-0.381389692290523,5.44790607901966,2.18384154070002,0.281882978794797,0.0864567924523101,0.589249110478561,0.192352468804729,0,44,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4137.97900390625,67.612,0.887976219699171,0.651870670543613,-18.6394878139237,-8.31072074861103,0.430268919932516,-0.554488004901155,4.61471287753338,1.91137236256554,0.244396007459428,0.0777533907643695,0.548740261239819,0.180720615172324,0,44,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4582.388671875,71.507,0.846748297507306,0.634148076332791,-20.6414359115611,-7.76770644890127,0.345398123718561,-0.26935977055653,3.61091845656163,1.60046330423235,0.19298808960801,0.0593015213354344,0.469298195613535,0.154844058837079,0,56,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4281.9814453125,68.241,0.872901395799992,0.640737875727168,-19.2881938457457,-7.86397789990054,0.399901744534016,-0.265996313193191,4.13056136660243,2.04295406231706,0.228549958771569,0.070305044916455,0.525080857659712,0.180692788768626,0,46,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3829.412109375,48.461,0.847019772761789,0.608044455420792,-20.7963612151803,-8.13151286600212,0.348975221386902,-0.358952706231342,3.60560509835356,1.66188772213889,0.194619743132306,0.0514046745674304,0.470726943786952,0.12664801301252,0,66,1
