"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4429.140625,114.889,0.838839157147063,0.657112226861187,-21.8126696019542,-7.33793779197428,0.313885923464578,-0.10229746903827,3.26288792354157,1.78682006656869,0.143344919988143,0.0536704563224033,0.454440411839707,0.195817532895877,0,43,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4244.6181640625,70.441,0.859087276793485,0.689095969738176,-20.7357616950099,-7.20812954279449,0.361277859764811,-0.131902857754374,3.88860174073393,2.2250642702441,0.179195772079917,0.0747975363841702,0.488854386512927,0.222388171108604,0,33,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3497.7763671875,69.355,0.92497457493325,0.638513151644465,-16.7207492104842,-9.11670697909343,0.530793805841784,-0.660919922639047,8.75519417519461,2.48213909884201,0.302644942503262,0.0637807818979201,0.655041875037529,0.154281646820064,0,51,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4367.31591796875,66.253,0.843438884195919,0.664077676489169,-21.3843097731614,-7.10652981947903,0.328577360190848,-0.0724314890976131,3.49493179113998,1.90291295023933,0.163338134760873,0.0663975222462973,0.462098445059928,0.204142516908177,0,39,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4208.712890625,67.508,0.866143067384999,0.669388303492829,-20.525914092862,-7.34424492843728,0.367979982887642,-0.147007121027183,3.80843396778533,1.87540215893299,0.18288249132818,0.0637016021687247,0.502934287528147,0.197334989321459,0,43,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4087.06689453125,69.066,0.85291969952576,0.68107689582796,-21.3612992257205,-7.10385255492329,0.33601450795997,-0.0572949390402799,3.64459893140739,1.83436784793668,0.157782248774525,0.0594358547332506,0.474844220743925,0.21762194674834,0,38,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3770.90283203125,58.092,0.904301916490083,0.658099305626044,-18.0489335986987,-8.18503797457636,0.471712066940738,-0.456075487125157,5.91428301029951,2.7840640772319,0.267025593741458,0.0706700507006103,0.600755929449276,0.17754019265238,0,44,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,3975.9794921875,62.868,0.887532656610224,0.674554970563462,-19.3489009370783,-7.51465833081431,0.422722936823445,-0.1871321459267,5.08133643410001,2.16754061798024,0.21592146954012,0.0670822557363991,0.551470251827965,0.202729027260731,0,45,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4676.0927734375,77.159,0.806063729860507,0.63789643638438,-23.2392340596651,-7.12110884685387,0.249896850968774,-0.0426320971078558,2.41797796611887,1.48586159246098,0.102860168674541,0.0425472614401646,0.4000849818251,0.172130907000397,3,47,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3686.4638671875,59.664,0.91066499318994,0.688332390256967,-17.7851251680222,-8.04820609037117,0.488351749012192,-0.366644792514189,7.02445395269084,2.50476870938333,0.261227331387703,0.0787634301504171,0.611093426450444,0.232287618226332,0,38,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3750.8759765625,58.286,0.907531997104437,0.629795580937515,-17.946179115887,-8.57046424513836,0.475885026914002,-0.565746514324671,6.15476828266851,2.08550581408764,0.268318237823143,0.0691083522266971,0.608459430054167,0.150963820997254,0,53,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4126.2451171875,64.311,0.868458169698706,0.682539528796523,-20.1547562294897,-7.27157962065304,0.383512288975348,-0.109348923737665,4.30201296291052,2.1406265028963,0.197520828379488,0.0719378505301958,0.513464101038923,0.219117817044435,0,36,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4181.93701171875,70.009,0.866670799765197,0.677176391971401,-20.6654619119884,-7.39364302016013,0.373099278898196,-0.100566900197171,4.18790966111473,2.26679676981445,0.170109116151447,0.0588305787626498,0.506789901050855,0.214933554862293,0,45,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3844.75537109375,64.939,0.899671424321002,0.647527639816336,-18.7330140788411,-8.42651146059728,0.452395101777376,-0.475018538410903,6.03909099779838,1.84552268238132,0.232940933332267,0.0560198621410173,0.585577611060502,0.140252700009374,0,46,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3896.8203125,64.925,0.893517279638697,0.664060847252445,-18.9538236967059,-7.9607125234559,0.43807799025069,-0.34240639874067,5.63148100209169,3.29004437749493,0.225756150137976,0.0715519933572646,0.563477948142407,0.207892611445856,0,52,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4234.40869140625,57.742,0.769607763220561,0.600874986020559,-24.2816185799696,-7.11799501421103,0.201477450435277,-0.0284123785935356,2.07937031199727,1.55961220013484,0.0917211826823165,0.0346285488669457,0.340982189934415,0.136783269966047,4,63,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4591.28662109375,68.784,0.813306454623466,0.633094447905549,-22.6088992015789,-7.39388142376931,0.278984169845065,-0.137373697680702,2.90845833614052,1.51186516008964,0.139417080836971,0.0492028258896293,0.423106282713766,0.143047193533376,1,48,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4140.908203125,64.086,0.859092146594265,0.657257792355089,-21.0296090438097,-7.16632498720917,0.347785804915191,-0.0627208787324053,3.58711186411708,1.80036070888547,0.16485995658074,0.0555231992135271,0.499790044011519,0.189592716914628,0,44,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4315.06884765625,69.884,0.862207749532537,0.679776415771167,-21.0112265791354,-7.06813022809071,0.345971344900896,-0.0624875257204887,3.51445329982707,1.67120047095371,0.169421807759615,0.0607971864096485,0.493617375265126,0.20165651057608,0,41,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4124.57177734375,54.477,0.799574989240242,0.646372744696051,-23.3322866672818,-7.13699310375436,0.248546999158558,-0.0555000708653945,2.4537525842188,1.51335792324663,0.107986348961879,0.0467915412443427,0.390342479418375,0.176885991648203,2,47,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4695.57177734375,71.046,0.801483452509237,0.643505835755539,-23.1367382158689,-6.89277391467621,0.249253271234607,0.00550491005072321,2.32828021675372,1.41741217667757,0.110447056442254,0.0438789510993841,0.388009034924264,0.169353471518894,1,46,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4183.06201171875,64.157,0.8644199528533,0.662352543741185,-20.5420046264606,-7.61222998451118,0.373112359304182,-0.179812055743316,4.42283238745908,2.00902583630235,0.186174130197994,0.062134665220899,0.512411218009146,0.174768905102012,0,42,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4383.35546875,67.145,0.84630548835866,0.65268919210727,-21.4395482249389,-7.17527853022592,0.326877665125071,-0.0895413242451514,3.38014998560199,1.69799036128974,0.163694542958106,0.0549316305059968,0.472483418896288,0.18455617729869,0,52,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4212.3798828125,68.585,0.826737606725114,0.670845052164373,-22.2975093300011,-7.17403903566333,0.296407760869988,-0.0319840269235684,3.1123299733046,1.57261736459807,0.133719749836707,0.0476601047652477,0.433793765744709,0.192598597082772,0,40,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4286.595703125,66.632,0.851084034323673,0.68180540273529,-21.0120568118019,-7.08519276727346,0.346045423914551,-0.051553341548418,3.65733412221214,2.30669061468233,0.17279168645282,0.069801180191427,0.48179702426574,0.230728995525301,0,46,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4098.65771484375,65.097,0.871833928993666,0.665968350464043,-20.075214439036,-7.86474822071131,0.393665363597962,-0.29402841959664,4.67905417741391,1.8858302893779,0.196916888535436,0.0635484473303379,0.526101636907229,0.181098666894914,0,43,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4043.11962890625,66.352,0.883963605730705,0.683677109885889,-19.761618139104,-7.29478846884142,0.405702733073564,-0.0852474121000467,4.42927329137732,2.04467078662417,0.198513845655781,0.0646197964521799,0.538893470830367,0.218425045559243,0,37,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3728.87719726562,52.004,0.864108355898082,0.636940740964434,-20.8430621061737,-7.73223253645907,0.367161584720926,-0.212436625667772,3.94468177816916,1.60808264669015,0.169923910199029,0.051822445758323,0.504690230935787,0.1513188217811,0,48,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4493.9365234375,70.864,0.801572668996237,0.660608075606714,-23.1078669207973,-6.91228058025987,0.254549683466044,0.0182731718292746,2.6881864886975,1.59773866156433,0.116957555676962,0.0464293790226007,0.38712840448723,0.200106917744007,1,42,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4236.39599609375,66.772,0.838289657514488,0.688373177697796,-21.6875222087729,-7.05732240976332,0.317703268687944,-0.0560043984610221,3.19157829326884,1.99937304275347,0.148242818825031,0.0711670180684971,0.449226418143927,0.230187911744151,0,35,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4264.94140625,82.557,0.854974832868322,0.670806161431161,-20.848419038514,-7.13919821304553,0.35420571328921,-0.102202014165942,3.80625471992467,2.16090038977728,0.176087809432212,0.0725000592314931,0.484797865761147,0.225158145546547,0,46,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3905.67309570312,52.501,0.844678184464473,0.636402289297046,-21.7225990127629,-7.17024329417902,0.321457581172026,-0.043108402395872,3.28931013149718,1.57946027766805,0.152593709700595,0.0443840383897542,0.469819381230163,0.161207116875424,0,46,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3858.591796875,59.622,0.895869570626056,0.64492973826072,-18.55689520965,-8.39072866626071,0.451881277012851,-0.489496003208079,6.23095503371907,2.32976583373515,0.24791977840794,0.0644642627454306,0.578417067789023,0.166568907202658,0,49,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4607.52783203125,72.137,0.808800671897679,0.636162771789876,-22.871568535517,-7.54931362158804,0.27253384093729,-0.158420538290132,2.97062513314079,1.60044442595668,0.12802318587207,0.0442203855628102,0.417043408540497,0.151124008245727,1,51,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3799.533203125,52.192,0.852470474016047,0.644312400287593,-21.6089328475869,-7.22905022334941,0.329345411300178,-0.0568975392001509,3.34440221033717,2.08824064458943,0.154508017751004,0.0559772167044871,0.484439830097433,0.193103568327092,0,46,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4131.5517578125,67.999,0.872266603346971,0.691925851412879,-20.2861654744765,-7.33058045153127,0.385524724347687,-0.157321036469194,4.43225981883989,2.30701534466519,0.187362279070541,0.0780220628587748,0.51476949359458,0.238082339525961,0,36,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3659.27685546875,71.985,0.913303018564324,0.658294144388544,-17.6052208451879,-8.18580688926729,0.493368412734071,-0.400364522469664,7.27496703274082,2.40336729890812,0.277234090143197,0.0809766713241542,0.622439186675195,0.182485919033945,0,50,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4037.236328125,62.685,0.880706747591773,0.679124866091964,-19.6156798876774,-7.48273600126411,0.408759768864481,-0.158612236454423,4.95107967480257,2.18613673169453,0.214879456099938,0.0681502578208914,0.543719979274228,0.221799905155575,0,37,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4460.2529296875,69.342,0.828524923725818,0.664417971921933,-21.9640349710737,-7.35573917837671,0.30566167718934,-0.113446691576068,3.3921209173243,1.69931862037063,0.147205595844613,0.0545318552390656,0.442703242506377,0.189076372557724,1,37,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4262.52685546875,70.823,0.858874145765808,0.668176998842725,-20.8793625825354,-7.17909681296575,0.353925444569057,-0.0989623065742551,3.70807354756846,1.79238921197903,0.168623531690751,0.0623452560381934,0.49343820035978,0.203231964833838,0,43,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4747.2470703125,74.018,0.795975151119421,0.636917638315192,-23.5656641530181,-6.95003172081747,0.234796646073598,-0.0125321444484679,2.27182128502829,1.40832503094693,0.0993752188267161,0.0417678423856747,0.38062926231964,0.171788819075922,4,48,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4230.9375,64.023,0.857978315301132,0.657239769378931,-20.6941883571326,-7.49154190970379,0.363874510972971,-0.178526934437754,4.04442156485856,1.83436608662909,0.191277043471621,0.0634951602406361,0.502251945920258,0.177123218059781,0,44,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3934.29296875,61.496,0.898852042656143,0.669509365805662,-18.7491437366023,-7.70699433446641,0.441245084856632,-0.231872387194286,4.94727877239388,3.26296188743267,0.252340146421424,0.0761083520907103,0.580837939435967,0.189913004571181,0,42,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4028.95971679688,65.333,0.883041497693298,0.685980672812843,-19.6030568299933,-7.56313866081851,0.408284058677546,-0.17545990925426,4.46257651083098,2.27539293210165,0.206678542633916,0.073390571302892,0.542444586157397,0.227554447662033,0,41,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4182.67822265625,65.688,0.845959939538997,0.67510242033353,-21.7511320934672,-6.99067490204138,0.317725466059595,-0.0265497833854478,3.13600396767457,2.11341886491527,0.142406776564332,0.0607502206676659,0.464665358874963,0.225113826788754,0,48,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3840.49780273438,60.455,0.881864069369426,0.646190842320645,-19.6680896668932,-7.74063914527278,0.409225731006983,-0.230609717046324,4.52571249859695,1.94799932854219,0.20273016992515,0.05730406724047,0.54017982945555,0.178397550195065,0,46,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4604.8525390625,71.808,0.813473635486159,0.650033577084726,-22.7522195875411,-7.09985732285275,0.271391744579025,-0.0364159875375062,2.82640187248193,1.60835240056076,0.123318660843872,0.0442231415465234,0.407405572751307,0.183753246961967,2,41,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4056.62817382812,64.617,0.877445065996259,0.667469144048974,-19.7788023853054,-8.10143347864017,0.403555047094434,-0.355959535487314,4.58085712797976,2.03512188779723,0.206151482927907,0.0614202146574967,0.52845166087778,0.190932018180046,0,41,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4093.22534179688,65.412,0.873860556924723,0.666792399693717,-19.8967124511694,-7.66526542848163,0.393616171743292,-0.235895296994207,4.35620419882609,2.06662789648137,0.205252684655617,0.0680493482978411,0.5222332649893,0.198910259083514,0,42,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4058.04467773438,62.68,0.878567972015909,0.672759771193867,-19.7695742775482,-7.43819622474299,0.40067161683718,-0.11628922721371,4.57501586007415,2.15293571565373,0.206107275475661,0.066351387031365,0.536102965768404,0.209564962992897,0,42,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4821.0908203125,75.434,0.790557095452115,0.615840163889901,-23.8546072168286,-7.06077091363802,0.218576996309944,-0.0280615361224316,2.20853321232229,1.30041440632633,0.0944398765270912,0.0334127103232823,0.379743982299391,0.133086193686088,2,54,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4491.810546875,66.971,0.832790212504739,0.636664658119402,-21.9818171705182,-7.31419098064529,0.302873229885408,-0.100948265741345,2.96186314815489,1.5024202286388,0.149848990163812,0.0500568351468207,0.45379709196222,0.140885851201028,1,52,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3544.40356445312,49.987,0.886729680392449,0.673995040082384,-19.6178009373905,-7.8057376735507,0.416839665022617,-0.272740713784869,5.14933672644605,1.95554172732851,0.202930846450036,0.0624578783578923,0.556020069798868,0.197251563262132,0,43,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4155.845703125,64.276,0.865490577830714,0.68495958370686,-20.2987340954464,-7.26162822753657,0.377867892468459,-0.0844191522806527,4.23880962026791,1.95747036788005,0.190126792446789,0.0641362733152417,0.514312729318492,0.204265340875838,0,34,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4404.58203125,70.344,0.840164885659765,0.654073483907362,-21.6825332792022,-7.45228187184027,0.319701366609432,-0.162528882430978,3.39211947327764,1.59480822039522,0.149904783079193,0.0496817684644573,0.457147218074174,0.176055899799025,0,42,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4205.994140625,66.146,0.867415487272412,0.652803077029409,-20.4250772376586,-7.39526660016119,0.369900398421976,-0.132212696622743,3.83856337505568,2.1273249473745,0.194494828256125,0.0650757853085003,0.51476539281551,0.186288911070143,0,47,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4112.98046875,67.339,0.874224134455199,0.675081565377911,-20.1407192262275,-7.58046919181758,0.390193027156585,-0.197269110529041,4.22258551106501,1.99220057871338,0.188901507546263,0.0657563314691242,0.518384311946624,0.209035527688986,0,40,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4331.455078125,65.554,0.847797909186793,0.678703676910005,-21.2461541829062,-6.93495386986548,0.336459656920542,-0.0139167436214036,3.43740132617655,1.80370129429218,0.165673776328264,0.0616636174676177,0.471853057725071,0.211350666059925,0,36,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3923.46704101562,66.406,0.872769961339116,0.6872835670277,-20.3761531178889,-7.20305824458476,0.37769851902241,-0.122632067383396,4.14567534037424,2.16624175749237,0.186189973852405,0.07412058379597,0.512760252522597,0.22397587708048,0,32,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4156.07080078125,65.387,0.868248529679151,0.648397562240031,-20.3962872762071,-7.67337543743466,0.377434325036858,-0.207091861434066,4.29552437663032,1.80508705082415,0.185889994112853,0.0561571941493632,0.513663595067462,0.181678465382503,0,48,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3909.40478515625,61.653,0.869554246423056,0.653598299353647,-20.3844458173743,-7.61603821560807,0.380106009146965,-0.193391561662591,4.34919626353059,1.81370318067143,0.185925983039676,0.0585057108965463,0.516664070735387,0.176214144611162,0,42,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4129.884765625,68.984,0.878640052739445,0.680707811321547,-20.1066100209195,-7.34310172030937,0.38651640013789,-0.164091232034648,4.04247883389519,2.02474945645122,0.190550724638964,0.0694954932325005,0.529539068991138,0.209832402365053,0,41,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3836.06665039062,59.291,0.898318916564663,0.65436445941156,-18.499394901566,-8.08652369117084,0.455226398043757,-0.414029311204849,5.65718960433407,2.08760199949509,0.243755049461513,0.0685655780794737,0.580119068779319,0.198031382112934,0,46,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3961.84619140625,61.977,0.894645517308565,0.681703927486508,-19.1582478908404,-7.40098628230804,0.425091417978764,-0.149613446779966,4.55717486235677,2.96614966537942,0.218150569208564,0.0787497444846916,0.564362599439693,0.228515915054829,0,39,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4128.65478515625,65.976,0.875861771912771,0.672141966414966,-20.150930495021,-7.50381096606203,0.387170224958343,-0.195683400501506,4.07268258880503,1.95354295445978,0.183516520125049,0.0659653711120397,0.523067375640399,0.22143930717667,0,40,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4424.1943359375,68.037,0.834345576905885,0.655047722834042,-21.8076934561261,-7.37640957804223,0.314527048966616,-0.109885342682722,3.40774371768381,1.61741374232737,0.149480496352631,0.0517235186720288,0.448668610430648,0.182653829555589,0,46,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4068.98461914062,62.616,0.877836672613505,0.672808744853952,-19.8830397697015,-7.52751095719785,0.399269551486708,-0.139156643626146,4.49170054964113,2.04130538330519,0.203584012186067,0.0651416551143951,0.53494283401332,0.20756538549912,0,41,1
