"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,3818.2578125,56.51,0.885913235183975,0.625467127552912,-20.096179474609,-10.2924770390963,0.446412564985896,-0.868177282234019,5.01581158917284,1.79468696989004,0.284773968023358,0.0733919522758325,0.558867230259227,0.158057933785384,0,44,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,3771.40991210938,59.538,0.89321196453399,0.617963948451694,-19.849634993484,-9.78587726493598,0.452102539345246,-0.39444424972538,4.44885186766413,1.518709479301,0.274124082982188,0.0591745397468445,0.57037354636855,0.144421399349183,0,51,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,3985.7529296875,65.083,0.836138043114637,0.633003958330289,-22.878468583489,-9.04727560137582,0.337896749070916,-0.158151552458856,3.05053603649669,1.48896810016346,0.182614772140328,0.0514528804878171,0.455604040648269,0.173159995233472,0,41,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,3533.74389648438,55.607,0.909294892028488,0.636856376246432,-18.5986640222906,-10.5548074601794,0.502282471774331,-0.899205906719071,5.76959084968468,1.81374792517037,0.31916449802221,0.0803489735464605,0.614098971389621,0.168163626557737,0,41,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,3893.048828125,60.823,0.877465748245106,0.626781728425636,-20.489770371634,-10.1818623219868,0.428635042660069,-0.705261959701349,4.20276597593964,1.90477413834414,0.261408736324843,0.0658218905175113,0.539836330192235,0.164112774324655,0,47,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,3735.5078125,56.173,0.893760611573632,0.632258912060032,-19.6605943284544,-10.3229348301577,0.464091389413194,-0.679598069299897,5.15277734650063,1.95433792389991,0.290871603549713,0.0775267418339072,0.582921627561628,0.165647901898689,0,45,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,3945.2431640625,62.173,0.881303211830464,0.625555156976025,-20.7644117266706,-9.82331861459152,0.422969711120592,-0.512152528519339,4.14403192504217,1.67669156294363,0.258003647247777,0.0703543515568238,0.547926306291586,0.164051977005949,0,49,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,4029.53149414062,64.939,0.873384108570195,0.640995995341934,-21.2093562988557,-9.1751804973129,0.404950510929543,-0.334963916640261,3.68846786480823,1.85769747895294,0.234479349781384,0.0587386725115174,0.52478899396904,0.176623386250152,0,44,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,4317.294921875,66.411,0.848919416645952,0.63737804735984,-22.7224723072315,-8.69897702058933,0.344628333261901,-0.104792669146821,2.98707861594526,1.70463779634846,0.19174732520882,0.0640896078843087,0.473308483466971,0.180813547452499,0,48,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,4280.83984375,63.629,0.855905517688204,0.629055447716512,-22.5309693803391,-8.98421118203545,0.357389098661846,-0.13784885267287,3.25832515255274,1.48933403933507,0.214000186496284,0.0625814627587017,0.501802452576973,0.163818239427468,0,47,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,4468.9130859375,67.139,0.809444770761888,0.569184423419718,-24.4909691725788,-9.02160258637765,0.272639319593037,-0.141219814198853,2.33819417586216,1.27512574887456,0.142546787327071,0.0262465041030532,0.410146487308276,0.0885140801312821,0,64,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,4159.6943359375,65.742,0.860056862183764,0.620065966518698,-21.8931508456252,-9.2515148570713,0.375400247279833,-0.281487135924761,3.45746690127182,1.49211731140066,0.217905653583827,0.0490532817510757,0.501630709595953,0.14126115098627,0,46,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,3988.25927734375,59.076,0.870831282952839,0.642410310614792,-20.9908633586513,-8.93391402671096,0.410346592573662,-0.156272056996355,3.99719841741988,2.03911386672046,0.242138059417057,0.0645340382036239,0.531751750433777,0.190509226402216,0,41,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,4508.0009765625,68.275,0.836722990799499,0.631220149831494,-23.7263366701728,-8.4766454189139,0.305393439687725,-0.0141751767469707,2.5338370329493,1.43056208052791,0.15085200106167,0.0484153881701115,0.463205380167724,0.175713781075713,0,44,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,4701.64453125,70.195,0.801173970972211,0.628825372391899,-24.7454272082133,-8.93320579440941,0.265359161117592,-0.161671012847754,2.35228551616977,1.50595745425447,0.144682592490685,0.0511047613859685,0.398112893040489,0.168654266938857,0,46,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,4334.865234375,67.056,0.845981192941198,0.620199599446098,-22.8155931580163,-8.87186939198009,0.338665892425088,-0.144292994441881,3.04907874369472,2.2851230993262,0.184572478637533,0.0447660174460346,0.478484370905425,0.153868828047134,0,45,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,4353.552734375,66.467,0.839163588067696,0.628491780330366,-22.9135056158367,-9.41665542932357,0.336837025516593,-0.306551528011823,2.98123926497678,1.72406422941344,0.188876066734834,0.0607076457123165,0.456484040541808,0.164279928570559,0,53,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,4005.42822265625,61.758,0.866912927483724,0.613763804421017,-21.081518071103,-10.425723788742,0.409166456562723,-0.799170654756953,4.07644255545019,2.70818549798135,0.237511571009809,0.0592104502341156,0.515736765252281,0.149824315275155,0,53,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,4335.51416015625,65.501,0.807596679671438,0.611153748186661,-24.7512246387835,-8.65629929737862,0.263675399394042,-0.0814681155534327,2.32596559500715,1.7154096688201,0.133951782151295,0.0412850382141863,0.406139772733543,0.157962868394467,0,51,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,4017.228515625,67.911,0.865940497807655,0.60929629652949,-21.1443602738549,-10.0972672018109,0.405087635470744,-0.500553995746046,4.09541062254158,1.60836325179611,0.241578041994452,0.0520256720203611,0.518034086094816,0.14249885037613,0,55,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,3704.87890625,56.556,0.890018965599667,0.617325992168429,-19.5332408064796,-11.1641535021388,0.46803518468423,-1.03996188762717,5.53371463070704,1.95870749507805,0.292986170185905,0.0748953445435025,0.577023842170243,0.150975219967652,0,45,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,3824.3828125,59.892,0.890608129439192,0.636853865348263,-20.1284147385669,-9.65082072958746,0.44407315390023,-0.406827652696434,4.3636897596519,1.703799605139,0.259711451006332,0.062379915588519,0.567874201355181,0.171841819657894,0,46,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,3925.98217773438,48.769,0.799438358782908,0.581472783778106,-25.3900542788646,-8.87147205882745,0.245287438024044,-0.0618612051073995,2.26207158763264,1.31709742173894,0.117453797401431,0.0226653898572388,0.394593481595317,0.104356095712112,0,57,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,3907.4833984375,61.361,0.883100662425442,0.6397795093821,-20.6100363900543,-9.48916909794585,0.425653035071675,-0.376746357078213,3.9055385023545,1.71114249976218,0.256121662385017,0.0738528286233469,0.546118881406088,0.186374151252587,0,42,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,3941.73120117188,61.809,0.879162185307555,0.641529779718155,-20.7528155257881,-9.68998565405388,0.41916258158813,-0.476571391985294,3.97696535999692,1.70996285404712,0.249876650891602,0.0594360143104475,0.545061328829373,0.156343912339025,0,49,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,3912.427734375,59.557,0.884616491531322,0.635543837711205,-20.5917980681684,-9.17606458716085,0.426947660917436,-0.176898605037129,3.90273864146222,1.69201540725437,0.248466895080888,0.0641076955145453,0.55192312665543,0.17579188187011,0,52,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,4360.78466796875,64.624,0.836997884010415,0.626365920001774,-22.9514806402074,-8.79379693473489,0.331837377767801,-0.105389409502989,2.96891691587761,1.5086431203382,0.18614200866244,0.0548925884606743,0.461868355177102,0.172978748048842,0,50,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,4281.388671875,64.368,0.847411362733482,0.605261514940086,-22.5336462896213,-9.00596332762422,0.349573549972088,-0.159900927129763,3.20629136196551,1.79265308955493,0.197642352340513,0.0504815145533303,0.481823386694119,0.142803630501931,0,50,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,4592.3828125,69.578,0.816907118335986,0.629075577964934,-24.17123077194,-8.95861029063586,0.285365950985394,-0.136180218947622,2.42183159681018,1.38776709321391,0.150239315953234,0.0450554630117244,0.421416259417996,0.154702256419461,0,49,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3916.62255859375,59.443,0.877894938554844,0.617988652389213,-20.6155533622186,-9.91372935001958,0.42685875034437,-0.796204410010344,4.51980348147748,1.87083419141625,0.256016782843228,0.0625135450565454,0.546655698682308,0.140699192000141,0,46,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,3766.56323242188,46.565,0.83882370031186,0.601809293284783,-23.428090576496,-8.803999755446,0.326974844653285,-0.121893299334287,2.77841205653323,1.27506218501036,0.185531976097264,0.0383995789886823,0.459666807890029,0.113054755884405,0,52,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,3433.26977539062,41.49,0.858019111799435,0.579572660480924,-21.8120596717828,-9.93157376193784,0.38053731125677,-0.547313735501193,3.46465091685092,1.40441236797053,0.231576133588277,0.0407034851441082,0.503875269435696,0.093257729567652,0,61,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,3778.08251953125,49.558,0.835322079341392,0.578471425710921,-23.7845185504602,-9.21187421618375,0.309870812961942,-0.198227673143606,2.51010241067379,1.26352269192762,0.171734256924271,0.0332577942030409,0.452913797701229,0.0970497886513738,0,57,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,3677.27124023438,55.961,0.896216516663961,0.616750194392701,-19.3539312670542,-10.7324737030848,0.476968625412495,-0.871562490014399,5.7808495080342,2.03953749468078,0.30312771501932,0.0645188275230775,0.589955371164802,0.135229975030796,0,52,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,3957.478515625,58.933,0.874129051290998,0.648283605983186,-20.8288653598938,-9.22574272859099,0.41676954433398,-0.251296622257901,4.09977892105562,1.73562281259856,0.248687979617305,0.0633185767469534,0.534826419928524,0.179322410136247,0,42,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,3248.57080078125,40.066,0.879398078464778,0.630925154444062,-20.7105057513006,-9.41197062087362,0.423837082281732,-0.439697826352821,3.95574702335551,1.67382754361839,0.252714690294958,0.068949301038729,0.545369962058163,0.177614898321046,0,44,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,3670.95458984375,57.311,0.897727316909333,0.610848621538748,-19.320878175554,-10.658373338656,0.476490781958215,-0.836989040125027,5.2631914055573,1.89879267642576,0.295397730959571,0.0546144648219829,0.588631449401271,0.139366585326386,0,51,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,3949.61474609375,59.369,0.879347332014188,0.612721345077788,-20.7873648549117,-9.78747346200103,0.419722059861985,-0.484853669499989,4.01318474026947,1.75190016349947,0.253956892883709,0.0537332414877556,0.542590090205688,0.144219209520274,0,50,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4651.57421875,68.908,0.82312763400071,0.625404923067388,-24.4834356367691,-8.61970904362381,0.277146400520852,-0.0212841126484593,2.38940783023524,1.3540081753528,0.147707191088629,0.0389258702091162,0.433655764788186,0.16663369480874,0,50,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,4244.259765625,63.564,0.861545957058386,0.623219738219038,-22.3381875264553,-8.80327266627036,0.360569743843755,-0.129489468740486,3.14427276309254,1.45960442134195,0.196359379298854,0.0486752162243876,0.50201725125901,0.165051880474412,0,46,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,3919.0009765625,62.213,0.881955515906193,0.613084729320374,-20.6263273752484,-9.48967605083459,0.426427921689262,-0.362034113039901,4.1322412805286,1.47074629958009,0.24854888279597,0.0468099753351253,0.544706064210983,0.138941317070886,0,51,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,4691.0478515625,71.973,0.805947070417891,0.595592144524217,-24.6898323413541,-8.77000719107389,0.265229154078512,-0.0925035984009602,2.36805779861248,1.36854658718614,0.142929493956209,0.0288754106915394,0.401244270971254,0.114175307248933,0,51,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,4069.50415039062,61.144,0.833238550230295,0.630554402491377,-23.0583628225128,-8.96025517783972,0.331767692653052,-0.191647229317182,3.09687514040864,1.46941253124032,0.183444440499422,0.0529578746812675,0.45885621097387,0.163693472703818,0,45,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,3927.57080078125,59.771,0.8821996745463,0.627210666240078,-20.6714707416961,-9.33066244216368,0.425547907483033,-0.269999215189455,4.2297120977016,1.63573693176157,0.252129275676284,0.0651540489826816,0.552727778378528,0.159624149120242,0,43,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,4434.75146484375,64.41,0.830024912597618,0.589032713862546,-23.3406869716679,-9.27942185153171,0.319305899903643,-0.209410659469693,2.92620168347095,1.39436861247985,0.177337012105058,0.0349309609166336,0.448901263108922,0.0991921562108625,0,57,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,3277.88525390625,53.785,0.90769679139521,0.608687867351033,-18.4775644711341,-11.06436272658,0.508139075842789,-1.11868866559353,6.13961344201362,2.40763774192471,0.327802335716483,0.0820517853410574,0.614961207849393,0.142282674525489,0,48,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,3935.62353515625,62.216,0.880730643870355,0.630450772616739,-20.7137536165904,-9.44539225040606,0.426216697867849,-0.46939416367187,4.41066201257084,1.73466243490081,0.265109438703217,0.07814921493533,0.551225191241623,0.168714478137212,0,39,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,4005.96533203125,48.177,0.826309975229231,0.604714147508265,-24.3421111631979,-8.63404164599224,0.285381454759591,-0.0451218518549088,2.37516000695149,1.5282638040981,0.140528570796516,0.0379742405263736,0.439918501710962,0.145677446793991,0,51,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,4650.2109375,69.561,0.81432121684613,0.599304518777208,-24.5195165144067,-8.63197083934337,0.271659416327902,-0.0531294548693325,2.32898238047159,1.40694999027016,0.144896499624278,0.0327882934394068,0.421742806405124,0.124232841525892,0,56,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,3645.87768554688,47.11,0.852391867034507,0.576686700554348,-22.895531810805,-8.84607054037658,0.342153026483441,-0.0987724422698892,2.84852275713203,1.25435792375785,0.187847686180891,0.0333716353042356,0.479811535125159,0.0910534948281452,0,63,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,3706.38720703125,56.381,0.89852931736367,0.601933376432676,-19.5087025133602,-10.8532470244119,0.463831976080896,-0.810400115803742,4.37025226272851,1.45760585053762,0.282249181467062,0.049070733456181,0.578456698622484,0.1136203156443,0,57,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,4562.4697265625,70.004,0.822166274932821,0.594907170534621,-24.4414344818026,-8.79358737398102,0.276177065600648,-0.088820659393184,2.35701557971011,1.47622211052373,0.144930391340597,0.0364310419946344,0.426617776010148,0.126159212475969,0,59,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3862.44506835938,60.957,0.883996087770782,0.613735646149162,-20.3285590907507,-10.019680012361,0.436396016450547,-0.542045394181333,4.13352734533115,1.55575114318854,0.263436393833871,0.0561664384949992,0.54996612933342,0.138866637880459,0,49,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,4099.76416015625,62.177,0.857278084700263,0.608474078623939,-21.5776813849848,-9.84438253990677,0.386831744733595,-0.437919918787187,3.70576794092511,1.73917742185603,0.229857828014308,0.0441244539630137,0.499749331060383,0.130208712822669,0,48,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,4309.54345703125,52.882,0.751871290099064,0.59611486086276,-26.7330347438398,-8.5316529669058,0.185256465141317,-0.0137538442439609,1.7821031223043,1.31026866130378,0.0874233802489718,0.0274767459143376,0.326074689889699,0.116859868652038,1,59,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,3922.81372070312,58.958,0.879857934993598,0.599811712641545,-20.6464745301927,-10.262099037393,0.425594116375618,-0.610391866517719,4.25537906069027,1.706111548694,0.248690083631925,0.0509786603952056,0.545630688082787,0.13523185932471,0,56,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3647.74731445312,57.745,0.880539343662782,0.62975911317648,-20.3986990705341,-9.86355770335396,0.434112956481689,-0.389867100674033,4.45866090997407,1.64232053364711,0.259858154396517,0.0610380875761245,0.546307410700681,0.174101479560373,0,45,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,3980.63232421875,64.454,0.854737372977135,0.618527769875109,-22.2701230180294,-9.05711432041763,0.36218049097942,-0.133453199470618,3.21029822547234,1.49272888564214,0.197350750329639,0.0429474365838689,0.48772102325223,0.145089209244978,0,51,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,3891.23901367188,61.53,0.884816282971367,0.622700983423673,-20.480257705449,-9.40077322353601,0.431157672139255,-0.256604764092108,4.13016650994063,1.76902562175747,0.254310509758737,0.0637856918119077,0.552540875599018,0.158524004254916,0,44,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,3861.38012695312,60.703,0.881969692239337,0.639718527607883,-20.3230784396454,-9.55136460382724,0.435570746199587,-0.333919523637752,4.2380970370883,1.68355094963308,0.263940904285487,0.0664292780191733,0.549118020009039,0.168345879774682,0,42,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,4003.30126953125,60.967,0.869352030776882,0.609425482495511,-21.0700082757316,-10.2274092346646,0.407891786162353,-0.557970286621945,4.03604449847175,1.55243760014796,0.240741845649278,0.0484052715873406,0.521705222409718,0.137995168956153,0,52,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,3767.35180664062,58.266,0.868309525136915,0.625110574532843,-21.2007449653014,-9.90676085921646,0.40388513445286,-0.478531251401368,3.81850773288408,1.56773309869509,0.236748271219223,0.0554202947560995,0.519736581234106,0.146809285358833,0,48,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,4370.46533203125,66.615,0.837335401074557,0.620397996468725,-23.1011558970235,-9.08529941122257,0.330156171834413,-0.207668506924675,3.010441519694,1.39573878042087,0.180450075429725,0.0437302305453012,0.461095862032149,0.151314949940101,0,50,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,4526.64111328125,66.734,0.824433907794574,0.590580561802551,-23.8243316322651,-8.95086179406629,0.298424286412128,-0.139469491391583,2.4900561007494,1.36859392661891,0.158023070357916,0.0371170889281974,0.437295980004914,0.104200073077927,0,53,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,3200.30908203125,48.179,0.925608695122384,0.620435434715197,-16.8477112666442,-11.1100972968165,0.562827759852904,-1.06265760223383,7.47675364035708,1.6426061562915,0.379800254522153,0.0677242160045323,0.663102502019853,0.136683670729104,0,45,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,4305.85546875,63.841,0.845004480273686,0.610610529941062,-22.6624404775123,-9.39381548092881,0.344172775612651,-0.306691968039187,3.02642108535035,1.36932275807051,0.188159987287279,0.0414149284972691,0.471822240668965,0.121880971363053,0,53,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,4290.41796875,67.099,0.849863701790988,0.629267397842328,-22.6093817062402,-9.18224757581125,0.348887341148993,-0.249561712036296,3.04285363897925,1.54542547800034,0.191169283103251,0.0534232193595898,0.475749756270264,0.156480511814975,0,49,1
156,0.8,0,1,0.5,0.001,1,0.2,"relu",0.3,0.8,4321.27197265625,65.227,0.846922029421731,0.624761263376109,-22.753748621729,-8.75823187215501,0.341953536392372,-0.118260344101787,2.87821378307364,1.70283102395324,0.190253689513818,0.052116786070945,0.474405264918648,0.152411184144815,0,46,1
