"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1096.87414550781,17.915,0.895418766270851,0.66705643709612,-26.1159182085676,-10.8510937064884,0.525660693311615,-0.0406883600159352,2.84999395828714,1.59991392323346,0.358927130192056,0.145894545741742,0.663667865397756,0.282606804468767,0,7,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,853.034790039062,14.032,0.936046222019658,0.628970098464146,-20.3106455429071,-14.595827686422,0.662518598178829,-1.08083106376058,4.59172373131453,1.66629910367314,0.500471346137723,0.143902533615127,0.757581563674813,0.218680355571999,0,10,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1187.42614746094,19.798,0.862859872091661,0.660015060263076,-28.2742770798985,-11.514930108962,0.468123580722111,-0.165959974340196,2.6993296797351,1.58689930296627,0.322956591237394,0.130600027846459,0.610509999373433,0.256070130731244,0,7,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1113.93090820312,18.668,0.885218960821906,0.667991350580636,-26.5219791724479,-10.8001284235672,0.512809622509901,-0.0434138007041029,3.05563317889683,1.7253518321125,0.35611828897225,0.151352163589679,0.64555095912532,0.28275182341579,0,3,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1048.28173828125,18.591,0.894223264356275,0.648758349601604,-26.2018230896785,-11.5283646966486,0.52553915482976,-0.167598901427039,2.88916687022128,1.52733288111299,0.358632063825828,0.125129213132319,0.661450474147947,0.234937379252508,0,3,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,935.125244140625,15.29,0.919326065755531,0.622430642916754,-22.2650169471683,-14.071210895984,0.615814302975304,-0.905381367471973,4.07898887485058,1.55112686681148,0.455971343428017,0.122062996623209,0.724400781738828,0.196362113046584,0,9,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1097.54650878906,17.344,0.885883947413324,0.640003447096701,-26.1325128038235,-12.5453339438265,0.522110229819826,-0.450915231705379,3.01647833088892,1.66304964304867,0.365347917551061,0.130342148696661,0.6481035458379,0.216769935348035,0,7,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1271.50183105469,20.327,0.855944805388709,0.645477589723621,-30.2782907578844,-10.4681354921116,0.416788149661564,0.0568460070244087,2.21203386599705,1.52643723721332,0.266301301710587,0.123561504469072,0.58809340403127,0.248407157292098,0,6,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,901.192932128906,14.676,0.930012692184593,0.634872795487875,-21.4568892970221,-12.235069246146,0.637619211565173,-0.387175734889203,4.27480565089001,1.68405850833743,0.47517356022916,0.144743518252943,0.739726727968018,0.231471963095096,0,9,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,985.134582519531,16.232,0.907229195973656,0.613953249865948,-23.4555949011788,-15.9271877555098,0.588009945783114,-3.59888580663405,3.67067848816847,1.55912777515401,0.430606316857954,0.119155197297763,0.694985671872287,0.180282798079014,0,8,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1005.84509277344,16.107,0.909504273811744,0.635074937555096,-23.9488356573658,-12.8076847977956,0.581263592118263,-0.51666889929102,3.56633406448658,1.6085437540011,0.414173993370713,0.127918813457973,0.694999891947392,0.217428526515245,0,9,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1112.34802246094,19.038,0.888758581449613,0.624719675166104,-26.4842882571284,-11.746937732135,0.516696370287935,-0.210577998977719,2.93440647534993,1.6216049387354,0.353731473979964,0.117576355587932,0.653824434847523,0.217198229636548,0,10,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1037.83447265625,16.842,0.901442571254261,0.633052483598118,-24.7103117113692,-13.0293006392699,0.562216566020402,-0.639856538048154,3.37102799498996,1.63499601544783,0.404562604336334,0.135346644319159,0.681784991231116,0.21613590997292,0,11,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,874.03466796875,15.647,0.936904465355505,0.648663437899549,-20.8099100553627,-12.7817228542023,0.650027757960615,-0.60487376288753,4.4383555671054,1.63942089203727,0.480165198740324,0.135470388577858,0.752902695954927,0.238770426311096,0,6,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1254.53649902344,17.586,0.797372881511063,0.623781034148098,-35.1656977379865,-10.8710490642234,0.279248831276907,0.0115346733959763,1.53612709261489,1.21633459467636,0.154581604692914,0.0628744388167106,0.487816312114407,0.197931846996694,0,8,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1209.916015625,19.349,0.863782567592153,0.616553040213754,-28.8383104403221,-12.2923440972981,0.45695619324954,-0.347002000012599,2.49097155672706,1.50304596639044,0.308495577702758,0.113650870454641,0.609268571792808,0.190614424165437,0,10,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1076.47766113281,17.949,0.893881608960769,0.647550314911426,-26.1014688123611,-11.3432507800377,0.525474445109692,-0.0943926293123143,2.87117356060052,1.49153638232129,0.363393444747306,0.131471858676561,0.66614181865602,0.240960415992525,0,8,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1062.47705078125,17.925,0.90615105901183,0.633282109571792,-25.2971026171129,-11.7712686782741,0.547029885766824,-0.207636081734453,3.21172153914102,1.50412514455298,0.37483388553935,0.114422924443886,0.684270551701986,0.227330028116679,0,10,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1165.7041015625,16.594,0.798413477229799,0.611896717700289,-33.1140375214464,-11.188056225289,0.329288380173011,-0.102445565868406,2.02800728657361,1.28487521300219,0.210784607517553,0.0696034140346051,0.496442103717954,0.168058751271912,0,10,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1294.49279785156,20.347,0.84120403201946,0.625936273456115,-30.8213536727567,-11.0599979933004,0.400137535238976,-0.0462022882000912,2.16931755393527,1.4990812735282,0.257751319457946,0.102004984326899,0.565327929254851,0.197481742581801,0,11,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1142.76782226562,17.935,0.874203376589411,0.629973790539267,-27.2084441856811,-12.1116004351041,0.495015885484247,-0.311375317681555,2.75853231765463,1.59991903335754,0.347045330872603,0.132055095500617,0.631824170146301,0.22593310646216,0,9,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1213.1796875,18.965,0.861279421033391,0.631890095134143,-28.8857009965837,-11.3119405408638,0.450209669679055,-0.103101286278143,2.52771487313191,1.54901209972786,0.307765487650177,0.126583851423474,0.602678202046762,0.224482206678731,0,11,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1175.87683105469,19.119,0.85362703840302,0.632804924719607,-29.3408746849393,-11.1618448713616,0.437255983604827,-0.077834594382013,2.54881710812723,1.59808528361477,0.289885135564617,0.126858674596243,0.587055133809897,0.216332261065492,0,8,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1218.36535644531,18.81,0.855904167010577,0.65418552273711,-29.0101707027973,-11.0763836709477,0.448021847108891,-0.0603909692044085,2.5432269564273,1.51361440202111,0.309241871626968,0.136234719400622,0.593086129425137,0.24189755914961,0,6,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1099.78198242188,17.607,0.888543042004415,0.636878171798807,-26.1851299494537,-12.4400985858367,0.522869162337037,-1.72234159089533,3.07855929684141,1.76786563984752,0.364058232927533,0.148618038593135,0.653365292860177,0.247724461625642,0,10,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1127.669921875,18.937,0.890496905539497,0.649408406848883,-26.8492656884606,-11.3350587752848,0.508248422579741,-0.160856346457643,2.81340511597044,1.55421668792615,0.33760209386979,0.11598480143957,0.651799305667559,0.235503646699543,0,8,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,921.008911132812,14.369,0.880611384452504,0.639645185428916,-27.0514769787224,-12.2390711080656,0.504441374747465,-0.375480310992351,2.82173264004757,1.49009891620772,0.345091641696845,0.130663360211395,0.637109026893764,0.232965956411894,0,7,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1303.82543945312,20.575,0.82962056171198,0.642245937484033,-31.6652092643946,-10.5474139163667,0.375676036087714,0.0452150052157638,2.10037131489696,1.51275556850008,0.238369545218619,0.115799245819996,0.541598646476023,0.252849418801797,0,7,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1222.4970703125,20.15,0.846969470792332,0.666656115416036,-29.9244958021924,-10.6488614317565,0.420716795344974,0.0250451541481479,2.26231108577933,1.50012519549229,0.2742928320327,0.123701154009834,0.57388378289904,0.261614586505131,0,3,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1137.04565429688,18.483,0.877855446791805,0.649294433520624,-27.0741029323136,-10.8133927483811,0.503904275292657,-0.0306911973231462,2.90951694051159,1.53179050822775,0.341136726653135,0.13640572563342,0.638409395123653,0.246953105955595,0,7,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,941.371398925781,14.896,0.873700584191449,0.657554196244672,-28.1527486864098,-11.3509811122009,0.473473089723188,-0.108311093821287,2.59601899628102,1.60363009140174,0.315336971168634,0.140109399008817,0.619325405667076,0.258278713992426,0,7,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,961.998046875,15.289,0.915206411709272,0.649650054163943,-22.904065139675,-13.5626817495609,0.605359516094796,-0.824411673334802,4.20350205611764,1.77226083903498,0.447398227959598,0.160476541188445,0.71237448446208,0.240966147018937,0,7,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1213.74047851562,18.866,0.860477321391687,0.617411397024492,-28.8995043922645,-11.875463350828,0.454497501465749,-0.198248588951236,2.45733731150613,1.50326652256565,0.312942672086868,0.105221999083498,0.600855330910284,0.183459111093082,0,11,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1042.27954101562,14.973,0.851463854058479,0.63683285225944,-30.0457729472003,-11.9380971595,0.425030674343458,-0.255314799079534,2.31156404955676,1.42740567473215,0.279711408173098,0.105492382010678,0.581321774318565,0.197918799742798,0,10,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1099.13916015625,18.173,0.886023302227179,0.643335526172828,-26.1699817800721,-11.5602378587649,0.522178323971308,-0.190844490242628,2.9790741717507,1.65241287962429,0.362888981396535,0.132219876970401,0.648749828777625,0.23104816295516,0,9,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,972.920654296875,16.305,0.908744744838594,0.627108400124273,-23.1653758523112,-14.1292463695278,0.591677138283635,-0.883408393197225,3.74617662210522,1.50722854629223,0.438556935970873,0.126733310089085,0.70006892934687,0.188837296942321,0,6,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1010.736328125,15.735,0.905042887060744,0.632962782367544,-24.094859883278,-12.8259907697587,0.573355168192321,-0.659027638073082,3.61664915002997,1.57327209784551,0.416075426978356,0.125272139311679,0.691242040444618,0.214300062996522,0,8,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1169.98840332031,18.961,0.871434524504066,0.626346984878731,-28.2122321172767,-11.3431157266421,0.473831897903168,-0.0886917259721339,2.59431688464745,1.49380389244011,0.321024848868594,0.106511256999345,0.620317535528651,0.1857183199184,0,10,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1079.22216796875,19.156,0.894879381161542,0.609204115255703,-25.6958204087938,-12.6627332904761,0.535035712821135,-0.570192607920201,3.00969168087569,1.49967511396242,0.370997445782613,0.106233141235884,0.661488801847179,0.189226363793339,0,11,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1335.50354003906,21.349,0.829923041405087,0.649043192991606,-31.7979534496501,-10.6284467908887,0.371876528821625,0.0336470605943699,2.04916559112647,1.47921405471412,0.238342353622122,0.102184821177121,0.544746148600145,0.2331440084923,0,6,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1147.86401367188,18.157,0.869654361704089,0.650243954311415,-27.3314386491979,-12.149281870395,0.493769350404044,-0.334884685503003,3.0003764654493,1.59945622779655,0.34987245119037,0.13123095784036,0.629314884944295,0.235143566433063,0,9,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,987.683776855469,16.475,0.914922442330361,0.627556541048605,-23.5161569455085,-12.8341313005264,0.593687955366093,-0.411041346965364,3.62853256395084,1.61569411444718,0.428248074309696,0.12827339302196,0.708681093918975,0.211708515384942,0,10,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1166.58544921875,18.382,0.862517889768396,0.651555042180042,-27.7760934085782,-11.2971708279603,0.478534395542664,-0.186381155935609,2.85826769173702,1.63979246538817,0.337414869376019,0.147653287177537,0.611735942559582,0.252401497242664,0,6,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1130.64282226562,18.699,0.876561408464361,0.67386881196405,-27.9766156661253,-10.706891703233,0.477593648626728,0.0106829326594439,2.67264127302616,1.4974538175675,0.316627326038668,0.132673017074065,0.626455098526827,0.288312186978973,0,3,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1029.75402832031,16.772,0.891818533286466,0.663593156549506,-25.534051027583,-12.2138475790797,0.539650942266244,-0.311442948970186,3.06259731797855,1.71126982601386,0.377964492697363,0.145876244334634,0.661457902120037,0.260569004931998,0,4,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1264.41918945312,20.386,0.84426973356715,0.648039194418163,-30.1054137995192,-10.7091138977385,0.416987532543457,-0.00113572662783756,2.47931074204945,1.6386794387977,0.275666940218869,0.139034567004365,0.567980846148373,0.253734136134174,0,7,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1096.58569335938,17.467,0.881790981238177,0.641740591492576,-26.1095685402051,-11.4527061122315,0.520358913025477,-0.187069964015484,3.19779793358567,1.67106952458809,0.369234598423592,0.137789191907955,0.642790770263585,0.237570423308518,0,9,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1051.69104003906,17.082,0.899146478561199,0.633306983654206,-25.0408865972028,-12.335166745213,0.554491786548753,-0.414503178084718,3.23759111916701,1.6685553045785,0.394739306081024,0.125720558096469,0.675492752482869,0.216701111365971,0,9,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1110.30053710938,17.643,0.881417738246753,0.637099296573503,-26.4357976366003,-11.7598041494585,0.51396736591091,-0.202667619999988,3.01961324274282,1.5750664555931,0.360223189202269,0.127239761949181,0.647571599566973,0.216545978013636,0,10,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1275.75341796875,20.333,0.845038617175601,0.644874613922233,-30.3751949916655,-10.6788570807181,0.413590748397608,0.0250369120711733,2.23479013833082,1.44417618091965,0.270687861151253,0.111934052053533,0.576464680788349,0.229494254254201,0,5,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1240.75695800781,19.504,0.855243522490518,0.622988444169,-29.5403432512477,-12.1190884013102,0.43592033627448,-0.30432013077319,2.39314379289812,1.51763089746991,0.293841574076783,0.120145300985986,0.592592019090975,0.216306678364988,0,9,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1051.73950195312,15.489,0.844205133150306,0.62888222521159,-30.060213611318,-11.6958336456456,0.427359981046994,-0.170746605948022,2.28811438569575,1.41803953641375,0.287259688187992,0.103283995006293,0.573687438771578,0.210024877581157,0,8,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1057.96057128906,17.182,0.894185487783156,0.628135064891017,-25.1897528777738,-11.9648330402122,0.544616852293176,-0.229915642319982,3.16110979763108,1.51508397352764,0.386811577216746,0.120113947071083,0.665751644825982,0.188743535478731,0,9,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1202.38012695312,19.409,0.867670771262727,0.62551808127205,-28.6279790158057,-10.9862287554847,0.457679563111474,-0.020653185714572,2.44779585451288,1.4912301301162,0.303479424011362,0.109515285895945,0.609488981458012,0.216402310389404,0,8,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1050.81005859375,17.587,0.906411105975961,0.614065553053648,-25.0192735880491,-12.6896913719729,0.557172896562187,-0.55756951041948,3.22902817482986,1.50462076832886,0.388519989720747,0.109349972140535,0.691091328104451,0.180720318036714,0,11,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1078.66076660156,18.646,0.903541965284124,0.639411859451542,-25.6821068937299,-11.9925373840096,0.539997694699211,-0.466205132160332,2.95686556158249,1.55352522426249,0.363776844177458,0.124468806313587,0.675926866215388,0.224901517648156,0,8,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1148.78735351562,18.246,0.87861813926162,0.65259722640675,-27.3514917748418,-10.9468152758052,0.494630913819453,-0.0487082762608097,2.73495228141958,1.57729293596501,0.337821995771421,0.130784979272188,0.635526405481565,0.247239539069805,0,6,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1024.40380859375,17.641,0.898130832970807,0.660342237127951,-25.9215599835223,-11.1472124980261,0.537086603156314,-0.0895853452301534,2.89756331452471,1.57170899176678,0.367327996288584,0.135747157528827,0.670271438584917,0.255916098531648,0,8,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1110.638671875,17.482,0.881549779223614,0.648560037845752,-26.4437686548846,-11.3763491214991,0.514495839815405,-0.138958098996214,3.35914811557236,1.70682320966579,0.36546094604456,0.137255352738089,0.641625235551104,0.238680350680551,0,6,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1012.33068847656,16.618,0.897735151226707,0.651050718461433,-25.2955367756504,-11.3972880832346,0.547242741016912,-0.12432767510128,3.23348369280566,1.6287130560414,0.389632812397306,0.145860445950022,0.67175706616766,0.241615521457062,0,8,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1039.49670410156,17.281,0.915849335399837,0.651295647327393,-24.7501965225785,-11.8281513505282,0.565723307205794,-0.271777568083678,3.25196220390492,1.66672595088539,0.387707846480082,0.134631789453177,0.700167980010269,0.243477648960447,0,4,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,924.611450195312,15.69,0.924968616259231,0.635779744212284,-22.014577179784,-13.9860941983156,0.624598115754074,-1.63515411483673,4.01031216677434,1.65790406704166,0.459793143342788,0.148973066443433,0.726643651606333,0.229845834781326,0,9,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1040.0302734375,17.314,0.901438747163403,0.655079611379215,-24.7618870596372,-12.1900306557751,0.556556502934167,-0.404149550751517,3.21450554497999,1.59974193257146,0.39500633143267,0.144564233597225,0.681255659327952,0.246603121232301,0,6,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1093.57653808594,18.713,0.887370325161451,0.652501220854395,-26.0375946111701,-11.2288995625327,0.523384656517178,-0.11873546674971,3.06895806447012,1.57798691677433,0.359502312463448,0.133447661744011,0.652929786493466,0.258349680325115,0,9,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1178.02111816406,18.672,0.866856827665153,0.670320389119992,-28.042308926607,-10.8714649247796,0.474706302273019,-0.025704068677719,2.77999825289117,1.74818199505412,0.327543096655508,0.144996571777237,0.6164921419921,0.267739024154844,0,6,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1030.96691894531,16.755,0.903267366829896,0.659930516279723,-24.547030415693,-11.5167255285341,0.561838809615123,-0.141492557245272,3.30947474600428,1.7309381978162,0.402195658272755,0.141151010584438,0.682261387411746,0.244066414990034,0,8,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,994.320495605469,15.607,0.85495545058835,0.594075723291993,-29.4866227039592,-12.2536603613875,0.442202025540538,-0.358850356611351,2.30347599052657,1.36614911670372,0.288669593834704,0.0877450070295829,0.586598554968281,0.172711517040668,0,13,1
