"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4986.0615234375,76.029,0.79303019691367,0.633113881924909,-23.3650489931343,-7.16126480390775,0.238216292921037,-0.0399493622335454,2.50351686922158,1.49692083368311,0.108708833756024,0.036120705147909,0.380003667018242,0.156233774084976,1,44,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4698.42578125,74.735,0.845460404576448,0.647943726722321,-21.4755557201422,-7.18589519537549,0.326959553629258,-0.0225592372702857,3.44733944737056,1.61733173592511,0.162987862815811,0.045987650642934,0.468355887017941,0.171097847235101,0,40,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,4387.0419921875,67.366,0.892915458562523,0.659399247702006,-19.5757282949194,-7.7135348428904,0.42203484810996,-0.102997820048057,5.4945901530816,2.07011159431859,0.212977281960148,0.0544188256070407,0.574998224176757,0.175366554332575,0,45,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,5069.55859375,76.84,0.776174188462535,0.616918605778405,-24.0295269796397,-7.04703750084552,0.212696294976485,-0.0123760591728704,2.33628538032011,1.5210411115111,0.096502985629562,0.0350203175802112,0.356460391189861,0.14145797226077,4,58,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4915.73388671875,74.723,0.798920522476001,0.623856767192081,-22.7625569349134,-7.30149900402452,0.263480097947839,-0.0748359940120751,2.94271015799287,1.4203220431114,0.137949804735747,0.037399647831582,0.394047901321232,0.12910403353301,3,50,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4719.5078125,73.944,0.832404994056093,0.64695742188315,-21.7679477939944,-7.23566969922415,0.310546052212223,-0.0525903330536237,3.39613269887036,1.60893405882512,0.159811816324751,0.0475282037490406,0.447632389109791,0.159353195931965,0,42,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,4493.9296875,68.304,0.873492793172858,0.649564152512137,-20.1383012240566,-7.53593018186468,0.389650512740639,-0.103800435851893,4.70203212598522,1.95639295141134,0.208917759106899,0.0557420986313193,0.536113719026338,0.166917277402166,0,47,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4640.5869140625,72.092,0.847507285234653,0.644987814862419,-21.1182002447456,-7.41765102543824,0.342029870838769,-0.0736133596761235,3.74444609110667,1.68967387579898,0.175888397181341,0.0521601114100304,0.48283922586296,0.164031909694834,0,43,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,5285.36767578125,79.86,0.733981608666183,0.563242669186297,-25.2142053942434,-7.0616709486919,0.146956647201796,-0.0080299308010833,1.69882157814415,1.17232349712465,0.0650729867887707,0.0173350334276966,0.29612725671265,0.0816791864180765,12,76,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4407.9228515625,89.831,0.885194962359995,0.668173426189246,-19.4306095085467,-7.38966045359794,0.417418140032828,-0.0785268104074116,4.9900575844905,2.0477923492011,0.225491108805408,0.0635200881658145,0.553648277077835,0.201857853834474,0,36,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,4680.984375,71.821,0.849005737612346,0.639450662639041,-21.533238092708,-7.47249149521667,0.336277000341105,-0.0801119264048968,4.09378984217643,1.82925481042638,0.168580022565262,0.044417763087528,0.488294631893728,0.153340401949865,0,46,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4817.65234375,74.671,0.825521459321227,0.647962956766061,-22.3673995127007,-7.26749960358032,0.289190429176533,-0.0396264048101764,3.2040382019927,1.60413570716634,0.140991542727647,0.045498040587516,0.432312840386976,0.161057431123349,0,47,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4735.232421875,75.296,0.839282722064836,0.654939582000015,-21.6522285548168,-7.17422158409591,0.316391890202456,-0.0290580209056168,3.29700940242068,1.60620757929352,0.153735650278048,0.048412401018282,0.456316620021433,0.165244393047464,0,37,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4647.29736328125,73.411,0.854304926123985,0.638345593287166,-20.7955472272847,-7.38114349206331,0.350075196658835,-0.0859550202266825,3.8887154388009,1.72600066937212,0.186401808014169,0.0524357128627367,0.498401911680552,0.162671328101246,0,46,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,4453.08544921875,69.405,0.878682247338588,0.668099970897555,-19.738678348255,-7.39338479819087,0.401423749705338,-0.0792131128869341,5.02643987358095,2.24597226537242,0.212056793535953,0.0558643379512191,0.539931746355201,0.191128751840507,0,43,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4899.8662109375,69.828,0.72961115394691,0.594148891923823,-25.2367036083796,-7.08964768855451,0.148857652924495,-0.0217152912371057,1.72634663509951,1.28176237216534,0.0740587719446025,0.0268060949811125,0.284253706935471,0.114580156033794,13,53,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,5112.451171875,77.459,0.780809117488866,0.60833933141197,-24.0752067979952,-7.04673775690956,0.204726524306351,-0.00146933042587179,2.05615662527437,1.30268149694045,0.0934485240890144,0.0284394513671826,0.374389090399419,0.117199388978585,3,62,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4918.626953125,73.848,0.80915764958946,0.624333336682317,-23.071574446709,-7.04224631011259,0.255415969163023,-0.0162353562306583,2.62339775341861,1.56894071872211,0.118974484321398,0.0405847198113315,0.411105776025226,0.147839988648873,2,51,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4735.83251953125,73.622,0.836956906486062,0.616516946706712,-21.8033495267231,-7.50882370802875,0.312438415968423,-0.0875895643380203,3.33563949499129,1.3628305796515,0.149143340137433,0.0321314300871229,0.459073359545473,0.118328183213773,0,54,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4791.302734375,66.963,0.771143118299664,0.55707838900736,-24.5611767494928,-7.40494374075433,0.185022318309405,-0.0769164017663201,1.90381316450816,1.14653613578107,0.0811879305001355,0.0148940183246305,0.339384981512949,0.0608871025496087,3,76,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,5283.93798828125,78.818,0.731593081983235,0.593125655497536,-25.3288060013457,-7.10063152311619,0.146374662627539,-0.00966492891934841,1.66300238369273,1.17982130920894,0.0614030090413745,0.0229732916386881,0.287158514358527,0.0997606339995237,11,58,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4803.45458984375,71.345,0.833236751265808,0.635726907790683,-21.8156147236607,-7.15343674751856,0.303465323421151,-0.034219101562146,3.21538909592057,1.54492834135713,0.163727280452847,0.0443735334521965,0.453669773415368,0.156489698469917,1,51,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4976.7685546875,74.903,0.794384191134894,0.60926205365884,-23.4770859814433,-7.22856550347156,0.241412307703203,-0.0344210970402563,2.69575689925835,1.29898761921082,0.110146034894,0.0280107378611035,0.387150538872567,0.113105035883771,2,53,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4951.73828125,76.541,0.790645132824144,0.628994874103435,-23.6648378288783,-7.1380585631563,0.228040082364839,-0.0136349599448393,2.38223776385596,1.41317778773394,0.10185659091399,0.0317363699427807,0.375665635500141,0.150390338991331,1,47,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4984.6865234375,73.89,0.790929374248109,0.637496908304865,-23.5014473645968,-7.13185964590851,0.2416703115379,-0.033617609595149,2.72626805299016,1.56402734945185,0.116743580300239,0.0384177951211871,0.379974158642519,0.151756213979987,1,49,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4692.4794921875,73.07,0.844401453459652,0.657528411117612,-21.3282684473759,-7.25139915476195,0.329687156007368,-0.0510603002255041,3.65737043758143,1.73993912184025,0.170754115905051,0.0543486049272466,0.468313161039567,0.168713626486788,0,39,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4703.837890625,73.078,0.842205094039151,0.648373873243897,-21.8499058737409,-7.57195142746679,0.325931437988359,-0.0664785242024839,3.77262087626223,1.57934897260466,0.159361803799124,0.0393889345805125,0.46964530671313,0.148931404484516,0,40,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,4425.59375,64.253,0.841624474915707,0.616531663409139,-21.6541449831631,-7.63699589532829,0.321408728333396,-0.161511704207322,3.84319081540341,1.70089754748353,0.177168177793746,0.048062215712349,0.442113056287744,0.140972350363698,1,55,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,5332.9990234375,81.185,0.704898131632662,0.591856393168534,-25.8397180699308,-7.02963900100885,0.119807211992482,0.00695171714415682,1.5610570628866,1.26772545349912,0.0509988171073566,0.0214585426757546,0.254169181397678,0.119045220262383,14,62,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,5011.4365234375,76.77,0.78025830751626,0.623854856595251,-23.9383607852168,-7.15754175568381,0.220528786246829,-0.0243864252876083,2.32624445536418,1.4391981143409,0.0937738524733452,0.030077564170838,0.363025598304206,0.145491697280393,3,53,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4849.091796875,79.238,0.816547671608787,0.659026744960841,-22.5781169670206,-7.18174909817955,0.280126939496613,-0.0302740527850298,3.04030941690796,1.66757936255584,0.130820744739809,0.0434786060126528,0.421593201597868,0.174371307616983,0,37,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,4617.65478515625,65.567,0.796969139639571,0.565056467917183,-23.3375203992175,-7.90715610574048,0.243753648848386,-0.196128760335983,2.77256937386698,1.21507664973587,0.125968866473958,0.0226030300583425,0.368175189134827,0.0598873741837903,1,73,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,4439.990234375,66.63,0.879558946246441,0.636336491003257,-19.622074551513,-7.69080849920273,0.409907957735271,-0.147611519597794,5.10530578327435,1.85835961381948,0.224825359933993,0.053214378352141,0.554743150517792,0.151178195341666,0,49,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,5056.7666015625,76.601,0.78354579549923,0.598424385847019,-23.8125529811892,-7.24789690752446,0.219939748750946,-0.0381863031941474,2.28721519154573,1.30955588890243,0.103363957318903,0.030215746225458,0.375992342527532,0.108372221920278,1,64,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,4672.1357421875,65.793,0.799637954932651,0.588630994293626,-23.5504251587124,-7.30932409299674,0.23060614559019,-0.0558518497095755,2.51595757936,1.36038517829548,0.11648400471891,0.0267858978629628,0.381576533970757,0.102443766480132,0,69,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4867.896484375,79.203,0.813259320269919,0.647965144070809,-22.8424187927651,-7.25408032735541,0.27497771151323,-0.0358047485724116,3.33434478379739,1.56985018232539,0.123218080806519,0.0365002068211051,0.417715167193246,0.15557676626781,3,46,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,4534.6162109375,79.593,0.872691418019088,0.630247459347281,-19.7083048004118,-7.53660363981635,0.393342109688556,-0.133448249573676,4.29408496213007,1.68249563183335,0.234390955229658,0.0517391400071738,0.537801180553078,0.124320003860806,0,51,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4840.197265625,73.557,0.819694228418098,0.659383278176604,-22.4215236313704,-7.04949451979298,0.283346173088705,-1.49026158953663e-05,3.18101782585028,1.69043162594859,0.139279909335496,0.0462267410294185,0.427733353790002,0.182850922228076,1,39,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,5094.43359375,76.16,0.775401852620727,0.61721041968492,-23.9188285040431,-7.04796456129804,0.207525629385009,-0.0131267922639962,2.20563444198221,1.37827894944618,0.101364964886855,0.0333140064280548,0.349806947679948,0.133694551531543,2,55,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4661.0146484375,74.402,0.847161907112556,0.6498652240309,-21.2634314804023,-7.29078081049373,0.335894732795153,-0.0614244383657472,3.77411493822876,1.79946700520582,0.169317407013046,0.0550813222628063,0.472780721577699,0.173271124822212,1,46,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5167.85546875,79.391,0.756198071465584,0.607806725557146,-24.439901794042,-6.98982636307728,0.186124010255303,-0.00260256502116165,1.96979137027281,1.31570107429328,0.0843088089749526,0.0303064229209027,0.328763087052976,0.124942255548205,8,55,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4811.78076171875,72.676,0.830450167143525,0.63183954860215,-22.339073595445,-7.34509377468735,0.293619931667075,-0.0508784078278034,3.02526172040255,1.53252563373509,0.137326463784281,0.0394072353531944,0.455668170916271,0.119275395329509,0,53,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4683.0205078125,77.92,0.849021809816417,0.631991765666132,-21.1820187419066,-7.46075792897339,0.337536859968097,-0.0824367778035612,3.83463218624166,1.52754986459313,0.177501402734894,0.0415235652549306,0.487340866706378,0.141635235058454,0,54,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4672.9970703125,71.612,0.844277720810758,0.655874665256474,-21.2743922581365,-7.38089254062377,0.334169360666729,-0.0772527642741482,3.64665167713055,1.68752434156375,0.172044849642664,0.0509356710030829,0.473908066345402,0.180569310844919,0,44,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4859.8779296875,74.456,0.807575062401704,0.631043244453697,-22.8493888045202,-7.17060575601733,0.262888672950255,-0.0246821993427909,2.61124001927874,1.41153923980479,0.122380966251767,0.0377561132576495,0.408939122905317,0.145388370061,1,48,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,4554.52734375,69.393,0.8569025253734,0.660923409251048,-20.6249714411937,-7.18225040551309,0.363219575723747,-0.0520855044575184,4.05891935415986,1.98231901468552,0.194216498440838,0.0633015092724569,0.496987422371813,0.195100030354893,0,45,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4992.98095703125,76.612,0.797441555536262,0.639618643237553,-23.2356792329356,-6.967668603281,0.24012447155997,-0.00274903967414472,2.38690815835852,1.40357772006141,0.111496185457319,0.0407033353295235,0.389392950495323,0.158696691304238,2,49,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4668.05908203125,70.252,0.846271798148304,0.656083025882739,-21.1264502226952,-7.27007276007104,0.336818777786285,-0.0560720375139824,3.63876617537241,1.64021430592283,0.171799007869783,0.0476313292491071,0.472536430649898,0.1683080931855,0,46,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4643.21142578125,69.739,0.855451505755752,0.657356096626868,-20.5354115286237,-7.22100572442385,0.353463241452724,-0.0741950295937201,3.67380052698082,1.77855797074562,0.20002956467961,0.0615131847689895,0.487158083806496,0.178711035304937,0,43,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4734.4443359375,71.53,0.836906946143114,0.636650192865532,-21.5821644438776,-7.11561908242353,0.319145268970355,-0.0267761567295045,3.57100828293224,1.642157990975,0.163318053095935,0.0482178062887915,0.46818578962634,0.164375432594715,0,47,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,5318.8798828125,79.213,0.71802918174817,0.56014897363865,-25.3808336340449,-7.09910705587801,0.136409640206662,-0.0231205212333172,1.61935770719696,1.16765408701868,0.0617549504779708,0.0199588065130773,0.274114677449844,0.076280683706161,14,70,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,5010.20654296875,74.823,0.792581675569817,0.61230238261643,-23.423200409955,-7.17987246549211,0.235746698125243,-0.0283100885730421,2.40847825392761,1.31580492822286,0.114123466760447,0.0295087301303731,0.393759326384921,0.110894705817272,2,56,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,4394.9697265625,64.689,0.857058324021677,0.625613745121321,-20.7950380296622,-7.71752632579089,0.351355271663935,-0.186948987817333,3.99725176016005,1.72248637031746,0.195947213011331,0.0530334836276545,0.474888594935188,0.146740364334157,0,54,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4738.7451171875,72.036,0.836090581539238,0.659297320166428,-21.7680340098958,-7.2617726590172,0.313825204629871,-0.0336406847907834,3.39450139181634,1.60656968927831,0.155455636314949,0.0440569156466973,0.456561109780922,0.158902972153975,0,34,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,5120.0068359375,77.073,0.763144458807713,0.592205638704327,-24.2716114546992,-7.18952406318615,0.196467190989279,-0.0332949496386281,2.13439541423333,1.28039907017523,0.0905989901816475,0.0240583581989352,0.33238801586836,0.104791604915631,4,60,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4901.84375,74.801,0.810024340610107,0.630208175090206,-22.7603272679216,-7.13344489066288,0.26695743379715,-0.0271322839543509,2.79239026842762,1.58569638823573,0.132838006784706,0.0426760230702329,0.418730859428346,0.150113079718825,0,49,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4922.58447265625,76.87,0.808357252730342,0.659104089598371,-22.4810004156639,-6.93185510362411,0.267205346693853,-0.00235917089871406,2.66401622309634,1.5808736091328,0.142931672681195,0.0585963130270575,0.407278883499885,0.190302441832572,2,43,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,5021.38671875,74.444,0.784951578894105,0.613309408992341,-23.7055999116299,-7.17970628556233,0.227169943330778,-0.0319022308073404,2.40980964176498,1.47006666848339,0.10547311949988,0.0367649212263176,0.369163792856247,0.142209113331749,2,58,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,4761.68408203125,75.154,0.831958321552641,0.662179302005258,-21.8361686407726,-6.99089439287994,0.301051661367492,-0.0214655320384546,3.04141995636056,1.62171525256433,0.167654065249693,0.0535056266427355,0.442229150742367,0.179965326189386,0,43,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4834.125,74.933,0.817861247520325,0.6125633179759,-22.253473785438,-7.31209061989563,0.286934195923798,-0.0619330547449896,3.21146490883021,1.49132477497159,0.143708238899898,0.0387413087918046,0.42591860864016,0.138032023615209,0,57,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,4776.0087890625,72.89,0.822369802758365,0.638342467561744,-22.2451505207317,-7.33181985277803,0.286905722437696,-0.0865929131108955,3.00055014909751,1.50621855349654,0.141907903267302,0.0423635242429233,0.440157169554645,0.144333719851845,1,43,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4800.4658203125,75.485,0.825466580257591,0.646605177147735,-22.1041755359854,-7.06541279468797,0.293614565414743,-0.0188720744985083,3.04841317840237,1.58318811043757,0.145193340395466,0.0454733696765623,0.435312747757294,0.174463945923136,0,45,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,4458.87109375,67.231,0.879990250685396,0.64367527335875,-19.5527255784841,-7.55872171957486,0.40513255601796,-0.148067295268324,4.58349714141294,1.77722241567513,0.221266633099176,0.0534628376236037,0.545359761776781,0.147700232173915,0,43,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4639.58984375,71.056,0.854538338194029,0.645590694451855,-20.8499785151356,-7.21855427586525,0.346789460947459,-0.063585641061659,3.58796253153266,1.65050210622024,0.181730800994045,0.0517672065954263,0.491949548346653,0.16309077630984,0,49,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4668.044921875,72.295,0.846883789591627,0.651811291779602,-21.1792153073334,-7.22238855554202,0.337748664759045,-0.0544385462565136,3.50992973425365,1.8580532135149,0.17122593892553,0.0584170513439376,0.478159829484258,0.190289593614057,0,38,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4969.287109375,74.442,0.798333222140656,0.638259709749733,-23.267335320074,-7.0971620086034,0.246052546485755,-0.0143646175585675,2.55502277703051,1.46045598702839,0.116702512850519,0.035671973179394,0.391430264755818,0.158367921707518,2,50,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4949.8837890625,74.374,0.796075242639344,0.640144595850553,-22.9935482177934,-7.0537603512132,0.255218736997187,-0.00452082668405371,2.7843255804912,1.49480584033232,0.131582097990252,0.0366476232046676,0.395878146839408,0.16470875670795,2,43,1
