"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,705.401428222656,10.84,0.892699255946097,0.593736531563329,-26.1270466454975,-16.974363942279,0.573403746815652,-1.46612026449984,3.60378405651848,1.4498119287655,0.435740482112563,0.0796996812268188,0.679211165051104,0.129584100574247,0,6,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,698.070495605469,10.984,0.904236355061161,0.52271089980785,-25.8553226106552,-17.2463340025853,0.582947664773146,-1.55404433760451,3.39723035764106,1.11635104596152,0.428702677697287,0.00909904868302801,0.699334952502143,0.0185039793208588,0,11,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,766.001708984375,12.563,0.877813529088012,0.557002451810004,-29.0531518533952,-13.6669990653403,0.510305590341585,-0.427452163553186,2.73033396209236,1.15532509653554,0.357001856288795,0.0322561072181305,0.647011429389302,0.0773033126575384,0,9,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,695.119873046875,10.599,0.904918271201516,0.610761500730637,-25.7450319978778,-16.1651501152669,0.58519275444526,-1.32930097231397,3.48301108271651,1.37421839747065,0.428070682670902,0.0850739780713384,0.696685492908102,0.146372055999479,0,8,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,627.255676269531,10.355,0.916122918659184,0.578107381402588,-23.2321848713126,-16.7544177650012,0.634674709630789,-1.86410652355631,4.18435009622407,1.32435404298417,0.486792129720754,0.052451770288918,0.72702154295996,0.101214316927521,0,7,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,644.74072265625,10.27,0.922423583196489,0.601745764254842,-23.8731087317607,-15.9658244282119,0.628233527797573,-0.968872516935951,3.82793908296474,1.33853626366797,0.469758165963916,0.0852481914960591,0.730162569788618,0.136768491246581,0,8,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,745.524230957031,11.626,0.892788583545995,0.571800227664425,-27.6129634622406,-15.8332893071542,0.547653070277958,-0.836948908341195,2.97794630283628,1.37979779275024,0.395270565149854,0.0714027471793695,0.671955435967234,0.114374905627175,0,7,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,791.991760253906,12.747,0.871572073729774,0.530915897491787,-29.3329317646566,-15.0367325536903,0.504775606110785,-0.82602913402866,3.07011972127538,1.11745173426167,0.359827523202414,0.0179727380996416,0.638591804251911,0.0511769616630363,0,11,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,796.149536132812,13.061,0.874757512829944,0.514599583490288,-29.4866932848001,-14.7246789922503,0.497966473874625,-0.652072245335518,2.67744797577259,1.14411432120959,0.342608478375765,0.0126265491142817,0.639951855725624,0.0187714896485568,0,11,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,834.907958984375,12.709,0.860474869590968,0.581354453730997,-30.922135496037,-14.6839622836888,0.467585771929969,-0.64362050998713,2.51632199040344,1.33693151747334,0.326416401982713,0.0651759317491964,0.618132286646251,0.121902168712428,0,9,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,836.775634765625,12.859,0.852756666375277,0.58121142756219,-31.5094250821597,-13.2793830964544,0.451438491567494,-0.275300915993381,2.50967219352058,1.23686105199675,0.310105323695939,0.0550197847548133,0.601420091050349,0.129710777022247,0,9,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,739.201049804688,11.572,0.884688506745435,0.5420611956832,-27.3780201037607,-15.6234525976936,0.543970851248826,-1.01166268836978,3.17577177137471,1.11630791342453,0.391097191801994,0.0251974500703178,0.666873611546292,0.0705511551196796,0,10,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,714.611450195312,10.494,0.89126986399937,0.53957924287445,-26.4686446984885,-16.0435773922678,0.565539924093503,-1.45605770147585,3.55466349313065,1.13558457672904,0.417023987246099,0.0327393965813422,0.679692350700151,0.0753871805039199,0,9,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,824.187316894531,12.477,0.866748273159638,0.56014173734762,-30.5209796883795,-14.1613538310345,0.471664307158586,-0.443773369916404,2.56353404102097,1.23704006307199,0.320334045673797,0.0448975610339037,0.622263864994012,0.0819970588333282,0,11,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,837.862182617188,12.558,0.850024451606828,0.565057034065749,-31.0318461931874,-15.2676547277123,0.457291067002025,-1.02155632742234,2.54843645651283,1.14022350647058,0.320357457090203,0.0259121779382445,0.597404256826832,0.0566366247803862,0,10,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,782.155151367188,12.135,0.8777356984748,0.588467564738443,-28.9838578796235,-14.2499591892557,0.507803011403338,-0.504216527693332,2.9089110102979,1.16518632897557,0.355389242231383,0.0446291470651194,0.644663540335991,0.108846260600343,0,6,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,803.936767578125,12.957,0.867849235048327,0.53396887647977,-29.7748727646551,-14.6891613332898,0.490394394322249,-0.706590206615086,2.75161582201139,1.14600379834187,0.342016151230413,0.0220070233651349,0.632696245092134,0.040791108158831,0,10,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,725.721862792969,11.204,0.889229629278489,0.547239019688185,-26.8799872481399,-18.4020218070251,0.558403225794399,-3.06664276428344,3.36366293692827,1.26938873763126,0.413680674892347,0.0362318937714884,0.66998854409256,0.0554140434829313,0,9,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,838.111450195312,12.733,0.849314657349503,0.578597848532489,-31.8468416047399,-13.7802075878912,0.442887282765618,-0.371439981953223,2.39712782000187,1.15212897889624,0.302216246994763,0.036281882839474,0.592300941813955,0.0894662130940197,0,8,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,633.606567382812,10.323,0.9202425443786,0.570099922469203,-23.4668089529511,-17.6306016612879,0.635986347534612,-1.88566165133149,3.94767828660941,1.19874958224795,0.482312220731011,0.0427550559707002,0.733983732084229,0.0929131150693271,0,10,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,608.512390136719,9.665,0.930366381205922,0.578692044460018,-22.5465792426513,-16.8996475893732,0.654585785809158,-1.17298581792162,4.14280649386308,1.29126191745197,0.496088107590812,0.0785434132040958,0.749487159595455,0.110561301036443,0,7,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,722.976745605469,11.717,0.89515642354935,0.534879192931117,-26.776952376074,-16.4279414013141,0.558958090174936,-1.81520847904911,3.28227108052561,1.27079380134254,0.401302936520854,0.034856043612618,0.679541870948137,0.0697090681094782,0,10,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,802.622985839844,11.352,0.812312866244604,0.572843469502874,-34.6149959037119,-14.1703527675102,0.369176461991292,-0.552215130035659,2.33762712358732,1.28575910352945,0.245577439861314,0.0514780703582893,0.530213260458713,0.112250810764505,0,8,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,735.187805175781,11.114,0.884255918583094,0.555511692575963,-27.270141430374,-15.9628222010037,0.551229409245546,-0.961198694047453,3.25059395561831,1.35270624780779,0.403027014967053,0.034607453280658,0.667060628309629,0.056644121345845,0,8,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,692.113220214844,10.845,0.906287820762197,0.522709285254674,-25.6334948778693,-16.7373845896369,0.586429642193332,-1.55133458792127,3.5258243213371,1.06694827454545,0.432242217926413,0.0137484985496534,0.698842107379085,0.0306360391549453,0,11,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,752.689208984375,11.668,0.886083246222924,0.507550147410351,-27.8775518234804,-15.4106864854435,0.536152445805651,-0.786254754997559,3.10733923247521,1.06617706013004,0.385829802999829,-0.000102511642284308,0.660496541267388,-0.00985095452839067,0,11,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,799.587890625,12.024,0.866321392985933,0.540866948619309,-29.6291381110618,-15.7021540768004,0.491772679202032,-1.16543777942742,2.80752029254739,1.1451388986053,0.353695593400459,0.0189408344067701,0.624154145474309,0.0300132147725504,0,11,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,794.348510742188,11.902,0.868140620803461,0.541778257582542,-29.3871435443656,-14.9039038386954,0.497198871189824,-0.745417580351903,2.9237170168941,1.10059698613903,0.355786876268784,0.0235599993143576,0.628062128996823,0.0521952237541345,0,10,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,861.146240234375,12.919,0.847209208491091,0.548609865013278,-31.8975040906948,-13.906871096278,0.441113487407682,-0.38405548975765,2.52833807049563,1.1069158899788,0.300879615356486,0.0232368209944924,0.59522373160059,0.0598489953911322,0,7,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,646.633666992188,10.148,0.916560584463677,0.596201244222304,-23.9467073694653,-16.296584636912,0.62541318196228,-1.0884327177202,3.85775368682671,1.424137012504,0.474015000801848,0.0841036872438691,0.724592187041955,0.145731004553296,0,8,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,676.612487792969,10.21,0.871849147749373,0.546558222702014,-28.8215886351463,-15.4785840402225,0.513870718596558,-0.982065086369301,3.04464757247261,1.12829870173968,0.367363776170934,0.0226150057333433,0.643076919819972,0.0681667278297161,0,10,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,620.607604980469,9.22,0.896949734750748,0.564521874008076,-26.595134653105,-15.1576765245689,0.56626843118202,-0.827802426806032,3.20024302236905,1.13848088488671,0.415615745504252,0.043300689754452,0.683118010536048,0.108775775483184,0,7,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,688.606323242188,10.539,0.874930369672163,0.53602976913616,-29.7133588075023,-15.8844906099379,0.496052633215101,-1.07023372461931,2.70477912848658,1.21907034596607,0.340745992284576,0.0260807491103496,0.6301894660505,0.0519096637354517,0,11,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,656.24072265625,9.828,0.914783301641425,0.576917127225769,-24.3058068984251,-17.3040609885317,0.619072721557026,-1.59248071757439,3.81972171731632,1.66738796889524,0.467414631530803,0.0706823300383142,0.720337551009277,0.104981560516569,0,11,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,706.660583496094,11.043,0.895370189090974,0.57043839085415,-26.1702911060757,-15.1010811905227,0.571555877695375,-0.959448761549275,3.43684364841912,1.24419772991452,0.424522313852745,0.058879085337246,0.680351990902932,0.124928383404714,0,8,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,597.591674804688,9.238,0.895863980105926,0.564242955328649,-26.0404968708569,-17.5547991914598,0.575573689893412,-1.72067885026606,3.60121076342381,1.28907184512925,0.425636986073142,0.0387838570370331,0.680471739868265,0.089106967416472,0,9,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,639.854370117188,10.736,0.920754112627115,0.552782721192307,-23.6995992165942,-16.5337809208286,0.629183358274457,-1.42210796257371,3.89457721137322,1.34559390313076,0.467219727756998,0.0615646110867024,0.73149917883258,0.0987153427927751,0,11,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,705.991088867188,10.802,0.901244463520431,0.548983183496618,-26.1449343556148,-15.9073378140876,0.577915900935758,-1.1322808531152,3.39017038178215,1.2189696824648,0.425736169246751,0.0391409200213516,0.6921949937479,0.0822586162315328,0,9,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,852.518188476562,13.102,0.854194574213421,0.572210256324272,-31.5743766052206,-14.093629262015,0.445786315333962,-0.494169467142034,2.44817860602041,1.12954642873786,0.303936835257054,0.0344001444549613,0.597584301865469,0.0871749196950246,0,7,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,761.712890625,12.374,0.889854509545666,0.552811757958817,-28.2228066298193,-14.5367074222674,0.528166172872159,-0.568828155927287,2.90771974295532,1.11985540970476,0.370559515515922,0.0218332174176132,0.667604577477662,0.0569516528979727,0,9,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,743.364868164062,12.829,0.897889061550268,0.545989537238629,-27.5321892904074,-14.4681531667301,0.547954387861869,-0.500800133842079,3.06620409081269,1.19059315344153,0.379859666505505,0.0318808823635899,0.678305113728583,0.075921237269838,0,7,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,839.016479492188,13.196,0.854274876808918,0.53997444263421,-31.0702504705483,-14.0029687903354,0.458740672730334,-0.416309117556472,2.52130417826787,1.13386994045146,0.315205551858541,0.0208486925936494,0.605339272575501,0.0477008228338066,0,11,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,788.4267578125,11.621,0.862016150476337,0.547898973253004,-29.793802617659,-14.6718569992476,0.490147458588906,-0.692413451332683,2.90824499217419,1.13092982847995,0.350715618576399,0.0246087806971049,0.627424712434279,0.0447475879195773,0,10,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,750.468078613281,11.532,0.891239773058308,0.590217494856202,-27.7918982936725,-15.0808753994541,0.540578232122127,-0.694972034666769,3.05398800965836,1.24449011782037,0.389044660495359,0.0702575046324274,0.666605296678447,0.135446094259953,0,8,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,829.373046875,12.182,0.855364815863559,0.501075607466312,-30.7179057405747,-15.8539507148293,0.465699916335112,-1.14813174525532,2.72847993550917,1.00627758248898,0.332291981720295,-0.0144916916926399,0.605983911526972,-0.0341906122035125,0,13,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,673.92626953125,10.556,0.903575235713902,0.573472439567211,-25.4992463892579,-16.2554409396315,0.592638979844001,-1.06540842838642,3.48989973495359,1.22337829628384,0.444279502671304,0.0495264050670158,0.696721850393498,0.0920622756949087,0,9,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,773.859375,12.365,0.877271323076659,0.589096437398906,-28.6614804295545,-14.9004436775006,0.51593428036619,-0.604145710141142,2.96832877352024,1.36821774309306,0.372419978878023,0.0727667162051518,0.6454415230492,0.127920840118187,0,8,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,754.698913574219,11.108,0.846596802249578,0.586672079164817,-32.1595866703483,-13.7651873327552,0.436068543854583,-0.403871133599733,2.1318048683813,1.28044884787847,0.287439282213338,0.0572377623032525,0.592325004221067,0.120628019673535,0,7,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,835.948486328125,13.033,0.857772871676261,0.526826342449073,-30.9868551249215,-13.8856293580103,0.460692238779547,-0.392200537850883,2.43813837168647,1.12054883576254,0.316912165237359,0.0305794763397282,0.603661029856948,0.0591697724965797,0,10,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,695.990600585938,10.257,0.870482924673761,0.590851537647108,-29.9212379567359,-14.5988645529901,0.489742196337589,-0.521841185163181,2.51922086552734,1.35193624820224,0.331932037979528,0.0673935236999329,0.624605832839541,0.125304679398905,0,8,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,681.451416015625,11.161,0.910478091007133,0.544302078942602,-25.2404998815514,-16.2410289174717,0.596312201699928,-1.18481661206515,3.59358696018227,1.26478144911325,0.436346740514349,0.0380913094087139,0.707985422659381,0.0779167240478361,0,10,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,863.844909667969,12.89,0.843105989518255,0.570516966223212,-32.2025242984015,-13.5009345136487,0.432361614607033,-0.342126808877579,2.40093334071157,1.13465961315744,0.295482103598071,0.0380004215351058,0.583961120258052,0.099048259896044,0,10,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,722.619873046875,11.257,0.891811592547727,0.565528276357979,-26.7639487841147,-16.6610786219288,0.56061236625855,-3.46481406688191,3.34022730569192,1.21063199403573,0.412444863704657,0.0462994359533628,0.674461324010582,0.101522792879528,0,9,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,597.875244140625,9.52,0.928029415762035,0.547643874522959,-22.1431597282795,-17.7905847208481,0.660550379435736,-2.29417959302336,4.34422934863874,1.09398321204739,0.509297901582706,0.0234481076554385,0.749104823752558,0.0367738567513557,0,7,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,809.887145996094,11.845,0.828308994204241,0.542343571864269,-34.1045866537935,-13.4714608887803,0.386755124557651,-0.378504091230426,2.06612651885281,1.21740066907671,0.252140849972905,0.0297527337884215,0.554133947346402,0.0554779233754688,0,10,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,695.777526855469,10.966,0.899771464937498,0.58983634543729,-25.7683915842058,-14.6736377780771,0.584015835481932,-0.87326327426838,3.49775235861446,1.22222349202488,0.434581908501598,0.0745981597831128,0.694817691243741,0.169396591946644,0,8,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,723.6767578125,11.172,0.887474852006204,0.573980493134451,-27.1757440517336,-15.7960978187678,0.553477845839738,-1.07464935559981,3.29488747213484,1.27049691384473,0.411037265097235,0.0490014692909265,0.667743129973805,0.0819787993836363,0,10,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,834.644775390625,13.013,0.85231076795338,0.515904434332176,-31.3805190131494,-14.2080849037389,0.450138350793598,-0.548153616924477,2.60024527026827,1.09360030344798,0.308564478203852,0.00215486675096076,0.597684715452963,0.0229589633889563,0,12,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,741.953247070312,11.793,0.888825555091033,0.589562486049414,-27.4796220868082,-14.3856814098715,0.547104461240117,-0.619025482773314,3.108536898731,1.15893025048168,0.389955084929107,0.0506843631373683,0.671153979734196,0.110779631343551,0,6,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,715.353942871094,11.157,0.897629518134588,0.536590074171774,-26.494448605545,-16.6061453501658,0.570231273521072,-1.19267450315348,3.50272909432439,1.20193588734936,0.416347711555372,0.0332605913757447,0.686102535816952,0.0416951044057019,0,10,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,689.9501953125,10.308,0.899898500021276,0.521894767192516,-25.5535325660087,-18.2822435847824,0.584456012666645,-4.545336315303,3.67750886547089,1.10990211265952,0.434175210389697,0.00126010199180717,0.690263470474052,0.0258243827043533,0,14,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,681.780639648438,10.522,0.902358726512061,0.559797557065168,-25.6409620406093,-16.3074271301704,0.58651023576462,-1.63657440145365,3.44730386360669,1.2457429470373,0.434105469411649,0.0376390091871457,0.698821060854033,0.056365473083314,0,6,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,751.08544921875,12.28,0.890630041944118,0.559823003995117,-27.9360164668759,-14.7567895516474,0.538705254855933,-0.593356257028848,3.04158275900963,1.15741121437555,0.382366988671116,0.031558422099074,0.672216372724575,0.0703039674980373,0,10,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,845.751892089844,12.634,0.855652885084874,0.576058829817,-31.326598361086,-13.2757283074057,0.452294858185995,-0.254521136836151,2.5240336878183,1.14040743740766,0.306265046477758,0.0354617448196563,0.602237776326407,0.100812426455149,0,8,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,602.88232421875,9.474,0.925537639306649,0.604933496463998,-22.3295174315835,-17.6058347583372,0.653875316415078,-2.39502252874961,4.58830275606494,1.38673318530756,0.502414189403608,0.0996568315342027,0.746527389994014,0.155811697086954,0,8,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,752.593505859375,11.42,0.894999459506268,0.54682558021338,-27.8916536396249,-13.8792839326131,0.539224641728369,-0.376179092189491,2.76886162384451,1.11724373348551,0.378097381469641,0.0206942652028166,0.673631001394921,0.065845863733796,0,10,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,812.738891601562,12.61,0.864877306560057,0.51950602653217,-30.1010314034038,-14.9317816535258,0.483786054337299,-0.713148659078841,2.65289654314271,1.10235900461881,0.336544104123007,0.0158510303396449,0.626195472012131,0.0324275030828606,0,14,1
