"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0,0.4,0,0.25,0.002,1,0.1,"relu",0.8,0.1,3437.5458984375,53.926,0.912651768349224,0.636103163824452,-18.0923695078523,-10.2127429669736,0.52019719617843,-1.22627288683537,6.3740125430952,3.35306363997943,0.344296421440121,0.0820960562548471,0.624502185882057,0.175395178241517,0,47,1
90,0,0.4,0.5,0.25,0.002,1,0.2,"relu",0.1,0.7,3941.57934570312,61.603,0.876417101196928,0.656748387466875,-20.8473096749233,-8.86474195099622,0.414764638493904,-0.242578912921035,3.79370336225748,1.83043729747955,0.235740749782265,0.080577498186128,0.533808533943563,0.223697109103066,0,42,1
91,0.4,0.8,1,1,0.001,1,0.1,"relu",0.3,0.2,3911.9443359375,59.787,0.882630612227886,0.636775954709778,-20.5891431153551,-9.38721632955194,0.427037286768707,-0.241801873808072,4.09647233502149,2.34841045309277,0.246638819946494,0.0667098002516566,0.55229368052711,0.180015241881222,0,40,1
92,1,1,0.5,0.25,0.001,2,0.1,"relu",0.8,0.7,4253.50537109375,63.626,0.850926619260851,0.614581945080545,-22.3869632520555,-9.15336066604842,0.358730162390488,-0.156915354322951,3.46970066549064,1.9746402357576,0.205705909138502,0.049905650498261,0.490190965375679,0.136096574721392,0,48,1
93,0.2,0.2,0.5,1,0.001,1,0.2,"relu",0.8,0.8,4223.98681640625,64.629,0.861023723666067,0.633691995187093,-22.2313836301363,-8.87613714096691,0.3629647484456,-0.142992968620562,3.12396821488868,1.67551412110926,0.199908695761699,0.0549261064944151,0.501567269257175,0.165088163364994,0,45,1
94,0.2,0.4,0.75,0.75,0.002,2,0.1,"relu",0.7,0.7,3962.41943359375,60.631,0.877083368450145,0.621762152620696,-20.8548412587821,-9.56706691980147,0.417381899588117,-0.316280934712957,3.88099174725548,1.64192191862268,0.250531133530888,0.065243293262743,0.533529431478591,0.171610950377745,0,52,1
95,0.6,1,0,0,0.001,2,0.1,"relu",0.6,0.1,3987.89501953125,60.201,0.876714726991544,0.622485180824467,-20.9889695372006,-9.75136065592239,0.416299221065424,-0.604908905682356,4.18410005192415,2.08577258326243,0.248268132726224,0.0705583726878263,0.542547589171755,0.165854409772586,0,46,1
96,1,0.2,0.5,1,0.002,2,0.1,"relu",0.2,0.2,3894.64111328125,60.49,0.883475752406977,0.65223997013983,-20.4981423653217,-9.04466987799191,0.43030602128353,-0.195428436856827,4.16565018493636,2.08474397511242,0.256113826368667,0.0787518501250098,0.548482696665838,0.192482430487096,0,38,1
97,0.6,0.6,0.75,0.5,0.001,2,0.2,"relu",0.4,0.8,4607.71337890625,69.338,0.815360299318492,0.614303107490082,-24.2512813844323,-8.78195796652475,0.282520842716408,-0.0985267924990536,2.50976688537729,1.7450117365742,0.148731495037517,0.0390065282728766,0.418012094510249,0.142340690267681,0,48,1
98,0.4,1,0.25,0.25,0.002,1,0.2,"relu",0.3,0.7,4022.75537109375,64.734,0.86752651994911,0.653645741953865,-21.1721728629962,-8.43381123388137,0.403045770176832,-0.0502260118456902,3.81283618493715,1.69530811618412,0.236235713921388,0.0670953117343714,0.517732289689057,0.193695587889344,0,37,1
99,0.4,1,0.5,0,0.001,2,0.1,"relu",0.4,0.9,4350.150390625,65.634,0.841017094871757,0.64233682185643,-22.9483809815909,-8.84260509256281,0.335067402192406,-0.0805732093113916,3.18523596896419,1.60603169335,0.189443059804723,0.052441269614204,0.469985461316547,0.18197492258837,0,39,1
100,0,0.6,1,0.25,0.002,2,0.2,"relu",1,0.7,4296.123046875,64.492,0.846308610120778,0.6274973688258,-22.611183054649,-8.97075601411904,0.347759270782814,-0.229706351856035,3.00315746433933,1.46614854682658,0.185970633200618,0.0531383919878063,0.475410358625193,0.159344898475356,0,46,1
101,1,0.4,0.5,0.5,0.001,1,0.2,"relu",0.5,0.8,4351.66845703125,66.206,0.845172811573647,0.631141086867277,-22.9039600964278,-8.97569342412839,0.337467409999911,-0.162693421458755,3.00908702933405,2.35447742912754,0.1858850529292,0.0543312117542153,0.471815309484784,0.17368765289814,0,45,1
102,1,0.2,0.25,0.5,0.001,1,0.1,"relu",0.1,0.6,4040.98754882812,62.561,0.865061402425524,0.630630066141971,-21.3321903780281,-9.35115572946578,0.396125525520617,-0.267793020118967,3.73966678836761,1.89829252885638,0.233068798667981,0.060398086981158,0.521645340770038,0.16859179472328,0,49,1
103,1,1,0,1,0.002,2,0.1,"relu",0,0.5,3260.96484375,39.211,0.882071768740561,0.615375767478709,-20.7485220394634,-9.78498834620733,0.424812351405986,-0.494005312100931,4.22621472370342,1.61347672533362,0.249022044076395,0.0611964463329115,0.551844522749337,0.144213968161056,0,56,1
104,0.4,0.2,0.25,1,0.001,1,0.1,"relu",0,0,3490.16577148438,43.037,0.863388732347807,0.644807614913357,-22.0988517831482,-8.73681116161585,0.371386280981096,-0.0728186583421307,3.4336003312579,2.02595460485639,0.20628732331768,0.0681583035034368,0.510798535227,0.198104645031064,0,44,1
105,0.8,0,0.75,0.5,0.001,1,0.1,"relu",0.3,0,3900.96923828125,60.395,0.878591402144656,0.648872057007211,-20.5314683019746,-9.09861241865318,0.427745573150377,-0.190598457678274,4.17315464680441,1.81013244953105,0.262381861968924,0.0674789733299547,0.545332464639773,0.190600524230821,0,44,1
106,1,0.6,0,1,0.002,2,0.2,"relu",0.8,0.1,3977.19799804688,63.148,0.877097252271238,0.617107203604052,-20.9326547443365,-9.84374249166741,0.417555287764931,-0.927879745484131,4.28006301849966,1.75986287065827,0.246804270976251,0.0609477193034024,0.541555388489767,0.143580940124652,0,53,1
107,0.4,0,0.5,0.5,0.002,2,0.1,"relu",0.1,0.5,4068.9052734375,62.344,0.864020557507958,0.629033282984263,-21.4403334839426,-9.22916675437565,0.393125537373439,-0.263651718473871,3.6050187978597,1.64612630279672,0.234639870667868,0.0702878376425459,0.510471898780217,0.179600578242327,0,47,1
108,0.2,0.4,0,0.75,0.002,2,0.2,"relu",1,0.1,4008.51245117188,60.403,0.877387980139877,0.630844350340499,-21.0974438904676,-9.77335177325668,0.414672513428756,-0.824637340171931,3.99713303848999,1.73196378828454,0.268842172826187,0.0692724830647743,0.540193465268259,0.159882935571684,0,44,1
109,1,0.6,0,0.5,0.001,2,0.1,"relu",0.3,0.2,3930.47290039062,58.05,0.882561032481287,0.642783961162813,-20.6865694603923,-9.47827322913318,0.427238090458962,-0.583239512090145,4.43439136004122,2.07160153697587,0.262809222341666,0.0794035553085605,0.554656019146386,0.185320308193592,0,44,1
110,0.8,1,0.75,0,0.002,1,0.1,"relu",0.1,0.6,3753.17919921875,58.544,0.888582094901913,0.64472129805043,-19.774717958217,-9.76502571537288,0.457705120310487,-0.381673266945373,5.13793203964946,1.91428456194057,0.273646286772416,0.0739118771404121,0.56440848131689,0.183109201345551,0,46,1
111,0.8,0.8,0.75,0,0.002,2,0.1,"relu",0.7,0.2,3944.9921875,61.52,0.875373349879435,0.643860279478277,-20.7631071050134,-10.0030059598953,0.421947113395912,-0.463869356643209,4.1180748328666,1.59084712550742,0.244455206137583,0.0699267901371019,0.531504721976972,0.169489479867191,0,40,1
112,0.8,0.4,0.25,0,0.002,1,0.2,"relu",1,0.9,4101.1875,67.092,0.871920865011089,0.658826150040436,-21.5855401046586,-8.62751690903436,0.39085286277262,-0.117861052298873,3.39544813677153,1.67698964363079,0.226657180824425,0.0761053098868408,0.517246817755255,0.209098325371687,0,39,1
113,0,0.6,1,0.5,0.002,2,0.2,"relu",0.7,1,3927.5625,62.19,0.860809311966321,0.643853210514975,-21.9974547270323,-8.404990307202,0.371966474529657,-0.0143561100552842,3.18884144339081,1.82051204274748,0.20245473010494,0.0638837614537057,0.498521147001219,0.203783290164986,0,40,1
114,0.4,0.6,0,0.25,0.001,1,0.2,"relu",0.9,0.9,4087.11303710938,61.967,0.87130250894704,0.627056738546234,-21.5111105433306,-9.52624938771987,0.395984397602526,-0.396957569688974,3.73411187653425,1.70782112575082,0.24636272667396,0.0670179883860802,0.535174228476185,0.162234043317916,0,44,1
115,0,0.6,1,0,0.002,1,0.1,"relu",0,0.6,3223.54638671875,41.294,0.879196082019216,0.648043487622969,-20.7655139389672,-9.1353558853493,0.421587880571853,-0.188359794025195,4.10967979662768,1.88597761214188,0.247774455025926,0.0631197589714119,0.544719762234665,0.194025823593562,0,46,1
116,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.1,0,4487.7548828125,67.27,0.830465985307274,0.608047922510107,-23.6199611953832,-8.73973270368452,0.307509490624636,-0.0553738819044816,2.6774384519928,1.54572341306087,0.16574211103386,0.0438635945369341,0.447785220562261,0.139967407309628,0,51,1
117,0.6,0.8,0.5,0.75,0.002,1,0.1,"relu",0.2,0.3,4012.88232421875,60.587,0.86754694850144,0.645143511250654,-21.1206279126627,-9.34593559897366,0.406629060622297,-0.393075780627671,3.87093255923487,1.86386713107706,0.248575900831289,0.0673414775528132,0.51949453050517,0.18704687113746,0,45,1
118,0.6,0.4,0,0,0.001,1,0.1,"relu",0.4,0.6,3725.9267578125,54.871,0.895359917163459,0.645900368435382,-19.6102088442462,-9.96676732584991,0.465405765719587,-0.510834916826765,5.11488965721344,2.08065313944015,0.289295530508576,0.0826491881121907,0.582866780188005,0.18069641146332,0,35,1
119,0.6,0.2,0.75,0,0.001,2,0.1,"relu",0.5,0.6,4296.32861328125,63.551,0.84500078750507,0.611691762149045,-22.6122187834186,-9.02742193027642,0.345858332912453,-0.11978567201253,3.10901129083605,1.690007153225,0.199293738031729,0.0441821555548063,0.47449017443921,0.134125020013567,0,50,1
120,0.8,0.6,0,0.75,0.002,2,0.2,"relu",0,1,3478.24951171875,43.519,0.865586859271248,0.603919645843315,-22.233717675944,-9.23266566001269,0.372919381844804,-0.434286979423553,3.47629784606858,1.46793019797391,0.211509019403048,0.0512950820424055,0.516910250096929,0.142677711364397,0,47,1
121,0.8,0.8,1,0.5,0.001,2,0.2,"relu",0.4,0.7,4673.09326171875,70.77,0.809506647297057,0.638621895715033,-24.5953131403496,-8.58121301936639,0.269824351865107,-0.0670999573985525,2.33502373627011,1.77782288478932,0.13956042524873,0.0513110570040057,0.407691582523657,0.182530500706448,0,39,1
122,0.2,0.8,1,0,0.001,2,0.1,"relu",0,0.5,3825.20385742188,46.889,0.819014386095002,0.61560696599282,-24.1772387682169,-8.74386019675306,0.289193268247499,-0.0927347866171064,2.54175782672611,1.65855666628605,0.1533744720484,0.0424756107358249,0.432080483208007,0.138359461055169,0,52,1
123,0.6,0.6,1,1,0.001,2,0.2,"relu",0.4,0.7,4569.080078125,69.195,0.826469891793289,0.649733203745108,-24.0479818481852,-8.81059804482869,0.292059540609847,-0.18793319109021,2.48985122312405,1.64173692782969,0.150600655378099,0.0623553732321246,0.442064922255594,0.201806283645852,0,39,1
124,0.2,0.2,0.5,0.25,0.002,2,0.1,"relu",1,0.5,3904.20922851562,57.832,0.878078826229496,0.654558211577819,-20.5484745323884,-8.86515725236619,0.426981136214619,-0.124569006944169,4.10917550287406,2.19608540216764,0.255578808906149,0.0764757356496669,0.53708802610646,0.204477260589909,0,30,1
125,0.8,0.2,1,0.25,0.001,2,0.1,"relu",0.3,0.5,4345.3564453125,65.184,0.840003818172329,0.627272330947401,-22.8702961675062,-8.92489436992155,0.335556346007447,-0.146616850276678,2.96871553271465,1.57456134191423,0.188642840686106,0.0454235606453221,0.465834991773041,0.153822932645281,0,40,1
126,1,0,0,0.75,0.001,2,0.1,"relu",0.9,0.1,4035.76513671875,60.352,0.869887767205535,0.635053353716519,-21.2408627997499,-9.52571447110789,0.403950732342556,-0.355738694752703,4.09545006085776,2.05176801203837,0.246037943363247,0.0780337683998603,0.529721601835506,0.168250824322196,0,43,1
127,0,0,1,0,0.001,2,0.2,"relu",0.7,0.2,4649.068359375,67.192,0.815670471663007,0.614582575609886,-24.4688514007711,-8.94795463925302,0.27314299543323,-0.126780984282812,2.27622273797714,1.39356772983572,0.138957655399388,0.0386034250773342,0.420633378622473,0.129027915800767,0,48,1
128,0.8,0.4,0.75,0.75,0.001,1,0.2,"relu",0.9,0,4389.2373046875,67.366,0.845785418073065,0.646344204426137,-23.101254125194,-8.39029544531755,0.332004950003966,-0.0133811546357625,2.81402637316233,1.58628823408375,0.185092003362854,0.0638901577539764,0.468592719696874,0.198351957277005,0,40,1
129,0.8,0.6,0.5,0.25,0.001,2,0.1,"relu",0.1,0.7,4121.61376953125,63.115,0.856820807048598,0.652814461319363,-22.1562541844112,-8.86256976181665,0.367474673312944,-0.170038948919882,3.4137536548849,1.97348181685217,0.207526518061645,0.0713860937158912,0.496611302584296,0.200710782969171,0,41,1
130,0,1,0.25,0.5,0.002,1,0.2,"relu",0.1,0.6,3975.77880859375,62.684,0.875507844566933,0.601464155605262,-20.9537935787996,-9.21181888518438,0.413231225370553,-0.231408685290752,3.89404086654714,1.50977589953196,0.232063210787957,0.0474909462819645,0.534098512700792,0.149723904228474,0,55,1
131,0.2,0.2,1,0.75,0.001,2,0.2,"relu",0.9,0.5,4579.8798828125,69.052,0.821316737230511,0.620112982540854,-24.1046997232902,-8.43748571941811,0.288036400154806,-0.00523218013782569,2.50044571757627,1.74681607101228,0.151253427495635,0.0441461544724704,0.425368750981232,0.169211461530555,0,42,1
132,0.8,0.4,0.75,1,0.001,1,0.2,"relu",0.8,0,4189.84912109375,63.618,0.86233481391638,0.666286667179174,-22.0518327561566,-8.77101239806994,0.370820353883204,-0.114265097531427,3.24393437181872,1.93496832036859,0.206780331233071,0.0670575562358702,0.502268210461588,0.223738366311548,0,40,1
133,1,0.4,0.5,1,0.001,2,0.1,"relu",0.9,0.1,4164.9140625,61.824,0.861926939975918,0.610347059388376,-21.9205895756676,-9.08697438305365,0.374650524456669,-0.183249537521145,3.30723944652312,1.42549281831055,0.217330023256341,0.0499617585893535,0.504923806415561,0.148958115271832,0,50,1
134,0.6,0.6,0.5,1,0.002,1,0.1,"relu",0.7,0.7,3755.92236328125,57.759,0.891918753079583,0.633064066393198,-19.7681609337277,-10.1589777713947,0.458961579759496,-0.524352249511157,4.93446738814963,2.22752949651055,0.269550107262205,0.0627539680912206,0.572810381175051,0.175162469144122,0,41,1
135,0.8,0.4,1,1,0.001,1,0.2,"relu",0,1,3936.40844726562,49.415,0.802842049999838,0.599870108986356,-25.3608758370701,-8.61590799830487,0.245033493425065,-0.037810259645763,2.11150549609821,1.33788395435123,0.113659172125405,0.0321414069307844,0.401917947875463,0.124285492914221,0,55,1
136,0.2,1,0.5,0.75,0.001,2,0.1,"relu",0.5,0.7,4370.1982421875,65.155,0.838986141933575,0.615498659033673,-23.0011550869187,-9.0184232129197,0.331073203425135,-0.154999753515058,2.97408464475692,2.22309386610365,0.183951547513199,0.051473873138019,0.463807274412688,0.152885878790914,0,52,1
137,0.4,0,0.5,0.5,0.001,2,0.1,"relu",1,0.8,4272.0712890625,64.213,0.847217245767305,0.62060658402185,-22.4844601126322,-9.12001608526269,0.352466743162879,-0.163209088155618,3.18425604760144,1.71105073698292,0.197183049245177,0.053353977971989,0.479572588032741,0.161738928030069,0,49,1
138,0,0.4,0,0.25,0.002,2,0.2,"relu",0,0.7,3638.83862304688,42.447,0.845512977592381,0.610089671170203,-23.1724551735395,-9.06741755019981,0.338246253228077,-0.165729438396432,2.93099001989992,1.36689879212694,0.199407261110734,0.0554642839568344,0.479894168374948,0.141751299350429,0,48,1
139,0.6,0.8,0.5,0,0.001,1,0.2,"relu",0.5,0.1,4163.5751953125,64.113,0.861765238806542,0.651479331087524,-21.9135723598811,-8.70625400163209,0.376220652496887,-0.17315864805613,3.30176400996744,1.55693081733926,0.213969826361234,0.0649808394292647,0.506852167566373,0.193089827315305,0,38,1
140,0.6,0.2,0,0,0.002,2,0.2,"relu",0.5,0.4,3935.15942382812,60.906,0.883010930079894,0.628811837451894,-20.7114340801401,-9.7565266033461,0.428438834612908,-1.19215780160779,4.3075338763375,1.89375317490594,0.256722318666627,0.0652487264242592,0.554961958121732,0.144673342866205,0,43,1
141,1,0.4,0,0.75,0.001,1,0.2,"relu",0.1,0.8,3864.28344726562,61.904,0.873898800180311,0.634456362083813,-21.1807140863891,-9.43382921369077,0.408502965408253,-0.620695246442235,4.12118212410328,1.69942115568584,0.243366911955001,0.0684989657133314,0.536192158236444,0.177962292592105,0,42,1
142,0.4,0.6,0,0.5,0.002,1,0.1,"relu",0.1,0.6,3416.86181640625,54.894,0.912760867538442,0.650601095721894,-18.0051291222638,-10.6512450190317,0.521993940106997,-1.923982050125,6.65323253695398,2.57789018293635,0.337168880925342,0.0877262744007388,0.627005256394537,0.179193810691313,0,45,1
143,0.6,1,0.25,1,0.001,1,0.1,"relu",0.6,0.8,3856.07568359375,59.362,0.886202324272839,0.636767651660509,-20.29530520362,-9.71914828677009,0.43628144643933,-0.381020680105588,4.4296600909012,1.79731416917915,0.261467431513485,0.0631911773790518,0.559097188502631,0.181946643594275,0,41,1
144,0.4,1,1,0.5,0.002,1,0.2,"relu",0.3,1,3642.50634765625,58.235,0.88126286794406,0.631510334592267,-20.6831173937779,-8.75826503203739,0.426010404481673,-0.17590545272136,4.04237677275249,1.64636708662963,0.24839804676125,0.0673606697340352,0.548577498895011,0.182383212617,0,43,1
145,0.4,0.8,1,0.75,0.001,1,0.1,"relu",0,0.5,3497.87670898438,43.81,0.847469009269019,0.61357597496393,-22.6407321831666,-9.48464137137838,0.34936569876236,-0.313319366250893,3.38116677546632,1.53765250324613,0.194019051189642,0.0436083032206936,0.479401449128292,0.144477039389085,0,46,1
146,0.2,0.6,0.5,1,0.001,2,0.2,"relu",0.8,0.3,4692.8447265625,74.249,0.811927800435205,0.626317417280302,-24.6998823684645,-8.55963877416946,0.266556333726666,-0.0512528375357758,2.30915439920522,1.41049090133027,0.145030057442199,0.0434407003107446,0.41351683267012,0.153800710658875,0,43,1
147,0.4,0.4,0.75,0.5,0.001,1,0.1,"relu",0.9,0,3865.923828125,59.838,0.883023664839714,0.671172384947245,-20.3477848412714,-8.96148086109151,0.432094103091457,-0.169359770947669,4.22400217459403,1.95338875546196,0.259366224721315,0.0812173037402276,0.55165543376187,0.215051814014456,0,34,1
148,0,0,1,0,0.002,2,0.2,"relu",0,0.8,3844.63525390625,48.45,0.828120414011196,0.571498074184349,-24.0492999712205,-8.71216462230133,0.29771281717137,-0.0858199539683998,2.47391858323654,1.18637623364546,0.149754035207015,0.0243080296986779,0.442378272087654,0.0953506013291928,0,55,1
149,0,1,0.25,0,0.001,2,0.2,"relu",0.1,0.6,4534.96923828125,66.534,0.822559793367388,0.607588141938982,-24.0797247377497,-9.03698052589642,0.290245911462722,-0.227941022404017,2.46686977072921,1.36048734626344,0.150288947856131,0.0352632681759184,0.430892091622862,0.132630467647694,0,54,1
150,0.2,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,4241.07177734375,66.36,0.850823055378178,0.645284847272242,-22.3215534151566,-8.74211509184409,0.359280362323643,-0.0613001045815052,3.33510430221395,1.63160455041461,0.200101178072409,0.0613588192114454,0.490654322625754,0.184429269714824,0,37,1
151,0.8,0.6,0,0.5,0.001,2,0.2,"relu",0.9,0.5,4341.48291015625,64.516,0.846290144705823,0.612496257166425,-22.8498836981472,-9.20574773236504,0.344193410576332,-0.374440300998518,3.21313046059864,1.57626028441417,0.200523452743136,0.0579092754061511,0.480257395008194,0.148782157052598,0,49,1
152,0.8,0.8,0.75,0.25,0.002,2,0.2,"relu",0.2,0.4,4302.5498046875,66.286,0.844083661494845,0.641369950647962,-22.6449333196029,-8.97324128026347,0.346161223009332,-0.183656276590399,3.02923899250374,1.52407486092961,0.187737315478067,0.0531414788404974,0.472191062777657,0.179672607096237,0,42,1
153,0,0.6,1,0.75,0.002,2,0.1,"relu",0.1,1,3494.51293945312,52.85,0.87633260113722,0.634779245730926,-20.7422063407347,-9.30234591489289,0.421822692727815,-0.367432566296558,4.2690598843611,1.69003695296368,0.245759225933783,0.0642568399924207,0.538183200396411,0.172803218722891,0,44,1
154,1,0.4,0.25,0.75,0.002,1,0.2,"relu",0.6,0.6,3843.8232421875,64.197,0.891610899109275,0.649278625202995,-20.2307041102626,-8.93300595493623,0.44059462646885,-0.192841552784958,4.26969221854824,1.69326973803081,0.247708669760585,0.0676715677142587,0.565509067143115,0.190828284791481,0,33,1
155,1,0.8,0,0.75,0.001,1,0.2,"relu",0,0,3508.96655273438,44.854,0.858947498076791,0.618674164978087,-22.7358762863691,-8.92564388217795,0.352268444533383,-0.139085821110845,3.15866621983133,1.61394342710275,0.200493550023469,0.0590390234112532,0.50742672625021,0.161448517623075,0,45,1
156,0,0.2,0.75,0,0.002,2,0.1,"relu",0.9,0.9,3852.990234375,60.582,0.88379431798621,0.634836946433585,-20.2788788054822,-9.83184372711544,0.438213799221101,-0.560398683741839,4.21191334487161,1.86305191815345,0.255952249461945,0.075648835998956,0.553167402811361,0.189769759097655,0,44,1
