"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1097.69799804688,18.647,0.890514851288759,0.650920660394867,-26.1363570782964,-11.3384341092369,0.5270209525838,-0.13347218010866,3.03540182533557,1.60476442007581,0.363657880809271,0.130029669077632,0.659152353216764,0.235994974983965,0,8,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,914.325439453125,15.549,0.923236421396375,0.605426802401009,-21.7694212573084,-16.2086269193096,0.630118259837913,-2.55987257738672,4.22101473558393,1.47787694205931,0.471455316596819,0.105492478042375,0.72907694681839,0.171502785903359,0,10,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1189.3349609375,18.867,0.867320053655519,0.660202367444431,-28.3199996327558,-10.7634233172509,0.469813963203556,0.0180639353284438,2.68599503763076,1.54575442322608,0.319765432864257,0.131672910485507,0.611955480061069,0.252073718889134,0,4,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1118.68481445312,18.401,0.886106377853926,0.66040261362682,-26.6366521850916,-11.2007287395584,0.510569029714087,-0.0758827080951693,2.99493103183539,1.59088358923739,0.350311186297679,0.130871828939723,0.648212301966211,0.269260031360219,0,5,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1074.80615234375,18.489,0.879755742866033,0.640935982007411,-26.7772387115423,-11.2550538677877,0.509140523399142,-0.110328023918589,3.14899168369905,1.61509052940234,0.351645667193118,0.13775146154725,0.640072965530395,0.233496312703671,0,7,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,986.885131835938,16.26,0.910381444959323,0.609369883129804,-23.4977474101382,-14.805593511506,0.59168033806165,-1.06704430156627,3.75064118043751,1.51881607396572,0.434356720823025,0.114152016273548,0.703380705228867,0.176545137542735,0,12,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1044.47119140625,17.374,0.89707198770289,0.65552482313395,-24.8690547534687,-11.6482388164888,0.550808793688187,-0.190679071296335,3.38949800049679,1.66251171112251,0.393594218576704,0.138582319091895,0.678088447063248,0.253460922740845,0,7,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1278.95458984375,20.415,0.854100510159917,0.63484393692727,-30.4512378224113,-10.704150168962,0.412067127242498,0.037130989473343,2.13482036716252,1.43222949939522,0.260244820284941,0.108583137385676,0.587857189850904,0.238351022174587,0,7,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,961.358276367188,15.993,0.918948844895733,0.604868094501031,-22.8901008626567,-13.4305072998546,0.602026917215525,-0.821567049978781,3.84220900929939,1.54388792889695,0.435858008425888,0.109077706631206,0.713804115435895,0.174822358055087,0,10,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,1029.51770019531,16.829,0.90035804987708,0.611917034684892,-24.5124917301908,-13.8522943842744,0.563264038743555,-0.783347516841843,3.53248277855158,1.4467245277599,0.407392878187853,0.115743400884839,0.681055908155344,0.183432283614636,0,6,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1068.00012207031,17.768,0.895016832863965,0.63725814345854,-25.4263930240469,-12.2238381831327,0.543517177691171,-0.387945035472386,3.23362913573442,1.68363589624478,0.385217824798395,0.134399216899035,0.66733435097666,0.224894712850198,0,8,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1077.05859375,18.129,0.897926777040452,0.640449143375731,-25.6448100272031,-11.4357462374148,0.53843534891677,-0.205147727892113,3.13834245284735,1.70844461367409,0.373075180161873,0.138665754845558,0.670105627156573,0.243657069315562,0,9,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1018.11651611328,18.458,0.908906096970413,0.628108467443785,-24.2409149250509,-12.7914524905925,0.573841601316344,-0.522389930546317,3.38039759785747,1.53714158674473,0.405352823595055,0.124059862951924,0.694685206094535,0.210422305988827,0,9,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,974.195556640625,15.882,0.916316424621099,0.641371967612047,-23.2035241513637,-12.7518361387412,0.597447449303849,-1.16705692436551,3.61270944639544,1.53407540231098,0.435631525719105,0.130119046556071,0.708804845333186,0.221893729356695,0,7,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1209.51416015625,17.602,0.795340474732454,0.603239188060617,-34.3526943400627,-10.7807607301504,0.297895951767027,0.0206447956457405,1.63798650343883,1.24979287793953,0.182101131605311,0.0748522966061276,0.482999407449265,0.165108274878323,0,9,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1228.10217285156,19.09,0.859214596267962,0.599195779602526,-29.2712274289343,-12.294376458072,0.445666065963063,-0.277747383684498,2.37499489293372,1.40758448185137,0.299389750948094,0.0962703183116946,0.60183368209094,0.17869928448749,0,11,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1183.859375,18.483,0.864310670668389,0.630501973408719,-28.7602308140048,-11.1342810744675,0.456398542798825,-0.0586342638296495,2.54856836382261,1.55017697357636,0.307226866924039,0.118784229706692,0.608554335604162,0.208355756521653,0,8,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1107.90112304688,18.025,0.890957230744205,0.658625464776258,-26.3790801836245,-11.3864625400659,0.519839863255698,-0.154475291728767,2.93963283638238,1.60579581409376,0.355834349272719,0.139467789236325,0.655944292202554,0.253739741084134,0,9,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1141.5126953125,16.109,0.802743722683549,0.597312938384367,-33.0774445474048,-11.2726835690618,0.336261497257781,-0.0831858896187684,1.95036268547573,1.3351835552169,0.218950779413117,0.0834310132823849,0.495130208159219,0.158571501462886,0,10,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1358.99291992188,20.765,0.815765318576311,0.649845414726367,-32.3569808427232,-10.473307944137,0.354733028777489,0.0542542984535663,1.99039964225827,1.45783176630565,0.226914700844254,0.113782144757061,0.519210206161749,0.249271105300114,0,7,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1095.71337890625,17.142,0.889975422919694,0.636347580990438,-26.0884546257828,-12.3875901642649,0.527157973973035,-0.384879294420571,2.98203831598256,1.5702543538951,0.371990849088641,0.124499369885261,0.660279168497827,0.209976657190737,0,10,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1180.48376464844,18.741,0.867448180143476,0.686557440575298,-28.1080018606821,-10.5138480668588,0.473670938189096,0.0287988826048818,2.69785752718685,1.69805109813846,0.323721367946127,0.149232980850837,0.618105897833864,0.278774544065111,0,7,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1114.13098144531,18.626,0.877239045042738,0.637557599660774,-27.8886682896402,-11.3379358011711,0.477433837676748,-0.142504530340843,2.60071359268516,1.51375589995469,0.317785320772536,0.122428894420517,0.63108496916185,0.229242367122226,0,8,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1192.03247070312,18.821,0.862304223820106,0.666978472732441,-28.3818812535731,-11.3767510598277,0.462074124635448,-0.151296404675059,2.78082172257482,1.64495015793116,0.319145237222063,0.141561006973236,0.604630986881304,0.279821256095496,0,6,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1091.95825195312,18.226,0.885923291758661,0.644186829851512,-25.9987249285942,-12.1574786124998,0.524511035310331,-0.348798304271025,3.00735331026628,1.54876617144091,0.370299452577339,0.124742765308497,0.651848648733139,0.230185616350076,0,7,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1046.83422851562,18.516,0.909027949029769,0.625647673167514,-24.9248188678533,-12.022151289183,0.55803243640279,-0.317089822803705,3.12411609612298,1.52784418244798,0.380161352975244,0.113726715453236,0.690150740383217,0.208529334902257,0,10,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,955.924560546875,14.299,0.864379218696926,0.660655111349556,-27.7429250990706,-13.1290349757036,0.483942422765279,-0.904294343077704,2.90229522269228,1.56623114619887,0.344147040985558,0.126205010602911,0.61351163081508,0.233906515634239,0,8,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1306.87878417969,20.922,0.825609016539978,0.66538848607301,-31.8507236874816,-10.2595373928984,0.370416767787254,0.0959829389154297,2.01933649057434,1.46492255068983,0.234845095613144,0.117761230140785,0.535867138492775,0.282522803019975,0,5,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1167.90844726562,19.126,0.873239992688165,0.666615597071946,-28.496506012105,-11.0004812953396,0.463616565452921,-0.0417932752052078,2.45820542817053,1.46001021857352,0.299289096980241,0.114459870575594,0.617077820251229,0.267840203774671,0,7,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1056.15283203125,18.202,0.905695276984517,0.635898223249414,-25.1470234322658,-11.4482690745464,0.551038629904013,-0.128459857015546,3.041531105865,1.49337746022611,0.378044688827469,0.122673311419457,0.684160608719589,0.228156701611215,0,8,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,978.294311523438,14.567,0.871025914263279,0.637653528129719,-27.9475894782623,-11.7432117132507,0.481944457152671,-0.249023718618159,2.60660329901028,1.45612556941117,0.325287835241332,0.11318554641283,0.620943463644789,0.233517298602209,0,10,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,984.156921386719,16.118,0.910109599878929,0.639707824876476,-23.4319197423425,-13.5020610085175,0.590818056025197,-0.729107676630141,3.77673951579068,1.62096079608235,0.431831060562964,0.138924509672109,0.703788654388362,0.222126324249577,0,9,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1262.626953125,19.866,0.848208060495308,0.623270128974494,-30.0598784872855,-11.4760218060757,0.422052132304813,-0.120478985890984,2.40272220503621,1.50629298033578,0.284039354253079,0.119079063485864,0.583362392607792,0.203314504781652,0,8,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1057.76135253906,15.482,0.850693243669765,0.622290002399129,-29.7188078115951,-11.7179215544491,0.433323103450416,-0.1967887372689,2.53473251493268,1.41830044411037,0.293021101567415,0.107318170923885,0.582039407460496,0.206074354381206,0,10,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1055.59838867188,18.241,0.903055217322016,0.668581978353804,-25.1333225350127,-11.4951357594897,0.549723272412676,-0.206763622493657,3.11351553306535,1.60194988343347,0.379303647495441,0.150612959166139,0.679786536930014,0.275762810081108,0,7,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,977.031555175781,15.944,0.9147737196104,0.60911532250818,-23.2633623373318,-14.1018215094328,0.595434679536709,-0.880546671157465,3.72422862117893,1.41830529708796,0.434292310448382,0.0984839155322648,0.706338134001086,0.15510929851135,0,8,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1091.15759277344,18.219,0.891554169467931,0.648004672062212,-26.0204980407195,-11.8200949037113,0.526945449074734,-0.157248576005995,2.90081294983347,1.50321432695519,0.36707483414237,0.117664591156709,0.65932326752245,0.217102416502837,0,7,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1125.3271484375,18.568,0.87671565730261,0.681551596184533,-27.1186185513228,-10.9270527396218,0.497434858380383,-0.0199882016931685,2.86195863655701,1.65045205159018,0.346783370901321,0.158375514677592,0.635407649335048,0.2908888595577,0,4,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1119.30688476562,19.071,0.886121121493137,0.656763687517656,-26.6501931204552,-11.1211134844298,0.50861508852646,-0.0638685203642004,2.87649409432131,1.54650898073948,0.347664313216909,0.14399631960864,0.648788140616239,0.266525765952643,0,7,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1301.59399414062,20.197,0.835912871686047,0.653697606773004,-30.9878084534655,-10.4616893960207,0.392708873582708,0.0577977662253808,2.21168681115563,1.53239771343443,0.254414870685334,0.124699825545021,0.558160531745249,0.249323711482384,0,10,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1090.40551757812,18.085,0.888719253661574,0.628134897876961,-25.9655772860318,-12.1067696096846,0.531031712563755,-0.243895441956031,3.18391037986432,1.61372109304808,0.37618378417966,0.124028269488715,0.66088795014714,0.206115361014432,0,9,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1015.84887695312,17.309,0.909359542275813,0.634052071899294,-24.18698693807,-13.2326498907582,0.573328256014685,-0.568439074047005,3.52761181420763,1.53938013842746,0.409087027700818,0.132665950370265,0.693560074372475,0.215681348853105,0,8,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1065.5703125,16.616,0.893596568024452,0.637013374265358,-25.3707317932008,-12.2279064518441,0.543530943698042,-0.364377330967639,3.08583760142427,1.62816925917283,0.383514988083499,0.125813059140023,0.664577880089843,0.210008778553962,0,9,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1180.9609375,18.76,0.8562922915125,0.625991931349074,-29.3143609678138,-11.3304815004157,0.439854209046931,-0.103079269914106,2.43445694224951,1.41787020575825,0.290427986059843,0.107227166589614,0.592252924229327,0.21586206101527,0,8,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1025.13037109375,17.024,0.890648699020885,0.637442782085639,-25.5223176528051,-12.4769221050562,0.53719865713077,-0.414654026206516,3.18280035939784,1.55909187524937,0.381597488138417,0.124255419765451,0.657690479615677,0.216978276619691,0,8,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1274.98217773438,20.709,0.843143172147276,0.654690220860856,-30.3566014047133,-10.9461141015787,0.410844671981056,-0.0121906871273289,2.31788106716378,1.41024479221982,0.269952466922018,0.109515565587593,0.565548584262779,0.224933923131313,0,7,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1081.693359375,17.256,0.886539387667661,0.66553310005691,-25.7550190339567,-12.1767781171295,0.532645117565048,-0.587477994858196,3.07206617001552,1.69609887442789,0.380315106832391,0.151378079168931,0.655581479186423,0.262393544747996,0,6,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1073.0302734375,18.532,0.89048546033845,0.636189370961196,-25.5474610547344,-12.4226636460791,0.537051195890242,-0.426125805817059,3.23976510158065,1.68560713591954,0.381856082943544,0.135883229550119,0.660214774624497,0.225283163266108,0,8,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1056.12609863281,17.286,0.89862446211964,0.650210208295526,-25.1457731551107,-11.8730119597807,0.549911914548112,-0.269027463297868,3.2584183805115,1.77341032845272,0.388412115021806,0.139970982001651,0.675832762378169,0.241962348008105,0,8,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1334.23681640625,21.09,0.839833516901665,0.646403161432923,-31.7681901285053,-10.7954148623197,0.374404470161692,0.0158085567809466,1.97634182862445,1.39012635587909,0.231429022603085,0.0951162164171183,0.560291301516738,0.206531998260995,0,8,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1231.32141113281,19.136,0.854731329019223,0.620178825436762,-29.3224887907251,-12.1422935325311,0.442073544814565,-0.278251184617895,2.43851052902496,1.51276251689619,0.299803755660119,0.114082223904134,0.590602636020846,0.19396192779537,0,11,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,974.117797851562,14.583,0.867759357093052,0.617020380413238,-28.1680237989809,-12.0676618939061,0.478014998267332,-0.248440285199848,2.65627684114311,1.39138096226531,0.327562022724857,0.100863189689559,0.612126917755632,0.182081861131035,0,13,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1022.08349609375,17.273,0.904347903844319,0.639138334475636,-24.3369549098336,-12.4279674887498,0.565619389652948,-0.337208848695827,3.50116988835426,1.67096778979455,0.401598438637333,0.131990586989044,0.686173085266106,0.223628202671312,0,7,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1224.55810546875,18.984,0.858603462493346,0.656215200510835,-29.157870404913,-11.0608186090922,0.443929237497528,-0.0339986040758849,2.42874958419626,1.49444154387287,0.296720093168655,0.115789409401861,0.594028141555367,0.243395083856015,0,6,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1108.77490234375,17.779,0.888433274614318,0.645904763960319,-26.3993211416617,-12.4261751146744,0.516976838515003,-0.350285361649053,3.04832869506876,1.61947782669843,0.358987375128183,0.137865089817417,0.652015522298554,0.229825043862612,0,7,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1113.88891601562,18.642,0.889360319736475,0.61932464764806,-26.5221036132622,-11.6326998819698,0.51583993703456,-0.180636184803357,2.97177052459277,1.55468083157283,0.350276020212722,0.1122869049021,0.654735637333174,0.20189791172749,0,10,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1189.57446289062,18.949,0.866311935704944,0.676167490651618,-28.322595891611,-10.560296513141,0.466145988386264,0.0135603491713703,2.64279805813809,1.67419884245828,0.318639850995891,0.150760288910622,0.611581984321685,0.293860325676091,0,6,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1014.166015625,17.981,0.895199905434859,0.615459094476952,-25.7067638382417,-12.0974748743495,0.534547794940173,-0.312212680313094,3.07544750122765,1.44961848786602,0.368208729062345,0.10439255671451,0.665260639521448,0.186030956533649,0,9,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1097.52307128906,17.434,0.887377923154876,0.650116823579125,-26.1416565312958,-11.9087523569307,0.525198093531062,-0.252600709269642,3.10423671790741,1.57736354582832,0.372924387279702,0.124706248239926,0.650884169315042,0.213521217788999,0,8,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1037.9951171875,17.676,0.895062265312401,0.636255407584773,-25.8095846072186,-11.7313035121319,0.53283566972725,-0.181631224481898,3.03215488850456,1.49337590608104,0.370920936576814,0.124627128328007,0.665636050943888,0.213445714296167,0,8,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1122.77368164062,19.033,0.891400438955485,0.625087260255911,-26.732803830613,-12.1462111297129,0.509076664783929,-0.410227301943003,2.84570110174296,1.53035301484938,0.345986905865132,0.11043635225747,0.654725981373646,0.196315646379954,0,9,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,979.202209472656,16.057,0.90997269194229,0.650170290100846,-23.3143701885538,-12.3884936095737,0.592026957855563,-0.344041809738965,3.7528988776916,1.67996017734647,0.432261451542051,0.143859387750991,0.70005511983433,0.239080986923167,0,7,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1075.24523925781,17.249,0.895929066833857,0.63135800303459,-25.6008441474317,-11.5228239917969,0.536917779120433,-0.137896242309788,3.07245546875141,1.55278047069906,0.374154727481928,0.124354861318199,0.668071434634856,0.218392312261989,0,7,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1141.26977539062,19.421,0.883613822126784,0.638999806410521,-27.1728036733876,-11.3734692125105,0.499625881612945,-0.124777917873502,2.86312865600941,1.55507103739744,0.332598273079076,0.130917266912399,0.638639861298481,0.232272192837797,0,8,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1183.84130859375,18.531,0.869761726284149,0.667791979845551,-28.190240075811,-11.0666288766946,0.471872287404865,-0.0633366889947597,2.672414247939,1.55148200760249,0.319766548003138,0.137195960937819,0.616886526335891,0.250476333260739,0,7,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1086.37915039062,17.784,0.890649909429145,0.642268297179011,-25.8661305510407,-11.5934867516264,0.533476953674998,-0.177450181296085,3.16866224381027,1.70340909303475,0.378105117018988,0.136984004543339,0.660348516777358,0.237090177798216,0,8,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,1077.39318847656,15.537,0.834326670886723,0.624885729350015,-30.7773151964061,-11.4025170961808,0.402540169259748,-0.135583822801576,2.27282987684721,1.4255471583135,0.264792401024813,0.104368286991996,0.556084161141677,0.200162409279259,0,8,1
