"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike","loss","AUC.explain","AUC.test","k"
223,0,1,0,0.75,2,0.3,"relu",0.1,0.4,4931.822265625,79.224,0.872768219494845,0.660775043903241,1
224,0.2,0.9,0.25,0.75,2,0.5,"relu",0.7,0.2,6493.50146484375,105.026,0.712048954761108,0.585266346958589,1
225,0.3,0.7,0,1,1,0.5,"relu",0.3,0.4,5923.439453125,95.376,0.785275444942527,0.625802705610357,1
226,0.2,0.9,0,0,1,0.1,"relu",0.3,0.5,4307.25390625,69.265,0.904692483849245,0.670809673014223,1
227,0.2,1,0.5,0.25,2,0.5,"relu",0.5,0.3,6286.5693359375,102.098,0.746054825845502,0.654989879303072,1
228,0.1,0.8,0.25,1,2,0.1,"relu",0.1,0.9,3961.2451171875,72.402,0.916176961136644,0.677840394702074,1
229,0.1,0.7,0.5,0.75,2,0.1,"relu",0.6,0.5,4316.28369140625,84.48,0.903989953202752,0.687701594606965,1
230,0.3,0.8,0.75,0.75,2,0.5,"relu",0.5,1,5856.197265625,97.979,0.713840126718389,0.649133590116114,1
231,0.2,0.9,0.25,1,1,0.5,"relu",0.5,0.1,5957.33447265625,104.119,0.788393820630858,0.643724883031149,1
232,0.2,1,0.25,1,1,0.1,"relu",0.5,0.3,3985.13623046875,66.537,0.927116226455116,0.659395502826875,1
233,0.2,0.8,0.5,0.25,1,0.3,"relu",0.9,0.6,5195.10302734375,85.056,0.853346652721824,0.657766242826984,1
234,0.2,0.9,0,0.75,2,0.5,"relu",0.3,0.8,6090.490234375,96.897,0.751036536961303,0.595706530314906,1
235,0.2,0.7,0.25,1,1,0.1,"relu",0.3,0.1,4622.9169921875,75.872,0.889683865377748,0.663285036436678,1
236,0.1,0.8,0.25,0.5,2,0.3,"relu",0.9,0.5,5410.7529296875,88.314,0.836652476881679,0.664048290047864,1
237,0.3,0.7,0.75,0.5,1,0.5,"relu",0.8,0.9,6365.33056640625,107.48,0.721129953807183,0.633657943718685,1
238,0.3,1,0,0.75,1,0.1,"relu",0.7,0.3,4681.0771484375,73.248,0.880080954061628,0.66198589599911,1
239,0.3,0.8,0,0,1,0.3,"relu",1,0.6,4808.712890625,78.058,0.884158606232768,0.670025161030596,1
240,0,0.7,1,0.75,1,0.1,"relu",0.2,0.4,4408.38427734375,72.175,0.899907824464437,0.667138211546513,1
241,0.3,0.9,0.5,0.5,1,0.3,"relu",0.9,0.6,5119.93505859375,86.355,0.853643641101482,0.667778727323165,1
242,0.2,1,1,0.25,1,0.3,"relu",0.7,0,5161.46337890625,87.311,0.855506218490444,0.660803135720015,1
243,0,0.7,0.75,0.75,2,0.3,"relu",0.1,0.4,5275.21875,89.527,0.842957392895081,0.65941231824757,1
244,0,0.9,1,0,2,0.1,"relu",0.9,0.7,4445.7783203125,75.663,0.899433103404392,0.671995821404922,1
245,0.2,0.7,0.75,0,1,0.3,"relu",0.7,0.2,5277.005859375,88.236,0.840202873975263,0.671255289420251,1
246,0.1,0.8,0,1,1,0.3,"relu",1,0.7,4854.974609375,84.558,0.875001532647981,0.668558424067802,1
247,0.2,0.8,0.5,0.75,1,0.3,"relu",0,1,5004.314453125,64.55,0.816481825480881,0.629515157039134,1
248,0,0.7,0.5,0.25,2,0.5,"relu",0.9,1,5575.498046875,88.149,0.781145202603626,0.660603671217482,1
249,0,1,1,0,1,0.1,"relu",0.3,0,4389.400390625,72.633,0.898330649761792,0.670941130618773,1
250,0.1,0.9,0.5,0.5,2,0.1,"relu",1,0.4,4621.642578125,77.162,0.890285110769904,0.651408949186017,1
251,0.1,0.9,0.25,0.25,1,0.5,"relu",0.7,0.5,6212.73876953125,102.746,0.74716889397522,0.643147676914194,1
252,0.1,0.9,0.25,0,2,0.5,"relu",0.8,0.3,6325.65771484375,101.457,0.704937109369957,0.624474572998124,1
253,0.1,0.7,0.25,0.25,2,0.3,"relu",0.8,0,5410.318359375,86.512,0.833406701818279,0.685329827098796,1
254,0.1,0.7,0,0.25,2,0.5,"relu",0.2,0.1,6175.1494140625,97.196,0.746364137600699,0.597021258141782,1
255,0.3,0.8,0,1,1,0.3,"relu",0.7,0.4,4779.22265625,81.158,0.886779272615538,0.653655231092358,1
256,0.1,0.9,1,0.75,1,0.5,"relu",0.7,1,5721.7880859375,98.757,0.747165405168239,0.63259865071779,1
257,0.1,0.7,0.25,0,1,0.1,"relu",0.4,1,4324.0751953125,72.803,0.878968402660759,0.667446926701775,1
258,0.2,0.7,1,0.75,2,0.3,"relu",0,0.2,5149.080078125,63.177,0.768502349753174,0.616767851989506,1
259,0.2,0.8,0,0.25,2,0.1,"relu",0.3,0.2,4094.47900390625,65.69,0.919232554847702,0.67940352883634,1
260,0.2,0.8,0.75,1,2,0.3,"relu",0.2,0.2,5340.79052734375,126.286,0.840158873569363,0.66568091703535,1
261,0.1,0.7,1,1,2,0.3,"relu",0.3,0,5372.33056640625,88.09,0.837242206006996,0.655470890134147,1
262,0,0.7,0,0.75,2,0.3,"relu",0,0.4,4802.44775390625,56.094,0.823506936834966,0.633882454434991,1
263,0.1,1,0,0.75,2,0.3,"relu",0.5,0,5080.505859375,82.777,0.857026666808669,0.65665719557983,1
264,0.3,1,0,1,1,0.5,"relu",0.9,0.3,5746.921875,98.869,0.798835575419459,0.640436749773387,1
265,0.3,0.7,0,1,2,0.1,"relu",0.7,0,4024.92260742188,76.533,0.925680195584425,0.667818853220601,1
266,0.3,0.8,1,1,2,0.3,"relu",0.6,0.4,5454.83642578125,141.872,0.825740812371402,0.674910694571287,1
267,0,1,0.25,1,2,0.3,"relu",0.2,0.5,5114.935546875,91.849,0.872257507076921,0.668426259336319,1
268,0.1,1,0.75,0.25,1,0.1,"relu",0.2,0.4,4272.10302734375,100.558,0.904645984544222,0.671401915669818,1
269,0.3,0.8,0.5,0.75,2,0.3,"relu",0.1,0.3,5490.53515625,98.558,0.820445692895033,0.64374427410233,1
270,0,1,0,1,2,0.3,"relu",0.4,1,4473.55419921875,74.874,0.87485731794432,0.653380328565218,1
271,0.1,0.9,0.25,0.5,2,0.1,"relu",1,0.6,4397.337890625,74.371,0.906121632139503,0.653561526694785,1
272,0,1,0,0,1,0.3,"relu",0.8,0.7,4569.0283203125,75.955,0.897714490897745,0.660871723355739,1
273,0.2,1,0.25,0.75,2,0.3,"relu",0.8,0.5,5332.4765625,89.905,0.83968706581027,0.658709606222927,1
274,0,0.7,0.75,1,1,0.3,"relu",0.3,0.7,4754.6572265625,81.059,0.891983758190957,0.658229940832509,1
275,0.2,0.8,0.75,0.25,1,0.3,"relu",0.3,0.6,5092.80029296875,86.002,0.857679305109637,0.663874217579727,1
276,0,0.7,0.25,0.25,1,0.3,"relu",0.3,1,4685.498046875,78.155,0.85672871838244,0.677887444109205,1
277,0.3,0.8,1,0,1,0.1,"relu",0.8,0.1,4362.869140625,70.851,0.90187138676493,0.663588113738902,1
278,0,0.7,0.75,0.5,2,0.1,"relu",0,0.6,4456.71923828125,53.774,0.852291924711763,0.639490016373542,1
279,0.3,0.8,0,0.5,1,0.5,"relu",0.9,0.9,5834.8525390625,94.454,0.799697810821788,0.633665299270052,1
280,0.3,1,0,1,1,0.3,"relu",0,0.5,4424.8095703125,53.271,0.854810402224433,0.647045535788609,1
281,0.2,1,0.75,0.5,2,0.1,"relu",0.1,0.1,4533.5390625,98.919,0.892037153310507,0.681428512985152,1
282,0,0.8,0.25,0.75,1,0.1,"relu",0.7,0.5,4367.26025390625,70.774,0.904197504390462,0.668024430112292,1
283,0,0.9,0.75,0.75,1,0.1,"relu",1,0.7,4554.6552734375,73.927,0.888244549376407,0.659896927306614,1
284,0.3,0.7,0.5,0.25,2,0.1,"relu",0.7,0,4358.7685546875,84.581,0.902042911764486,0.674943302923908,1
285,0.3,1,0.5,0.75,1,0.3,"relu",0.1,0,5116.115234375,87.281,0.859838882233371,0.678161657163682,1
286,0.3,0.8,0.5,1,1,0.3,"relu",1,0.1,5045.62939453125,87.128,0.868649000930163,0.673794077062939,1
287,0.1,0.7,1,0.5,2,0.5,"relu",0.1,0.6,6468.611328125,108.446,0.677474295034216,0.592093173888251,1
288,0.3,0.8,1,0.5,1,0.5,"relu",0.2,0.4,6168.5390625,97.04,0.756288569314745,0.651418132422502,1
289,0.2,0.7,0,0.5,1,0.1,"relu",0.7,0.6,3752.3271484375,66.995,0.932854689462241,0.679688217841724,1
290,0.2,1,0,0.75,1,0.5,"relu",0.6,0.7,5769.1171875,92.784,0.796232675153916,0.637730233637096,1
291,0.2,1,0.75,0.25,2,0.1,"relu",0.4,1,4249.67578125,68.732,0.889058777334745,0.682263156204173,1
292,0.3,1,0,0.25,1,0.5,"relu",1,0.6,5647.359375,91.659,0.805265725012987,0.63728951418636,1
293,0.2,1,0,1,1,0.1,"relu",0.2,0.4,3754.265625,66.074,0.932565785903226,0.668933529281728,1
294,0.3,1,1,0.75,2,0.3,"relu",0.1,0.2,5519.83544921875,89.145,0.809177406461391,0.661283176088696,1
295,0.3,0.7,1,0.5,2,0.1,"relu",0.7,0,4823.9072265625,77.535,0.875714050061516,0.678913358228949,1
296,0.2,0.7,0.5,0.5,2,0.1,"relu",0.5,0.9,4629.24658203125,75.286,0.885601059669791,0.675067948168705,1
297,0,0.8,1,0.5,1,0.5,"relu",1,0.8,5723.91455078125,91.084,0.805473547357976,0.673534807958295,1
298,0.3,0.9,1,0.25,1,0.5,"relu",0.2,0.7,6204.916015625,106.023,0.737175518576342,0.639370027055449,1
299,0,0.8,0.25,0,1,0.3,"relu",0.1,1,4594.86181640625,76.012,0.856701739915941,0.666620970970396,1
300,0.3,0.7,0,1,2,0.3,"relu",0,0,4742.283203125,56.401,0.833937524386474,0.658695440500108,1
301,0,0.9,0.75,0.25,2,0.3,"relu",1,0.3,5223.0185546875,85.262,0.856752170457272,0.661188193141518,1
302,0.3,1,0.5,0,2,0.3,"relu",0.2,0,5534.5859375,95.198,0.812524444663943,0.65658304129958,1
303,0.3,0.8,0,0.25,2,0.3,"relu",0.5,0.4,5112.69189453125,79.645,0.85959876004186,0.66080335171128,1
304,0.3,0.9,0.5,0.25,2,0.3,"relu",0.7,0.8,5533.6640625,87.273,0.815789676218348,0.647718287344779,1
305,0.3,1,0.5,0.25,1,0.5,"relu",0.2,0.9,5818.4072265625,101.391,0.752299382166844,0.639707026046007,1
306,0,0.7,1,0.75,2,0.5,"relu",0.6,0.8,6050.0390625,92.226,0.75754241515149,0.634072668987418,1
307,0,0.7,1,0,2,0.1,"relu",0.5,0.6,4581.98583984375,74.224,0.890788315556019,0.652663731501913,1
308,0.2,1,0.75,0.5,1,0.5,"relu",0.8,0.1,6209.98828125,103.461,0.753340008504494,0.635417707568709,1
309,0.3,0.9,0,1,1,0.5,"relu",0.1,0.7,5520.2548828125,94.262,0.80142003648583,0.632452665049106,1
310,0.1,0.7,0,0,1,0.5,"relu",0.2,1,5330.5048828125,83.857,0.79014145053495,0.621878204856146,1
311,0.1,0.8,1,1,2,0.3,"relu",0.3,0.9,5446.419921875,92.103,0.829023914791524,0.677333792671602,1
312,0.3,0.9,0,0.75,2,0.3,"relu",0.3,0.5,5343.63427734375,85.145,0.832663150225372,0.642682778191623,1
313,0.3,1,1,0.25,2,0.1,"relu",1,0.5,4375.34326171875,72.579,0.904866862981492,0.678443483358232,1
314,0,1,0.25,0.5,2,0.1,"relu",0.8,0.8,4754.6630859375,79.751,0.875414967074223,0.668603578169328,1
315,0.3,0.7,0,0.75,1,0.1,"relu",0.8,0.7,3685.75244140625,129.391,0.936831052199017,0.669148558531551,1
316,0.3,1,0.75,0.75,2,0.5,"relu",1,0.4,6374.89208984375,108.92,0.720032944316169,0.621513515316265,1
317,0.1,0.8,1,1,1,0.3,"relu",0.9,0.5,5182.359375,86.414,0.857902264190004,0.673579963193401,1
318,0,0.7,0,1,1,0.1,"relu",0.6,1,3638.4775390625,60.908,0.925924719496444,0.683330922101169,1
319,0,0.7,1,0.5,2,0.3,"relu",0.4,0.2,5321.00732421875,84.581,0.838460953121252,0.675820620455371,1
320,0.3,1,0.75,0.25,1,0.1,"relu",0,0.3,4367.2099609375,55.086,0.857269117711175,0.653435119039339,1
321,0.3,0.8,0.25,0.25,1,0.5,"relu",0.1,0,6287.24267578125,103.465,0.743734631778708,0.635375371703697,1
322,0.1,0.8,0,0.25,2,0.5,"relu",0,0.8,5323.6318359375,61.318,0.765835375712803,0.613337385929564,1
323,0,0.8,0.25,0.75,2,0.3,"relu",0.2,0.1,5192.35595703125,82.983,0.859432273465487,0.654998282143956,1
324,0.1,0.8,0.5,1,1,0.5,"relu",0,0.2,5582.2529296875,67.473,0.756424312606423,0.603505306914834,1
325,0.2,0.7,0.25,0.75,1,0.1,"relu",0.2,0.9,4892.37890625,81.964,0.846547417754415,0.65946014490585,1
326,0.1,0.9,0.25,0.25,2,0.3,"relu",0.5,0.3,5382.1875,89.421,0.831478788966555,0.664329603154731,1
327,0.2,0.7,1,0,2,0.3,"relu",0.3,0.5,5505.072265625,90.738,0.816548832477925,0.661964285546713,1
328,0.3,0.7,1,0,2,0.3,"relu",0.1,0.3,5560.9658203125,90.422,0.822213245935844,0.66452873895862,1
329,0,0.7,0.75,0.75,1,0.5,"relu",0.7,0.6,5595.1240234375,87.672,0.820206751134396,0.682284192197875,1
330,0.2,0.7,0,0,2,0.1,"relu",0.5,0.5,4105.2158203125,67.462,0.919257960126167,0.673729123831159,1
331,0,0.7,0.75,0.5,1,0.3,"relu",0.2,0,4832.087890625,118.94,0.889163037924462,0.685895986581462,1
332,0.3,0.8,0.75,0.5,2,0.1,"relu",0,1,4495.01416015625,55.468,0.834515744030435,0.627726788087508,1
333,0,0.7,1,0,1,0.1,"relu",0.4,0.6,4144.09716796875,69.97,0.914380966667608,0.676076927812329,1
334,0.3,0.9,1,0.75,1,0.5,"relu",0.9,0.1,6187.482421875,102.211,0.757230450027925,0.650350409374813,1
335,0.3,0.8,1,1,1,0.5,"relu",0,0,5646.24072265625,67.965,0.756203351075394,0.635210714934713,1
336,0.1,0.8,0.75,0.25,1,0.5,"relu",0.5,0.2,6227.4404296875,100.946,0.748720481430608,0.63624460126325,1
337,0.1,0.8,0,0.25,1,0.5,"relu",0.1,0.4,5818.61572265625,96.435,0.795421651569607,0.632412699646822,1
338,0.2,0.9,0.5,0.5,2,0.3,"relu",0.4,0.5,5501.2001953125,91.349,0.820808770073909,0.679209555757936,1
339,0.1,0.7,1,0.25,1,0.5,"relu",0.8,0.4,6070.078125,100.868,0.775111700246177,0.652578009811066,1
340,0.1,0.9,0.75,1,1,0.1,"relu",0.3,0.3,4218.51904296875,69.637,0.914683979967305,0.677314592938794,1
341,0.1,0.8,0.75,1,1,0.3,"relu",0.7,0.3,5153.90380859375,81.453,0.860347239811598,0.673431506133978,1
342,0,0.7,0,0.75,1,0.1,"relu",0.9,0.2,3424.1806640625,57.933,0.949138555593877,0.645344145184565,1
343,0.2,0.9,0.75,1,1,0.5,"relu",0.7,0.9,6207.52734375,101.81,0.790002180838966,0.656395936441759,1
344,0.1,0.9,1,0.75,1,0.1,"relu",0.9,0.5,4446.77197265625,72.801,0.897590902811485,0.664625345763453,1
345,0.3,0.8,0.75,0.5,1,0.5,"relu",0.5,0,6037.99560546875,97.356,0.763752613463026,0.654180008208141,1
346,0.3,0.9,0,0.25,1,0.1,"relu",0.9,0.6,3933.32983398438,65.158,0.925564634660561,0.663139621766806,1
347,0.2,0.7,1,0.25,2,0.3,"relu",0.3,1,5150.9853515625,86.427,0.80494964049271,0.653173164514277,1
348,0.1,0.8,0.25,0.25,2,0.5,"relu",0.7,0.2,6579.2744140625,102.53,0.704886965506128,0.587636633558415,1
349,0.3,0.8,0.75,0.75,2,0.1,"relu",0.9,0.5,4370.46875,74.653,0.905369887724128,0.673299216452456,1
350,0.3,1,0.75,0,1,0.5,"relu",0.8,1,5893.58349609375,98.836,0.714325888854575,0.642192322730473,1
351,0.2,0.7,1,0,1,0.5,"relu",0.8,0.3,6186.35498046875,99.526,0.745517522124057,0.651951004636959,1
352,0.2,0.9,0,0,2,0.1,"relu",0.2,0.8,3954.37426757812,64.962,0.928337264761608,0.659765427099187,1
353,0.2,0.7,0,0,1,0.5,"relu",0.5,0,5716.7392578125,94.409,0.810706774470972,0.634975051293785,1
354,0.1,0.9,0.75,0.25,1,0.5,"relu",0.2,0.8,6067.80029296875,103.088,0.764935741063215,0.624738730097852,1
355,0,0.9,0.25,1,1,0.3,"relu",0.6,0.1,4662.849609375,79.421,0.897168898467833,0.659502445708754,1
356,0.3,1,0.25,0.75,1,0.1,"relu",0.1,0.1,3882.73779296875,63.56,0.927925401694557,0.655602620931372,1
357,0.1,0.8,0.25,0,2,0.1,"relu",0.3,0.1,4643.74853515625,75.223,0.885787072709767,0.651947932725053,1
358,0.1,1,0.5,0.75,1,0.1,"relu",0.7,0.6,4217.498046875,74.738,0.910000240750856,0.653089337557315,1
359,0.3,1,0,0.5,1,0.5,"relu",0.1,0.4,5993.6591796875,100.864,0.778370150407511,0.599869967679537,1
360,0,0.7,0.5,1,1,0.1,"relu",1,0.4,4192.7744140625,69.247,0.915174369663274,0.661582855530532,1
361,0.1,0.9,1,0.25,1,0.1,"relu",0.5,0.2,4832.82421875,161.973,0.87100158377045,0.686761471691139,1
362,0.3,1,0.5,0.25,2,0.1,"relu",0,0.3,4693.212890625,57.559,0.826228799296768,0.643607288345673,1
363,0.3,0.7,0.75,1,1,0.1,"relu",0.3,0.3,4425.55029296875,71.862,0.896972875827444,0.652575088901815,1
364,0,1,0,1,2,0.1,"relu",1,0.2,4139.181640625,65.554,0.918036657572167,0.667586055150527,1
365,0.3,0.7,0.25,1,2,0.5,"relu",0.3,0.6,6327.8310546875,99.172,0.743322899830992,0.598961682696231,1
366,0.1,0.8,1,0.5,1,0.3,"relu",0.6,0.7,5200.69287109375,87.508,0.848218739359546,0.652021571305459,1
367,0.1,0.8,0.25,0,2,0.3,"relu",1,0.5,5482.509765625,89.756,0.823239320096212,0.663365855691623,1
368,0.1,0.7,1,0,1,0.3,"relu",0.8,0.2,5443.89501953125,89.61,0.828588258510316,0.650181750577104,1
369,0.3,1,0.75,1,2,0.3,"relu",0.9,0.8,5389.646484375,87.516,0.84183687534161,0.669196883146691,1
370,0.1,0.7,0.75,0.75,1,0.1,"relu",0.4,0,4794.478515625,78.037,0.872181860224755,0.655729042613633,1
371,0,0.9,1,0.5,1,0.5,"relu",0,0.9,5502.7509765625,67.338,0.739682751719961,0.589733921453337,1
372,0.2,0.7,0.75,1,2,0.5,"relu",0.5,0.5,6262.923828125,100.871,0.771586287877211,0.646513035230533,1
373,0.2,0.9,1,0,2,0.3,"relu",0,0.5,5147.5087890625,65.124,0.7747753616968,0.649139697271091,1
374,0,0.8,0,1,1,0.5,"relu",0.2,0.4,5325.1435546875,84.076,0.841305141844514,0.650558394965364,1
375,0.2,0.7,0,0.75,2,0.3,"relu",1,0.7,5016.345703125,100.672,0.861377336244803,0.665629545535769,1
376,0,0.7,1,0.25,2,0.5,"relu",0.1,0.4,5973.19287109375,92.823,0.776358272287307,0.674117003303917,1
377,0.3,0.7,0.5,0.75,2,0.5,"relu",1,0,6572.9072265625,102.811,0.699368863482687,0.569801093396042,1
378,0.3,0.9,1,1,2,0.5,"relu",1,0.2,6390.1044921875,102.665,0.746051410611851,0.600734454795623,1
379,0.1,0.8,0.5,0.75,1,0.3,"relu",0.2,0.6,5177.20751953125,85.238,0.858343993423742,0.666295185861469,1
380,0,0.8,0.25,0,1,0.1,"relu",0.2,0.2,4347.0380859375,89.34,0.899315401783199,0.655782261098757,1
381,0.1,0.8,0,0.75,2,0.1,"relu",0.3,0.3,4100.52880859375,68.446,0.917968848762375,0.670608240095133,1
382,0.3,1,0.25,0.75,1,0.5,"relu",0.1,0.5,5893.16259765625,101.389,0.792478038515391,0.65584196632044,1
383,0.3,1,1,0.75,1,0.3,"relu",0.5,1,4845.8017578125,84.418,0.843627263322437,0.680351868794431,1
384,0.3,1,0.75,0,1,0.1,"relu",1,0.5,4866.169921875,80.908,0.865496394414904,0.655953345845449,1
385,0.1,1,1,1,1,0.1,"relu",0.7,0.8,4393.2626953125,74.452,0.898717593786709,0.67619573917368,1
386,0,1,0.75,0.25,1,0.5,"relu",0.3,0.8,5662.138671875,93.234,0.814544367879825,0.647259551529586,1
387,0.1,1,0.75,0.75,1,0.5,"relu",0.7,0.7,6180.173828125,102.328,0.759110536206075,0.635179993095061,1
388,0.2,0.7,1,0.5,1,0.1,"relu",0.8,0.1,4794.3310546875,75.187,0.872534483199932,0.681547832732296,1
389,0.1,1,0.25,0.25,2,0.1,"relu",0.4,0.5,4739.4013671875,74.253,0.878914742340134,0.675583697210402,1
390,0.1,0.7,0,0.75,1,0.1,"relu",0,0.9,3871.04052734375,47.685,0.876356404321278,0.649166616118875,1
391,0.3,0.8,1,0,2,0.3,"relu",0.5,0.1,5403.2353515625,87.344,0.836146064699424,0.665770599522198,1
392,0.1,1,0.5,0.75,1,0.5,"relu",0.9,0.4,6215.2177734375,101.084,0.744260802623465,0.626412827072993,1
393,0.3,0.9,0.5,0.75,1,0.3,"relu",0.1,0.1,5346.2314453125,89.145,0.82784019519663,0.663679907936621,1
394,0.3,0.7,0.75,0.75,1,0.3,"relu",0,0.3,4708.431640625,60.952,0.830708933637821,0.647302622782162,1
395,0.2,0.9,0.75,0.75,2,0.5,"relu",0.7,0.2,6313.79052734375,101.417,0.730802476496469,0.637663685813728,1
396,0.3,1,1,0,2,0.5,"relu",0.7,0.5,6619.412109375,104.982,0.648026523939438,0.570745466032657,1
397,0.1,0.8,0,0.75,2,0.3,"relu",0.2,0.8,5083.35888671875,81.598,0.860402573153742,0.656493853723713,1
398,0.1,0.8,0,0.75,1,0.5,"relu",0.2,0.9,5504.8115234375,94.416,0.80988840946662,0.641942352960575,1
399,0,0.8,0.5,0.5,1,0.1,"relu",1,0.4,4549.361328125,70.72,0.888299238341375,0.665618158837468,1
400,0,0.9,0.75,0.25,1,0.5,"relu",0.9,0.2,5690.1904296875,89.614,0.822116549690314,0.656286689495343,1
401,0.1,0.8,1,0,2,0.3,"relu",0.8,0,5482.44873046875,93.072,0.821527059462186,0.669113999180069,1
402,0.3,0.9,0.5,0.25,2,0.5,"relu",0,0.1,5684.25439453125,70.798,0.707782748112016,0.6216645157438,1
403,0.3,0.7,0.75,0.75,2,0.5,"relu",0.8,0.1,6343.5458984375,99.722,0.72040162770816,0.609026451667117,1
404,0.3,0.8,0,0.5,2,0.5,"relu",0.6,1,5637.7958984375,91.82,0.76107404053216,0.607629598248204,1
405,0.1,0.7,0.75,1,2,0.1,"relu",0.5,0.7,4695.189453125,75.864,0.886033117998048,0.675073490781345,1
406,0.2,0.7,0.75,0.75,2,0.5,"relu",0,0.8,5973.5068359375,69.967,0.678092327231188,0.584465175564387,1
407,0,0.7,0.25,0.5,2,0.3,"relu",0.2,1,4798.34033203125,80.873,0.84404498627148,0.666534460160313,1
408,0.2,0.9,0.25,0,2,0.3,"relu",0.6,0.5,5364.0556640625,89.25,0.835363971574539,0.668636587375398,1
409,0.1,0.9,0.75,0.75,1,0.5,"relu",0,0.9,5669.0380859375,67.456,0.720244265140411,0.617839985883997,1
410,0,0.9,0.75,0,2,0.5,"relu",1,0.4,6054.0537109375,93.513,0.769870658569961,0.647638811095759,1
411,0.3,0.9,0.25,0.25,2,0.1,"relu",0.3,0.7,4494.1171875,71.744,0.894773617573019,0.683014166761769,1
412,0.1,1,0,1,2,0.1,"relu",0.1,0.6,3932.67919921875,68.142,0.928629848341296,0.667425637762115,1
413,0.1,0.8,0.25,1,2,0.3,"relu",0.1,0.9,4914.78076171875,89.242,0.838395066807132,0.678932336371595,1
414,0.2,0.8,0.5,0.5,2,0.1,"relu",0.7,0.4,4611.03515625,75.593,0.888887919637819,0.653425985887356,1
415,0,0.7,0.5,0.75,1,0.5,"relu",0.2,0.8,5650.06298828125,89.418,0.817028799635264,0.663997253930118,1
416,0,0.9,1,0,1,0.5,"relu",1,0.1,5687.767578125,89.434,0.801129822733533,0.663561579440735,1
417,0,0.8,0,0.75,2,0.1,"relu",0.3,0.3,3949.04174804688,64.805,0.927400337373346,0.669124190898221,1
418,0.3,0.9,0,0,1,0.5,"relu",0.6,0.7,5674.3427734375,129.749,0.807901675819008,0.649724564769322,1
419,0,0.9,0.25,0.75,2,0.1,"relu",0.3,0.7,4140.87109375,68.454,0.920823602478904,0.668904552809604,1
420,0.1,1,0.25,1,2,0.5,"relu",0.3,0.5,6079.14111328125,100.187,0.779708986021029,0.646928547913203,1
421,0.1,0.9,1,0.5,1,0.3,"relu",0.5,0.9,5213.671875,86.25,0.848809416803956,0.662007239784307,1
422,0.3,0.9,0.25,0.25,2,0.3,"relu",0.7,0.5,5417.01171875,91.138,0.831104805361186,0.674757826615776,1
423,0,1,0.75,1,1,0.3,"relu",0.7,0.3,5001.693359375,81.031,0.869747521775319,0.663857501204315,1
424,0.3,1,0,0,2,0.3,"relu",0.6,0.8,5071.4326171875,82.689,0.861270423206534,0.645489781681171,1
425,0.3,1,0.25,0,1,0.5,"relu",0.8,0.3,6251.02490234375,99.294,0.757421447073926,0.652271015232439,1
426,0.1,0.8,0,1,1,0.5,"relu",0.6,0,5748.82958984375,94.673,0.803928316993117,0.638626444164594,1
427,0.2,0.7,1,1,1,0.3,"relu",0,0.7,4677.27587890625,62.879,0.82573579681209,0.622122809502392,1
428,0.3,1,0.75,0.75,2,0.1,"relu",0.8,0.3,4439.7353515625,71.467,0.899173983568471,0.666782129335411,1
429,0.3,0.7,1,0,2,0.1,"relu",0.6,0.2,4683.08740234375,76.879,0.88294812320013,0.684872634923253,1
430,0.3,1,0.25,1,1,0.1,"relu",1,0.7,4008.94140625,66.406,0.923047568990448,0.667859183931221,1
431,0.3,0.8,1,0.25,2,0.5,"relu",0.4,0.1,6414.73828125,105.981,0.716194786411985,0.622579812734864,1
432,0,1,1,0,2,0.5,"relu",0.2,0.3,6010.43115234375,93.435,0.767897327791971,0.643368679270747,1
433,0.1,1,0,1,2,0.3,"relu",0.1,0,4998.888671875,84.236,0.866218662406505,0.66489156905344,1
434,0,0.7,0.5,0,1,0.3,"relu",0.2,0.4,4999.919921875,81.782,0.870325796381441,0.670625254611828,1
435,0,0.9,0.75,0.75,2,0.5,"relu",0.2,0,6061.18359375,92.53,0.774152986318514,0.66603103378892,1
436,0,0.9,0.25,0.25,2,0.5,"relu",0.9,0.2,6157.8037109375,94.732,0.74339483730029,0.636224938310403,1
437,0.2,0.9,0.75,0.5,2,0.3,"relu",0.8,0.5,5448.0234375,92.529,0.82383173187925,0.662652744405195,1
438,0,0.7,0.5,0.5,1,0.3,"relu",0.1,0.8,4819.0234375,81.617,0.867789885196937,0.659546212624324,1
439,0.1,0.7,0.75,0.25,2,0.1,"relu",1,1,4166.28271484375,71.875,0.903847529302791,0.652455057838423,1
440,0.3,0.9,0.5,0.25,1,0.1,"relu",0.8,0.9,5374.34619140625,84.007,0.819545758473402,0.664675347386345,1
441,0.1,1,0.75,0.75,2,0.3,"relu",0.4,0.2,5383.4296875,86.932,0.827721676475313,0.672662618849213,1
442,0.3,0.7,0.25,0,1,0.5,"relu",0,0.2,5712.2509765625,68.801,0.738163943560105,0.657913048734127,1
443,0.3,0.8,0.25,1,2,0.1,"relu",0.7,0.3,4444.9794921875,202.365,0.902848193075094,0.671715981251627,1
444,0.2,0.9,0.75,0.5,2,0.1,"relu",0.4,0.5,4748.14306640625,117.131,0.875928616801461,0.659392986112668,1
445,0.1,0.7,0,0.25,2,0.3,"relu",0,0.8,4679.30322265625,56.489,0.829586410159375,0.635195196072754,1
