"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.2,0,4117.755859375,74.89,0.879059530800183,0.664670500439731,-18.5482917544571,-7.11855296974766,0.407794381880018,-0.206776241485042,4.47993104543868,2.11124288205227,0.224655336442351,0.0834673107527826,0.526332230431065,0.209564625083203,0,37,1
93,0.2,0.2,1,0.5,2,0.3,"relu",1,0.9,4699.427734375,79.118,0.822711550777494,0.673090207513284,-21.1688441590285,-6.87401650396274,0.292331932690916,-0.116725106805276,2.82422892200749,1.99003978195448,0.147493450231613,0.0898443950419243,0.417778514275424,0.23132374319992,0,44,1
94,0.6,0.8,1,0,2,0.3,"relu",0.5,0,4713.5732421875,78.338,0.823177692525597,0.685625101394332,-21.2323853234265,-6.77944201080112,0.286511240407009,-0.16122598802339,2.69586702382686,2.02662376474803,0.151012675964471,0.0897437619812841,0.41543210320818,0.242989985823012,0,35,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.2,0,3898.69775390625,68.583,0.896520415355082,0.654074380035918,-17.5618361050317,-8.21661979824237,0.451212660312963,-0.607093710420099,5.29348489991013,3.72075085773386,0.261948708004559,0.0879429110007437,0.568754100295874,0.180128066685316,0,38,1
96,1,1,0.5,0.75,2,0.2,"relu",0.9,0.5,4232.314453125,70.699,0.870894410408888,0.675904465904466,-19.0646566741357,-6.99652744364582,0.384161266172949,-0.194877279051814,3.7085242466205,2.14700297016127,0.221362341613062,0.0976751476047028,0.507381757392402,0.238582662351998,0,39,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0.7,4827.3623046875,84.06,0.826423335786453,0.665438144476606,-21.7446946610978,-6.61686889546849,0.266522940150703,-0.0144341247925632,2.49295328875047,1.66495941601991,0.136639484256457,0.0680152675732132,0.416812961444053,0.202995671612691,0,41,1
98,0.8,1,0.75,0.75,2,0.1,"relu",0.1,0,4050.00415039062,65.233,0.879795143147006,0.673116192923885,-18.2433215798852,-7.45444485217244,0.41861219463243,-0.373237457746057,4.51857585472408,4.18910812503725,0.247950790504523,0.108701466311684,0.529059517724157,0.241859277853896,0,44,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.2,0.1,3950.6591796875,67.397,0.891120569629902,0.668457496919035,-17.7959163939831,-7.92849600937262,0.440339381604284,-0.518122915782123,4.82336165442221,2.58887812649366,0.260797055756163,0.102820768402364,0.559903767872587,0.197978378397956,0,44,1
100,1,0,0.25,0.5,1,0.1,"relu",0.1,0.7,3919.3896484375,66.119,0.887492506916923,0.665210391460392,-17.661687914651,-7.63631643589552,0.442677973044489,-0.465050187271095,5.08999191086249,2.38966027783757,0.271751559144476,0.10783908701315,0.55291675195287,0.2236962022084,0,46,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.8,4730.7255859375,80.301,0.820119969906894,0.675177671331518,-21.3135602954627,-6.68406114559775,0.281565532024245,-0.0426534281523268,2.63129644908557,1.7212574198241,0.146215523867562,0.0773474136521731,0.409599616355482,0.217216402595466,1,39,1
102,1,0.8,0,0.25,2,0.3,"relu",0.6,0.9,4359.3388671875,75.493,0.859464662286476,0.654883129690822,-19.6592188501906,-7.51280162487863,0.362253421241538,-0.306488774685664,3.73818759600334,2.29112688153494,0.201240077822881,0.0874013324835852,0.49218456346963,0.190446340761101,0,44,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.6,3481.2900390625,47.267,0.875858603233804,0.629242025780487,-19.1788188844866,-7.4120617774423,0.386493714168959,-0.297704263770486,3.94890236211427,1.99599038552877,0.215155838435166,0.0795329540603217,0.514602741263242,0.182375224005433,0,49,1
104,0.8,0,0.5,1,1,0.4,"relu",0.8,0.6,4754.27734375,84.02,0.826653259775935,0.66062431158585,-21.4156641062894,-6.65180271355424,0.279564679918148,-0.0311649524436248,2.57694751650315,1.81152094123699,0.144413435240216,0.0726380465267472,0.419711537772263,0.209305780052978,1,45,1
105,0.2,1,0,0.75,1,0.4,"relu",0.7,0.8,4365.0966796875,75.134,0.859175554424034,0.659843134073903,-19.6626980848874,-7.5239599508868,0.361510557661219,-0.287573369652226,3.60784355371675,2.30503314074476,0.213292539452682,0.0948270902090394,0.489852652483661,0.193478513262937,0,47,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0,0.6,4011.96411132812,51.222,0.842285376645121,0.63856572202726,-21.3290478767986,-6.81332336332032,0.296070006434214,-0.0592065534296782,2.51093679027502,1.75576408857759,0.165965549106107,0.0693244503861512,0.442773242613951,0.191254751738097,0,44,1
107,0.4,1,0.5,1,2,0.3,"relu",0.4,0.9,4518.33642578125,76.836,0.855207318587309,0.672765809688887,-20.3547091462038,-6.52184000780974,0.325690822548245,-0.00841077143935313,2.9241412368314,1.98022960821406,0.164346659301776,0.0885893155756532,0.470777157804108,0.23477308762372,0,43,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.3,4333.6533203125,55.977,0.790003338378907,0.632295859411244,-22.9824550587647,-6.80863395180285,0.227246779981179,-0.0326079452856053,2.07544989611036,1.53366508883593,0.130722971907045,0.0620978169731463,0.358173599188649,0.1771640542996,1,41,1
109,0,1,0.75,0.25,1,0.4,"relu",0.8,0.7,4577.044921875,78.806,0.847729022531216,0.679698499506192,-20.6174407087406,-6.70517626393744,0.313618976980508,-0.0969834697136325,2.82098315808034,1.90656034044997,0.146416665689026,0.0791209014604925,0.454761836390075,0.232977853841878,0,37,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.3,1,3442.66088867188,61.597,0.905486403869964,0.666917178263332,-16.8875167900631,-8.08260980361114,0.478502156038204,-0.619412975591626,5.55565414451418,2.50171718461374,0.29974662340105,0.109448583162297,0.591502966547046,0.194383679195365,0,35,1
111,1,0.6,1,1,1,0.2,"relu",0.1,0.6,3996.46899414062,71.704,0.888246669179719,0.651498935537397,-18.0049348663302,-7.5094085820848,0.431129289715576,-0.323864318744959,4.84307605856377,2.5275583339301,0.234889943222548,0.0860911363450528,0.548943906304028,0.201284547476667,0,44,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.6,0.4,4338.04052734375,76.124,0.866591288376037,0.672395645664876,-19.5407329994942,-6.81378595963963,0.363083419046283,-0.122813554659678,3.40805015406458,1.91896993173265,0.194969311854622,0.0843331521000154,0.494286903514346,0.222315939198541,0,41,1
113,0,0.2,1,0,1,0.2,"relu",0.2,0.5,3890.65380859375,67.113,0.897550406328552,0.68291209502748,-17.5260326441799,-7.22952828137468,0.449823530094365,-0.29778391406321,4.84350442745243,2.41118036104045,0.24973173934302,0.106791100612321,0.565799748199867,0.238595652978144,0,38,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.4,1,4205.67578125,72.529,0.842884355249972,0.685501236655083,-20.4849123890038,-6.67684554163298,0.318943329305103,-0.053433936805888,2.9416320039493,2.05636872579715,0.170055831323252,0.0903543532052525,0.450167916328855,0.245335847570669,0,35,1
115,0.4,0.6,0.75,1,2,0.3,"relu",1,0.7,4728.30712890625,79.442,0.836820596622033,0.662725643302566,-21.2987578987583,-6.7185799347862,0.284969551600578,-0.0636635118394966,2.5412297889482,1.93609695340671,0.139949182517239,0.0794914999555758,0.434848376077509,0.213823780789677,0,39,1
116,1,1,0.25,0,2,0.1,"relu",0.3,0.2,3838.89770507812,64.836,0.898102115810139,0.669571852648776,-17.2924258136223,-7.98361761439698,0.45812550993532,-0.575959576471468,4.98725410953485,2.47645274266103,0.274352229288613,0.104516835410527,0.563647026822427,0.223386872663167,0,42,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0,0.9,4685.74072265625,58.665,0.757685627651745,0.651950684642992,-24.9292318534024,-6.75709007639902,0.164463635565713,0.021153403686803,1.66577374441155,1.40274793939535,0.100211700074584,0.0646119193785132,0.31542024944457,0.20637474387977,1,44,1
118,0,0,0.5,0,2,0.4,"relu",0,0.4,4469.33056640625,58.269,0.754412671449697,0.630999669845824,-24.3900565815034,-6.78561992085172,0.15562079400317,-0.0218711093205595,1.58517820585079,1.32836915619883,0.0783748196221378,0.0491781317056034,0.308011118647178,0.165829373548282,3,50,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.2,0.9,4494.4541015625,80.121,0.830898125518787,0.671383516768132,-21.2052278574821,-6.63946076751528,0.288266262893266,-0.0760425599481951,2.64424980643896,1.86752210106313,0.148232583146813,0.0723750080818011,0.424997974973019,0.223116334460518,0,42,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.5,4481.1513671875,55.761,0.759602661475952,0.602780168549399,-23.1206464264279,-7.28972008585104,0.208778650475139,-0.220789794386097,2.12242866065686,1.37542199957808,0.11659489767407,0.046154956482363,0.322108918122498,0.128259937616805,3,48,1
121,0,0.2,0,0,2,0.2,"relu",0.1,0.9,3394.92553710938,64.011,0.911046262807114,0.653053129206975,-16.6644024925089,-8.03428716972362,0.487006837345481,-0.465624444283809,6.01564186248985,2.30244932184688,0.296339699088239,0.0888414585019259,0.610533573031479,0.176335862535826,0,44,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.8,1,4267.7841796875,75.036,0.850371711580419,0.647105344797652,-20.383185821385,-7.21642726970216,0.333234640225054,-0.191073324656234,3.30647588568263,1.96809331477767,0.193077068345753,0.07726349292132,0.47279317115726,0.179104271598568,0,44,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0.1,0.2,3784.0478515625,64.401,0.90398953577915,0.660517865325558,-17.0454540426493,-8.13105851204817,0.476500977642789,-0.660849185452937,5.9929278740352,2.37216794260892,0.290158425938086,0.0954133099641545,0.591372238216947,0.189632732234214,0,38,1
124,0.6,0,0.5,0.25,2,0.3,"relu",0.9,0.5,4837.5126953125,138.995,0.810330211294358,0.660644803914035,-21.7907162988551,-6.77414421366275,0.262207102084655,-0.0916121324206921,2.38920854618459,1.76092478026766,0.133026689265101,0.0748134296648794,0.393266259071642,0.213854916363175,1,44,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.8,0.8,3950.67919921875,81.544,0.894322789119657,0.654294025063256,-17.7961267387648,-7.98993435169658,0.441206482060482,-0.467730326750053,5.17109601988969,8.34188757559923,0.261019446124759,0.100694342544235,0.561809094688348,0.188544094116829,0,45,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.9,1,3490.27880859375,61.975,0.903677284569299,0.658508852258852,-16.6099810156212,-8.63070799710683,0.488027158323026,-0.95035558926571,5.96812153138606,3.36935305634121,0.300972959723983,0.100261805660102,0.589281248592261,0.206551317660355,0,46,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",1,1,3857.02221679688,70.674,0.888356129531229,0.669390794390794,-18.2442353284895,-7.37997798071298,0.42381795188958,-0.346312722268606,4.68351866055008,2.58315895667318,0.23419248763432,0.0995288003227459,0.544472244355794,0.218854022288307,0,39,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0,0.3,4332.783203125,57.951,0.79497901103393,0.61631394958318,-22.973235493869,-6.89109529220346,0.221743240896546,-0.0553731272363565,2.03666287279161,1.41729912663188,0.115483997145232,0.0497280637203094,0.368816284816999,0.154166594053703,1,55,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.1,0.9,4460.8212890625,80.086,0.814151924000609,0.666253098753099,-21.8773889498436,-6.57624311352942,0.259723070690332,-0.0188813397393978,2.44135315196075,1.66057582347692,0.131740118430787,0.0652109787858748,0.394816172526638,0.209585653191093,0,40,1
130,0.4,1,0,0.75,1,0.2,"relu",0.6,0.4,3632.70263671875,74.533,0.916147183395229,0.66546923873847,-16.4003351115064,-8.10274370180092,0.499738616872671,-0.590171877804661,6.12033656189376,2.49672441876466,0.309866462392446,0.108145269028087,0.613406353931639,0.201554824352693,0,42,1
131,0.8,1,0,1,2,0.3,"relu",0.9,0.6,4335.7109375,75.696,0.86105261857664,0.661073548958164,-19.5301648426248,-7.42080470191818,0.3694226997397,-0.316246516543845,3.86787060839768,2.37596921991375,0.208953342553484,0.0960716074185677,0.496814814309933,0.198697025075899,0,46,1
132,0,0,1,0.25,2,0.2,"relu",0.5,0.8,4164.1435546875,69.467,0.880384477764649,0.683390487717411,-18.7575524435466,-6.88080416637896,0.396027684703446,-0.175077707650082,3.90506313578756,2.34959292846339,0.21903257425272,0.0994968087193536,0.519946892114611,0.244695543517164,0,36,1
133,0,0.4,0.75,0.75,1,0.3,"relu",1,0.2,4168.2333984375,73.519,0.881075278758615,0.674140848467772,-18.7758537664792,-7.12054377961251,0.396817878905829,-0.251120918957614,3.88291289555546,1.94849219209342,0.207646648098875,0.08325179083212,0.529360932792171,0.225424556725303,0,42,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.9,0,4102.7392578125,69.912,0.884901652683905,0.672226562611178,-18.4807903307442,-7.38156295398238,0.408497194778511,-0.30584618581657,4.02518070117727,3.15041822836653,0.221602711954637,0.101016110693029,0.534260758026191,0.227910219003135,0,42,1
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.9,5107.5078125,87.118,0.764159698184044,0.628026410911026,-23.0516124150486,-6.76823363645782,0.200451823557694,-0.0653368070842006,2.11517754713837,1.88396212332557,0.0969765428660251,0.0494025703070079,0.328732051287278,0.170102229847255,1,50,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,1,4076.68310546875,72.024,0.863872108973158,0.674079737925892,-19.5000660783198,-6.98319794397607,0.365893065406423,-0.164483660235709,3.88128979678063,2.06053234513528,0.195535584709092,0.0833684162774636,0.491154281642444,0.220753175638577,0,36,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.4,0.6,4348.171875,72.172,0.863515543422362,0.673177862024016,-19.5866754627468,-7.00080030860214,0.362179752735655,-0.200290124888896,3.46385172855941,2.19091251168221,0.20389762307519,0.107305937904252,0.485075870346907,0.228427536189128,0,42,1
138,1,0.6,0.75,1,1,0.1,"relu",1,0.4,3792.59057617188,64.436,0.897759641978019,0.666880590919052,-17.0837718148984,-7.63456850358572,0.467555768862655,-0.417523378591667,6.31653810369657,2.14455743484931,0.28534755864572,0.0978288268474277,0.579268958235313,0.204947195500044,0,37,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",1,0.9,4859.8134765625,81.897,0.825915402276908,0.656735451158528,-21.8959209804128,-6.56431587341201,0.260152524879214,-0.000253708522810858,2.32267205598073,1.74923124913658,0.131731183703321,0.0723579524913539,0.410939471637798,0.207919096160966,0,38,1
140,0,0.2,0,0.25,1,0.4,"relu",0.5,0,4270.7666015625,70.945,0.873656845690924,0.651035353535354,-19.2377140590163,-7.35954048979833,0.380393395348147,-0.275326502209414,3.722931707873,2.02220374872677,0.211001361402549,0.0847137767422044,0.519007804943784,0.185999580806335,0,46,1
141,0.2,0.8,1,0,2,0.1,"relu",0.1,0.1,4049.57568359375,65.961,0.878520805121189,0.68617133578672,-18.2416281404065,-7.40169099684995,0.419326337596975,-0.3926309452258,4.45923372182123,2.42786124109945,0.249225741018551,0.109939672797918,0.526415268404682,0.248129944821281,0,35,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.1,0,3593.59545898438,62.345,0.90920220395014,0.661936546359623,-16.1877341585042,-8.014021366407,0.505052231664482,-0.5555906774672,6.62615592994072,2.69915267615106,0.326726205558282,0.111741024053296,0.609673795869047,0.205887065545389,0,45,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.3,4532.1875,77.372,0.851257947958312,0.680818462164616,-20.4152924106639,-6.6361759652966,0.328288781825122,-0.0408197457152991,2.98163287439812,1.80058251732299,0.180479715035527,0.0894680337835813,0.462113097023294,0.232235450170605,0,39,1
144,0.6,0,0,0,1,0.3,"relu",0.5,0.3,4026.44189453125,74.907,0.889032723620044,0.657528105797337,-18.1371651651757,-7.67402169680417,0.428145703014487,-0.371580032654105,4.69200266681558,2.40412603912756,0.241670472030105,0.0954552633872423,0.553135746658888,0.199913119285108,0,46,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.1,4805.42578125,80.022,0.817422077670469,0.667962521808676,-21.6461081631266,-6.87742697803564,0.269173297946307,-0.105322471797005,2.43949058401899,1.92592964840286,0.140278159757627,0.0880284446458099,0.402520316046145,0.221484500267378,0,44,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3857.78515625,65.833,0.897269282822709,0.680677132696363,-17.3774477367654,-7.66953092661886,0.455275295933017,-0.496525590993265,4.93166789296268,2.3336820637807,0.2545071154865,0.105292423709865,0.568925973404361,0.228765987883261,0,39,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.5,0.9,4802.74755859375,84.028,0.815133183469194,0.660460586422125,-21.6403922170873,-6.75060552528131,0.266036935402341,-0.0637423254230904,2.64300041442888,2.02774346896591,0.138747203821629,0.0649637682910528,0.399594113303262,0.195916804450473,0,46,1
148,0.2,0,1,0.5,1,0.1,"relu",0.7,0.8,3815.36401367188,62.147,0.894163462246075,0.661682615817231,-17.1864818076884,-8.15827719126217,0.464820575070066,-0.62363360482659,6.37937022317737,2.46127685059545,0.280387138991875,0.101184156006318,0.571083514385741,0.203786351365713,0,46,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0,1,3637.7529296875,46.821,0.8497048701712,0.633808420923806,-20.1041797839433,-7.54241597836741,0.345521051669165,-0.343833201944526,3.17461986142965,1.66495554505305,0.191715453417746,0.0718731766655272,0.463496381408322,0.169067712175281,0,48,1
150,1,0.2,0.5,1,2,0.3,"relu",0.1,0.5,4737.56689453125,83.056,0.829357380861993,0.664425133271287,-21.3434967200138,-6.76858077780059,0.284125922189091,-0.0835858703281373,2.71502456513606,2.26064425718674,0.143285272837422,0.0835423584856075,0.424716608860278,0.222987800308785,0,42,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.8,3645.2958984375,61.062,0.908015196266933,0.66692008845855,-16.4203212102151,-8.57646209950761,0.496026623316299,-1.03271269330677,6.30479910203803,2.38247750405433,0.306019177188061,0.101418102708514,0.60346473484638,0.206178120414244,0,37,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.4,0.1,4024.38500976562,71.67,0.8920770921542,0.673739444316367,-18.1279693605168,-7.18781206738136,0.424647048864602,-0.211711248401574,4.64388238945477,2.32562953404714,0.230451176489656,0.0977966940706625,0.554540042789257,0.229937570455535,0,42,1
153,0,0.8,1,0,2,0.3,"relu",0.2,0.1,4729.8896484375,78.272,0.829247244756615,0.677137200406431,-21.3056815553931,-6.56589378441698,0.285839351675176,-0.0361194526455788,2.53086845229035,1.86010775539313,0.12779609732991,0.0722794746446516,0.422605161845218,0.230310519994434,0,35,1
154,0.4,0,0.75,0.75,1,0.2,"relu",1,0.7,4239.8037109375,74.543,0.867685068376411,0.677641140910372,-19.0984135678629,-7.40142805904789,0.385816442574489,-0.385057282910118,4.16050439485619,2.20544143065675,0.20870942260638,0.0940514995527839,0.500604440433898,0.215170811277457,0,38,1
155,1,0.4,0.5,0.75,1,0.1,"relu",1,0.3,4057.03515625,69.296,0.880887135220875,0.667434083011006,-18.2749312026268,-7.60389644590821,0.418935135384675,-0.538637796446676,4.6529512588379,2.56060783431513,0.247351166479951,0.0973060136098965,0.533394375984695,0.232518776234349,0,42,1
156,1,0,0.5,1,2,0.2,"relu",0.2,1,3804.2314453125,68.675,0.884276323207617,0.666910553833631,-18.8798841435769,-6.91189549343433,0.393659403837305,-0.152085693923761,3.97923269058738,1.83530385634409,0.212696536808511,0.0844676477800164,0.525701781407778,0.208874867484571,0,40,1
157,1,0.4,0.25,1,1,0.2,"relu",0.8,0.5,3846.0439453125,69.77,0.903144189373838,0.675393694624464,-17.3245306283345,-7.66381810417094,0.463028511909983,-0.494053009978338,5.81830678443076,13.922347206688,0.258807277603346,0.0992022224404538,0.589855217053157,0.221896995978549,0,40,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.8,1,4723.6181640625,84.943,0.78774542580657,0.663667095013249,-22.7403923135717,-6.58416833163997,0.216417527139685,-0.0272164818665525,1.99063883398409,1.49910770468274,0.0988736810485753,0.0613940770183764,0.362744795257565,0.208431362391658,0,50,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0.7,0.7,4076.84033203125,69.461,0.885276924449975,0.665189696343543,-18.3641389200238,-7.3167207246287,0.416764121291702,-0.325955864787221,4.37704811063741,2.3412959130417,0.243116535543009,0.103017794854009,0.535822228899632,0.21028873520338,0,37,1
