"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4438.939453125,68.953,0.841678645472315,0.639479488742957,-21.7374994497065,-7.66261389049029,0.314844614510676,-0.195685837853173,3.25728154555296,1.46223181756447,0.15029298925644,0.0433922027304197,0.45479757904544,0.15857644868719,0,52,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4113.8115234375,67.404,0.879841127146062,0.653751865571966,-19.9542395412681,-7.74173684218638,0.39226685108692,-0.268411038350557,4.18821155755174,1.8225841738711,0.197934577017285,0.0599415710305065,0.527161685371813,0.172321006939337,0,39,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3453.2998046875,54.94,0.928383438412081,0.635457450317447,-16.4740702840541,-9.8986284705117,0.539773590462156,-1.01752392561037,8.85602709539679,2.36021714822015,0.310221297862405,0.065599031907864,0.661606739914801,0.149598791213677,0,47,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4421.03369140625,67.342,0.831575792217024,0.617325630872249,-21.7895276315788,-7.85413071413849,0.314027344458098,-0.259481618583053,3.46887102783889,1.46422064303617,0.153950637582596,0.042421801331186,0.446098238884087,0.131382473502833,0,55,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4080.78686523438,66.04,0.881250851200703,0.646812469621442,-19.8351068222703,-7.83906043115568,0.39841851906981,-0.254339333869595,4.14271315117305,1.73482723336409,0.202254777311266,0.0596929559787009,0.533707752331828,0.175453973601715,0,43,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3967.71923828125,65.336,0.868614593007032,0.624536499102007,-20.4637353176807,-8.03732731308856,0.371712339316323,-0.311058288048235,3.97753484872068,1.44025023234154,0.184701707184552,0.0417172987092327,0.505435051355331,0.136321820061421,0,53,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3773.224609375,59.004,0.903158888522104,0.604838009103086,-18.1576570788489,-9.13133601311503,0.468602996985167,-0.762780200242124,6.16938482762702,1.54686891008848,0.263311044251713,0.049040776209976,0.597874514520419,0.110889665974682,0,54,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4070.375,63.87,0.87339337062297,0.648784751981548,-19.8114673106709,-8.18987835748811,0.399253997902374,-0.400779507324237,4.59340910976254,1.74799293222546,0.208086182699632,0.0569502682777307,0.52374563994018,0.158310761294182,0,47,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4658.91796875,73.188,0.812693035972415,0.611698155647453,-23.1628569235059,-7.38459615980575,0.257255503346946,-0.073061218118561,2.65343783687111,1.31070357190491,0.108785383006267,0.0303343408965962,0.409786299083228,0.121815744423589,0,56,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3857.38818359375,61.762,0.897070747053907,0.620605165396523,-18.5730081836715,-8.96496936222239,0.450624807345542,-0.85803599934007,5.56892045322528,1.75456697618649,0.248006566629112,0.0582887130675621,0.573756128386543,0.149874756549499,0,57,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3869.28759765625,59.763,0.895561824850283,0.602981175764462,-18.726993405743,-9.0268479463685,0.44829262068742,-0.685831618990072,5.73120701751761,1.84776710725857,0.245547526712005,0.0477955429319404,0.578722419624211,0.111268098892678,0,55,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4089.42236328125,62.723,0.875853196937865,0.612900985416273,-19.9801343139451,-8.13679987019461,0.393270733716615,-0.271978805777427,4.55008409823032,1.53304019384093,0.20221439140215,0.0421680177317982,0.527130664309804,0.131885058725768,0,61,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4157.43017578125,64.512,0.870979039848362,0.648406316084941,-20.1916557006509,-7.82588980104698,0.380254801738635,-0.264144067398869,3.88139121525998,1.84768307300162,0.193053829019942,0.0602933104271216,0.511675752439058,0.187037659556815,0,41,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3872.59130859375,63.864,0.898108778780995,0.612008737143046,-18.706299039105,-8.73314614710516,0.446719385005728,-0.595589640020097,5.44090705355978,1.51105362938148,0.244344016824978,0.0487499370329038,0.578755972713115,0.120815090993457,0,55,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3854.01123046875,62.14,0.899516400596221,0.613755519222567,-18.5534325067659,-8.99433562885594,0.45169433795563,-0.917675152433628,5.47672348679825,1.73380557606793,0.242659834414758,0.053402812807584,0.578073886038088,0.136549677836336,0,56,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4258.79736328125,57.933,0.786889228197732,0.612172808655404,-24.031246123807,-7.11249386659545,0.210750383194077,-0.0496962171390595,2.07036890525009,1.30543600304414,0.0926635573113408,0.0329962453172687,0.360310088971551,0.128511077331148,1,54,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4487.19921875,69.551,0.830295180237716,0.60837694914678,-22.1043486557321,-7.57680062692895,0.301309144932211,-0.13606058270942,3.11045183398856,1.41785577796048,0.146371516251262,0.0395932498853377,0.44620639711132,0.11470190116622,0,55,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4207.79638671875,65.995,0.853132271709765,0.59854687898917,-21.4770026724476,-7.71813600474122,0.333909243214832,-0.169818246177258,3.49216340740586,1.26167492765932,0.154939154609878,0.0276533117945789,0.485865422172075,0.0896762988013947,0,57,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4150.87890625,68.132,0.870546769869395,0.61652326041283,-20.3926249092596,-8.62665340377788,0.380149344553544,-0.531048757951093,4.33263328117218,1.45176145435617,0.181034866211788,0.0400227223394616,0.519314296246958,0.117173996146928,0,52,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4163.8603515625,54.908,0.80632701615905,0.586736216463019,-23.3949058592009,-7.45221650229066,0.248757913145653,-0.0980370372579619,2.50840389477381,1.35384972216216,0.106310158629188,0.0294555235336499,0.395895607680618,0.10712421861086,0,60,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4684.23974609375,71.585,0.802881314283076,0.589775473260446,-23.2064587090075,-7.47956766952793,0.25293569235271,-0.130811382552656,2.59651735686165,1.27374738400193,0.110981512195303,0.0276501316379926,0.394522895701262,0.105409560650202,3,68,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4176.2744140625,63.149,0.86704211129721,0.629352433346108,-20.2199182863187,-7.94040842566077,0.377297548291831,-0.302413524733663,3.97882889949319,1.55710805089912,0.203344308634585,0.0527566497936058,0.516771245807455,0.128025446924915,0,51,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4485.0205078125,67.541,0.837248420975898,0.621567980944219,-22.0995499499486,-7.49859399865594,0.300187727445945,-0.15228854541473,2.80001629326723,1.48936106254797,0.138337032752932,0.0474054175923507,0.448001981713569,0.145816594607926,0,54,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4230.2294921875,67.386,0.83104127694198,0.61851200158105,-22.3255918022277,-7.75691461728088,0.296071725755713,-0.178750578352432,3.04274803581667,1.3512066750199,0.132324835794821,0.033627852864902,0.442797722522023,0.123152716845628,0,54,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4363.9560546875,66.628,0.843214418446575,0.642484553597522,-21.5152071164746,-7.64823781984851,0.327470799154496,-0.153718015887517,3.41980385710419,1.60375461488536,0.156230088693905,0.0466063973689403,0.468357760224302,0.166990623498049,0,46,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4078.4443359375,64.406,0.875474970320452,0.617577283715071,-19.9180018218797,-8.19839357550877,0.396901714064359,-0.385966902670979,4.69534452421253,1.45890259347896,0.202650002352976,0.0427020371552616,0.526383568008827,0.136036249612934,0,57,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4102.4921875,69.82,0.883568866453209,0.627319823828105,-19.9849157639639,-7.98509544637325,0.391493390088015,-0.253644575315372,4.1164553221121,1.43874162719189,0.191878768577363,0.0424351196927858,0.54037458198636,0.129225309261494,0,48,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3909.62548828125,51.264,0.837667347857076,0.57738988636196,-22.1773066475036,-8.6678260838103,0.315164824519203,-0.51858510413902,3.43989557858381,1.38795238562447,0.135176554589853,0.0286291461671007,0.453069377709559,0.0959886451003402,0,65,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4648.1650390625,71.24,0.778853303903864,0.600215112729967,-23.9671527220829,-7.39964572454498,0.21308710037659,-0.0964868839298114,2.11946247452573,1.28442683666621,0.0930330950213535,0.0292423422617998,0.354327660716352,0.103795829157888,6,60,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4202.35009765625,67.055,0.843811634830127,0.610504606895291,-21.5257152429734,-7.87874388289525,0.325128852996684,-0.260009391245399,3.18637633027726,1.36902533949307,0.150406811074961,0.0365550361456514,0.458356718371113,0.124884870941091,0,54,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4107.6552734375,67.457,0.877681988921036,0.628258870914595,-20.1019924619888,-8.12922407062664,0.390626052940803,-0.348308845552191,4.58094947049201,1.52532454372434,0.189586979145407,0.0500676252721835,0.526805481962347,0.154067481833081,0,54,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3892.65356445312,52.773,0.851466305106315,0.590570297641005,-21.9772288757621,-8.19585618985949,0.323234109072192,-0.281464109942447,3.38330316806895,1.37038265201948,0.136811304731404,0.0293062322392079,0.478464687260818,0.106937153521699,1,64,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3900.275390625,59.813,0.893296488166558,0.61905496044094,-18.8060045211034,-8.59904349570357,0.441203824260907,-0.532675366716193,5.52678758961977,1.87348918685308,0.240499212515909,0.0502170943211827,0.577581114917619,0.135166036308312,0,51,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4502.6015625,68.543,0.831429693591019,0.609426486588425,-22.0493795534179,-7.56424285767574,0.300043809742397,-0.153354919784803,2.93936509811975,1.41161900037418,0.1483045258066,0.037681621902941,0.450343940736832,0.10840241833464,0,54,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3859.23657226562,51.845,0.846953291632484,0.594755765972839,-21.9354548389986,-7.48563714401963,0.310554821621904,-0.115683168791089,2.9080486259761,1.34699648882044,0.14587913005793,0.0324319692654548,0.465326053914127,0.105621297984412,0,58,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4292.203125,69.517,0.854706187881273,0.634803941137188,-20.9614370058756,-7.99589311703456,0.349708932007681,-0.356167171185726,3.65144886670871,1.61180783810168,0.171227264783982,0.0465152189167197,0.482320860498326,0.158350951867978,0,49,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3952.64233398438,62.304,0.889403111648248,0.609102647616462,-19.0664788203359,-8.66629699832278,0.430032445714831,-0.534026650698767,5.13954730790742,1.44855574774592,0.238302462276456,0.0501087628545246,0.561432246498401,0.0984174674213362,0,57,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4171.623046875,64.733,0.864310923675111,0.651392880302689,-20.3507471700219,-7.79455377062563,0.375317296485769,-0.228979660262849,4.02222743142221,1.57598831831166,0.194098134295117,0.0520716616563024,0.507271682840295,0.163176980856194,0,42,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4288.810546875,66.277,0.856959566469971,0.653028540898045,-21.0318931981779,-7.45912335431855,0.344340679326741,-0.0933753170359589,3.54009502925277,1.80838140816092,0.168712135445744,0.0498913828899799,0.493362271251338,0.178095402697568,0,46,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4071.380859375,67.815,0.882736831942138,0.636877663742513,-19.8433793766157,-7.95684801262833,0.402158445346767,-0.279016556467936,4.44053940030715,1.56221248001529,0.198729839042854,0.0473872239223929,0.541183810180378,0.160204103170605,0,47,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4673.1904296875,74.01,0.804367203773248,0.593245237149352,-23.1515844197835,-7.61707947831928,0.25263118425259,-0.144615005222844,2.44833348549918,1.28593152596543,0.10988802437625,0.0281873546725832,0.396001324209909,0.112942130625968,1,60,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4220.185546875,64.065,0.863203153677988,0.597869792579141,-20.633782971839,-8.23771093699367,0.365622177389831,-0.343571995812996,4.01397185772616,1.58423683182701,0.186818934342381,0.0400595998269416,0.507897243027552,0.113803668922186,0,60,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4214.65087890625,68.805,0.862690456534754,0.589482781379382,-20.6466038151187,-8.52307751806959,0.367942246069706,-0.464400423256804,4.26247546898453,1.42861232281191,0.184547136281527,0.0391118414122287,0.507780754845634,0.0844492988092719,0,62,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4171.33740234375,66.065,0.863329982681858,0.632477440296439,-20.4177163413389,-8.33133765813378,0.375799767710491,-0.456446428112873,4.35816424241384,1.78789724443696,0.187233112154814,0.0524850147068763,0.505134864182601,0.155039703278428,0,53,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4180.4580078125,65.037,0.839864140865866,0.597054961034524,-21.7677869733325,-8.05220804000607,0.315775208217175,-0.355044253870386,3.24881950301857,1.45716610083886,0.146353845912601,0.0400052502759791,0.455887282782277,0.131237377497303,0,63,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3753.87084960938,60.172,0.89254695231658,0.621962478644185,-19.2300149040204,-8.42957110253649,0.430729304109839,-0.477289113961877,4.99478544612589,1.65601669806439,0.215110958645466,0.0523897691951468,0.56093207800266,0.148052453730994,0,54,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4450.9462890625,70.732,0.834625920391383,0.634291486605682,-21.8701326147503,-7.57601952493772,0.308805600198775,-0.175425848735374,3.02132347209493,1.51708575518841,0.144541416603003,0.0427272198147379,0.445817579115416,0.162231178468103,0,51,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,3995.16796875,62.458,0.885446530195756,0.663221905432306,-19.372871793533,-8.19110961957131,0.416664654023822,-0.350780844782555,4.72543918691563,1.97145135949924,0.21902659994466,0.0583231184500502,0.547023756012287,0.171478638550067,0,41,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4034.41577148438,63.372,0.879975130550684,0.659457009557896,-19.6661052167609,-7.86876508662681,0.407701613642781,-0.25423194825456,4.57957660070655,1.99068994018456,0.212300644946914,0.0615848780909527,0.536095983976357,0.1807160217482,0,39,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4163.4033203125,65.889,0.870055398981504,0.63488515610161,-20.4362466121442,-7.83537004000456,0.374934243267187,-0.182786124898673,4.18684158251136,1.58958741005988,0.183630990633,0.0449144057823687,0.516748755269997,0.150527146912945,0,56,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4614.39794921875,72.58,0.817781610755444,0.602531719653922,-22.7386753303171,-7.46833383949013,0.267568838177954,-0.134015783464379,2.48861895525853,1.33240956359946,0.117894723609077,0.0327502494253747,0.420437017840638,0.109908960849018,2,58,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4490.07177734375,67.859,0.830571994437785,0.600399392095768,-22.1935245122073,-7.90279611794479,0.301000657886389,-0.240286339282795,3.06584085770142,1.36082506655594,0.141754566994195,0.0337000572317222,0.452253476974126,0.0901256469053381,0,55,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3813.92163085938,51.521,0.855963441680233,0.63745584226682,-21.0570182184847,-8.09983832634869,0.354964231443951,-0.284632429016797,3.70035996986634,1.87379437274288,0.172887984186622,0.0480446390722263,0.479353921583906,0.157010560304371,0,50,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4105.2451171875,63.338,0.869605344641309,0.648578512133795,-20.1403455616009,-7.75117411864747,0.386990851162185,-0.17454295710429,4.42851969626998,1.71748046520785,0.195868812624418,0.0508007297786053,0.518539055910079,0.158080687855917,0,42,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4419.9462890625,68.052,0.842091855976449,0.664863761497996,-21.6745732051161,-7.15446947219393,0.314263305588325,-0.0399783082715306,2.96800745882196,1.571171957025,0.149235951364144,0.0488353602791504,0.459025445218587,0.184592846997304,0,41,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4264.9375,72.46,0.862307948083915,0.60878064868459,-20.8627005030433,-7.78084921135962,0.356246537825241,-0.203315196089753,3.7629421989361,1.37619215179271,0.179316241577062,0.0377060156540165,0.505638181641466,0.104722907610585,0,56,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4242.921875,66.537,0.862174913147305,0.641046435718339,-20.7235995486588,-7.98745454490237,0.361808291546433,-0.297039081505339,3.76745557608108,1.62863532402573,0.177637530281313,0.0455186376408669,0.494348963365918,0.160105305194551,0,42,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4389.8212890625,67.294,0.840548019787914,0.636559993092227,-21.6891287823319,-7.76765939327879,0.323252598927213,-0.196040573336259,3.47898336260481,1.65848194628916,0.152069735424493,0.0444359841948032,0.459382707499101,0.161709606392778,0,50,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3909.91357421875,63.73,0.867094132146623,0.620710526269795,-20.5318999477625,-7.81751447974877,0.371319457285805,-0.252934501024537,4.06051808326044,1.62309114474866,0.175525274290421,0.0457087177191954,0.504858519283606,0.142899837985021,0,53,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4069.787109375,62.02,0.877855319720819,0.643534422261955,-19.6664497928547,-8.0647878152451,0.401272545132175,-0.329768250366298,4.60025649783256,1.74194773283218,0.216829179910029,0.058933071665784,0.533269292570964,0.168503661151852,0,48,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3901.96655273438,61.373,0.873312377204466,0.618850737231233,-20.3500782231534,-8.0087449495518,0.37987558945396,-0.325414117470894,4.41455124435699,1.56571972926024,0.18488534657489,0.0433184781259035,0.521986581660117,0.141877118040502,0,55,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4142.287109375,67.449,0.874840161972728,0.643303490154352,-20.2946448853109,-7.7513519379277,0.380958409293465,-0.231018080834117,4.00833906106884,1.60274570570307,0.185517477261515,0.0540117476497518,0.522142892823579,0.170842540065867,0,45,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3748.89794921875,59.041,0.906393585941577,0.635885900649034,-18.0250888680755,-9.39719951592041,0.474268991161382,-1.0234547838114,5.90944093105748,2.06660795336003,0.254107185056376,0.0556949082892733,0.601962843335756,0.152062617930883,0,45,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4096.611328125,72.008,0.875316368729071,0.633035928864311,-20.0065572922041,-8.30862852207808,0.39085316036945,-0.403279390337391,4.29148381276466,1.73467569685473,0.199045862308411,0.0535355893870023,0.532033266684779,0.157031951398565,0,51,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4041.64794921875,66.366,0.885385391697,0.626119406144844,-19.7417052836894,-8.46334774698926,0.405643549443405,-0.447949639600516,4.20818416166609,1.70113972164506,0.194028403257003,0.0449572121867943,0.539912484507369,0.152337998091536,0,47,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4417.2412109375,68.162,0.839432347176632,0.654801281606094,-21.694757442516,-7.29896212630628,0.315955888424844,-0.082531084144947,3.1888811599284,1.80068898950899,0.151261852728279,0.0507759674254432,0.454403641935641,0.186874124366504,0,47,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4343.689453125,66.14,0.842860804236502,0.621993864382209,-21.3742788113921,-7.85683481387099,0.33182335471473,-0.272848665524459,3.44328605513371,1.58203018684361,0.160313009371498,0.0429118979672434,0.469689599484091,0.15010001710391,0,52,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3805.29833984375,53.803,0.844422985679535,0.608292764192447,-21.7790422097484,-7.61128754224733,0.317755186034348,-0.185790377083651,3.14936221224269,1.48071409629789,0.148377352546241,0.0424055669039276,0.462810243929338,0.13169982924434,0,54,1
