"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1748.69360351562,28.883,0.887811939422947,0.66767320789686,-19.2164089815991,-8.15102977033308,0.419512278532119,-0.272003726352564,4.24629831049951,2.10190351815405,0.237774803271408,0.0830380295777225,0.538830455633765,0.208156004511535,0,16,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1635.0244140625,27.87,0.903385668068703,0.670684857847082,-17.9672408832191,-8.71848700055315,0.472071111362211,-0.47774219050446,5.45140990144689,1.92685258045667,0.273049295547124,0.0850609153284819,0.582591657978305,0.178022275946439,0,17,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,1360.49584960938,22.734,0.931369163871001,0.618228282871359,-14.9504517854465,-11.4541050031695,0.574877653324959,-1.65922854850996,9.46910568635532,1.79763174119179,0.382610502324701,0.0851117649109274,0.671844381574033,0.137334754000217,0,23,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1791.60961914062,28.193,0.875495750394573,0.633449472895705,-19.6880282462961,-8.49034578395181,0.398326844748657,-0.374762842354657,4.02612254936825,1.67686220531542,0.228455204246889,0.0711217772230702,0.521237285670467,0.151133273784939,0,22,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1582.84057617188,27.282,0.912233351148741,0.627915830595059,-17.3936491044958,-8.96411728913528,0.491410811530874,-0.512469649931458,5.50496949558252,1.70890187432477,0.294870561461173,0.0693081657409675,0.60450481144597,0.162435576743463,0,22,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1422.51147460938,25.758,0.91988041073868,0.66147014690443,-16.8478295808622,-9.30002432305194,0.517037343646692,-0.66211050700385,6.57857268328675,1.92455830386605,0.301965670783437,0.080404549286967,0.630666363294438,0.179424331193689,0,15,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,1412.26184082031,24,0.931490488468193,0.605332629085693,-15.5194055035553,-11.3204924679369,0.562397209098944,-1.31612255126592,8.06499885483193,1.53605961490235,0.369745385090223,0.0627120168843303,0.67211390141799,0.0869506572545031,0,24,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1644.06628417969,27.28,0.898316262605353,0.623625521457936,-18.0743503514418,-9.08821095282129,0.461501232241537,-0.6892997008687,4.82624330628825,1.75366549353234,0.27432762036391,0.0804832681328007,0.571146318729743,0.153297821039601,0,23,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1895.48669433594,31.242,0.854405197226575,0.623870023064263,-20.8295488049988,-7.96339824009392,0.354497570337543,-0.165018390845708,3.53703182798215,1.49339850781405,0.187786574625012,0.0528121705089943,0.494085185364256,0.139375787337506,0,28,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,1383.09423828125,23.661,0.9327870485526,0.624356606878053,-15.1988351988884,-10.5730209634553,0.569189304780981,-1.25854379652263,8.56215124261998,1.77825385033142,0.370420412515532,0.0917761443117369,0.672357310492394,0.162252260207108,0,25,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,1397.716796875,25.038,0.929554878938308,0.627904103034311,-15.3594669585166,-9.86781095824987,0.562943340191429,-0.875011980429185,7.93503484093616,1.91585529425593,0.376759580409923,0.0784428562041169,0.673138854415423,0.148418820673871,0,17,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1592.84826660156,26.979,0.905162543385322,0.629738749925637,-17.5039520123567,-8.96029673068818,0.485857674895177,-0.546105180243171,5.87609120824162,2.53082287908654,0.294321167381742,0.0759722358257682,0.603335058370285,0.167370558769656,0,21,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1536.42431640625,25.611,0.919552184507049,0.621312444477273,-16.883977125855,-9.31648670028519,0.51187514710156,-0.734302893289716,6.01510409604045,1.65623209906693,0.310820122120498,0.0708483469385421,0.627924382067043,0.15655786290597,0,24,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1507.65234375,25.45,0.920017925552833,0.621171741804401,-16.5675955327447,-9.51541757133876,0.525371868407634,-0.611195000430203,7.60652242796554,1.47039792309564,0.331722756491416,0.0707763213578741,0.633818870523541,0.113769177534224,0,22,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,1349.4287109375,23.303,0.938513002936983,0.599830389716266,-14.8289941764409,-11.0978065132867,0.582815358981521,-2.03948037294657,8.32568478296965,1.69973965895347,0.384945501595915,0.0752819421429539,0.684081052521216,0.121404696416506,0,23,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1718.8369140625,23.379,0.816396580475672,0.59508751647998,-23.189383065449,-7.97072035105252,0.268004171279447,-0.200472584743385,2.53389075671131,1.42394901776708,0.118011947393659,0.0383723326698076,0.416257784115426,0.131820639279897,1,24,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1803.59155273438,28.486,0.874276832112354,0.551537770508359,-19.8197901762534,-8.67689836400526,0.401752323932927,-0.385736791753371,4.29578481885186,1.55627834054691,0.237325625162097,0.0600912725194869,0.532304418994271,0.0907907953325813,0,32,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1648.57873535156,26.908,0.891064379881738,0.599942089500913,-18.71454551844,-8.54723726621753,0.434151235490911,-0.33513541058023,4.33944837471299,1.54884545172065,0.24943491371044,0.0677917613053975,0.559686628984732,0.131606155782455,0,26,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1534.09521484375,26.435,0.922391568561629,0.620278766769269,-16.8583652435677,-9.23209813569827,0.510953721413747,-0.632253814780137,6.02304459016076,1.54832807176317,0.306667617945875,0.0674876559060395,0.633513012482085,0.132401453563268,0,23,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1544.72631835938,21.247,0.844241524936137,0.555338240474576,-21.8716402479016,-8.8877647033055,0.327046310718793,-0.440067412366624,3.00549250538866,1.21365862237058,0.16083077659128,0.0253794955685274,0.463251412048728,0.0608346129071701,0,29,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1935.79663085938,30.839,0.847477327011145,0.641908875891719,-21.2727077350511,-8.02305759703416,0.333989853295655,-0.179263783884726,3.03317767447126,1.56434090289542,0.173374523894753,0.0554891080992324,0.467894211771061,0.15914544260616,0,20,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1648.4326171875,25.98,0.898084785904579,0.579800380039351,-18.1146505847455,-9.90871879877344,0.461330536188641,-0.746536190538291,5.32261124874681,1.4020741063043,0.279398416535482,0.0568762120652755,0.581178716390272,0.0977224693716506,0,26,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1726.60107421875,28.062,0.886545443941453,0.579359838429998,-18.9740430874755,-8.44090021762184,0.427261833080605,-0.374650397984236,4.63451155206771,1.48121039439445,0.247872274842993,0.0547598213008239,0.563094099197626,0.111053738517138,0,28,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1714.55029296875,28.186,0.864145751254638,0.624480009823147,-20.3081068282074,-7.97575460377635,0.376706774900319,-0.170826013101647,4.12062437996064,1.69509812331154,0.202922633121968,0.0614764402722705,0.504127777407396,0.157086392452974,0,27,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1723.30688476562,27.247,0.886273035416984,0.640331283725126,-18.9373883578086,-7.98427729196655,0.426903544728203,-0.241086708896412,4.40195768209485,1.63148030170439,0.249922220871844,0.0727419637440766,0.550831757302641,0.155523157761748,0,15,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1589.12548828125,25.751,0.901226065054639,0.639619445635837,-17.4628226196134,-9.45521617994886,0.484274167348228,-0.717594611443272,5.55447346758594,1.84507323473879,0.304627583642985,0.071100979322473,0.588662800203732,0.141944970734585,0,21,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1685.38549804688,29.251,0.900912869702739,0.606333168493861,-18.5207345231913,-8.76745608128602,0.447473148457678,-0.496980142124872,4.60932829968899,1.40925115871245,0.260173433376212,0.0670272815462501,0.573804909599557,0.13374864780299,0,22,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,1258.07360839844,17.749,0.897712423580003,0.633193973272098,-18.1199200173224,-10.0222499235022,0.467133461319523,-0.925533927346513,5.21515026347513,2.05777542624838,0.274469845125434,0.0723227171755948,0.575623283374928,0.186297506156693,0,22,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1932.48791503906,31.27,0.836120890254743,0.642068218353451,-22.0122658104562,-7.4012094079527,0.300951303656382,-0.0519118539551187,2.60119975493309,1.51337978990586,0.152774969220067,0.0652971427585713,0.443714117379703,0.187013438421316,0,22,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1659.48815917969,27.901,0.886660558849432,0.636449458737296,-18.9977417806456,-8.83221839293934,0.426762519312162,-0.579247716416453,4.22452028000445,1.51006411878602,0.240428796206475,0.0670746159017733,0.544332287587816,0.150641686882722,0,21,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1552.95434570312,26.518,0.916990953853262,0.64432187473701,-17.0652462009422,-9.07909743572319,0.503072284571789,-0.53278158867891,5.75014183231691,1.6635549650817,0.303483018649389,0.0753147362560901,0.616534819403506,0.155111557816306,0,17,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1418.7880859375,20.2,0.867022690524883,0.6138806017988,-20.095745476934,-8.97925569003379,0.389165661240994,-0.507352686821533,4.42129066621359,1.51548449770727,0.209697113881614,0.049416415476022,0.504361724609328,0.136596598298449,0,22,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1349.81665039062,22.397,0.938334939086016,0.632623919035531,-14.8334421094795,-11.4847337421237,0.587548487975001,-1.73930367275646,9.09800818912206,1.73823473852636,0.397089485009007,0.0761748806203075,0.695760855673818,0.128462586135408,0,17,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1844.21228027344,29.902,0.866018344803359,0.613300604624134,-20.2661820582172,-8.12677368740595,0.379826617212882,-0.235813925728359,3.87722050538846,1.54175956414832,0.218054916066571,0.0701695591642063,0.511067767236971,0.13945105219915,0,25,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1435.91674804688,19.223,0.872415544583335,0.598932733082549,-20.0394497422297,-8.63360306937135,0.394909275081115,-0.388445255894296,4.43583957561791,1.71738050491495,0.214235392014542,0.0518275656797048,0.525558150952033,0.123811817797858,0,25,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1584.97570800781,28.554,0.907490814553043,0.626277084276472,-17.4229291679628,-9.60100885302966,0.489075974329069,-0.841805959266563,5.71885748265556,1.62710754951653,0.291827781797942,0.0708744434079615,0.60417361043924,0.126925313616428,0,21,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1426.23754882812,24.639,0.930103492263357,0.577539893215445,-15.6730128402793,-11.6732549240167,0.556016863547809,-1.83871282628728,7.62233053389815,1.44343976141908,0.364305571164192,0.0621435308516072,0.660364921894048,0.0912577667372655,0,29,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1511.0771484375,24.382,0.91491309596612,0.62535043421992,-16.6053400414742,-9.35721832885608,0.515518652834902,-0.691020900087937,6.65411043797826,1.85804348571153,0.321141350992673,0.0841675105844071,0.623091994652572,0.166357269072056,0,22,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1739.255859375,28.336,0.875613533555279,0.624086779857307,-19.3372920438107,-8.05155053177732,0.409707219104974,-0.23772594050798,4.55777237845954,1.55265608649948,0.236235890027362,0.063622012620961,0.530178346311287,0.139432629786962,0,22,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1605.50317382812,26.985,0.907076679741006,0.631033836380803,-17.6429162951095,-9.45015014547773,0.484125456854944,-0.806504256169819,5.71747722518706,1.73237338860818,0.290789484162848,0.0768016311528648,0.595261430454137,0.148008291291481,0,23,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,1964.81079101562,30.517,0.844662410896608,0.594637469692617,-21.5914325429402,-7.92005742147852,0.323494326701465,-0.224716753960656,2.80001353724643,1.387375289243,0.172113934505098,0.057958407441022,0.459262566952336,0.130572232925802,0,27,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1657.88037109375,26.113,0.894904616573523,0.624281972112854,-18.2210611173796,-9.01239073234653,0.460894994278877,-0.489643946644204,5.47440975427016,1.89337967390168,0.28793953380663,0.091903130101707,0.583665751245534,0.165616581223253,0,24,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1472.77514648438,24.817,0.923233114030228,0.582060101980445,-16.1843530603215,-10.5544389637908,0.531271201068561,-1.12816431078302,6.78252357563955,1.63342568119089,0.348651974814782,0.0699764945268176,0.640031732702754,0.093822195896815,0,29,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1618.13269042969,25.601,0.902256099557236,0.612977009969197,-17.7816243059643,-10.0857838440987,0.476643549046574,-1.00382610943165,5.62329240281028,1.65761561778815,0.28490277718345,0.0671999270391934,0.586091922254082,0.135166723117977,0,22,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1684.34912109375,27.438,0.867137114947355,0.645733184809472,-19.868915904851,-8.43643440338291,0.390963035337227,-0.314807565735407,4.01754797166606,1.86169453720924,0.205360258931432,0.0714145516212703,0.50802742406172,0.179023252420101,0,18,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1461.29223632812,24.784,0.910172534906235,0.617758329463293,-16.9914854875516,-9.36260750081158,0.503523992624254,-0.699580943851235,6.19535616849053,1.63620408413575,0.319306856715125,0.0705196856372796,0.612067704916821,0.142960090526348,0,22,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1768.34106445312,29.475,0.879270377508073,0.628568733882766,-19.4322053722531,-8.19041895620015,0.413789625363535,-0.302613797420579,4.4218732859441,1.52808438709229,0.234426648407767,0.0678052079250338,0.533554417296167,0.158222007808496,0,23,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1501.10961914062,25.629,0.920980205417006,0.641953384306325,-16.4954349313709,-9.75845551550433,0.526570706315505,-0.824363651066203,7.66607708432212,1.90566116144746,0.324626902906029,0.0769083380132552,0.638338779365081,0.149920238957157,0,22,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1535.67858886719,25.484,0.909138440696232,0.592991983421671,-16.8750037799222,-10.9572117523557,0.504158071457186,-1.47452227090298,6.14356708462835,1.75311326321916,0.321909470177922,0.0557672963638003,0.606833653421688,0.109359535424457,0,27,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1529.59692382812,24.675,0.918249985277704,0.6212958101607,-16.8087769384509,-9.55935477836575,0.510990058126247,-0.785125274215771,6.40568550625659,1.77518094410015,0.312406948114421,0.0721315555096452,0.625015666803201,0.138529948798067,0,19,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1916.98962402344,30.991,0.849208595228981,0.603832172672553,-21.0663130291609,-7.92392655648444,0.343984322713966,-0.169405243522484,3.49212044423255,1.46674858515529,0.180321274898882,0.050214200025522,0.485984591281185,0.122769152482241,0,26,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1886.27978515625,28.731,0.854637173357615,0.584776622138754,-20.7284413242327,-8.73430745705405,0.360582912810213,-0.383940223296314,3.62130212522306,1.33612552220637,0.203510991462977,0.0482507380037273,0.492013566100729,0.0811468525984684,0,27,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1329.04187011719,18.582,0.887075645522286,0.599899836569567,-18.7305895806679,-9.4012670170832,0.44360842544921,-0.749806641264983,5.16460912262716,1.83089160040322,0.251105485279571,0.0645739697115431,0.562221156750711,0.14981495208688,0,28,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1500.0478515625,25.416,0.918944482100385,0.613493713360441,-16.4839672741078,-9.96930835261405,0.523343520301643,-0.840184410929429,6.62851039430138,1.80822172732398,0.317832139138474,0.0706628366277696,0.632228608402317,0.14182920520647,0,29,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1771.06909179688,28.482,0.879077433349479,0.612617950314029,-19.4622628471681,-8.3553388228147,0.410761636897154,-0.349474574290721,4.13270536654145,1.4582316115316,0.234000618553446,0.063629233271525,0.534326165280896,0.12709280870356,0,21,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1729.80090332031,27.394,0.881802897839622,0.592073036349997,-19.0087741774302,-8.42294337578422,0.424909729030207,-0.307907247212124,4.41737536656176,1.44243119327806,0.262566308278555,0.0665937869237875,0.55080833854188,0.106621389911695,0,26,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1541.56298828125,27.034,0.91680038574348,0.627408472632125,-16.9400059944595,-9.1642139534077,0.506295760538628,-0.686875671701835,5.77370979391609,2.00255947500867,0.311896560353682,0.0826050890635557,0.61802677009116,0.18466413573964,0,21,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1794.0537109375,27.892,0.871300978179206,0.603560016032442,-19.7149494151806,-8.79073768234829,0.398769119068821,-0.441222914000172,3.93692384356577,1.4946215784927,0.216300202740919,0.0589733432104238,0.514486477409687,0.124663321647733,0,23,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1597.94030761719,27.758,0.876150607925513,0.62031947786237,-19.1201238864153,-9.52029523263024,0.419078295368416,-0.687064091640714,4.19469794079081,1.51631313506384,0.22875406041904,0.057931883998254,0.528079920822683,0.129567997884408,0,26,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1626.791015625,26.333,0.896710898231382,0.618842090218469,-17.8805035692251,-8.8237750751098,0.468239131779908,-0.466136500593493,5.74159461079955,1.60120075597548,0.285492674101641,0.0711219960723193,0.583235724294068,0.142043798800268,0,21,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1517.68920898438,24.419,0.898193138446759,0.641963555122256,-17.8312534150269,-8.67838464144924,0.469642056800699,-0.448794874455252,5.34954706456175,1.79034384637354,0.287417623307621,0.0833515615118087,0.582407506575143,0.161321217539972,0,17,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1542.44702148438,26.275,0.916485725605498,0.6433404700102,-16.9499597824797,-8.89780612744152,0.506235427498479,-0.516482914660661,5.99640447502148,1.7490189235625,0.309877401397792,0.0794657807596092,0.623808140305807,0.164100122679021,0,21,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1270.06811523438,20.928,0.944342962451247,0.661511800909013,-13.9567846699377,-10.7262964020116,0.60918514324709,-1.50325552781246,9.06998078754044,2.66613214769123,0.413153070973653,0.104360334381833,0.705905143542784,0.191984218225511,0,18,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1543.6826171875,26.567,0.919777388538324,0.643928146279556,-16.9639022660008,-9.27665030183616,0.50401916154167,-0.729642338577431,5.74942024197772,2.10895467116419,0.300401920869066,0.0966910835389327,0.622228805918927,0.170872065137525,0,18,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1512.32275390625,25.718,0.921581213761202,0.642699442215374,-16.6191281390676,-10.4590615933999,0.518793204122517,-1.32345212573104,6.34844922483153,1.84627925257573,0.301758467168608,0.073258511791358,0.631832090717129,0.155199312065379,0,21,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1817.80676269531,28.13,0.863497656475289,0.617392625586559,-19.9758864637603,-8.22010602902973,0.384217548447266,-0.32785405043452,3.79168746254461,1.62699658378194,0.218342966247165,0.0727179122535644,0.497016266489329,0.164351007858002,0,23,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1568.23596191406,25.291,0.909289870240167,0.655706276011117,-17.2333371536844,-8.75354046377075,0.495197055439746,-0.580540122096643,6.07973849882801,3.37826697236138,0.302381632268176,0.0861038072463595,0.606395972523209,0.191447445775645,0,17,1
