"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.6,0.4,0.75,0.75,0.002,1,0.2,"relu",0.4,0.1,4309.89990234375,71.221,0.880805649863047,0.681273499137559,-19.1551386146463,-7.92414922137542,0.41506543004601,-0.202107298650271,4.59244298544581,2.20322140845292,0.230720626147933,0.108188423416297,0.532840706217244,0.247331146736253,0,28,1
91,0.6,1,0.75,0.5,0.002,1,0.1,"relu",0.6,0.6,3917.55615234375,66.584,0.9021547987878,0.651734560672868,-17.4114250653372,-9.34206014168517,0.485481566706443,-0.667729400352255,6.46085878599866,3.09134995251947,0.30540427747555,0.104075404939143,0.591757920327727,0.193759106934615,0,45,1
92,0.6,0.6,1,1,0.001,2,0.2,"relu",0.6,0.4,5072.140625,76.847,0.823803523662675,0.668746942520257,-22.5429280706321,-7.36106125663346,0.269497257424156,0.0292229977985705,2.60397658690401,1.62503948691427,0.13390511450953,0.0723891015794998,0.420604991042386,0.221526365154238,0,37,1
93,0.2,0.6,0.5,1,0.001,1,0.2,"relu",0.5,0.7,4766.888671875,74.212,0.853760644566091,0.677137293799776,-21.1860870122545,-7.79077932425259,0.331313813976291,-0.127557277968179,3.39398056367394,1.83397120437622,0.170096107405766,0.0889675655327912,0.476672529731164,0.232159757716811,0,32,1
94,0.4,0.6,0.75,0.5,0.002,2,0.2,"relu",0.1,0,4905.19580078125,74.42,0.829078540230545,0.6709765943446,-21.800719017817,-7.69614940154651,0.302659864741415,-0.0593523860684572,2.90973080868005,1.74836968293836,0.157815992721869,0.0813154005062016,0.424561808899325,0.211920926993353,0,35,1
95,0.6,0,0.25,0,0.001,1,0.1,"relu",0.7,0.8,4290.513671875,67.227,0.8764196901652,0.680524011696895,-19.0708110051459,-8.08110331413436,0.415942643556141,-0.185702769522667,5.20460455737432,2.19637154489752,0.237449752551097,0.104601985651411,0.534485703142373,0.230148959689673,0,33,1
96,0,0.4,0.75,0.25,0.002,2,0.2,"relu",0.6,0.6,4688.98681640625,72.239,0.854393980904551,0.662384480655643,-20.8401128818977,-7.67355535152174,0.341238300283977,-0.0575928650924686,3.17469386107451,1.85984842196535,0.172810305837245,0.0774653396378244,0.473914416334256,0.214873603474353,0,38,1
97,1,0.4,1,0.25,0.001,1,0.1,"relu",0.7,0.8,4223.2734375,64.562,0.882408778013002,0.67970794787868,-18.7703248206461,-8.13417183829436,0.430375591929325,-0.272689620361879,5.42667951105544,2.08378432611521,0.254894843418884,0.111331012752828,0.552037395102405,0.236853343985612,0,33,1
98,1,0.8,1,0.25,0.001,2,0.2,"relu",0.3,0.5,5336.1279296875,79.447,0.776363666475799,0.655194050728484,-23.7161280762737,-7.48126593325233,0.215115804204103,0.0125490962433997,2.12523828570585,1.55604275965401,0.102423342876518,0.05997935414704,0.350738747049703,0.201643028992569,3,38,1
99,0.4,0.8,1,0,0.001,2,0.1,"relu",0.3,0.2,4729.18603515625,71.602,0.843113238569022,0.67803322156084,-21.0186067355862,-7.74586130596715,0.335061360298015,-0.0721513989778243,3.5324191887766,1.96325199290375,0.176651776912936,0.0828096083349446,0.464586833081735,0.221813871554008,0,26,1
100,0.8,1,0.5,0.5,0.001,1,0.2,"relu",0.4,0.3,4767.76171875,73.814,0.839765521996914,0.678599942222611,-21.1899529310501,-7.72461421079716,0.327556554227163,-0.0774687049791071,3.57100885104406,1.83118540334006,0.176684135644331,0.0832792243572285,0.460410350286631,0.222092950124037,0,39,1
101,0,0.6,0,1,0.002,1,0.1,"relu",0.2,0.7,3532.69165039062,56.724,0.925480442541324,0.644159306340081,-15.7012360432834,-9.75287135957274,0.553090925014789,-0.825949031809036,8.97010250660158,2.47725093340656,0.365668396465401,0.109492275195865,0.653430224400565,0.203602015126877,0,45,1
102,0.6,0,0.75,0.5,0.001,2,0.2,"relu",0.3,0.2,5187.162109375,78.175,0.796465617484729,0.662632300347508,-23.0542060067902,-7.41152322074325,0.245614292537302,0.0332416558738551,2.37771787153819,1.52181475996802,0.120243023305229,0.0622542968842838,0.383634846939316,0.205342665427644,3,38,1
103,1,0,0.25,0.25,0.001,2,0.1,"relu",0.1,0.4,4661.94921875,71.618,0.845050109189135,0.674949940462853,-20.7202277322203,-7.68903334214447,0.3438334220376,-0.0621161200366769,3.66283272828473,1.97776761089723,0.189725446224435,0.091741866563401,0.469099014169011,0.22154423600316,1,36,1
104,1,0,0.25,0,0.001,2,0.2,"relu",0.5,0,5035.302734375,77.224,0.820180669836968,0.665005826709557,-22.3791450833106,-7.40137664053613,0.275089537436209,0.0275852265792434,2.64435981238825,1.70645531560549,0.134695944681644,0.0720804662254192,0.41649460369009,0.219486733279567,0,38,1
105,0.6,1,0,0.75,0.002,1,0.1,"relu",0.1,0.7,3637.00854492188,59.241,0.918987646693343,0.661378965367488,-16.2133157615706,-9.54678198138236,0.531591112338836,-1.0224758189413,8.53770092624521,2.69726151988402,0.351033454537214,0.124075246663141,0.634280070779041,0.227145973561365,0,40,1
106,0,0.4,0.25,0.75,0.001,2,0.2,"relu",0.9,0.6,4980.904296875,76.73,0.8253479229571,0.679079961167479,-22.1373325942928,-7.46169942688628,0.28597556848313,-0.0310608434560572,2.95083385715177,1.78611881047348,0.145309333144677,0.0836505318778062,0.430365740385178,0.232116511746149,0,39,1
107,0.6,0,0.25,0,0.002,2,0.1,"relu",0,0,3999.52124023438,51.38,0.836449538242429,0.664319067271004,-21.706682325691,-7.85356707218165,0.313603806253965,-0.124000877924431,3.35016315164438,1.76859340054026,0.15669204347652,0.0762579996108777,0.447704584186172,0.208398808935584,0,32,1
108,0.2,1,0.75,0.25,0.002,2,0.1,"relu",0,0.4,3892.64233398438,47.869,0.84797236326128,0.656460989592267,-21.1232878658734,-7.78784071187734,0.340106472564368,-0.116285631296802,3.60623850551793,1.70469226067399,0.181522872106505,0.0728980887614303,0.470512112196228,0.213279034957124,0,39,1
109,0.4,0.8,0.5,0.25,0.002,2,0.1,"relu",1,0.6,4121.62890625,65.81,0.890987144436612,0.662068418390154,-18.3183232320199,-8.39130746263694,0.445758862477422,-0.281035042350546,5.27646343697898,2.06221740539943,0.263727527690712,0.0954461686785507,0.558049708968667,0.20774950515216,0,39,1
110,0.4,0,0,1,0.001,2,0.1,"relu",0.6,1,4343.8427734375,66.842,0.847118119241132,0.666094942838128,-20.8862291782368,-7.92441861395595,0.344910058431105,-0.115075639478335,3.73770829075806,2.07868369135982,0.186909374361315,0.0841623493334143,0.476237479212339,0.215120385825462,0,40,1
111,0.4,0.6,1,0.5,0.001,1,0.2,"relu",0.4,0.6,4865.6796875,77.133,0.83258317169689,0.680342511585338,-21.6253235008022,-7.82803945887649,0.311508374174886,-0.149983355317151,3.37923301534991,2.03984029251777,0.158456591238454,0.0908694686423394,0.442756930019824,0.229683127700059,0,36,1
112,0.8,0,1,0,0.001,2,0.2,"relu",0.2,0.5,5203.30712890625,79.994,0.801419095166128,0.667344868585902,-23.1262083601641,-7.46826633828274,0.243652284457681,-0.0123579116461044,2.38297371639614,1.67813661067752,0.120347872836768,0.0699407435859726,0.383155139839345,0.213720510685568,0,39,1
113,0,1,0,0.75,0.001,2,0.1,"relu",0.4,0.4,4276.39453125,66.251,0.882151345206261,0.659796763295687,-19.0061581436231,-8.2128143826616,0.422061871491543,-0.2263130368461,5.04948454895282,1.85984392858577,0.248276109277944,0.0898040742262354,0.548294943153789,0.199179986160959,0,37,1
114,0,0.6,0.25,0.25,0.002,1,0.1,"relu",0.6,0.5,3952.81079101562,60.129,0.901049851743552,0.678781852612556,-17.5680843372864,-8.79777007057915,0.480046931825203,-0.921206260076342,6.66803612021422,2.37530617884975,0.294982660031738,0.121800161446072,0.59109504148133,0.231681690949829,0,36,1
115,0.6,0.8,0.25,0.75,0.002,2,0.2,"relu",1,0.6,4664.8115234375,74.396,0.853264898055199,0.665141417645004,-20.7325140763564,-7.7797378612101,0.346608603797908,-0.0882077248637812,3.67119350505895,2.00525413575973,0.17866262469403,0.0825204426945325,0.473072861462542,0.219176265028273,0,39,1
116,0.4,0.2,0,1,0.002,1,0.1,"relu",0.5,0,3622.17041015625,59.597,0.919555420184023,0.657659794374285,-16.0985445154265,-10.0203293189282,0.538756325263197,-0.99638719098973,8.68735673560449,2.81488179873462,0.353298212542652,0.115554841855419,0.639591561914484,0.228089641208193,0,40,1
117,0.4,0.2,0,0.75,0.002,2,0.1,"relu",0.7,0.7,3915.28344726562,61.35,0.906736685069082,0.647599440253673,-17.4012696808209,-8.92719542701562,0.488753394890121,-0.465240903494171,6.5467939429382,2.27613623464691,0.309982680219275,0.105108507371999,0.60496280111683,0.21139732845713,0,43,1
118,0.4,0.2,0.5,1,0.001,1,0.1,"relu",1,0.3,4229.759765625,63.75,0.887931453058067,0.663940758348936,-18.7989630751595,-8.36872134102182,0.427454317089687,-0.290474570827223,4.75253295904952,2.10482133368512,0.249444137859694,0.0977077705944974,0.55032098751491,0.214388218485801,0,34,1
119,0,0.8,0.5,0,0.001,2,0.2,"relu",0,1,4536.56005859375,55.664,0.758382133482931,0.60765051065625,-24.6701587557076,-7.69094426000129,0.177999202586613,-0.00984263954451768,1.87581591556788,1.28946773181716,0.0807077548948363,0.0347538118835752,0.318181571600902,0.138489195737541,3,54,1
120,0.4,0.4,0.75,0.25,0.001,1,0.1,"relu",0.3,0,4302.765625,65.491,0.878018021677465,0.657564055584142,-19.1234099240849,-8.4855769111753,0.412772410826777,-0.301066385253885,4.79257892810771,2.26602746051151,0.232889136114999,0.0926331316935885,0.529763579333663,0.204157433972965,0,39,1
121,0.8,0.8,0.25,0.25,0.002,1,0.1,"relu",0.1,0,4353.85302734375,66.662,0.870832460381047,0.664117443611705,-19.3507946587593,-8.4957255595343,0.408978941462163,-0.36025513468283,5.3249875926153,2.18977760281577,0.245232867677738,0.101868420377161,0.523854619302729,0.212906788251585,0,39,1
122,0.8,1,1,0.25,0.002,2,0.2,"relu",0.1,0,4796.76806640625,74.598,0.837938083644886,0.684808323949285,-21.319431117035,-7.55642913303847,0.32090658557591,-0.0461260318058234,3.13674579666587,1.98508672422061,0.161373926268061,0.0819540284312145,0.448447184880864,0.242603824926939,1,38,1
123,0.4,0.8,0.25,0.5,0.001,2,0.2,"relu",0.4,0.1,5476.4716796875,82.595,0.757237008439525,0.655984225801299,-24.3398562073092,-7.4460156728628,0.185393314458867,0.02373773187553,1.87792212744018,1.4842446265401,0.087685918779895,0.05599501092789,0.324339050042653,0.200924480759396,8,41,1
124,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.3,0.6,4179.72216796875,69.551,0.889851138936019,0.690308768427492,-18.5768969557068,-7.96366285350905,0.437813782146342,-0.20251197023449,5.20579607812949,2.38584362220623,0.255751104445465,0.10555093671305,0.553023249963637,0.241098239483175,0,26,1
125,1,0.2,1,0,0.001,2,0.1,"relu",0.1,0.1,4807.9541015625,72.506,0.830886979893477,0.663082332938861,-21.3691723685747,-7.76468468274292,0.31605768426188,-0.0876400278220405,3.28031791458162,1.87239645818951,0.171410985104898,0.0818166078273112,0.444165895095331,0.214567103762983,0,35,1
126,0.2,0.2,0.5,0.5,0.002,2,0.1,"relu",0.6,0.2,4084.908203125,64.109,0.894800875713903,0.660274684863996,-18.1551690941456,-8.37024425703869,0.453986630826674,-0.384227585395834,5.51205167736422,2.03784820840616,0.273826373684422,0.099976625716966,0.571997282347188,0.206268898754227,0,40,1
127,0.8,0.6,0.5,0.5,0.002,1,0.2,"relu",0.5,0.6,4239.3017578125,66.911,0.886215161143547,0.681855953706743,-18.8414100172463,-7.9080252909936,0.427126673632275,-0.180850269440066,5.14716346511298,2.2028477284302,0.244360074903552,0.101662479909912,0.546799461783816,0.231601917790124,0,37,1
128,0.6,0,0.5,0.75,0.001,2,0.2,"relu",0.5,0.4,5149.87890625,78.029,0.805664432470407,0.661281154681442,-22.8883282190508,-7.4305909718603,0.251575392419379,0.0207282870205528,2.41994191131935,1.57622038097952,0.122524833004284,0.0663598117051587,0.398416109599746,0.204590061071878,2,36,1
129,0,0.2,0,0.75,0.001,1,0.1,"relu",0.1,1,3699.9267578125,56.488,0.890006875895938,0.651677421494495,-18.597809655963,-8.69712668956427,0.444442433249852,-0.382548447226661,6.1515561472486,2.23868383662076,0.256674617038901,0.0983855288495538,0.576544332617964,0.215416778106231,0,41,1
130,1,0.4,1,0,0.002,2,0.2,"relu",0.3,0.9,4859.9658203125,77.89,0.831388585224197,0.666768985040147,-21.8453522972007,-7.538547935372,0.302722550172812,-0.0185477952116289,3.0104649258389,1.77601077382825,0.163242630817349,0.0771446255752626,0.436515206294356,0.218507647716745,0,36,1
131,0.6,0.6,0.75,0.5,0.001,2,0.1,"relu",0.9,0.3,4675.3349609375,72.123,0.851799501573516,0.687792692123754,-20.7792698754886,-7.54916411731147,0.345450717294318,-0.0582864592373209,3.66547543747323,2.20245076997683,0.177163747250768,0.099759251498198,0.476670051547237,0.25259246582292,0,38,1
132,0.2,0.4,0.25,0.75,0.002,1,0.2,"relu",0.8,0.2,4337.58935546875,71.857,0.880331857728682,0.672272411153329,-19.2781023894743,-8.0565121427753,0.406747263976829,-0.193924754262859,4.24956895196027,2.02826106125532,0.22137785194157,0.093764630194032,0.527512166368832,0.222786037104051,0,31,1
133,0.8,0.6,0.25,0.5,0.001,1,0.2,"relu",0.4,0.1,4700.9814453125,71.234,0.850351975368328,0.674163125253513,-20.8932175989098,-7.82745259505402,0.340374377883972,-0.0993230587830602,3.4091264972399,1.85420379262377,0.184659292855231,0.0844525176581028,0.475832649985554,0.217994746387781,0,33,1
134,1,0.4,1,0.75,0.001,1,0.1,"relu",0.4,0.8,4225.044921875,65.046,0.881482618436727,0.679522557985614,-18.7788592521559,-8.25874050375713,0.431077816826113,-0.276109749263845,5.43165071980362,2.00998644871244,0.255912099885917,0.0980570185465123,0.545279087167662,0.213070511686081,0,31,1
135,0,1,0.25,1,0.001,2,0.1,"relu",0.7,0.5,4561.4111328125,70.061,0.862564689493991,0.651250190507723,-20.2729426118229,-7.77049684310258,0.365185683189992,-0.0744968399165609,3.6525648324974,1.75147483837378,0.196555868932207,0.075165650640621,0.505692505236947,0.193108667212425,0,40,1
136,0.6,0.8,0.75,0.5,0.001,2,0.1,"relu",1,0.4,4700.724609375,70.454,0.842988821295245,0.659670534909057,-20.8921383940761,-7.87695922106949,0.338499640776193,-0.120563743689141,3.74221447339139,1.94185947316774,0.185714329087097,0.0949686606787021,0.463892632339229,0.215875972862159,0,39,1
137,1,0.4,0,0.75,0.002,1,0.1,"relu",0.2,0,3417.20727539062,54.479,0.933251275842158,0.677099177126078,-15.1875913607554,-9.47912901925839,0.571663500262706,-0.780836268449171,9.11625569672122,2.55113304302519,0.40028488081214,0.12526012424477,0.673444632327388,0.216912261311705,0,35,1
138,0.2,0.8,0.75,0,0.001,2,0.2,"relu",0.2,0.4,5310.875,80.34,0.775246675438665,0.674290794491655,-23.6040006712571,-7.35963296261424,0.218685016830245,0.0253723405042222,2.19524408496584,1.61441571346192,0.109138940536151,0.0695908655254501,0.351529493803482,0.214312685964871,5,40,1
139,0,0.8,0.25,0.75,0.001,1,0.1,"relu",0.8,0.7,4200.228515625,64.268,0.889341754248108,0.66330371644934,-18.6677946064217,-8.22195175135836,0.43272450214908,-0.222464869860899,5.1486325241258,2.08991778126372,0.246477525583304,0.0973295653558987,0.555559890464011,0.211165295408086,0,40,1
140,0.8,0.2,0.5,0,0.001,2,0.1,"relu",0.1,0.5,4756.30078125,71.001,0.837320357721503,0.675275809795179,-21.1405040770601,-7.6344301090876,0.327486941445286,-0.050130514380496,3.53928351167803,1.95871894275144,0.18428643800552,0.0910317589793587,0.453484372703366,0.223876694860866,1,36,1
141,0.2,0.4,0.75,0.5,0.001,1,0.1,"relu",0.8,0.6,4158.82666015625,63.34,0.884249880524698,0.669813720075557,-18.4837224868688,-8.17432511548337,0.437499773422712,-0.248879735449079,5.43032797851068,2.51030870048139,0.265207990740641,0.106633312955597,0.551659883141258,0.233831798751542,0,34,1
142,1,1,0.5,0,0.002,2,0.2,"relu",0.9,0.9,4695.39453125,74.369,0.846309513789134,0.683392814741452,-20.8690528263627,-7.74741645273362,0.341084278699621,-0.120349581723985,3.61669782764349,2.09940982812355,0.1869561022074,0.101576787772141,0.464470753878832,0.240489082773995,0,34,1
143,0.8,1,0,0.25,0.001,1,0.2,"relu",0.3,0.8,4577.19921875,70.372,0.861909472716239,0.645184825138197,-20.3436001825412,-7.94910074061992,0.368097012166576,-0.109774318461274,4.18262349742264,1.82072747703949,0.206847269136009,0.083011639378743,0.503779196744856,0.198410585952765,0,37,1
144,0.8,0.8,0.75,0,0.001,1,0.2,"relu",0.3,0.6,4987.0361328125,76.507,0.813930013463077,0.667302756425784,-22.1647880576081,-7.65660850615396,0.284970433818548,-0.056311999026762,2.95704526687516,1.77383116427259,0.147364321392028,0.0743007901671847,0.414335197394771,0.212094428678317,2,34,1
145,0.6,0.2,0.75,0.5,0.001,1,0.1,"relu",0.9,0.4,4293.3408203125,67.546,0.87751225413788,0.687994825794324,-19.0815947448792,-7.97048289646349,0.414752175889216,-0.186077522673493,4.91743578896536,2.28132554154546,0.240449454993681,0.111091995470144,0.535518739388358,0.242151752773533,0,31,1
146,0,0.2,0,0,0.002,2,0.2,"relu",0.6,0.6,4158.58203125,63.528,0.893333222584624,0.663323819891252,-18.4826264791791,-8.09627127462517,0.442969237427436,-0.200659071819057,5.14045653507065,1.97012074954448,0.266325110209179,0.0991569840429754,0.560560301899532,0.213724741719351,0,36,1
147,0.4,0.2,0,0.5,0.001,1,0.1,"relu",0.9,0,3907.52587890625,60.32,0.907062434889142,0.660328503395218,-17.3667931482484,-8.8090602053574,0.487770031037396,-0.402630550453233,6.63137572683751,2.52128040587186,0.299117873811074,0.0988760426034517,0.605354601815478,0.217582776694055,0,39,1
148,0.8,1,0.25,0.75,0.002,1,0.1,"relu",0.2,0.9,3809.443359375,60.692,0.905652261038699,0.679112781845924,-17.2566256660284,-8.80099015944291,0.489937017846942,-0.470882167008841,6.89000420933045,3.23514382392638,0.295647987615693,0.114055984010682,0.593121963738812,0.217470522832205,0,32,1
149,0.4,0.8,1,0,0.002,2,0.2,"relu",0.5,0.2,4721.2890625,75.575,0.846861541647062,0.687213513411505,-20.983467460599,-7.39611290177971,0.336768792636415,0.0111414878548362,3.33485819901104,1.80053998091518,0.182237875415867,0.0887380553477029,0.460492162841502,0.234406251013953,1,28,1
150,0.6,0.4,0,0.75,0.001,1,0.1,"relu",0.5,0.5,3859.23779296875,61.271,0.907430704699794,0.675359569491564,-17.15220907105,-8.67266270006709,0.493165765971114,-0.386568632444533,6.96104024580568,2.50193859443092,0.303799717870688,0.112342503872795,0.604524917869549,0.214947549353659,0,32,1
151,0.6,0,1,1,0.001,1,0.1,"relu",0.2,0.9,4085.03857421875,65.75,0.886043012105195,0.677664937883733,-18.6989581864647,-8.49594596579665,0.43313547909476,-0.316713881854863,5.24091738676639,2.18960543074062,0.250419730421511,0.0989812104150929,0.553963403112755,0.22290228488098,0,32,1
152,0.4,0,0.75,0.75,0.001,1,0.2,"relu",0.1,1,4352.18505859375,67.655,0.83770634892112,0.658334159464002,-21.4976440752302,-7.69462378501567,0.315303508751499,-0.054528722737497,3.15632875297322,1.7806232303902,0.160151363382028,0.0735206560957095,0.450325935718095,0.199676149811811,0,39,1
153,1,0.4,0.5,0.75,0.001,2,0.2,"relu",0.9,0,5287.13232421875,79.623,0.792210458885867,0.657608422583315,-23.4983329726113,-7.56927926983264,0.226631973072745,-0.024472001231528,2.1676098346822,1.54974693568802,0.108349035685281,0.062640983610896,0.369172863017692,0.205817119731499,0,39,1
154,0.4,0.4,0.75,1,0.001,2,0.1,"relu",1,0.1,4759.57421875,70.716,0.838749136718571,0.668906371406371,-21.1536511797388,-7.71405042312719,0.327151366559346,-0.0700096712829765,3.30029661336535,1.78058214412939,0.17653379822426,0.0802999554015124,0.462256301687214,0.205763096056079,1,38,1
155,0,0.4,1,0.5,0.001,1,0.2,"relu",0.6,0.1,4624.3603515625,69.835,0.857452117473125,0.680029160620983,-20.5527065165755,-7.52145900482407,0.352866511803859,-0.037837704153358,3.40853063898202,1.86168061149599,0.18696677989876,0.0896333308186681,0.488058348765966,0.234977309228332,0,30,1
156,0.4,0.6,0,0.25,0.002,2,0.2,"relu",0.7,0.8,4419.37109375,67.637,0.876730778262962,0.645847243781247,-19.6418422574291,-7.89682106231331,0.397623200034614,-0.106224935750467,4.4371211314026,1.79665721818348,0.238637011215186,0.0832082992822318,0.52431086680463,0.197488743209044,0,44,1
