R480-165_Insecta_Lepidoptera_Geometridae_Dysstroma_citrata_BOLD_AAA2089_BLAST-EXACT-MATCH;size=131	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	88.7
R480-165_Insecta_Lepidoptera_Geometridae_Dysstroma_citrata_BOLD_AAA2089_BLAST-EXACT-MATCH;size=131	R3344_Insecta_Lepidoptera_Geometridae_Pero_NA_BOLD_AAA5527_BLAST-EXACT-MATCH;size=1757	88.7
R4561-2_Insecta_Hymenoptera_Formicidae_Camponotus_herculeanus_BOLD_AAA2372_BLAST-EXACT-MATCH;size=10	R1571_Insecta_Hymenoptera_Formicidae_Camponotus_modoc_BOLD_AAC9538_BLAST-EXACT-MATCH;size=399	92.1
R4561-2_Insecta_Hymenoptera_Formicidae_Camponotus_herculeanus_BOLD_AAA2372_BLAST-EXACT-MATCH;size=10	R3041-15_Insecta_Hymenoptera_Formicidae_Polyrhachis_laevigata_BOLD_AAI6520_BLAST-EXACT-MATCH;size=160	91.1
R4561-2_Insecta_Hymenoptera_Formicidae_Camponotus_herculeanus_BOLD_AAA2372_BLAST-EXACT-MATCH;size=10	R4863_Insecta_Hymenoptera_Formicidae_Camponotus_vicinus_BOLD_AAC9519_BLAST-EXACT-MATCH;size=51	85.6
R4561-2_Insecta_Hymenoptera_Formicidae_Camponotus_herculeanus_BOLD_AAA2372_BLAST-EXACT-MATCH;size=10	R1617-70_Insecta_Hymenoptera_Formicidae_Camponotus_NA_BOLD_ACU6885_BLAST-EXACT-MATCH;size=12	84.7
R696-116_Insecta_Hymenoptera_Apidae_Apis_NA_BOLD_AAA2326_BLAST-CLOSE-MATCH;size=1455	R1506-5_Insecta_Hymenoptera_Apidae_Bombus_NA_BOLD_AAB1091_BLAST-EXACT-MATCH;size=28	85.1
R696-116_Insecta_Hymenoptera_Apidae_Apis_NA_BOLD_AAA2326_BLAST-CLOSE-MATCH;size=1455	R1177-3_Insecta_Hymenoptera_Apidae_Bombus_sitkensis_BOLD_ACU8557_BLAST-EXACT-MATCH;size=581	84.9
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	89.9
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R826-9_Insecta_Lepidoptera_Lycaenidae_Thecla_johnsoni_BOLD_AAD6998_BLAST-EXACT-MATCH;size=60	89.4
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R545-223_Insecta_Lepidoptera_Tortricidae_Clepsis_penetralis_BOLD_AAA5258_BLAST-EXACT-MATCH;size=25	89.2
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	88.7
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R2885-11_Insecta_Lepidoptera_Crambidae_Eudonia_NA_BOLD_AAD2838_BLAST-CLOSE-MATCH;size=678	88.5
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R1596-42_Insecta_Lepidoptera_Crambidae_Eudonia_NA_BOLD_AAE4522_BLAST-EXACT-MATCH;size=96	88.5
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	88.5
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R1435-43_Insecta_Lepidoptera_Noctuidae_Bleptina_caradrinalis_BOLD_AAA2867_BLAST-EXACT-MATCH;size=37	88.2
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	88.2
R1629-53_Insecta_Lepidoptera_Nymphalidae_Limenitis_NA_BOLD_AAA2085_BLAST-CLOSE-MATCH;size=187	R1594_Insecta_Lepidoptera_Noctuidae_Stretchia_NA_BOLD_AAB2916_BLAST-EXACT-MATCH;size=26	88.2
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	95.4
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1185-51_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAC5850_BLAST-EXACT-MATCH;size=89	92.6
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R2193-23_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4438_BLAST-CLOSE-MATCH;size=150	89.0
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	88.7
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	88.5
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R2465-36_Insecta_Lepidoptera_Gelechiidae_Monochroa_NA_BOLD_ACA7615_BLAST-CLOSE-MATCH;size=31	88.0
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1331-190_Insecta_Lepidoptera_Gelechiidae_Chionodes_obscurusella_BOLD_AAA4439_BLAST-EXACT-MATCH;size=8	87.8
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R2818-11_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4662_BLAST-CLOSE-MATCH;size=381	87.8
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1139-91_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAH4677_BLAST-EXACT-MATCH;size=27	87.5
R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	R1864-144_Insecta_Lepidoptera_Coleophoridae_Coleophora_glaucella_BOLD_AAB6565_BLAST-EXACT-MATCH;size=22	87.3
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R884-90_Insecta_Lepidoptera_Gelechiidae_Bryotropha_similis_BOLD_AAA2297_BLAST-EXACT-MATCH;size=15	95.4
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R2818-11_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAA4662_BLAST-CLOSE-MATCH;size=381	90.4
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R1185-51_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAC5850_BLAST-EXACT-MATCH;size=89	89.9
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R5384-4_Insecta_Lepidoptera_Gelechiidae_Chionodes_NA_BOLD_AAU7692_BLAST-EXACT-MATCH;size=156	89.7
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	89.4
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	89.0
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R2465-36_Insecta_Lepidoptera_Gelechiidae_Monochroa_NA_BOLD_ACA7615_BLAST-CLOSE-MATCH;size=31	88.2
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R628-168_Insecta_Lepidoptera_Ypsolophidae_Euceratia_castella_BOLD_AAE1570_BLAST-EXACT-MATCH;size=15	87.8
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R941-87_Insecta_Lepidoptera_Erebidae_Hypena_abalienalis_BOLD_ABY9634_BLAST-EXACT-MATCH;size=175	87.8
R1617-69_Insecta_Lepidoptera_Gelechiidae_Bryotropha_NA_BOLD_AAA2297_BLAST-CLOSE-MATCH;size=2	R699-39_Insecta_Lepidoptera_Gelechiidae_Filatima_NA_BOLD_ACE5304_BLAST-EXACT-MATCH;size=927	87.8
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	91.1
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	90.4
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1368-44_Insecta_Lepidoptera_Momphidae_Mompha_NA_BOLD_AAH4279_BLAST-EXACT-MATCH;size=2	90.4
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	90.4
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	90.4
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1435-43_Insecta_Lepidoptera_Noctuidae_Bleptina_caradrinalis_BOLD_AAA2867_BLAST-EXACT-MATCH;size=37	90.2
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	89.9
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1774-64_Insecta_Lepidoptera_Noctuidae_Homorthodes_fractura_BOLD_AAB4377_BLAST-EXACT-MATCH;size=15	89.9
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R548-70_Insecta_Lepidoptera_Noctuidae_Mesogona_rubra_BOLD_AAC4484_BLAST-EXACT-MATCH;size=31	89.9
R1379-45_Insecta_Lepidoptera_Drepanidae_Pseudothyatira_NA_BOLD_AAA2148_BLAST-CLOSE-MATCH;size=34	R1498-15_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_ACF4293_BLAST-CLOSE-MATCH;size=1	89.9
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R2965-4_Insecta_Lepidoptera_Crambidae_Scoparia_biplagialis_BOLD_AAA1518_BLAST-EXACT-MATCH;size=67	90.9
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R880-162_Insecta_Lepidoptera_Noctuidae_Euxoa_NA_BOLD_ACF3242_BLAST-EXACT-MATCH;size=129	90.9
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	90.6
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	90.4
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R1435-43_Insecta_Lepidoptera_Noctuidae_Bleptina_caradrinalis_BOLD_AAA2867_BLAST-EXACT-MATCH;size=37	89.9
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	89.9
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R2673-51_Insecta_Lepidoptera_Crambidae_Eudonia_albertalis_BOLD_AAA8166_BLAST-EXACT-MATCH;size=38	89.7
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R1039-134_Insecta_Lepidoptera_Gelechiidae_Anacampsis_fragariella_BOLD_AAH4611_BLAST-EXACT-MATCH;size=8	89.7
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R548-70_Insecta_Lepidoptera_Noctuidae_Mesogona_rubra_BOLD_AAC4484_BLAST-EXACT-MATCH;size=31	89.4
R868-120_Insecta_Lepidoptera_Crambidae_Herpetogramma_thestealis_BOLD_AAA2323_BLAST-EXACT-MATCH;size=60	R2812-69_Insecta_Lepidoptera_Crambidae_Eudonia_commortalis_BOLD_AAC7964_BLAST-EXACT-MATCH;size=14	89.4
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	89.7
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R1571-130_Insecta_Lepidoptera_Geometridae_Eulithis_propulsata_BOLD_AAA7654_BLAST-EXACT-MATCH;size=113	89.4
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R2151-7_Insecta_Lepidoptera_Geometridae_Eulithis_destinata_BOLD_AAA1505_BLAST-EXACT-MATCH;size=1405	88.7
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	88.7
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	88.7
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R4575-14_Insecta_Lepidoptera_Geometridae_Trichodezia_californiata_BOLD_ACG0970_BLAST-EXACT-MATCH;size=819	88.7
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R1534-5_Insecta_Lepidoptera_Geometridae_Xanthorhoe_macdunnoughi_BOLD_AAA4416_BLAST-EXACT-MATCH;size=132	88.5
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R1275-125_Insecta_Lepidoptera_Geometridae_Euphyia_multiferata_BOLD_AAB2693_BLAST-EXACT-MATCH;size=35	88.2
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	88.0
R2330-65_Insecta_Lepidoptera_Geometridae_Eulithis_xylina_BOLD_AAA2493_BLAST-EXACT-MATCH;size=10	R176-42_Insecta_Lepidoptera_Geometridae_Perizoma_curvilinea_BOLD_AAA8277_BLAST-EXACT-MATCH;size=243	87.8
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R930-38_Insecta_Lepidoptera_Pyralidae_Ephestiodes_NA_BOLD_ACJ0443_BLAST-EXACT-MATCH;size=12	93.5
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R573-22_Insecta_Lepidoptera_Pyralidae_Apomyelois_bistriatella_BOLD_AAD0278_BLAST-EXACT-MATCH;size=91	89.4
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R1322-17_Insecta_Lepidoptera_Pyralidae_Episcythrastis_subtetricella_BOLD_AAD2935_BLAST-EXACT-MATCH;size=15	89.2
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R3208-46_Insecta_Lepidoptera_Pyralidae_Vitula_NA_BOLD_AAB9709_BLAST-CLOSE-MATCH;size=105	89.0
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R2965-4_Insecta_Lepidoptera_Crambidae_Scoparia_biplagialis_BOLD_AAA1518_BLAST-EXACT-MATCH;size=67	88.2
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R628-168_Insecta_Lepidoptera_Ypsolophidae_Euceratia_castella_BOLD_AAE1570_BLAST-EXACT-MATCH;size=15	88.2
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R3656-29_Insecta_Lepidoptera_Pyralidae_Vitula_aegerella_BOLD_AAG9566_BLAST-EXACT-MATCH;size=60	88.0
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R1499-15_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_indeterminata_BOLD_ABZ5978_BLAST-EXACT-MATCH;size=103	88.0
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	87.8
R933-22_Insecta_Lepidoptera_Pyralidae_Ephestiodes_gilvescentella_BOLD_AAA2650_BLAST-EXACT-MATCH;size=45	R2594-34_Insecta_Lepidoptera_Crambidae_Perispasta_caeculalis_BOLD_AAC0745_BLAST-EXACT-MATCH;size=62	87.8
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R2363-25_Insecta_Lepidoptera_Geometridae_Chrysolarentia_NA_BOLD_AAW0145_BLAST-CLOSE-MATCH;size=159	90.6
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R1210-157_Insecta_Lepidoptera_Geometridae_Eupithecia_NA_BOLD_AAA7997_BLAST-EXACT-MATCH;size=50	90.2
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R2841-65_Insecta_Lepidoptera_Geometridae_Eupithecia_misturata_BOLD_ACF4074_BLAST-EXACT-MATCH;size=16	90.2
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R1547-137_Insecta_Lepidoptera_Geometridae_Sicya_macularia_BOLD_AAA5208_BLAST-EXACT-MATCH;size=46	89.9
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R587-165_Insecta_Lepidoptera_Geometridae_Zenophleps_NA_BOLD_AAB2735_BLAST-EXACT-MATCH;size=66	89.7
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R2613-13_Insecta_Lepidoptera_Geometridae_Euphyia_NA_BOLD_ACG0203_BLAST-CLOSE-MATCH;size=42	89.7
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R176-42_Insecta_Lepidoptera_Geometridae_Perizoma_curvilinea_BOLD_AAA8277_BLAST-EXACT-MATCH;size=243	89.4
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R1767-41_Insecta_Lepidoptera_Geometridae_Xanthorhoe_defensaria_BOLD_AAA5319_BLAST-EXACT-MATCH;size=9	89.0
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R1408-44_Insecta_Lepidoptera_NA_NA_NA_BOLD_ACG8924_BLAST-CLOSE-MATCH;size=208	89.0
R831-92_Insecta_Lepidoptera_Geometridae_Eupithecia_graefii_BOLD_AAA2448_BLAST-EXACT-MATCH;size=134	R158-223_Insecta_Lepidoptera_Geometridae_Epirrhoe_alternata_BOLD_AAA3371_BLAST-EXACT-MATCH;size=71	88.7
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R425-189_Insecta_Lepidoptera_Noctuidae_Homorthodes_furfurata_BOLD_AAA3454_BLAST-EXACT-MATCH;size=113	94.0
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R1499-15_Insecta_Lepidoptera_Noctuidae_Adelphagrotis_indeterminata_BOLD_ABZ5978_BLAST-EXACT-MATCH;size=103	94.0
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R635-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_apposita_BOLD_AAE9047_BLAST-EXACT-MATCH;size=246	93.8
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R1222-28_Insecta_Lepidoptera_Noctuidae_Pseudorthodes_irrorata_BOLD_ABZ1590_BLAST-EXACT-MATCH;size=526	93.8
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R1774-64_Insecta_Lepidoptera_Noctuidae_Homorthodes_fractura_BOLD_AAB4377_BLAST-EXACT-MATCH;size=15	93.3
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R5810-5_Insecta_Lepidoptera_Noctuidae_Parabagrotis_NA_BOLD_ABZ2364_BLAST-CLOSE-MATCH;size=226	93.3
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R2378-22_Insecta_Lepidoptera_Noctuidae_Rhynchagrotis_exsertistigma_BOLD_AAA3352_BLAST-EXACT-MATCH;size=19	93.0
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R1248-48_Insecta_Lepidoptera_Noctuidae_Lacinipolia_cuneata_BOLD_AAB1084_BLAST-EXACT-MATCH;size=77	93.0
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R411-39_Insecta_Lepidoptera_Noctuidae_Homorthodes_communis_BOLD_AAC1982_BLAST-EXACT-MATCH;size=862	93.0
R1743-126_Insecta_Lepidoptera_Noctuidae_Noctua_pronuba_BOLD_AAA2632_BLAST-EXACT-MATCH;size=60	R464-39_Insecta_Lepidoptera_Noctuidae_Abagrotis_NA_BOLD_AAE2248_BLAST-EXACT-MATCH;size=22	93.0
R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	R1441-27_Insecta_Lepidoptera_Geometridae_Enypia_NA_BOLD_AAA6739_BLAST-EXACT-MATCH;size=250	91.8
R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	R1522-37_Insecta_Lepidoptera_Geometridae_Lambdina_fiscellaria_BOLD_AAA5482_BLAST-EXACT-MATCH;size=5193	91.6
R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	R1292-4_Insecta_Lepidoptera_Geometridae_Nepytia_umbrosaria_BOLD_AAC8504_BLAST-EXACT-MATCH;size=848	91.6
R1257-181_Insecta_Lepidoptera_Geometridae_Caripeta_NA_BOLD_AAA2638_BLAST-EXACT-MATCH;size=179	R1522-40_Insecta_Lepidoptera_Geometridae_Probole_NA_BOLD_AAA5915_BLAST-EXACT-MATCH;size=75	91.4
