"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4735.12890625,263.235,0.884508152286589,0.681862002041563,-17.6692842996571,-6.98505800972673,0.402174917182926,-0.231794679775624,4.54572796098746,3.09392397219078,0.221222025136076,0.0947739954355954,0.515456032671694,0.228876528061453,0,48,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5515.6123046875,90.842,0.809062170331297,0.659089616337059,-20.5806070536462,-6.62436467262822,0.267446955893018,-0.0929154469784252,2.85280591957454,2.23339247841098,0.132042057784287,0.0722106759297312,0.380007751644768,0.19952933437922,1,48,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,5243.1875,87.994,0.789787800050782,0.651075065508676,-21.4620279334788,-6.36588622784743,0.226268207569179,-0.00466616544667245,2.32005808563006,1.82380670166622,0.106754316461782,0.0572712961570016,0.351272431537301,0.197206974012216,0,57,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4608.99365234375,75.027,0.891151389952556,0.664493428231173,-17.1976032354801,-7.47832717139551,0.428206459876147,-0.372540342630328,5.01530913697741,2.31572436482329,0.258286014335413,0.0887426459061163,0.54547893860588,0.191103167836833,0,50,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4963.978515625,81.667,0.868571161278775,0.667729260749828,-18.5225237959021,-6.78230686189626,0.364530886330606,-0.185439711140363,3.73422415243596,2.00993473861006,0.19419382993581,0.0757141994983382,0.481854411408312,0.197010746189734,0,52,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5533.38671875,92.491,0.83299235030908,0.650247048900075,-20.647214580543,-6.43038255884843,0.266943699321269,-0.0218687559315001,2.65263270986488,1.68532927588662,0.128284361772439,0.0546469163197069,0.411599957196206,0.189715064360582,1,55,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4474.11767578125,74.259,0.899657605509799,0.664738050630261,-16.6944718749959,-7.48135707367933,0.44894981344281,-0.41638545113185,5.65108587453102,4.63171241833543,0.253426739893038,0.0888516716980494,0.555114445167201,0.205369405890429,0,52,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4731.064453125,79.082,0.881445033208901,0.663309852997087,-17.6532805056811,-7.65567649497685,0.408358522728434,-0.418510644614921,5.11356369939908,2.29539352116078,0.221438840082036,0.0760545613292039,0.523149972174786,0.182061533158959,0,52,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4010.431640625,68.551,0.922074482151312,0.677135800955068,-14.964275302282,-8.27888176215906,0.523575448359055,-0.758455709514653,7.50210356088925,3.22042134245662,0.334908944302018,0.111052513020671,0.621994927770237,0.216871530258512,0,48,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5329.01806640625,88.38,0.841439698065611,0.660591209136606,-19.884432383079,-6.58762426707867,0.302442083981849,-0.0934412419717179,2.93640728748671,1.99369404640153,0.154447609500808,0.0760760498450263,0.426141042020889,0.20912354379014,1,50,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,4963.41796875,83.674,0.867913219936982,0.660855789997947,-18.5268905440181,-7.11768079781209,0.366286021955797,-0.232786410255794,4.00726954288407,2.2804741546114,0.204702614295947,0.0833252299731953,0.492147398143569,0.186981292096956,0,50,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4397.39453125,71.831,0.903473242234889,0.681100870382893,-16.4095983598522,-7.48687861678879,0.457321752042826,-0.438978485421005,5.57351240180676,4.06172540352945,0.267198429894283,0.101515422419688,0.566391325619745,0.213492815185484,0,47,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5210.193359375,66.845,0.792169906892737,0.644130199924637,-24.3085549259202,-6.9104731626007,0.173386934081787,0.0227277260697029,1.67213463265981,1.2836737891955,0.115548485474222,0.0508214632009747,0.335061304323391,0.172262229481365,1,57,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5271.90478515625,87.484,0.842604644561756,0.652832200360973,-19.6736883548403,-6.85723205674356,0.317005914672637,-0.123314723197922,3.36286795955962,2.24775460892901,0.171965445387527,0.0771636709682052,0.447050801803157,0.189258704914775,0,57,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4799.216796875,85.484,0.862992226128832,0.659625977039127,-18.9230210012118,-6.72003725304081,0.345415206490073,-0.129218551847329,3.67581592911469,2.02136331146091,0.168487130603851,0.0670350688082449,0.48085061641055,0.200613260507826,0,56,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5267.6279296875,87.606,0.856199198050934,0.661198593546739,-19.6557038078227,-6.51653305595113,0.311424672639739,-0.0631625229428622,3.01496878480914,2.09632197921735,0.157428057619086,0.0683668277697257,0.454206494225842,0.197967712882669,0,52,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4368.91259765625,58.018,0.854950428153256,0.628377709996423,-19.3630488893115,-6.79416156029403,0.334338166013258,-0.130408647083426,3.36900277406498,1.82689738859412,0.175176054693927,0.0634642327148034,0.457010081253267,0.179326989559659,0,59,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5291.3603515625,85.028,0.849867851545501,0.678626689530355,-19.7440017405238,-6.46256913393189,0.30757830744688,-0.0645507732080406,2.80910998838408,1.94508674352382,0.140054510623799,0.0745714533330851,0.43675191863393,0.225934012527525,0,48,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4253.9013671875,72.725,0.915180353124604,0.661710918981006,-15.8735735211741,-7.90971661613291,0.486008588709437,-0.511725056179486,6.54639848798072,3.42489458904895,0.279653344471851,0.0960374141378421,0.597129326468366,0.191645347207807,0,55,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4801.6279296875,81.15,0.882703212636257,0.672657112087259,-17.9166218942061,-6.94447530155838,0.39337109295284,-0.24449268502374,4.43589053025626,2.24657440672514,0.220432193125676,0.0839066365266862,0.515000286890592,0.218801831489431,0,52,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4600.09375,79.357,0.857517875010846,0.660750935366771,-19.0049479255228,-6.94854265781394,0.343322599094765,-0.233919230574993,3.55268904293667,2.33608119369729,0.168693208026763,0.079686627527952,0.461558361581467,0.204321561483295,0,53,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4648.10009765625,76.407,0.889928056133608,0.664286673570028,-17.34379601083,-7.31338486701103,0.416295542665745,-0.371076924710236,4.24914204899082,2.3874396454245,0.222512145695004,0.0895428353055173,0.525812680592759,0.212326146969173,0,48,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5026.8427734375,223.379,0.860086314913676,0.667592694545753,-18.7584210321228,-6.8472057390104,0.353631975068023,-0.193484019357426,3.66854027172508,2.27454172349333,0.191793858934608,0.0924001628230538,0.464906427314403,0.220373418191654,0,50,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5402.66845703125,86.707,0.839405356422903,0.670162865161267,-20.1591708433982,-6.45953685522597,0.28904930736413,-0.0569716820624947,2.71916195160371,2.05691983766092,0.1514963414831,0.0774357609054229,0.42617551940297,0.217405094404002,0,51,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4376.62255859375,53.168,0.857563781890441,0.651931715075364,-19.1842226498317,-6.88093453924266,0.343122097129026,-0.150705068314917,3.55230690977395,1.85606797090929,0.175829798159703,0.063526158356211,0.466656148816359,0.180410930971073,0,56,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5359.4814453125,90.42,0.807710290491431,0.659432982496175,-21.2151295791814,-6.36538209867911,0.24192606474691,-0.00352337325728789,2.34561786535549,1.8863669517318,0.123746085918021,0.0692929705960206,0.376617104211792,0.207543298006098,0,55,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5348.00048828125,86.782,0.804377866686103,0.664907393784738,-21.3751063554308,-6.3480612484829,0.229732874684088,-0.0190949782632287,2.0860139342112,1.65836708675547,0.0983386008803878,0.0600398886117998,0.364234389890541,0.206505183731863,1,54,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5441.66796875,90.847,0.827202799973058,0.671665376850266,-20.3047910176763,-6.49913584008382,0.281081291633625,-0.0728999271846599,2.68691604456068,2.11793958014657,0.137153073406444,0.0802625996204597,0.408799202446828,0.225183868019036,0,50,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4369.4443359375,57.461,0.839428294086913,0.646373169649491,-19.680655132979,-7.16395207510957,0.322020848344192,-0.259665299933501,3.64380501566287,2.24821534543744,0.164030869379563,0.0628880488249042,0.440809567987429,0.186221646831504,0,56,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4576.2099609375,106.757,0.894071117891171,0.657964256367389,-17.0758946921058,-7.81203803374752,0.430136833373818,-0.477072348366505,4.80919084998112,2.50738599391481,0.2512473171386,0.0837173600055602,0.550413928829814,0.169189341215089,0,53,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5370.6376953125,91.514,0.833986780018979,0.659266200985084,-20.0397409390627,-6.82698569496209,0.300576078779324,-0.114155360745464,3.12778524465281,2.01946685900187,0.17547646442827,0.0814257682352705,0.433015364890112,0.193428174532209,0,59,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4525.34228515625,54.904,0.858484019517353,0.655783614927903,-19.9440814772204,-7.00809801523975,0.319552746735528,-0.13130461039778,2.99566276713348,1.7809422621791,0.206628478398541,0.0911699426150191,0.459718968325857,0.184488874785598,0,48,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5501.10791015625,92.283,0.813889660985317,0.653920113584436,-20.5265501733926,-6.45966167015244,0.269236101715878,-0.0410649078523927,2.70191627100027,1.96450178224106,0.129462898725586,0.0675194481546422,0.3928528458092,0.195937504530239,1,59,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4719.947265625,79.314,0.886617567245652,0.681135175211262,-17.6117262855164,-7.11972579763016,0.408875016869064,-0.221903094829364,4.45953902145387,2.22148754728313,0.244408747605246,0.0967155820792469,0.530520842139289,0.20356877063984,0,45,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4189.427734375,69.512,0.911773119935579,0.662653166698084,-15.6324410568741,-7.90125793670342,0.493679575315966,-0.573299229893624,6.92570422217659,2.67686986767421,0.301495045955647,0.093638130598768,0.592726640757219,0.20640500966175,0,48,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4816.267578125,85.231,0.877813549746841,0.663554586585544,-17.9998803394708,-6.82184883941738,0.386643128095374,-0.170432752782983,3.91331864847348,3.18665884494801,0.207549792935171,0.0871123512498996,0.5010780175223,0.218913124084402,0,54,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5452.53515625,90.475,0.827695935462407,0.666752129083225,-20.3452560826877,-6.42777559735429,0.278895253742256,-0.037052127725751,2.83951791236403,2.04513839514112,0.140107712112656,0.0756588579572681,0.405591246982986,0.209006895400738,0,54,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5570.2919921875,94.034,0.813642003759485,0.658617112774189,-20.7847979341435,-6.52703264682823,0.25659736982038,-0.0677824519457022,2.59357965119093,1.99585294517023,0.123703261041986,0.0652356531145773,0.386042112148946,0.205618002465507,1,52,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4530.51904296875,126.784,0.893853722126226,0.667369827017099,-16.949155884599,-7.55554277088942,0.436596302894166,-0.374429713316809,5.32352394115265,3.08186173560876,0.259491752040384,0.0877515098205095,0.552314058792049,0.189433361661958,0,55,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,5037.693359375,82.957,0.866240804530358,0.647101566536775,-18.7978160391836,-6.96776185294956,0.354552057163144,-0.15169051448733,3.68105211523018,1.96163285029889,0.200159161611013,0.0694035375898392,0.486012918000115,0.162082213124254,0,58,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4856.755859375,79.436,0.876158658878878,0.664777256001947,-18.1222267139084,-6.89904282345003,0.380568609969001,-0.194165097399841,3.81152513128234,2.28628419519292,0.2031058234121,0.0874675346175947,0.495408457531294,0.209763954046609,0,48,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4567.68896484375,76.788,0.873466314164322,0.673443066476954,-18.6596596366673,-6.61129773901012,0.357367884858152,-0.103458460273363,3.36518173093675,2.27104890269764,0.174804910060167,0.084130918685362,0.480663248350616,0.226576466565558,0,46,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4569.3330078125,78.014,0.867812567859169,0.672103932593329,-18.5650830547505,-6.82482332928079,0.362989002943471,-0.169804448409031,3.80245823406693,2.48747099747884,0.181373662205344,0.0854465600436804,0.478301749121885,0.217533462545562,0,49,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5943.43310546875,165.742,0.772017349548942,0.645675633766,-22.2336940751493,-6.43732583370633,0.19197741019126,-0.0275987682492408,2.16349894676601,1.82998843119022,0.0925139008755755,0.0543065664825777,0.322382297237433,0.186541550472434,2,57,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4925.89208984375,80.602,0.866648839886823,0.656245906318903,-18.3804128077517,-6.88558573477575,0.371149438045781,-0.184641932664785,3.96693910736845,2.25927272888176,0.200400495974946,0.0784745211762379,0.482671785024995,0.196861230137599,0,55,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,5234.28125,86.415,0.841353080034171,0.669115427372034,-19.5312931987534,-6.72821126136305,0.31550635575256,-0.146929259836201,3.18751792522205,2.30259113690865,0.164783692659959,0.0816521363845255,0.43616096104208,0.219201358025058,0,46,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4056.1181640625,67.942,0.921942696150761,0.655925515658838,-15.1347719438277,-7.82204905543345,0.514467270472656,-0.514222382586391,7.51364469549973,2.38344950049811,0.313719005761541,0.0873548423028875,0.619285674625435,0.189128651415884,0,52,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5441.5400390625,94.028,0.833209417242931,0.667928387761082,-20.3042137099083,-6.49566933045983,0.280600576546052,-0.0597169317546038,2.74365585537112,2.08368291522282,0.134404029376784,0.0718310108339561,0.414785436992139,0.21352395570052,0,54,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,5041.9541015625,79.714,0.864032752902767,0.659118122689095,-18.8140248949108,-7.11486459428639,0.353710773468931,-0.20956946735434,3.53324146649821,1.98880840442217,0.19136162143386,0.072322838435407,0.481729018980482,0.182417521074405,0,52,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4823.2998046875,57.692,0.81427442247213,0.62137684079127,-20.7586642066602,-6.82867966509215,0.27032279662872,-0.1296143203588,2.67189787961298,1.60284372675727,0.146642876790851,0.0571323825028333,0.391154105595264,0.151499107551077,2,67,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4634.51904296875,74.314,0.882882578065313,0.652773238343624,-17.2929591602102,-7.64466295179054,0.421602440219678,-0.511074420697736,5.06259251487676,2.68582415859917,0.247337632001252,0.0909887958698517,0.522532923433364,0.20792362605651,0,55,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,5300.306640625,89.49,0.841266344772824,0.667230093966294,-19.7772883938963,-6.55150622592167,0.307960300826477,-0.0807011472416941,3.11655773023979,2.23836534262564,0.154547963721054,0.0763937499958685,0.431437489083784,0.21953013623745,0,49,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4733.59765625,84.068,0.884992452026894,0.67581413956414,-17.6627522790827,-7.15066462155255,0.407042943832539,-0.253471617187921,4.45963789857487,2.40973767299551,0.234673692218141,0.0873040292943837,0.521969697730789,0.200686263246439,0,52,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5358.70068359375,100.625,0.834305028021538,0.673044205585233,-20.0312822689791,-6.41407398579797,0.293022130967995,-0.0377299318637252,2.87561865592052,2.08542549538973,0.144321055567572,0.0765609865214575,0.418977626031631,0.217393009885283,0,48,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4616.033203125,77.22,0.894124968705913,0.650638735554017,-17.22469697455,-7.44142625341173,0.426023584183537,-0.451356786972163,4.83749751906696,2.09850853951351,0.218233126579736,0.0761237081994262,0.539621410611211,0.186859751753109,0,49,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,5006.9892578125,83.875,0.808367435780335,0.654777991261367,-20.8983166121407,-6.4689439222035,0.254408362114973,-0.0393952332556488,2.55795560035307,1.78670702445969,0.130690723870232,0.0655966311296737,0.37942502110572,0.187985110153909,1,55,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4212.82177734375,70.653,0.910893019978884,0.67392334671107,-15.7196106683785,-7.87830306057247,0.491699662856145,-0.665141626625896,7.12202241730777,2.91458340669267,0.294493792739467,0.0976398313300369,0.594266059857479,0.20376225163699,0,51,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,4131.79443359375,68.434,0.88852090414461,0.667562135990844,-17.152119287228,-7.51312555692015,0.427555827167347,-0.426361183738481,5.19263652467285,2.56704536122133,0.242383001636819,0.0911151624049017,0.53877821400606,0.199620428379579,0,47,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5149.2529296875,88.821,0.864359471116905,0.672754745718034,-19.2136274860178,-6.55048537229913,0.332544164729131,-0.0819462362675552,3.22567775736698,2.17468011670913,0.162889618898748,0.0744040044008269,0.46783166954584,0.215699808781199,0,53,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4631.5302734375,73.3,0.884905620128501,0.670588536757281,-17.2818669273904,-7.40577564397811,0.422115222654147,-0.396992305925426,4.93438312915174,2.78435898518741,0.236726690362663,0.0894098252229666,0.525108694696661,0.200554922435534,0,48,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4765.6962890625,79.965,0.888379361363765,0.664860595361981,-17.7823952202731,-6.88327606325706,0.39744283210579,-0.189673077266386,4.03788787028807,2.55846009787997,0.210934288336384,0.0828436886720881,0.527080915943225,0.203092978006899,0,54,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,5290.7958984375,84.115,0.838951313613541,0.659389649219146,-19.7417743386009,-6.63815943776894,0.306917939333088,-0.119548033112971,2.93495550475728,2.02088694728525,0.149754399522206,0.0757758704002267,0.427862078733705,0.200986932026948,0,55,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4712.9892578125,79.982,0.885132670099359,0.67547845462887,-17.585803715089,-7.20172466077744,0.408180500254783,-0.277020876721676,4.46329015915745,3.09935406660799,0.212508939560411,0.0814864520054897,0.518171914465873,0.216307094263948,0,50,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,4661.060546875,75.688,0.882385410477639,0.680183443799972,-17.392028284467,-7.31689304247179,0.417508899211534,-0.336668764636334,5.33419656714218,2.63014547423552,0.247321476958261,0.0906848724438608,0.526379254810674,0.209015470091745,0,46,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4573.9951171875,60.157,0.849153643747929,0.659592341623991,-20.3035900954343,-6.55685904833814,0.293211617323418,-0.042180473270567,2.63356686658667,1.65594687582605,0.155323974834103,0.0598701935559671,0.437865613738228,0.180265916595157,0,59,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,4554.13671875,100.5,0.894443593750932,0.664373647136861,-16.9938065661098,-7.50624972849985,0.433956013305988,-0.374372742450415,5.32601748314829,2.65331384767837,0.234577832072173,0.0811330386727684,0.547577373612066,0.196991897731062,0,49,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5877.0859375,97.078,0.780805293512135,0.648989314595133,-21.9294372659508,-6.34449626775981,0.204999283595228,0.00510093501509,1.98741356697812,1.68597328701997,0.0887950921246245,0.0525133204719423,0.333810832912814,0.197172170769339,0,62,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,4852.1845703125,59.479,0.808314319616024,0.620536187017965,-21.1592915064235,-6.76544921533854,0.255998391801312,-0.0917354818676997,2.50232277418502,1.74148710076043,0.13496792819174,0.0536116113245457,0.37433949692528,0.161582146290197,2,63,1
