"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
91,0.2,0.4,0,0.5,2,0.1,"relu",1,0.6,4369.31787109375,61.996,0.86848782048482,0.641744475568005,-22.4220169590047,-3.9735207800313,0.38907060013705,-0.280749234186506,4.1270105549671,1.86365958378858,0.216078810502281,0.0500465033857076,0.523186890101267,0.166638154540467,0,36,1
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4683.6376953125,68.397,0.826990072495406,0.65938894076149,-24.5786278937638,-3.55102057134645,0.302440244833948,-0.0223149185425546,2.91397003927545,1.95500177772916,0.157319651020588,0.0377762037319066,0.438530278399378,0.205397419759978,0,35,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5256.63330078125,76.745,0.765137390900483,0.621885050316423,-27.1467292371724,-3.48137679121058,0.196710729324841,-0.00935408170420798,1.96258337556717,1.33887173812268,0.098699746366702,0.0279801435198296,0.335575596457539,0.140283797237454,3,36,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,4915.47119140625,70.424,0.751873638780234,0.524112978524743,-27.3725516309455,-3.6969316249395,0.18630420245979,-0.0820924383487217,1.86606026303241,1.05782144137405,0.0973277964039075,0.00637936456103967,0.319797507595829,0.0290451369480003,5,60,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4752.263671875,68.79,0.827761397610534,0.621023965141612,-24.5875074983564,-3.98463415635018,0.303092991053004,-0.267134376151735,2.93813002181859,1.78623194053799,0.168868464752284,0.0323366546180291,0.441699061533187,0.139521803135332,0,38,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4871.9287109375,70.028,0.807791314745985,0.657534495279593,-25.7414239943758,-3.54291214364622,0.261737531823789,-0.0523313733123468,2.55701120898504,1.83694473607781,0.12346926156889,0.0478060809320316,0.39907696267311,0.210944133786024,0,38,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5285.6279296875,76.976,0.742157499032964,0.59926859632742,-27.677066524256,-3.56640640623597,0.170764668639861,-0.0465411049389272,1.86625330184477,1.21455519643516,0.0901604255909424,0.0245830912662217,0.312348862291424,0.123548984820127,4,45,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4373.720703125,62.293,0.867472964245049,0.663907044299201,-22.7487480251738,-3.65358518278467,0.373596824364501,-0.0567628891781849,3.59300234918521,2.14753978797442,0.203624157815519,0.0471123300476709,0.505329475208862,0.212847689099603,0,36,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4716.142578125,67.188,0.836971561452525,0.625871459694989,-24.135962211581,-3.90155423543471,0.319219956196889,-0.198228145063245,3.12072600476399,2.13742439693134,0.177022293540591,0.0443140416174568,0.459440688480829,0.170192139472428,0,44,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4540.0673828125,65.668,0.858285284699529,0.632137669882768,-22.8675296146192,-3.94694339881193,0.367302432249865,-0.291206540421466,3.93094277928599,2.59157366521286,0.202141807454092,0.0472254666694803,0.499946345398852,0.172789344554288,0,36,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5240.798828125,75.093,0.766424138459016,0.645279593318809,-27.0995541790902,-3.67601731076464,0.197474184040837,-0.0592818734126078,1.94800855026703,1.57031357030175,0.0971768831245453,0.0358039798778849,0.34059394970349,0.185211640988049,3,36,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5019.880859375,69.662,0.806425568331164,0.660143687104471,-25.6267000135309,-3.78406291023024,0.263339177405958,-0.177443878679969,2.55855209157314,2.09494509082307,0.142997990376267,0.0686958293970017,0.405966568369182,0.205863282783102,1,39,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4407.958984375,62.707,0.866702350056591,0.641705571117336,-22.8106698669221,-3.77523883502247,0.375221992210991,-0.185065093478346,3.77659953969338,3.94309262914126,0.196193839977743,0.0562606305086676,0.513490168944113,0.194507547118322,0,35,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5110.99169921875,60.239,0.714244649654784,0.648825085589791,-29.8248998254187,-3.53399637415462,0.12040219492876,0.0160106757898329,1.42676550945278,1.23343482402276,0.0745350950428142,0.0340848637489548,0.265007076947127,0.167794457620753,10,37,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5139.181640625,75.912,0.767282052008319,0.592652246083619,-26.9165444327568,-3.94258200411301,0.209041608287501,-0.204593796472424,2.27890382249117,1.42159623183613,0.123588143381262,0.0247061545873221,0.353806125196639,0.107311999458443,3,45,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4458.9150390625,65.403,0.847227880968399,0.64417730054985,-23.7435405706435,-3.65702368824875,0.334865619276809,-0.0746138759034288,3.24807688548954,1.88897911501895,0.178174287245757,0.0467961549768764,0.475391934860135,0.199135799306656,1,33,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5128.1982421875,71.938,0.775215640866484,0.623635750596535,-26.7871507985591,-3.69523736424498,0.211109174575405,-0.146034888504457,2.05411409781823,1.85540327659231,0.104201027951371,0.0359426689198856,0.356215161805373,0.167965660836314,1,47,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4441.0966796875,56.201,0.785031663377506,0.57453314659197,-27.0930916413388,-3.6946819542293,0.21909817708553,-0.0396983831416666,1.9982609755377,1.19956613097267,0.133844787111074,0.0271170410246808,0.360090533653306,0.101540167390273,0,54,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5127.5712890625,70.896,0.788596528494972,0.653838572466023,-26.6969775991831,-3.45102238471376,0.219574082121704,0.0179035831726598,2.03531530051536,1.63606946898701,0.0985425991059281,0.0371114418129675,0.36676451186388,0.204110967396863,0,35,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4435.26806640625,64.48,0.85892172148958,0.584438219732337,-23.3172134630101,-4.15060658711766,0.357495601881026,-0.308260402492492,3.61249144303278,1.57301940030042,0.193509095588024,0.0212826219723479,0.49967910399561,0.0809810186929909,1,53,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4829.81591796875,69.085,0.82021906853983,0.601364249403465,-25.1385199712667,-3.71338240688342,0.277535204057033,-0.111840657677315,2.48154358021606,1.42388409877845,0.153498863037011,0.0336178396325825,0.421923499473451,0.114352873937676,1,45,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4812.2412109375,73.617,0.778291550739789,0.623856209150327,-26.5955277796551,-3.49263961623703,0.215929332931391,-0.0362796658648246,2.1377212528356,2.53744057273965,0.112491066219863,0.0504048260195362,0.354355361973275,0.183044939774063,1,47,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4446.1484375,63.549,0.861055555022232,0.653034547152194,-23.2679038201873,-3.47128014388145,0.357290860191249,-0.0305767650587996,3.356431125891,1.68779276436937,0.181755747430407,0.0496227850992313,0.494929947419435,0.213846059925159,0,33,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,4983.4638671875,72.005,0.796879760110383,0.641648511256354,-26.0171045420844,-3.51888752690738,0.242626515993217,-0.0480459881111498,2.23905503413548,2.50727612643277,0.122077846540349,0.0518881203776726,0.386884729900156,0.195722307040319,3,42,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5143.3857421875,74.559,0.779955196948368,0.646729432513746,-26.8740757062745,-3.46223060628302,0.20676259297606,-0.00236546746998728,1.95999397545244,2.17212773495976,0.0996981709561057,0.0509145761515628,0.356771649400753,0.206274780113143,0,46,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4577.666015625,54.921,0.820347571676226,0.63405176885569,-25.237891994114,-3.60077954188728,0.282091121553662,-0.0661249035898474,2.77056552288685,1.67625734911968,0.141538039986305,0.0368165084875441,0.421778745138633,0.17178214586669,1,49,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5183.908203125,77.001,0.715241668288646,0.633603070857973,-28.5140154540352,-3.46351549823289,0.141546748168423,0.00697764997730916,1.65118786081941,1.43354655850232,0.080359237734079,0.0417456579289619,0.271279230489732,0.183389053986507,9,40,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5222.76123046875,72.586,0.741233438331691,0.588862952588443,-28.1605285054572,-3.69381611720959,0.156353486304125,-0.144532829721955,1.60480782684998,1.26799215102527,0.0662327779497639,0.0249321258746936,0.296786841455368,0.105508830724121,1,53,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5206.43310546875,75.017,0.752512092970305,0.662444236954041,-27.2895101301503,-3.43365910256008,0.189322994694518,0.0123689268833385,1.92713659373046,1.39100876845633,0.0963081090782079,0.0394139030501789,0.329100271653227,0.202240842970098,2,40,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4885.6865234375,59.138,0.754766342274223,0.630739703288723,-27.3582696225743,-3.64203136966014,0.193237616199094,-0.0146820979095386,1.98117891671943,1.50581430844093,0.106293374265811,0.0572618016201548,0.318979113058797,0.184853790526542,3,37,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4535.30517578125,86.113,0.853617492505509,0.635737628384687,-23.430763901909,-3.85704301533379,0.349080762124406,-0.186671234027133,3.41491348260683,1.65473539962237,0.191012218819021,0.0468423973339178,0.486786317760344,0.148796611182825,0,39,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5256.63623046875,77.174,0.766556240081129,0.572038074489055,-27.104304054867,-3.86259159943755,0.201942683654546,-0.186795766449823,2.12423800635764,1.2658512230595,0.122537268957463,0.0202483773335741,0.341098846918148,0.0774139059799541,2,49,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4386.1083984375,53.708,0.834605974250033,0.645300342359166,-24.630016422892,-3.71219951616832,0.301777065919571,-0.154287225470777,2.64049948982446,1.52579466099164,0.169363016260473,0.0504458196131977,0.443697452198234,0.165977703608488,0,36,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5133.1064453125,74.511,0.761972680744426,0.657799045544144,-27.1237406009154,-3.4140654154208,0.198120740818867,0.0227183590620786,1.96687288499578,1.5793668967164,0.0970183979987673,0.0386707528044938,0.335901350003425,0.231865050183758,2,39,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4544.04296875,67.123,0.851910679035202,0.618860877684407,-23.4052490678891,-3.99729930519033,0.344299200460308,-0.248641306559892,3.27587960011014,1.7393758431236,0.195815368803563,0.0398187608972955,0.481316111106117,0.123133600461762,0,36,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4589.6171875,64.318,0.842984403274784,0.608966179064218,-23.7132639353499,-3.80736117539466,0.335104001755876,-0.168553425363584,3.40277723450141,2.06576559482585,0.193911478343581,0.0371676930019088,0.464253548754294,0.161792134654418,0,45,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4666.974609375,72.314,0.835948488354145,0.626753293910157,-24.3663504258627,-3.77766871482635,0.309418580764565,-0.145457866235372,2.86203189852415,1.61412856589273,0.166754598530889,0.0424928319841051,0.4517377051191,0.154855446419554,0,40,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5204.19482421875,75.741,0.744718378675868,0.647056229899367,-27.5498631042723,-3.81381589539116,0.180288267595353,-0.215572589054434,1.96459790845212,1.71868949819435,0.0894620284649012,0.0438650012241535,0.309149118687244,0.18932601256076,4,42,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5364.044921875,76.882,0.734855143674684,0.636601307189542,-28.0533381427437,-3.56163111864664,0.162470870142908,-0.0327943589275409,1.77887635703125,1.51143838753279,0.0824952877431114,0.0368079035363796,0.296701769682664,0.175385249917753,9,45,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4613.7666015625,67.415,0.83690979421732,0.629837120033198,-24.1819826852052,-4.12569709412418,0.322445804760173,-0.393271813915951,3.26606987179049,1.91343078975832,0.182819142793235,0.0387983028298589,0.458230490535309,0.1278595412395,0,41,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,5134.13134765625,71.952,0.770491534336798,0.631914617698931,-26.7088722470565,-3.71903610922005,0.215412857497033,-0.171123259571313,2.23958423183115,2.22069767469068,0.130086938358706,0.059949344968193,0.354499028048516,0.174802960377512,3,43,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4869.1845703125,67.887,0.82795931493148,0.623454196493412,-25.1896815639043,-3.63537314113046,0.280344838024351,-0.0816566318120114,2.49175154810284,1.53343210307027,0.130764540124212,0.0377330065110317,0.430723869340007,0.153858435332394,0,40,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4558.32763671875,66.723,0.830640622245183,0.64244475568005,-24.9291185583821,-3.57443661252226,0.292717561735715,-0.0866071401197301,2.71202264414623,1.80891545434638,0.138375383107603,0.0451580258274085,0.438302786474231,0.205120828962847,0,37,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4583.59130859375,66.514,0.830510101655703,0.658470795725698,-25.0794746494088,-3.67538692478934,0.284260818290002,-0.0953916515853279,2.53440556156093,1.95681822483063,0.132078853269301,0.0422566932857234,0.430756993028758,0.200498239346321,0,35,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5616.587890625,121.37,0.698371149481172,0.577865961199295,-29.1025211048273,-3.58910378738667,0.111474871259747,-0.0269482650881983,1.4754927439898,1.21374837429576,0.0547111073224205,0.0182656965330961,0.23709488192379,0.0963561881721121,14,52,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4856.3271484375,70.368,0.817926989494499,0.642704118684511,-25.3017004463268,-3.64930926420194,0.275244255527452,-0.161657444914231,2.44251936688149,1.9407619982796,0.137550341111765,0.0482911031720019,0.413201047444632,0.200231198724303,0,42,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,4850.32177734375,71.06,0.813770877929296,0.630542587405333,-25.3104362865395,-3.54625119597573,0.271555910152168,-0.045345493950724,2.56001190247032,1.46142358883233,0.134031762045948,0.0386507124573625,0.412232981488558,0.165922932830199,0,38,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4528.1064453125,64.507,0.857526308501072,0.653070857972819,-23.2041258419297,-3.82035931484079,0.356231932034634,-0.233690632222098,3.56615117324757,3.17179473505744,0.195860942452934,0.0530027755731488,0.49673862034959,0.21883925111688,0,39,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5395.1171875,79.313,0.718333862086746,0.61487965556593,-28.3902480178736,-3.61518386916279,0.139217215954583,-0.0796964326375466,1.71339379210104,1.42292622736196,0.0762611481602319,0.039590255091643,0.27921197627298,0.143355268594759,9,40,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,4823.677734375,67.357,0.828024258693128,0.620134350036311,-24.9119918917731,-3.93539356577696,0.290686011297342,-0.231779105103771,2.67153927746879,1.51395447129942,0.148531163501002,0.0340009030752375,0.44236174776506,0.122071542911348,0,36,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4381.89453125,54.381,0.826310398394056,0.647823944392572,-25.0276223704497,-3.54546653472272,0.288907682829969,-0.0431474774305651,2.64638660401227,1.5242283311115,0.14210769774974,0.0397486167376575,0.426642340607945,0.188740249333615,0,27,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4393.56494140625,63.775,0.865282039886181,0.595391119410727,-22.6424448286686,-3.79213094152926,0.380117540152894,-0.115126114724569,3.84619235637606,1.39193562920593,0.214270246170856,0.028939692743602,0.511326151500278,0.113181196755607,0,42,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,5253.16162109375,75.592,0.737561560511222,0.570570079883805,-28.0245869054334,-3.5508202171365,0.166157784192864,-0.0214955826166212,1.81490787156969,1.12147387018075,0.0958991941015703,0.016906193966273,0.298265744667995,0.0879226042203502,7,53,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4787.3916015625,70.473,0.820802944555275,0.613655462184874,-24.8491795038659,-4.22704872354168,0.290984745015475,-0.482640613565202,2.83663804945906,1.60673370417079,0.165147758721062,0.0260243311174403,0.432261584544927,0.117059572767208,0,46,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5245.78125,78.451,0.741508787770689,0.618723415292043,-27.7176344293787,-3.55841868153619,0.173971560202638,-0.0353006064965486,1.85250799009943,1.57984598083207,0.0838796138283685,0.0377050909014079,0.306742573293093,0.151682643533696,7,44,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4784.966796875,64.583,0.831223724699498,0.675228239443926,-24.7061161348031,-3.46515538278951,0.303993267114701,-0.0342247870887364,2.96415962266238,2.8158493828668,0.147229773394626,0.0583998342478689,0.442368744249783,0.249963041555863,0,35,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4947.85546875,69.335,0.751494231831372,0.621628280942006,-27.5427343170009,-3.4575719331544,0.180190859233897,-0.0124432862769098,1.7939068700432,1.42561618732296,0.0872567751084767,0.0353188954572347,0.314061247848871,0.155420710124282,3,42,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4539.70556640625,73.208,0.848186052164712,0.658792405851229,-23.5957441137308,-3.75131864406267,0.340952177289155,-0.152517003162072,3.26850852198067,1.89044948363223,0.192697030054403,0.0500322703401309,0.473134956255187,0.208643318962536,0,31,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,4184.8564453125,62.695,0.871791522118574,0.625837742504409,-22.5422053220997,-3.8806404582059,0.385031455208012,-0.389779666891404,3.87596454789343,1.65582336213044,0.208214297954041,0.0476307061473012,0.522426776064732,0.1567558062813,0,44,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5118.443359375,76.777,0.775536595349073,0.628721859114016,-27.0225444986241,-3.63707194367274,0.203518258455505,-0.0347650492998658,2.01059670927934,1.48517638857963,0.0966112307084514,0.0256930848157029,0.353387365259574,0.146338604315991,1,37,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4474.552734375,63.211,0.864662410075461,0.624354186118892,-22.9877704862566,-4.1636152992516,0.365719676539159,-0.423046362036639,3.40193261683628,1.72046821190138,0.19276486870194,0.0401162768540353,0.503330390198688,0.156649500750364,0,36,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4722.32763671875,69.548,0.83090392138012,0.648830272849881,-24.8304108938288,-3.6449367999992,0.290927005715277,-0.0850818271463434,2.59903900262507,1.66826123249733,0.145931875219613,0.0413288582801597,0.444809793284465,0.192664752342753,1,34,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,5044.951171875,71.475,0.802770635880401,0.655438842203548,-26.07198806184,-3.63023548883204,0.241329951404519,-0.0689253539454896,2.2280905305873,1.5661470187732,0.111669354062936,0.0406568868455624,0.387227953785092,0.187156228397479,0,32,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4813.9521484375,68.284,0.818360415115958,0.62762734723519,-24.9230708779403,-3.67887571502723,0.290770230945388,-0.0875131240988548,2.86193093156889,1.55968890469463,0.155168975306471,0.0451714352284283,0.423817407184746,0.162807553040654,1,39,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,4283.9248046875,63.364,0.879851406800987,0.593860877684407,-21.8442196669262,-4.3110412749471,0.411448276060634,-0.490384033092908,4.51070641989594,1.67239922535463,0.227338110392258,0.0385373534339933,0.544412113453934,0.113827782322218,0,53,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4710.93359375,58.154,0.796601432112063,0.646104367672995,-26.3615275343968,-3.47168730622482,0.235695960317921,-0.0124580619743669,2.08921447577313,1.43027391897491,0.126564284226713,0.044941658053925,0.379046450511445,0.189235209218085,1,35,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,4591.458984375,68.522,0.851871451612949,0.651169727150119,-23.8078492966615,-3.73660910216876,0.338915643713189,-0.074369004628943,3.36106719675908,2.2663154367835,0.171748720881249,0.0385990011427926,0.483058718331856,0.202610648670581,0,36,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5499.49853515625,81.579,0.690883399861977,0.554531071687934,-29.2511023983468,-3.55362814149603,0.108050369710088,-0.022986184867649,1.46462917798518,1.11719882391567,0.0595268283476585,0.0123106624435732,0.233593855954279,0.0688424631637948,18,58,1
