"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4612.2275390625,72.762,0.851072243915092,0.64126028947652,-20.7758621630731,-7.35859572559609,0.340033208002459,-0.123020752393889,3.07801358121351,1.60666185839485,0.187093207719561,0.0639446529620307,0.468153868585445,0.179146313447851,0,56,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4398.7666015625,72.379,0.871767018514104,0.645607872945588,-19.8146257944021,-7.44414632357604,0.382540980284181,-0.161117772528992,3.69226527626165,1.61810165107931,0.215687888918544,0.0625278314607912,0.513346471619242,0.16734802348357,0,46,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3488.10302734375,58.889,0.924164359815756,0.655461775514323,-15.7121716147764,-9.37176453676074,0.545588083291066,-0.848842817382412,7.97485183082217,2.142575490333,0.361757584107197,0.0878556357365103,0.649742923201778,0.167330910213086,0,44,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4780.9736328125,73.847,0.831668593180518,0.628956394344342,-21.5358818333854,-7.39779282483842,0.307056975332503,-0.120130017180136,2.92788124785648,1.57074607116328,0.160891017475577,0.0582576419501852,0.447705377217602,0.159127228441186,0,48,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4143.54931640625,71.762,0.888298394164425,0.671882426114081,-18.6648474049469,-7.72129323522391,0.428251618768455,-0.243697991095302,4.35178560966599,2.16161109400749,0.250476096455239,0.0833045784732511,0.544978786368064,0.206546505814132,0,44,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3957.10595703125,67.397,0.871033459649116,0.652845595766843,-19.6165436206728,-7.57249020745339,0.391404872231163,-0.240450207942352,4.08646065014267,1.70808931549716,0.220169628818834,0.0690139721618518,0.516916875153763,0.170784532301816,0,48,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3843.56665039062,61.506,0.904765289328242,0.62654229336029,-17.3133464348522,-9.16950610457415,0.487005659868546,-0.73719993864392,6.75111600096402,1.74897762909403,0.301589235888906,0.0608239957089237,0.598387144952118,0.122764608905638,0,45,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4157.30078125,67.08,0.884603787153639,0.64567147128205,-18.726769337122,-8.29214900318902,0.427632040818985,-0.498482083981898,4.5961649301923,4.36568879665378,0.246468343300495,0.0825258513599174,0.545832658874079,0.199929216712671,0,49,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4928.4609375,79.794,0.822101257085068,0.651033473405478,-22.2003237208716,-7.18274430299775,0.278766402799156,-0.0768779529261411,2.61332213862128,1.6944386853489,0.13769192525378,0.055531881094438,0.423478479409374,0.184820003765019,1,41,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3672.77661132812,63.908,0.916815052142156,0.650599300764247,-16.5440456817629,-9.04683589033456,0.514559062693632,-0.708362370688427,6.56824286481841,2.28515908848628,0.321624741110724,0.0750873922762156,0.626741854131137,0.185217353453017,0,48,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3726.4736328125,61.959,0.911404902411737,0.627115779311759,-16.7859541677196,-9.50777340847159,0.507907686603653,-0.920734419420325,7.0720289866098,2.92961104515353,0.321614317435293,0.0816367533923901,0.619944217183712,0.169592864729351,0,58,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4119.537109375,63.98,0.88758356081594,0.661937723764942,-18.5565154656435,-7.86307026659178,0.433066315422178,-0.318016443351054,4.69416723255801,2.04349178188151,0.26139693904225,0.0806853880797919,0.549217115972041,0.186051718763306,0,41,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4397.2060546875,73.536,0.86975448004556,0.662747121776447,-19.8072255404617,-7.6009331802512,0.385338929820405,-0.235388735709889,3.89193560222872,1.82788039825963,0.22058588049806,0.0669716105232907,0.515213599881458,0.185592744141341,0,36,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3756.63940429688,62.526,0.914630483031992,0.640112098368684,-16.9217523486654,-8.92731446782635,0.500902985965151,-0.563626738401498,5.99154073240606,1.86519569871993,0.322621681791224,0.0722150281310342,0.620276648028797,0.149530359161353,0,46,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3977.45239257812,63.995,0.894085845159239,0.674779779875777,-17.9170417880755,-8.17603503332915,0.457829113820098,-0.421844557531948,5.37883195240136,2.26416732907088,0.277869272092354,0.0886603848442979,0.563774524478691,0.203846471134273,0,40,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4313.134765625,57.959,0.779152515953021,0.576816106469875,-23.9188640871615,-7.32527888286408,0.205685347072343,-0.064369059186895,1.965801896618,1.17867820854346,0.0936042878388782,0.0248972256801278,0.357246340889802,0.0859778444399931,2,65,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4676.28369140625,72.611,0.841010452174315,0.640751517532811,-21.0658894629554,-7.32818528978227,0.33102049532226,-0.0993692922133083,3.35520242572144,1.66684386140063,0.188890567557511,0.0596553720935221,0.470121578989714,0.170189463256892,0,46,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4202.32080078125,66.583,0.868984958746659,0.635652506108908,-19.9158115270502,-7.45545912691057,0.378901401308299,-0.151919219569009,3.93045564316285,1.6712622250591,0.205011332330117,0.0595790518728152,0.518498016863625,0.146101489749462,0,50,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4293.8408203125,70.335,0.877721307024369,0.640935070342812,-19.3416173751913,-7.87512634990162,0.400238898103678,-0.265951473159713,4.14900260808831,2.10639721686016,0.231147605147837,0.0619262225423963,0.527343587142958,0.157913944250492,0,48,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4089.18212890625,51.939,0.816736553660317,0.608044357016926,-22.1235002094991,-7.6063329419096,0.286213739415268,-0.188826380803368,2.83330757211837,1.47783661954228,0.152836596537515,0.0446382328663848,0.419033129879885,0.133928952131073,1,54,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4895.3388671875,75.742,0.822114845658778,0.645416759102638,-22.0513141293177,-7.16862848913144,0.287273659035491,-0.0741441796121142,2.80801015286296,1.69096659600284,0.144823069965073,0.0533675810387653,0.423095508133213,0.178196019362589,0,45,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4196.29345703125,66.072,0.880533103826417,0.642562845289251,-18.9035620710379,-7.9143034712084,0.418236267217796,-0.227546794334158,4.55045252215557,1.63812449686541,0.253442617191632,0.0629224550078474,0.54117862358963,0.148143498914262,0,45,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4565.361328125,71.083,0.856877904974326,0.640542084494476,-20.5649006525884,-7.44318443141934,0.349000405966547,-0.141779724093974,3.37024337420701,1.80908382436254,0.19670737557234,0.0662279334039561,0.484403704636971,0.182195984222971,0,53,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4422.85498046875,69.202,0.828200621094015,0.622370007585521,-21.9804699171518,-7.47437175654926,0.292262649973567,-0.172525410114012,2.80394710201129,1.49547786360539,0.148914617055338,0.0471125764349464,0.433107936587257,0.150832275147398,0,53,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4535.791015625,70.726,0.855562034034515,0.63458360428862,-20.4315636675155,-7.47041052194635,0.354192684810716,-0.138186005952073,3.37528217221237,1.53058610368883,0.194573258074431,0.0567667851633903,0.484622555831787,0.15330732214662,0,53,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4072.60083007812,67.636,0.888110754177587,0.653391213992942,-18.3450944432853,-8.12188800283271,0.440521980661807,-0.334234595312883,4.88032744391664,1.78764554047353,0.26176583639261,0.078121069189882,0.552090821029089,0.180735602991184,0,48,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4142.58203125,69.25,0.89530977000979,0.64746362531877,-18.6602752609162,-7.90886783468307,0.430080057537005,-0.308991160119855,4.30136032598238,1.79617591414725,0.242783271197772,0.0744335395972496,0.560506291160797,0.170143555703317,0,41,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3896.734375,50.156,0.823969717950557,0.571048320316121,-21.8746228070357,-8.15303722520942,0.305161970691138,-0.411776238551933,3.02546521382899,1.28061913354744,0.170618844445594,0.0318850301232053,0.433330305029623,0.0907521487245803,2,73,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4729.41845703125,75.989,0.813116008366602,0.633306171621927,-22.5307320782383,-7.07431855356138,0.26673989106307,-0.0310724159534836,2.58027112425211,1.69439826997662,0.129086856391525,0.051363162676886,0.408305506854526,0.161813105873096,1,46,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4172.705078125,69.151,0.866651966769519,0.651820483254926,-19.9997495143687,-7.4834557408932,0.372405760612762,-0.193546470379966,3.66309297801179,1.77844802326071,0.200549097054675,0.0711199319087726,0.496688555634095,0.182858159860009,0,48,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4368.05859375,70.576,0.868730283299944,0.653665181853313,-19.6759871994762,-7.68132305400879,0.385727029202151,-0.231662197800669,3.84289034722484,1.79636872971559,0.216217905830798,0.0667429585050285,0.506669533271617,0.172659079757925,0,48,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3739.4248046875,49.819,0.837679837830718,0.587328225551141,-21.5220265246363,-7.98996181912926,0.317888884479163,-0.262498201889086,3.08445957666307,1.38996127472486,0.157767457283522,0.0369406013040957,0.455113050939113,0.115599142585443,0,58,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3520.478515625,67.829,0.923353966604128,0.617292904636314,-15.8608779483101,-10.012550365597,0.538405579532517,-1.28699522982814,7.24743338172595,1.88128097828405,0.356868093416342,0.0744187334558457,0.64864692713575,0.137870433677261,0,54,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4719.767578125,73.23,0.839917842786765,0.619519002651801,-21.2601303756185,-7.61213867728141,0.323794886875248,-0.175778013021654,3.09302820698387,1.51147353881955,0.185208486070659,0.0518093015558757,0.464235632654883,0.129217376674452,0,53,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3834.9013671875,49.21,0.84226866851181,0.609494644262049,-21.6251282895072,-7.65986412201299,0.309481476368423,-0.177757414213594,2.83798736041228,1.44184256794227,0.155715557899285,0.0413059032901218,0.460742542317162,0.132381634808647,0,60,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4388.15869140625,69.92,0.86679588962843,0.6643627811848,-19.7664813102619,-7.67785577368778,0.384465161584636,-0.257365377678583,3.88018648546442,2.06688338041021,0.230608556471981,0.0865925427498114,0.502110025284075,0.207371292820507,0,48,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3868.21850585938,62.829,0.904036220156498,0.6344372079954,-17.4244102963542,-8.78360824664692,0.481522169620941,-0.52178557111263,5.92702797663693,1.80721466037023,0.304246131076353,0.0723823245445167,0.599896314820688,0.13992156448189,0,49,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4083.1015625,62.37,0.889822440932342,0.648946571208715,-18.3972729812888,-8.10073165602006,0.437805998252252,-0.328840958908729,4.74506422655848,1.99640392474045,0.266167698142601,0.0727815001804738,0.56054530701638,0.184146322525201,0,44,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4378.9111328125,70.874,0.865717473639606,0.643148692261759,-20.02563508985,-7.53892128228637,0.369771776709338,-0.209849650402944,3.44651878384132,2.12705436729926,0.201729236151013,0.078962515629562,0.500148349573257,0.189877599153814,0,43,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4251.58349609375,112.493,0.882749116088958,0.660595274046886,-19.1513350947967,-7.68447121135466,0.411288819180436,-0.268979805344134,4.1446101712248,1.93733068841662,0.233433379196613,0.0791345678458215,0.534589469915415,0.196892875067743,0,43,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5107.42578125,79.268,0.798207067042345,0.62989059991251,-23.0069104410402,-7.04156461359565,0.245224018955935,-0.0368059571253542,2.30896234143065,1.39661797679633,0.126426408980908,0.0452775709883191,0.379826504314005,0.157941301226866,1,52,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4286.1875,66.264,0.875857227953843,0.657411093235638,-19.307229525168,-7.88125955318549,0.404662163607982,-0.262160998325641,4.4215146055656,2.00343736785107,0.237995984188739,0.0693025890756419,0.536833046216526,0.165716832907806,0,46,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3889.294921875,64.314,0.906527459415077,0.655864394865311,-17.5194399740545,-8.04305813213053,0.4772305679757,-0.310907116893683,5.28339013519804,2.03879257025488,0.304180964231357,0.0930059816335736,0.595588968941251,0.177657968876439,0,45,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,3952.77709960938,65.586,0.898521824278962,0.640887631022744,-17.8052331680827,-8.55439387131702,0.465162939899024,-0.527792331465854,5.51321890886314,2.19641525218929,0.273726028918111,0.0659739914033182,0.580820536839884,0.164436369480978,0,43,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4238.822265625,70.689,0.850431307083014,0.647093499224491,-20.8547244604311,-7.37381924554771,0.340688214341959,-0.144349275309536,3.45310359441869,1.91753244937812,0.176854155792831,0.0615149900306605,0.472445340330173,0.1765518408987,0,47,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3707.63305664062,60.235,0.890092932418659,0.667484115852605,-18.2588224469868,-8.10642012939614,0.444282276663919,-0.396512063119989,5.30670477077902,2.4586531767922,0.261534875695901,0.0807425808179889,0.557026927105438,0.201736295427803,0,41,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4756.64892578125,76.626,0.837253697677153,0.658931793221999,-21.4263282830106,-7.12475066002802,0.312797892983282,-0.0826832959898942,2.80674131397576,1.69838742409324,0.166391980536213,0.0669693257579002,0.442002128466339,0.189389662497962,1,46,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4065.21704101562,66.472,0.892475141545607,0.658534758433563,-18.3119755361937,-8.37648719239282,0.445377252983153,-0.409707335575194,4.94074581115369,2.2258935767806,0.265262956468711,0.0730144372986538,0.559048469745101,0.175601915676077,0,45,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4014.0146484375,66.795,0.894536422615807,0.646279591776225,-18.0812886513617,-8.08994878701055,0.451788492241748,-0.340619374254631,5.17342966991023,1.90513507903757,0.265901661963943,0.0688063032075357,0.568488102269139,0.154201078544404,0,38,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4031.3173828125,67.824,0.895668274219358,0.660325240932787,-18.1600899367761,-8.12033636910889,0.449974204781617,-0.336714456288304,4.91801805132468,1.910040544126,0.268151875624619,0.0749357009249761,0.569724789105762,0.180524836343439,0,37,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,5087.8681640625,80.921,0.809257536321177,0.633812290989455,-22.9194540446174,-7.06415639914146,0.245833819486509,-0.0251134902210878,2.30720949413056,1.55964743104993,0.112969384462409,0.0416598373991905,0.402238767005661,0.155835187927499,2,55,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4555.5791015625,70.794,0.856649109636875,0.637261508210582,-20.5209014305951,-7.49681741009475,0.355007862525445,-0.154901528034281,3.44634671483763,1.75512643660301,0.199976264551349,0.062798201897165,0.493996486691334,0.163160574883406,0,45,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3231.41625976562,45.492,0.884472837034188,0.634119652157259,-19.0193116418719,-8.50401732510327,0.423373854773684,-0.554595176864806,4.70935102954515,2.45014595835456,0.243844741455954,0.0611748852339801,0.543905174826195,0.152725376184819,0,51,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4092.361328125,65.577,0.88851268406311,0.649885244042193,-18.4340616604563,-8.01186048001828,0.438094726997535,-0.310841321897691,4.86661671848677,1.80249911670508,0.261703181724323,0.0697164343021882,0.555032166228212,0.168930464374835,0,45,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4736.703125,77.101,0.834380903250038,0.642224587895141,-21.3365742845141,-7.386696488074,0.317029973309617,-0.163491384907179,3.11020939951519,1.65445036691491,0.170851773599237,0.0558007596282863,0.446476488771735,0.182186562456434,0,47,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4429.18603515625,69.342,0.86334000631528,0.632770644498214,-19.9512868477823,-7.72074600828332,0.375759537596145,-0.201684829283975,3.68851241956385,1.62239966089415,0.21523070508873,0.0613204077721435,0.509306967700647,0.143970687143514,0,51,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4270.90625,70.042,0.879814147084358,0.62604850164763,-19.2389009575192,-8.04788326280615,0.404297868917003,-0.38291178073001,4.01482072705559,1.57995682867661,0.234604057241805,0.0638844857038611,0.52799226652878,0.165969419183236,0,58,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4803.490234375,72.399,0.829840525481602,0.625888937224721,-21.6374074776905,-7.45439139845702,0.302760080567408,-0.18918753163127,2.73124646638,1.62197439706759,0.156628364394327,0.0542228110148073,0.434179877339436,0.162774703427259,0,50,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3868.89501953125,66.355,0.878108134166541,0.646125132056752,-19.3443581293854,-7.81109343077387,0.40260078333742,-0.305802630284723,4.26926915715732,1.93331099017889,0.222477335099521,0.0705503036096328,0.522272894603505,0.174986974414242,0,46,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4204.71044921875,69.031,0.878447368396653,0.655626865404792,-18.940619851097,-8.03374145374757,0.416228109732481,-0.339527995391145,4.61156032515709,2.10530424995433,0.241848432088523,0.0745689917029204,0.532990170868768,0.188408866093359,0,40,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3832.72875976562,62.24,0.87989889047378,0.630774198595797,-19.1641752893644,-7.86097668640987,0.410134342867742,-0.258069534669709,4.77767986213322,1.8130695201374,0.231731450430055,0.0539139318941229,0.539366603359504,0.143613491051604,0,51,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4308.28564453125,73.946,0.876723235193962,0.648142479013691,-19.4067662859959,-7.79058665611388,0.397583344705749,-0.303885782951539,3.96365248421773,1.72465939380644,0.223395289052489,0.0697808941449867,0.525664663476455,0.18782013650798,0,42,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3798.79516601562,63.94,0.906795198572048,0.6348168686274,-17.1116404202952,-9.03138828931154,0.492395668433117,-0.69878132127846,6.45034203671097,2.48010041763409,0.305672359526238,0.0709909481132511,0.604563935846475,0.155093847201527,0,51,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4058.1572265625,66.975,0.897620918406985,0.642594382205568,-18.2801099311973,-8.08678535881471,0.443048612705824,-0.390572878288712,4.45526048132706,1.97960231242254,0.262447822123501,0.0857193956551434,0.568024557828559,0.179996983809066,0,51,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4133.2890625,69.906,0.892353041915706,0.636663163454669,-18.6183874096227,-8.08295716258533,0.430176265886275,-0.33534251400268,4.23766078399943,1.74681707630227,0.240815488587863,0.0599184953070019,0.553096522199847,0.153639421963807,0,51,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4771.021484375,73.059,0.829902225593245,0.616909581729348,-21.4910588781464,-7.39778728562487,0.308265980458519,-0.141725239305174,2.89495713712191,1.48639933675379,0.167636663092434,0.0547247332673945,0.437030468867064,0.156922733082111,0,54,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4340.83154296875,70.063,0.870260936635504,0.646147336178159,-19.5532151444646,-7.69389897708582,0.392221356797128,-0.230198084118203,4.08677948444123,1.86953184149371,0.227035447349086,0.0682736609576873,0.516221412952056,0.183142302688507,0,47,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3650.00366210938,49.056,0.865558826639617,0.606991932084772,-20.13130489722,-7.97038378571401,0.372540964293911,-0.286922699819881,3.71438628620532,1.48337396061641,0.200909859545578,0.0540223083094349,0.508591971911486,0.135709514494658,0,58,1
