"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,1285.39599609375,20.105,0.921854725972204,0.616926545028786,-17.6083346829544,-12.0772768758733,0.553747520638826,-1.37840910856707,6.68640234989104,1.80184240015132,0.377407712323807,0.0612131367397693,0.656655325019611,0.145644060536948,0,20,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,1348.77612304688,21.584,0.916005399292305,0.633498489916557,-18.4763944555863,-11.5940638087322,0.524267375058503,-0.650824534730475,5.52088614727825,1.66946493403498,0.330334792838357,0.0579564292590446,0.63604516234567,0.142821150017722,0,14,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,1498.66833496094,24.433,0.867073628920455,0.629275302713678,-21.7802114025013,-9.87238314324337,0.406930525102124,-0.210836579977391,3.69398348098835,1.69109590114154,0.235134999106256,0.0617596894994031,0.524584561903682,0.151806496515989,0,18,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,1343.91223144531,22.12,0.91573987699503,0.618904917509609,-18.409698581706,-11.3927118788353,0.527937227763168,-0.794550730992796,5.93948300907391,1.81141024816576,0.345569774741231,0.0752735109269413,0.639106443517543,0.153841649007267,0,16,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,1400.94677734375,20.785,0.899128015943151,0.625025576275576,-19.1910400511768,-12.4254982823778,0.49670081501239,-2.21552378137673,5.10918015107886,1.96132870070275,0.320534392317781,0.063722728941418,0.597464853342276,0.141961275972439,0,17,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,1268.36584472656,19.11,0.92517042950021,0.638726874134787,-17.3750410532571,-10.9819757211182,0.558320838001318,-0.600218272405943,6.7075405683302,1.80712172684905,0.369944186203881,0.0766609350754092,0.662820036620409,0.165750396153873,0,16,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,1408.22106933594,22.02,0.906589901643642,0.618949490505863,-19.2909625417391,-10.5842634551644,0.496453057070996,-0.50034767348973,4.89266281178218,1.70818328209591,0.31905034852037,0.0717287823744349,0.611359469978182,0.151119890905117,0,19,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,1509.5283203125,23.435,0.880976444582547,0.591142265051579,-20.6892313271487,-11.1369639644261,0.445594270060767,-0.639101336856582,4.19504171755476,1.5809433631503,0.271229598888917,0.035550700259565,0.553824294168399,0.0961623583108407,0,23,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,1570.80810546875,25.503,0.879811503827727,0.626167787563096,-21.5180845078686,-11.0069925485538,0.417167904299284,-0.947335477808888,3.78253593482474,1.9331798962541,0.241933234689026,0.0595109766011488,0.541195619511769,0.154289903316723,0,23,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,1699.96203613281,25.141,0.857378223595374,0.614467113185601,-23.2871216675786,-9.79947752395879,0.364568245923061,-0.196764123957719,3.23048524138142,1.44160621795471,0.21676441179651,0.0603320796955933,0.50744986587613,0.150600856060006,0,20,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,1714.02160644531,26.105,0.823664676860614,0.566884878077105,-24.4310604811842,-10.0451298606322,0.307855795727222,-0.269007490760117,2.53059280949177,1.40044112490827,0.167850388870745,0.0316141260179047,0.440282728626111,0.081641030706576,0,23,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,1349.69018554688,22.094,0.920477708055512,0.620877486646044,-18.4888707401688,-10.3981340402501,0.524247503113465,-0.32151162104046,5.29169166987478,1.64876914265222,0.325061767019958,0.0532076707145854,0.642550104147266,0.129849641741144,0,22,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,1331.88037109375,20.253,0.917938629117554,0.623564290906728,-18.244909975871,-10.9913125602093,0.526648365654622,-0.671180523820161,5.396926199287,1.67805204249552,0.338260768664012,0.0585828449114532,0.635057077443879,0.141587396390999,0,17,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,1596.83410644531,24.522,0.884690168452868,0.615731011518827,-21.8744279080996,-9.52137179155551,0.407521267444421,-0.160227007022704,3.33048059896759,1.52125482341035,0.22789011771587,0.0530840855261997,0.552462731150526,0.155319106770549,0,18,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,1560.95166015625,24.921,0.8772256167798,0.63455967170603,-21.3829515292132,-9.65361216151473,0.421707384410213,-0.139373860831922,3.66046186131429,1.61012121762669,0.247991035018864,0.0517224006385751,0.539625471335157,0.164915436807744,0,19,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,1516.97790527344,23.253,0.889755353801785,0.630993141947274,-20.7810374896332,-10.6023285830517,0.445847901752571,-0.624809843128545,4.05430280468565,1.77054119894924,0.270629011300993,0.0685619490939716,0.571623901017974,0.169807345673705,0,18,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,1623.55932617188,26.525,0.863890015473267,0.58061978248953,-22.2448323073982,-10.0804712878228,0.387380606790957,-0.293135465080291,3.23920364335626,1.49277710921643,0.224620766997318,0.0344632019697838,0.507262269684464,0.102976592811228,0,25,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,1233.20336914062,21.938,0.931518916495906,0.624936696188447,-16.8935572806032,-11.3183694785849,0.573915796389886,-0.626816944028865,6.57040933566927,1.66963420247672,0.380295898028721,0.0623159897723159,0.674953828026411,0.124397209423018,0,16,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,1610.11486816406,25.197,0.846540545354603,0.618927538769976,-23.4357421066264,-9.91851948445259,0.346540164451863,-0.256205784924274,2.81962365599901,1.46625292885646,0.186466572585799,0.0509325465893816,0.479939029435719,0.151187725982743,0,17,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,1222.25854492188,20.111,0.927299680505885,0.632634930169944,-16.7432358405887,-11.7780344673649,0.576960269841985,-0.874777838686665,6.87275419059741,1.76450366183369,0.386308825231301,0.0708526089737032,0.676182173525246,0.168713743136598,0,20,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,1362.04321289062,21.026,0.909116232798761,0.608733259750417,-18.7010344214176,-12.1045854287899,0.521694592321137,-1.96821620017106,5.87838098599832,1.60385780713455,0.343888344693802,0.0527295227152279,0.628770743301175,0.114112730652723,0,20,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,1399.943359375,22.209,0.908689077253151,0.640264064379961,-19.1772326749751,-11.159550148818,0.500072922619273,-1.07357392426598,4.76731500599797,1.55724030870998,0.318548531021743,0.0587857819552743,0.612050134755701,0.146733552579031,0,16,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,1385.28234863281,18.033,0.850976284251719,0.59291860722533,-23.4150692394667,-10.1395454885217,0.355523914435009,-0.286651322460499,3.05782152474822,1.63535829208075,0.190208211298221,0.0439887915917429,0.490050158304197,0.133562134789824,0,24,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,1323.70556640625,20.491,0.917902150745304,0.5794938385222,-18.142876270782,-12.9086784752698,0.534619948049533,-2.02994329310648,5.71317941219556,1.36403751966087,0.350757647083621,0.0434420415503313,0.643443868974265,0.0834259362695385,0,26,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,1290.2724609375,20.698,0.923974074908201,0.628538030855958,-17.6748995303892,-11.2907285610501,0.549502800670153,-0.547486915544312,6.01947357000701,1.68216582305209,0.344872366632598,0.0549407883833356,0.655490772622201,0.131661630214339,0,20,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,1403.85107421875,23.251,0.906889617444569,0.613685072967286,-19.2314904082112,-11.3030965821274,0.495899982886851,-0.837209616208884,4.84988458028465,1.47242355373369,0.304536129804698,0.0483501197680694,0.609561974817783,0.12378981850896,0,19,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,1551.0068359375,24.021,0.874304220177528,0.618139204140605,-21.2468049695718,-9.73486221993831,0.425477220556587,-0.200424243134582,3.83257094861934,1.36464375906497,0.256662630585463,0.0508290369300685,0.550493504324844,0.12134513529844,0,16,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,1510.32983398438,22.79,0.889093205954638,0.606107994091187,-20.6894365857213,-10.0027665813045,0.446465448013572,-0.317669349378562,3.87814626092327,1.89340030387176,0.267628298396193,0.0550424569448061,0.569813831589482,0.13396691485501,0,20,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,1715.07556152344,25.678,0.848464834490206,0.583916282001016,-23.4948882009955,-9.70513873093597,0.347069265957238,-0.166125081930801,2.79485239410678,1.4517063160362,0.192651049172474,0.040218378767392,0.485650776380835,0.119176692090754,0,23,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,1321.62121582031,20.483,0.919585852887388,0.644170092927096,-18.104173327352,-11.0320541405949,0.540841593535976,-1.01010414646678,6.50947647596802,1.7175877681433,0.35375932962251,0.0754212901955575,0.64909368643109,0.172568129672691,0,16,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,1344.72192382812,17.689,0.856760155175516,0.616052063275453,-23.1398447531054,-9.71240403349776,0.367468983444972,-0.174834710880556,3.02555994936513,1.50950443254381,0.203147358332757,0.0532729461088575,0.496124959422889,0.155434535261788,0,20,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,1274.85119628906,16.845,0.875258105874096,0.591463138674273,-21.5177900980862,-11.1039952097595,0.424338810419007,-0.618038508857423,4.04636432233949,1.43894996438937,0.260915769375511,0.0511900613031475,0.541378943829379,0.12696776938224,0,23,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,1240.224609375,18.439,0.886627918037883,0.644874911179183,-21.1472419490216,-9.32226927950665,0.432346109989904,-0.128992990076849,3.72363003227705,1.68462665870645,0.251081017173474,0.0890488247578461,0.558293224783364,0.20038648564049,0,18,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,1208.61206054688,19.747,0.932809808854238,0.662699591556384,-16.5563641614719,-11.1305059216235,0.58291976184948,-0.906045303239661,7.51178809881769,1.98744485192691,0.401303163040904,0.101686592671799,0.683320758963195,0.191440116328643,0,12,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,1333.29711914062,21.3,0.915984723043321,0.632312029642212,-18.2645021444755,-10.3228740882006,0.527276409996708,-0.340814165236541,5.43929315619156,1.80436089301168,0.338270233058401,0.074243909469506,0.63787834182422,0.15373011177309,0,19,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,1225.33312988281,16.109,0.867331255483316,0.595665356663256,-21.453029377434,-10.6196571951518,0.417065541679008,-1.86133781802296,3.91305958006765,1.38838875619304,0.24835068726412,0.0425094612103649,0.526203507770376,0.13592787932795,0,20,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,1240.23547363281,21.049,0.929435905865162,0.61824632326383,-16.9906767472437,-11.0566378770695,0.570427493451395,-0.602865472187047,7.09700657611689,2.01678319232398,0.372078240951679,0.063044981904691,0.676448115026171,0.140611434188287,0,20,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,1396.4482421875,21.47,0.906037774577669,0.621919438909985,-19.1293632085995,-11.1213778704341,0.500187445292758,-0.509804431782036,5.20133961740449,1.70339854579721,0.317433275317972,0.0620066285216599,0.6114815231058,0.13081613225606,0,24,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,1732.11755371094,25.981,0.84590114155887,0.597877239214774,-23.7277091133761,-9.42533785668236,0.338488009101334,-0.103928257097305,2.71568759158178,1.41715183316879,0.180319829841708,0.0456499572647378,0.48288433415372,0.133293209906396,0,23,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,1498.14892578125,24.041,0.900341119145115,0.62880019613388,-20.5225883796049,-10.0898759689891,0.456604024235018,-0.248114995834523,4.09903037132677,1.4798023233582,0.263196832238204,0.0450543809310077,0.591875590511272,0.129826050568968,0,15,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,1513.3076171875,24.1,0.887124340943416,0.580600036440373,-20.730342403805,-12.2464792906361,0.447908681775204,-1.40339345545681,4.16039225798506,1.63073871671961,0.26695843394717,0.0413289658921087,0.560225048008644,0.0971472767846616,0,24,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,1714.54479980469,25.954,0.843204629662122,0.635277338272786,-23.4868700423505,-9.45681965580631,0.344430799750054,-0.165572001991371,2.93761398833452,1.56190815550545,0.192746122119599,0.0545105124999996,0.474134840791782,0.167099753989166,0,18,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,1448.44604492188,21.958,0.879742363072841,0.614132708120803,-20.8743092941713,-10.1062652225871,0.437840900748925,-0.2139586454383,4.07054890734617,1.72642579590918,0.261626685694828,0.055058493941197,0.555092543247015,0.138632165929581,0,21,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,1452.8828125,22.625,0.900306813236785,0.619952546027476,-19.9025669996507,-11.0277885910069,0.475796576627308,-0.649186334219746,4.62789967770603,1.67304029958415,0.29671050276609,0.0556566768048197,0.59522688943138,0.130581874867468,0,15,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,1570.8671875,23.501,0.87384315960275,0.576938817225932,-21.519743675062,-10.2689262511798,0.420662313816592,-0.284375606237717,3.82846746094182,1.38386011576047,0.260965388890053,0.0334750453572041,0.545746380202584,0.08150838934609,0,22,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,1201.99047851562,20.009,0.928793260862607,0.631295337870968,-17.1224524156028,-12.7246704665019,0.571099767758991,-1.55059200487185,7.90016284608349,1.94964209610103,0.379380594439201,0.062618145636221,0.672604953046373,0.136179038778103,0,18,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,1419.76293945312,22.609,0.905904042895607,0.620651859681972,-19.4487562814879,-10.864849737639,0.49504688956008,-0.63112528067084,5.20231662592088,1.65993552614968,0.314106135070172,0.0588161605978649,0.610016748586605,0.134461724166474,0,19,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,1453.59838867188,19.688,0.811311001321888,0.619833248373164,-24.7079135315156,-10.021393739493,0.298722658216373,-0.350357959434197,2.61346863742885,1.61636615363723,0.16064044576475,0.0532527152930307,0.426050523018434,0.157523926854472,0,19,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,1768.69934082031,26.625,0.833362654639928,0.611661995088116,-24.3498197175277,-9.31237547090221,0.310431022293662,-0.0955628230074395,2.44999821852502,1.3386384106512,0.169831067900373,0.0442129659627622,0.451027194684164,0.140445379145995,0,20,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,1276.79760742188,16.4,0.875664424777436,0.607277782195499,-21.4920897926071,-10.3980978474218,0.422369857922497,-0.536996346899395,3.90693261278531,1.53628905197483,0.257739601084887,0.0581895152889702,0.540641215436725,0.134350915401991,0,17,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,1418.10522460938,22.339,0.901119860347226,0.61996555744805,-19.4259857148407,-11.4118425086122,0.49182924399469,-0.695150625385614,5.01940990928786,1.70983056733647,0.311399670778544,0.0613305066065349,0.600937481062393,0.145445589184271,0,21,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,1746.52612304688,26.823,0.838063865054629,0.600643065047827,-24.2581181948464,-10.1234200219231,0.318529983503495,-0.267680918806256,2.55114406708609,1.40816047903617,0.171603188086528,0.0382016775337273,0.461211167794112,0.10411825048694,0,16,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,1354.39331054688,22.319,0.913190498829783,0.633682533943388,-18.5532099398676,-10.5217416783308,0.517603887734627,-0.518010669725488,5.52940941027526,1.80613921562013,0.330553685442652,0.068108938364317,0.628387408602165,0.161769158629821,0,20,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,1260.13500976562,21.058,0.928229726877826,0.619674581500562,-17.2621343197041,-11.3024086846453,0.560284865157447,-0.960927413629207,6.29571010202224,1.54590067032517,0.37617084483731,0.046269926387346,0.664699497151372,0.115809501009878,0,20,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,1580.2578125,20.035,0.814777999857372,0.590676121976892,-25.5229246002031,-9.38221092935373,0.271052983016968,-0.0997230717316266,2.17612216145659,1.21981865843022,0.141739058674385,0.0264992873840261,0.422777846540325,0.0990944342476434,0,27,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,1324.64465332031,21.168,0.918081325894507,0.640111438255696,-18.1458381371468,-10.531009950813,0.532081764956744,-0.321494140450548,5.43253097717513,2.21720877603526,0.345659176109839,0.083596770895643,0.640998107895575,0.19186230041651,0,17,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,1350.23168945312,21.881,0.905803739985699,0.619463332989243,-19.184940264088,-11.3233124355395,0.495341944477261,-0.83665532440363,4.86422496752774,2.31345994551398,0.313508388623751,0.0689547318784155,0.607469995560989,0.156102559319372,0,19,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,1631.31640625,25.722,0.843111606403278,0.59994907610804,-23.2310026479506,-10.7723740742403,0.353341675468799,-0.500837754640105,2.96483903480846,1.6327085683347,0.201791233785099,0.0411831007713206,0.472833007459489,0.121906342646206,0,24,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,1463.52868652344,23.842,0.898354578706207,0.621279851489935,-20.048452118772,-10.3708353976763,0.469558045772418,-0.32591949909318,4.75952917050403,1.72871855089943,0.281229984571757,0.0517720364860693,0.592777067022639,0.142619093452374,0,19,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,1436.00903320312,23.05,0.899449118720886,0.618304820698028,-19.6713354394041,-10.5734946134142,0.481954544634021,-0.499758585894632,4.81549901443792,1.77239479128057,0.305425043437827,0.0653519479319188,0.597988934232677,0.168389589385429,0,19,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,1323.33764648438,20.711,0.913168703177543,0.602709607606316,-18.1278009639674,-12.1947755026848,0.534283669313378,-1.23728814300225,5.96242059485999,2.00814534671859,0.345348646401568,0.056800238612342,0.633885031663818,0.140007727346105,0,19,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,1325.79895019531,21.255,0.909600231911059,0.63442685653645,-18.9633408069429,-10.3531915713772,0.504762665449546,-0.338237258876579,5.37685317114024,2.15832520346758,0.313115347382891,0.0784008891688968,0.609616381834392,0.197075552289025,0,14,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,1588.16345214844,25.356,0.875609637044829,0.628235592799668,-21.8403017359433,-10.1191992299298,0.408898207964636,-0.391765110319601,3.54805568477179,1.43395019559973,0.239463861310436,0.0498989678940622,0.539067508758389,0.144110487302729,0,15,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,1739.15795898438,26.242,0.832676399031249,0.636989048209286,-23.8242327476272,-9.26460584839274,0.329488904884818,-0.112461738620355,2.74555429794685,1.4548873656971,0.185963223579069,0.0511523408373868,0.458563712896479,0.166204229212318,0,19,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,1052.29553222656,17.058,0.949910940367035,0.631212784453331,-14.4156325650278,-12.0649261811299,0.651410523762309,-0.80856126776631,9.93438334149461,2.01428749408867,0.468355388801911,0.0664238124753799,0.738667106749098,0.153115297007923,0,16,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,1581.25109863281,23.86,0.876526466078235,0.645777609088183,-21.6611639446034,-10.2110046253363,0.411564191229273,-0.345928673076772,3.52855154288202,1.67661010244465,0.241615908569357,0.0697979796632675,0.537678673810343,0.190277142278471,0,15,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,1603.11975097656,24.484,0.863255897255586,0.586735296229344,-21.9606077415929,-10.7828262590521,0.39901878948283,-0.508914917767743,3.47567049166777,1.45837600646422,0.232494080052306,0.0330919567184917,0.516881875940262,0.0907136995753104,0,25,1
