Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
130102-M2-S1_BDSW190602970-1a_2	9512777	1620703	586056	138779	23004	7246	3033	2456	2574	2931	2579	2203	1715	2014	1519	1481	1932	1088	1930	1101	1134	1235	1244	1693	1316	1131	1196	1281	1250	1390	932	1511	1147	1417	2254	2351	708	1302	554	488	576	1342	582	1832	938	391	728	380	469	309	356	257	495	783	434	624	1035	619	445	1038	664	377	790	1171	542	610	488	271	331	350	213	214	155	167	186	213	282	398	431	479	456	497	504	552	525	504	527	530	503	545	543	537	510	531	502	466	484	479	463	512	423	468	450	439	424	428	373	423	366	373	375	359	362	357	332	328	290	283	278	280	228	253	228	212	201	202	161	129	149	116	76	80	67	77	51	41	27	30	27	22	19	12	22	17	19	18	14	17	21	34
131067-M1-S1_BDSW190602971-1a_1	8208697	1332116	450682	112596	18371	4378	1691	1307	1288	1671	1350	1208	923	1039	965	1035	952	1124	721	858	784	776	904	784	692	778	761	612	776	910	626	761	898	722	1061	904	792	634	710	566	944	715	749	835	824	460	393	908	674	574	819	849	518	507	1006	636	739	659	577	408	404	941	561	445	399	1137	509	619	366	352	186	336	435	491	510	583	534	647	669	687	617	619	646	639	682	723	601	630	651	633	745	677	608	630	620	614	695	743	599	632	585	651	717	710	543	592	557	576	670	660	542	543	465	484	594	605	508	492	402	440	478	477	377	371	344	329	375	332	254	208	181	130	151	126	91	60	43	40	37	20	17	28	15	18	14	26	12	15	22	83
131067-M1-S1_BDSW190602971-1a_2	8047056	1341117	448825	112534	18197	4752	1934	1454	1554	2058	1692	1648	1099	1299	1063	1023	1306	781	1424	850	786	895	891	1367	848	956	1118	1013	917	1282	789	1378	1226	835	1112	837	1014	613	495	738	838	1369	659	1716	1220	797	1656	479	842	315	528	304	739	1329	536	1043	2692	794	298	1937	576	331	1690	1554	338	794	428	292	442	586	308	319	325	310	338	463	598	711	822	851	805	817	827	896	903	942	831	828	869	854	976	909	850	833	820	836	917	973	888	853	792	825	928	1002	797	772	827	766	881	884	718	707	615	632	777	829	643	642	514	557	682	660	494	501	444	442	446	433	289	222	202	152	164	130	88	58	47	43	42	22	14	12	16	20	17	13	14	13	10	24
131067-M1-S2_BDSW190602972-1a_1	7640445	1242713	482564	101208	17841	5185	2623	2242	2232	2435	2557	1961	1667	1828	1720	1908	1956	1602	1342	1520	1451	1315	1425	1485	1331	1432	1395	1235	1410	1186	1143	1093	1508	1338	1064	934	1339	1146	1174	1603	1282	1176	1757	1480	1732	797	911	1813	1091	868	1570	1072	554	794	1164	801	614	537	746	334	433	799	448	308	413	811	383	543	490	437	146	285	305	429	481	568	567	563	563	667	622	647	616	577	621	653	617	564	531	581	616	562	546	606	534	555	580	570	495	545	513	522	504	541	460	493	453	438	448	446	455	423	396	403	376	409	334	321	315	302	282	319	247	256	252	189	225	186	145	141	93	96	91	70	63	55	33	18	19	19	17	11	9	20	20	11	19	8	18	87
131067-M1-S2_BDSW190602972-1a_2	7412076	1280614	478146	101676	17677	5578	3213	2598	2350	3092	2909	2576	2112	2469	1959	1780	2437	1416	2543	1542	1523	1700	1696	2285	1579	1565	1668	1737	1574	1812	1343	1695	1845	2417	1453	1334	1274	1774	1033	2043	1012	1997	1075	2826	1853	990	2174	607	1115	475	735	345	1073	1605	626	1316	2987	1008	427	2370	715	368	1874	1873	425	775	567	321	513	750	340	326	355	338	338	488	655	726	783	900	866	922	921	815	852	953	863	838	867	871	844	835	815	818	788	801	792	819	773	774	747	699	718	733	667	744	619	635	631	654	597	580	554	529	554	551	498	423	417	408	383	410	346	358	314	251	299	223	163	152	110	98	89	75	62	49	35	42	22	23	8	14	13	19	10	14	12	8	15	19
134101-M1-S1_BDSW190602973-1a_1	9298362	1533946	499347	128471	20746	4891	2163	1668	1832	1954	1565	1293	1186	1139	1072	1195	1200	1048	846	934	947	856	854	965	825	736	840	802	927	776	688	727	826	767	622	878	729	863	782	789	750	765	788	836	945	430	540	969	638	508	849	665	438	595	713	459	448	331	449	287	276	482	340	237	303	537	274	342	286	253	148	162	211	287	290	283	302	343	368	370	354	319	378	314	374	345	333	317	342	356	329	335	309	356	311	325	334	284	311	344	266	260	268	261	245	235	232	220	263	237	215	188	217	213	209	178	195	163	187	158	128	139	108	126	115	107	93	85	85	83	60	46	31	47	40	27	31	24	30	28	17	31	22	22	16	17	11	18	38	88
134101-M1-S1_BDSW190602973-1a_2	9127583	1555974	496471	130544	21028	5194	2531	2004	1983	2491	2075	1794	1407	1612	1318	1361	1634	992	1650	1040	1004	1143	1067	1507	1196	1035	1089	1202	996	1249	876	1087	1033	1428	1010	1110	1079	1414	1004	760	838	1097	847	2049	1303	799	1026	369	774	320	457	284	637	1004	439	760	1698	723	384	1350	545	328	1115	1424	383	543	382	256	314	426	217	225	244	263	265	275	369	481	493	556	540	501	590	518	582	558	524	493	560	495	568	513	493	535	458	454	500	448	496	467	447	432	399	379	359	380	355	366	364	359	327	304	296	330	296	276	276	243	258	212	193	204	165	179	160	129	126	109	105	69	62	51	40	48	41	31	31	28	21	23	17	11	19	21	13	19	14	10	28	21
134101-M1-S2_BDSW190602974-1a_1	7228386	1236260	406065	102922	17342	4414	1629	1271	1418	1735	1483	1073	995	982	851	908	966	803	682	787	813	626	771	804	736	680	701	627	758	693	564	704	662	672	732	696	515	521	541	562	577	556	759	653	672	362	365	527	452	432	596	478	395	430	541	406	495	394	434	299	282	436	308	240	283	444	278	403	260	196	115	123	181	201	225	246	231	247	250	258	264	257	255	246	260	275	220	226	220	204	218	241	199	249	217	210	183	212	192	192	179	159	184	185	181	174	154	144	147	136	136	126	127	107	131	115	120	84	98	97	79	71	75	80	74	66	59	59	48	30	45	38	34	29	24	28	27	16	14	19	18	14	17	17	17	13	4	13	14	72
134101-M1-S2_BDSW190602974-1a_2	7179818	1243648	409159	103871	17684	4782	1984	1516	1647	2170	1895	1541	1265	1413	1078	1015	1337	804	1319	842	827	906	957	1230	966	858	887	957	921	1047	716	898	933	939	1268	760	1587	1070	549	932	489	1088	538	1112	766	512	933	545	540	531	500	426	525	618	471	589	701	516	415	601	505	427	701	696	491	494	500	385	412	416	309	279	231	198	205	233	229	251	282	282	271	316	295	311	316	316	295	296	302	299	271	301	317	319	290	289	258	282	271	239	265	245	242	232	249	195	214	211	203	192	188	160	153	156	146	157	154	117	120	122	109	94	126	109	84	84	75	81	55	30	49	37	30	32	25	18	19	20	9	14	21	14	17	16	21	9	17	12	15	26
134101-M2-S1_BDSW190602975-1a_1	8065166	1317800	455487	111367	19323	4946	1824	1502	1593	1874	1650	1179	1113	1078	1001	1035	1112	917	790	883	843	727	851	849	752	707	812	690	865	700	601	717	677	713	648	666	770	621	724	794	613	728	981	880	1197	537	443	1152	595	410	748	516	263	467	649	343	341	196	335	143	174	370	260	166	209	416	178	238	217	211	101	124	190	247	231	270	293	295	293	291	319	315	319	320	327	348	328	327	283	254	327	280	286	286	278	243	284	258	225	254	251	252	266	245	245	222	227	241	219	196	204	194	197	159	180	176	187	148	147	131	145	138	109	136	103	102	99	95	71	76	59	51	40	39	29	36	20	27	16	13	17	14	15	18	12	16	14	21	13	119
134101-M2-S1_BDSW190602975-1a_2	7900537	1343445	454857	112991	19379	5376	2332	1830	1797	2327	1954	1730	1358	1510	1221	1132	1554	817	1597	871	945	1006	1012	1422	967	906	931	1002	968	1068	731	922	1059	1400	814	876	1117	796	1567	787	356	894	572	910	775	575	812	635	592	644	607	567	625	753	545	661	808	577	573	705	629	568	768	692	595	594	647	503	533	576	501	406	409	415	407	352	424	421	384	406	436	446	458	459	452	482	400	432	410	406	470	361	402	353	412	378	393	371	355	360	355	310	368	321	337	318	336	315	297	275	276	272	241	234	240	237	251	226	221	174	184	171	150	197	149	129	131	107	83	85	68	67	38	43	34	33	28	25	17	20	16	16	11	22	13	8	14	11	24	21
135431-M1-S1_BDSW190602976-1a_1	8889754	1578378	519363	123395	18306	3589	819	480	921	1068	728	354	262	274	261	297	281	221	191	214	217	167	233	252	200	194	203	187	254	167	183	193	243	216	197	226	208	160	203	238	181	209	287	277	287	177	164	303	193	173	294	212	99	153	194	156	119	94	138	79	89	155	108	77	104	146	79	128	105	87	49	61	77	99	112	108	106	100	93	112	95	105	119	114	106	123	115	131	95	114	111	110	96	101	110	117	82	109	89	106	94	83	89	93	88	93	84	70	78	85	93	81	71	72	58	67	63	59	67	53	52	66	56	59	57	54	46	50	21	41	42	38	33	34	27	26	29	24	23	12	15	19	20	18	20	23	20	17	20	80
135431-M1-S1_BDSW190602976-1a_2	8750434	1597009	520986	125089	18659	3594	1045	600	1058	1314	973	553	378	402	365	312	437	227	424	293	291	258	291	369	320	287	296	320	288	340	242	346	290	345	406	368	323	400	211	355	179	370	265	480	338	159	384	195	174	184	164	123	182	266	162	202	262	197	176	254	191	167	264	251	172	155	212	147	165	154	121	109	83	76	108	103	110	103	115	118	116	118	145	132	122	156	125	139	136	151	124	131	119	117	114	131	114	129	119	133	100	111	97	118	106	109	84	108	121	100	75	101	84	83	65	67	70	74	69	71	60	64	49	61	67	60	35	53	34	37	37	38	24	22	20	32	37	25	16	13	24	16	13	12	10	12	15	15	25	21
135431-M1-S2_BDSW190602977-1a_1	7991938	1330317	472736	107563	18571	4439	1579	1124	1364	1755	1629	1199	942	1033	965	1187	1102	1096	713	913	911	823	983	977	826	842	859	716	1004	820	722	791	1078	913	907	1024	1197	1119	882	1070	1337	1506	1585	1995	2115	1030	1009	3712	2750	572	776	789	303	253	439	322	203	159	225	195	233	355	205	204	220	441	230	199	203	215	182	214	245	302	327	410	447	550	580	647	570	598	573	571	709	677	673	624	611	623	663	668	612	615	584	608	662	617	573	567	580	625	610	596	564	530	541	531	579	538	512	424	445	453	512	551	427	407	368	371	428	391	357	331	244	277	302	260	199	206	130	115	151	95	74	64	60	59	26	28	21	10	19	16	18	16	16	22	29	54
135431-M1-S2_BDSW190602977-1a_2	7812536	1343491	472782	109609	18540	4814	2090	1443	1650	2271	2160	1857	1357	1557	1160	1109	1434	819	1537	1020	1013	1021	1055	1664	1161	1122	1343	1292	1297	1596	1031	1636	1792	1510	1120	2114	1762	633	1805	736	776	1236	899	2060	1467	834	1046	447	788	311	512	264	684	1266	609	973	1896	837	474	1690	822	386	1288	1738	456	709	552	304	432	600	301	293	308	286	273	394	479	657	778	856	746	849	840	834	915	941	867	927	834	874	932	893	860	857	787	844	891	869	786	805	792	789	877	809	762	715	698	747	796	755	674	598	587	548	684	690	594	529	471	486	547	521	474	403	382	388	365	324	216	201	143	130	146	106	74	71	59	49	39	28	26	19	18	11	15	21	23	11	21	24
146764-M1-S1-1_BDSW190602979-1a_1	7651976	1262128	453622	101546	18072	4867	2170	1751	1974	2324	2006	1794	1275	1556	1234	1429	1371	1445	1088	1274	1111	1037	1165	1099	1080	1016	1052	872	1075	1191	862	969	1178	956	982	915	1017	848	1257	1182	1349	1089	1275	1163	1285	554	543	1344	846	1098	1084	1199	602	706	1295	963	734	767	816	366	545	1137	494	411	474	1268	672	1008	822	760	268	433	643	625	608	749	611	823	875	904	750	773	691	824	950	949	811	789	720	833	987	890	835	816	780	872	979	998	813	868	839	899	1084	1076	912	903	786	962	1128	1105	841	868	760	834	1035	987	808	680	646	742	819	779	676	592	489	539	578	530	459	342	274	261	273	239	132	108	80	63	51	30	38	21	14	14	17	19	20	25	21	203
146764-M1-S1-1_BDSW190602979-1a_2	7438135	1267232	448271	102708	17725	5212	2658	1971	2070	2787	2301	2282	1491	1852	1351	1271	1752	941	1835	1037	1127	1174	1162	1543	1237	1171	1846	1436	1340	1840	1119	1439	2124	2114	4334	3878	2294	1535	580	1092	333	1061	605	1229	921	537	965	663	707	588	470	404	632	875	743	937	991	820	693	1198	1153	812	1105	1204	834	1198	1287	824	646	687	539	588	531	372	314	341	421	652	818	881	735	877	849	1098	1209	1247	1104	1117	1009	1186	1371	1337	1155	1072	1039	1159	1343	1398	1167	1151	1088	1204	1358	1408	1148	1092	1007	1171	1373	1429	1078	1044	981	1051	1265	1279	1049	870	841	921	1064	1015	856	773	645	666	702	655	516	399	312	260	282	228	150	114	85	59	59	26	34	23	19	15	13	32	15	17	32	19
146764-M1-S1_BDSW190602978-1a_1	9208232	1460076	506963	124379	21209	5434	1777	1244	1546	1818	1477	1138	967	1015	852	939	1019	918	705	859	758	687	714	791	721	674	732	646	825	645	585	696	741	712	732	643	790	679	917	817	863	731	790	824	921	451	448	922	634	583	765	612	419	508	832	616	546	519	544	355	320	639	406	295	322	755	395	503	332	283	158	250	328	353	338	374	377	471	473	468	449	433	410	427	474	527	439	459	418	439	516	500	479	428	382	397	475	480	434	401	380	455	435	450	420	375	359	394	453	458	383	335	319	357	332	380	316	275	274	295	326	323	236	242	190	213	224	195	142	111	105	93	96	84	59	53	34	41	40	25	20	18	12	25	8	15	27	20	20	84
146764-M1-S1_BDSW190602978-1a_2	9015155	1479686	505319	126284	21490	5493	2162	1558	1754	2484	1920	1711	1261	1521	1079	1049	1356	867	1526	910	889	989	964	1411	947	1033	1017	1141	1041	1225	830	1210	1050	1269	2685	1561	805	1638	1415	520	441	1000	622	1580	1020	421	789	399	558	389	375	298	527	801	474	694	1077	714	501	1028	785	448	894	1167	602	665	662	362	403	468	317	317	256	272	243	291	379	465	603	588	583	615	603	598	658	739	581	619	604	583	686	679	651	606	552	549	604	683	608	566	557	590	579	620	575	518	485	517	562	572	494	448	413	456	452	554	402	336	384	385	410	390	293	325	256	260	274	240	186	132	123	104	105	86	50	59	36	32	26	25	23	20	14	25	24	36	15	13	19	20
146764-M1-S2_BDSW190602980-1a_1	7189119	1264025	438157	107774	21409	5512	2927	2232	2528	2762	2745	1814	1574	1659	1588	1593	1666	1490	1307	1517	951	1132	1145	1215	1076	1059	1119	973	1162	1001	923	949	930	891	805	921	973	731	752	711	749	911	1007	897	1281	504	485	1305	645	404	809	629	253	489	730	374	312	217	374	170	177	438	220	159	227	453	213	253	254	247	121	175	222	274	274	269	298	353	368	351	331	331	314	381	324	321	334	353	322	345	327	344	321	336	314	297	310	358	314	296	308	306	308	277	298	292	268	309	285	283	267	240	284	279	273	273	241	274	242	218	207	199	212	210	179	162	175	174	137	134	100	83	96	78	65	62	54	49	38	38	33	26	27	17	17	23	26	26	40	101
146764-M1-S2_BDSW190602980-1a_2	7073177	1276750	435634	107805	20919	5765	3217	2478	2602	3254	2974	2266	1873	1971	1667	1630	1937	1272	1847	1320	1337	1321	1263	1584	1288	1169	1225	1254	1151	1211	1077	1146	979	1080	1027	1789	1096	769	835	1132	677	1418	648	1411	1121	864	1240	380	813	275	500	259	553	940	361	639	1823	596	224	1169	343	228	1037	1028	216	424	266	225	291	409	219	184	255	229	194	255	285	386	464	472	476	474	470	528	478	463	479	464	517	482	468	476	451	472	479	412	433	505	423	428	403	440	442	434	414	421	367	441	401	370	347	349	357	398	334	382	324	346	324	294	297	289	282	267	270	223	218	201	155	154	102	90	113	89	71	65	56	46	45	44	27	21	28	16	13	17	28	25	36	44
150732-M1-S1_BDSW190602981-1a_1	9447012	1505986	585828	128129	22455	5928	2022	1458	1831	1980	1823	1450	1136	1240	1057	1296	1240	1184	900	1045	998	877	993	1075	876	909	906	785	1026	949	812	843	1016	977	720	882	1064	1106	1561	1097	952	850	1123	1112	1066	532	478	1169	770	708	1106	1004	498	622	1081	768	711	587	599	354	394	843	460	386	428	1093	466	650	438	352	185	329	492	519	457	466	532	660	629	685	594	599	583	662	724	672	560	578	562	626	755	686	576	585	585	614	730	635	561	564	507	598	688	640	590	563	487	559	590	622	527	474	471	482	577	555	468	439	376	361	436	429	304	348	295	296	346	310	230	193	131	128	164	115	96	59	48	37	42	24	25	20	19	16	26	26	8	16	28	124
150732-M1-S1_BDSW190602981-1a_2	9220502	1513369	577021	128908	22430	6288	2500	1788	1962	2548	2216	1945	1389	1695	1347	1205	1587	909	1674	1107	1112	1153	1107	1728	1110	1127	1214	1218	1169	1462	919	1436	1027	1202	941	1168	2069	1367	879	1035	1055	1874	1151	3483	1723	616	1071	560	712	419	511	326	600	1117	625	886	1486	738	535	1334	935	494	1191	1475	594	841	794	358	443	559	361	339	311	283	256	346	460	623	746	780	761	770	779	821	880	910	751	758	759	830	937	916	785	790	773	837	946	830	800	732	633	795	897	839	780	718	641	745	763	768	681	570	651	581	688	714	587	514	480	451	541	541	412	420	378	365	394	349	243	197	139	145	149	101	103	56	47	44	31	29	23	14	20	25	33	24	13	17	17	35
150732-M1-S2_BDSW190602982-1a_1	7841570	1318991	499833	101596	17387	4278	1552	1222	1452	1649	1579	1295	982	973	968	1068	1104	941	662	966	857	768	865	940	789	862	814	733	929	786	672	746	942	799	978	1153	1016	874	933	975	917	1004	1240	1199	1381	629	681	1569	931	589	1283	811	386	605	994	606	496	343	564	253	311	632	317	248	341	687	277	441	410	386	186	186	295	361	387	475	444	483	493	546	519	569	497	529	542	572	469	466	485	456	543	509	403	425	443	483	507	478	421	440	458	401	455	417	437	380	339	359	366	388	341	311	330	321	337	331	258	287	254	260	251	271	207	193	207	181	179	176	140	132	105	82	83	71	60	61	58	31	37	28	22	18	13	22	15	14	11	11	20	70
150732-M1-S2_BDSW190602982-1a_2	7658676	1332858	492604	102215	17793	4728	1948	1458	1625	2187	1940	1757	1295	1416	1069	1189	1410	893	1494	971	1006	1066	1062	1454	1021	1087	1098	1117	1017	1207	1009	1129	1148	1413	1176	1435	1891	1185	858	828	1084	1740	1144	3304	1836	955	1240	468	862	299	456	247	682	1188	476	851	1984	813	332	1585	625	338	1150	1605	393	608	411	258	344	492	284	245	275	267	262	300	413	533	597	673	652	781	690	728	720	827	661	688	686	694	726	709	593	610	673	624	698	681	592	656	609	583	620	578	583	538	519	510	507	562	505	441	467	430	425	431	399	348	378	317	350	352	271	264	282	245	220	200	150	132	113	91	105	60	67	49	55	37	31	12	27	23	19	18	17	17	11	11	14	28
150732-M2-S1_BDSW190602983-1a_1	7168043	1182555	456348	95110	17099	4944	1986	1661	1773	2194	2249	1943	1499	1582	1474	1647	1852	1568	1084	1375	1294	1353	1561	1411	1353	1241	1726	1403	1574	1489	927	1280	1403	1458	1166	2083	1532	1099	1324	1433	1656	1555	2008	1636	2030	927	1323	2246	1415	1241	1596	1656	926	1472	1742	1114	1168	853	1121	563	523	1503	808	548	676	1568	692	1031	934	832	313	440	545	881	820	1115	962	1252	991	1266	1090	1256	1042	1233	1183	1327	1162	1289	1090	1341	1126	1272	1107	1273	1086	1265	1088	1325	1070	1217	1084	1248	1024	1334	1080	1209	1009	1248	1055	1196	964	1198	934	1066	914	1099	877	996	778	977	755	992	701	814	653	758	575	599	449	454	326	355	257	255	164	173	106	103	41	54	21	17	13	13	15	11	13	13	15	71
150732-M2-S1_BDSW190602983-1a_2	6953185	1196870	450145	94943	16976	5390	2514	2048	1822	2713	2471	2508	1943	2345	1589	1595	2188	1048	2080	1312	1222	1492	1367	2164	1547	1253	1343	1681	1538	1980	1144	1954	1632	2250	2965	1532	1379	2585	716	955	1171	2602	954	3052	2267	1417	2481	639	1210	481	827	406	1207	2171	791	1798	4425	1516	419	3351	705	515	2497	2940	482	1102	527	419	691	1001	460	410	417	462	514	750	980	1310	1285	1444	1388	1527	1410	1517	1469	1633	1483	1610	1447	1622	1385	1583	1412	1590	1388	1636	1343	1706	1436	1599	1414	1535	1382	1595	1362	1516	1313	1536	1331	1436	1246	1430	1190	1261	1114	1362	1109	1257	996	1181	956	1161	871	964	800	894	645	682	505	472	336	361	271	249	161	174	104	105	45	44	22	19	19	17	15	10	9	15	25	30
150732-M2-S2_BDSW190602984-1a_1	8161358	1341046	475157	104555	17464	4446	1376	960	1226	1321	1237	899	766	738	688	751	786	776	607	681	619	560	580	677	600	601	516	509	700	596	587	470	666	540	560	615	804	759	555	576	571	800	854	871	1042	528	304	993	559	314	719	495	231	352	542	312	235	194	292	139	167	330	181	121	193	401	137	238	215	197	84	113	147	207	226	250	273	295	328	319	292	309	289	299	326	318	319	303	261	301	302	311	240	274	267	284	311	260	262	234	263	231	248	260	255	223	201	197	252	241	190	200	157	156	215	191	160	144	161	147	150	131	129	103	102	87	111	91	82	67	64	50	47	35	28	23	21	28	16	17	16	22	16	22	9	21	15	25	19	58
150732-M2-S2_BDSW190602984-1a_2	8091309	1351445	476888	106013	18149	4576	1639	1028	1292	1694	1440	1210	865	918	827	687	964	674	995	634	621	639	648	934	625	592	580	714	635	760	599	666	866	876	639	587	1268	577	555	608	726	1158	722	2127	1048	335	687	303	349	224	277	169	352	544	352	454	757	383	289	628	474	281	567	812	352	365	382	188	217	263	132	125	139	125	144	162	187	252	281	332	348	365	353	344	364	444	372	349	320	417	374	375	339	331	371	349	372	358	325	300	319	308	297	300	296	274	259	265	292	296	269	220	210	197	264	247	219	178	194	166	213	160	165	142	127	123	126	84	75	76	59	57	41	43	26	35	26	32	16	20	24	29	17	15	15	13	13	19	22	18
150801-M1-S1_BDSW190602985-1a_1	9374951	1534458	528434	133262	21738	5277	1730	1355	1623	1777	1451	1069	966	959	795	937	935	781	692	719	770	579	667	698	630	588	661	558	676	532	466	553	597	555	464	531	536	451	414	494	483	452	526	514	587	279	287	396	361	393	538	387	358	345	410	365	383	423	363	265	278	360	336	315	221	321	377	478	380	363	155	136	158	204	213	213	204	263	237	269	220	240	228	237	229	265	243	253	223	221	219	225	212	226	196	244	217	205	208	233	176	215	165	192	195	192	171	181	161	188	137	171	161	149	130	155	121	153	116	100	99	116	94	96	86	94	55	60	53	56	39	34	34	30	39	25	24	26	28	22	23	22	9	16	18	17	7	10	23	109
150801-M1-S1_BDSW190602985-1a_2	9137663	1556308	526408	133957	20919	5597	2172	1574	1639	2187	1672	1480	1046	1289	928	966	1217	770	1262	751	762	772	798	1075	772	740	708	880	734	835	584	817	684	764	743	665	886	1031	581	469	593	956	485	1431	834	430	910	304	483	278	345	222	518	786	304	551	1078	487	299	963	423	255	916	958	367	427	317	213	282	336	219	227	212	169	237	257	302	365	376	379	390	395	382	338	386	356	373	394	388	343	347	331	336	369	318	296	317	275	319	321	278	290	247	284	244	240	233	252	222	246	203	230	217	194	181	200	167	213	152	144	141	145	133	125	110	106	88	71	60	72	57	32	26	33	40	39	24	25	20	19	25	22	12	20	15	11	13	10	17	33
150801-M1-S2_BDSW190602986-1a_1	8194787	1385941	479701	115175	18664	5012	2020	1654	1768	1990	1739	1563	1279	1324	1224	1204	1182	1279	941	1049	928	899	980	927	951	894	936	779	957	973	751	748	925	803	726	853	994	938	866	731	641	1158	941	892	914	417	392	923	648	576	711	757	455	500	987	671	541	519	542	346	321	739	428	303	334	1019	325	514	323	244	138	264	381	414	355	401	435	499	542	578	471	511	457	523	503	559	432	500	425	481	574	507	463	467	393	496	522	485	408	417	387	458	518	502	444	416	388	400	456	418	375	357	357	378	399	375	329	329	281	326	342	297	264	238	234	220	277	210	156	117	116	118	107	83	70	44	57	43	19	17	21	15	18	23	7	10	13	14	17	129
