"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,1,0.2,0.25,0.25,0.003,2,0.4,"relu",0,0.8,4612.3251953125,61.251,0.747378429853876,0.628365615865616,-24.5993725938978,-6.64597650561628,0.144698360856801,0.0243105585954118,1.54816188758502,1.23942660209913,0.070885294794799,0.0347182683889981,0.296799261499649,0.160687681138195,2,47,1
90,0.2,0.2,0.25,0.75,0.001,2,0.2,"relu",0.9,0.9,4844.6953125,79.424,0.81860411611832,0.656511529780761,-21.8230741952495,-6.5737082139295,0.261350086493231,-0.00333342130487593,2.49643016659082,1.6462462856451,0.123713540659375,0.0621852076323238,0.413043869699746,0.202118540308735,0,42,1
91,0,0.2,0.75,0.5,0.003,1,0.2,"relu",0.9,0.6,4073.71899414062,68.089,0.882978459821859,0.682434253780408,-18.3500362038826,-7.05681051896027,0.415846482617535,-0.246588715375641,4.28485812346412,2.33340173406247,0.22493679084347,0.098955514644437,0.532489844358779,0.243840618689579,0,37,1
92,0.8,0.2,0,0.25,0.001,2,0.4,"relu",0.2,0,4982.9189453125,79.567,0.795784893743427,0.622995729341883,-22.445631727652,-7.10609662075881,0.234085258116131,-0.155382271922353,2.18963120460642,1.4375089725957,0.117276138229288,0.051614994323599,0.377501823699127,0.141831520534274,1,56,1
93,1,0.6,1,0.25,0.003,1,0.3,"relu",0,1,4121.43212890625,56.66,0.818007375684077,0.667141291756676,-22.0715832907544,-6.63206901587739,0.261946002359622,0.00107210101657372,2.23807854593026,1.60459648489981,0.146864344744964,0.0739711108247433,0.409823391300908,0.207053785885437,0,43,1
94,0.2,0.4,0,0.5,0.001,2,0.4,"relu",0.8,0.3,5109.83935546875,78.508,0.792509609506102,0.632124442509058,-23.0173210936107,-6.88126593723936,0.213603022327376,-0.0620891312869811,1.94242714288001,1.35609542990729,0.116073512816569,0.0501149543737633,0.367264069223006,0.139258257424445,0,57,1
95,1,0.4,0.75,0.5,0.001,1,0.4,"relu",0.1,0.7,5028.57470703125,83.743,0.769366324348518,0.628558300673685,-23.3625694720459,-6.5985886312178,0.187879065589964,-0.00411881120233105,1.75619387476074,1.40289522869895,0.087272748769307,0.0513404944463372,0.326698722630553,0.17523215141085,3,51,1
96,0.6,0.4,0.5,0.5,0.003,2,0.4,"relu",0.3,0.7,5057.8447265625,82.263,0.786987848777138,0.656172097133636,-22.7836358875539,-6.56684992173524,0.215566902533131,-0.0101719173095778,2.11541126639016,1.56403650142423,0.10554748649822,0.0565392137388143,0.353299622004446,0.204166707320568,1,50,1
97,0.2,1,0.25,0.25,0.001,1,0.2,"relu",0,1,3712.90161132812,51.154,0.834535958236126,0.648156807579884,-21.0649376671569,-6.95531008124136,0.300102029785752,-0.108492079660324,2.90919823661244,1.88734841734144,0.152745298266956,0.0694262885067698,0.437405813503244,0.206909167007541,0,41,1
98,0.4,0.6,0.25,0.5,0.001,1,0.3,"relu",0.9,0.6,4773.0654296875,79.676,0.824408541799502,0.651014939476478,-21.5002437256656,-6.6004590763121,0.275663769251686,-0.0230258763953586,2.56898081905355,1.82411156986884,0.134548197719375,0.0668727176129292,0.421780132679832,0.209506862412048,0,45,1
99,1,1,0,1,0.003,2,0.3,"relu",0,0.7,3991.529296875,50.137,0.835479158532951,0.626670103400873,-21.8113833728007,-7.23401454363376,0.278517360678856,-0.150406028714126,2.3468746332997,1.49165101556054,0.167137445671846,0.0658679713137588,0.437390216467808,0.153585356451048,0,53,1
100,0.6,0.4,1,0.25,0.003,1,0.2,"relu",0.7,0.1,4121.93798828125,74.926,0.879519024045084,0.693399840899841,-18.5672658344798,-7.13078562789883,0.408747904995446,-0.219017910786241,4.3546829864046,2.91323942350466,0.219978125209731,0.101591355089401,0.527524912171255,0.260189706256711,0,31,1
101,0.4,0.8,1,0.75,0.001,1,0.3,"relu",0.8,0.7,4865.54248046875,78.815,0.805441554787174,0.658454003261696,-21.9169525857658,-6.62381107884302,0.25670370782874,-0.0224469726788808,2.34554110501901,1.65248279628515,0.128438247779957,0.0653858378942173,0.390741342987776,0.201196225205978,0,43,1
102,0.2,0.6,0.25,1,0.002,2,0.3,"relu",0.3,0.8,4603.28466796875,78.729,0.847619748472612,0.658577903577904,-20.7359343020203,-6.81277527767595,0.311014338226388,-0.0996460113133412,2.88612185841126,2.14390556397759,0.15520280099666,0.084437811212622,0.458595150633265,0.20908959223442,0,40,1
103,0.2,0.4,0.25,0.5,0.001,1,0.3,"relu",0.5,0.5,4692.8330078125,77.343,0.825307147123377,0.657520890790122,-21.1388258268345,-6.77957964087358,0.289632181108974,-0.0674329274594583,2.75430099370749,1.96573237397013,0.150905219014636,0.0725687485879656,0.424936242624356,0.199697990500819,0,41,1
104,0.8,0,0,1,0.001,1,0.3,"relu",0.4,0.8,4475.74169921875,73.72,0.850692300510552,0.655890114159345,-20.1683044009862,-7.15414356899005,0.34019292195232,-0.196835973022114,3.43946739532686,2.0082959534479,0.186567932494107,0.0794510447669049,0.476216962359905,0.189946662880708,0,46,1
105,0.6,0.8,0.75,0,0.002,1,0.4,"relu",0.5,1,4636.228515625,78.88,0.796670569683039,0.662751771021002,-22.4685780410523,-6.4590449885473,0.234327880166176,0.0302238599674419,2.2461986081254,1.75408528817123,0.114242454104826,0.0657587469672026,0.376600775541808,0.219617201572602,0,47,1
106,0.4,0.8,0.5,0.25,0.001,2,0.3,"relu",0.6,0.6,5180.30908203125,85.46,0.766730140029345,0.632879221917683,-23.3347531102125,-6.47773022759694,0.189456390619223,0.0222353929249829,2.01107980030394,1.57838616750544,0.0909721477648706,0.045313560710533,0.330140955038168,0.17381599020208,1,48,1
107,0.2,0.8,1,0,0.002,1,0.1,"relu",0.8,0.3,3847.45263671875,65.265,0.893625492086888,0.670527175815637,-17.3308447120015,-7.64066742296746,0.4592562581277,-0.415718652321296,5.52330455438833,2.23058066702181,0.271030154239917,0.0997181196192991,0.567377533773777,0.20628024782122,0,40,1
108,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0,0,3728.9453125,49.093,0.840606766340341,0.643523627369781,-20.5957978589906,-7.47328682772236,0.325297492865555,-0.293040324270251,3.24104640906502,1.8612634231422,0.181468242815699,0.0815976491112956,0.45819124594513,0.188904632244831,0,42,1
109,1,0.6,0.5,0,0.002,1,0.3,"relu",0.9,0.8,4489.7109375,75.978,0.847039818821778,0.670414058875597,-20.2241036718711,-6.94213123439683,0.333035739746426,-0.152264298739239,3.3046260022512,2.05046423063577,0.171954898078073,0.0807446052126063,0.462322525154397,0.223953347411281,0,41,1
110,0.2,0.8,0.25,1,0.003,2,0.3,"relu",0.9,0.2,4586.5439453125,79.207,0.849953111182682,0.676369463869464,-20.660120135022,-6.75338619125288,0.313084273408607,-0.0761475068643842,2.85217211898999,1.97668853693684,0.151474099820295,0.0753917785048443,0.464034704450219,0.221514526197252,0,40,1
111,0.4,1,0.25,1,0.003,2,0.2,"relu",0.1,0.4,4286.27197265625,72.497,0.874122494263851,0.666911429026814,-19.3078387328788,-7.17339637918458,0.373883747573569,-0.214919378129156,3.40459564884811,1.92536158250933,0.210910802488706,0.09002822398936,0.508975677911291,0.213620213114199,0,39,1
112,0.2,0.2,0.25,0.75,0.003,2,0.4,"relu",0.8,0.6,4910.89013671875,87.58,0.812325941287173,0.653606123221508,-22.168269388659,-6.59769027928491,0.239385357434968,-0.00765997891225344,2.11598185457435,1.55978332338211,0.106351717864284,0.0558580375218238,0.395832692714122,0.19183083501532,0,42,1
113,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0,0.9,4179.75732421875,55.167,0.80191286039145,0.635517801287032,-22.6227095974316,-6.71884048045287,0.228000984813701,-0.0247014540326708,2.08081722827733,1.46304547598023,0.105410468731088,0.0531127080814778,0.381628458062034,0.176591654071269,0,46,1
114,0.6,1,1,1,0.001,2,0.2,"relu",0.6,0,4645.890625,76.717,0.836274981873311,0.643857083087852,-20.927511145757,-6.81999451601547,0.300311529717063,-0.0774855553059958,2.84222942365643,1.81625337076223,0.152387173134729,0.073393867012637,0.444762604654426,0.180560804741596,1,47,1
115,0.4,0.4,0.25,1,0.002,2,0.2,"relu",0.5,0.7,4159.30419921875,69.984,0.884301584401601,0.669697112004804,-18.7358284767207,-6.97853301066522,0.399255309058998,-0.192125072764115,3.84436812192347,2.04659428135554,0.224780800475854,0.0950813104546333,0.534878678397925,0.220340945724185,0,36,1
116,0.4,0.4,0.25,0,0.002,2,0.4,"relu",0.3,0.9,4961.30126953125,86.529,0.787418293331895,0.642592307976923,-22.9137117529368,-6.61749124953525,0.208488988604181,-0.0129108340676156,1.86490990741166,1.52071192117097,0.0913496157827258,0.0527799365316878,0.352533362826317,0.186743520140663,0,50,1
117,0,0.8,1,0,0.003,2,0.1,"relu",0.1,0.3,3779.51416015625,65.023,0.902690940136863,0.671621519506135,-17.0250534445852,-7.99669120208216,0.474785803771736,-0.597617398686518,5.63632378702517,2.51435980031721,0.27587743137777,0.108985305807192,0.586309838729431,0.228131821391775,0,40,1
118,0.8,0.6,0,1,0.003,2,0.2,"relu",0,0,3439.81713867188,45.641,0.874634945698293,0.642968142968143,-19.4435011959247,-7.40056191784368,0.375374543304155,-0.27811956387374,3.51506203565835,1.66953618943336,0.228022813815641,0.0722624632209095,0.516488181112825,0.164273022572876,0,42,1
119,0.6,0.6,0.5,1,0.001,1,0.4,"relu",0.6,0.2,5110.921875,82.993,0.806350424366332,0.653118420041497,-23.0221725581795,-6.4498821625419,0.211604817049738,0.0354507526801148,2.01924695137302,1.50150784085266,0.102237095917146,0.0515148757225352,0.383821671244653,0.196411018538506,0,45,1
120,1,0,0.5,1,0.001,2,0.1,"relu",0.8,0.8,4403.5791015625,69.968,0.854676914901993,0.671077526462142,-19.8362512248515,-6.9344286507303,0.350951449686284,-0.155272500633063,3.4481263575354,2.00814703702903,0.188005921869684,0.081807525239813,0.482421771320646,0.213238257002189,0,38,1
121,1,0.4,0.25,1,0.003,1,0.1,"relu",0.6,1,3477.52001953125,62.57,0.906650751737349,0.675374945567253,-16.7119933280139,-7.76355129118924,0.486081870063686,-0.478315858034529,6.07451160139882,2.84759815367343,0.299907784754846,0.111705806886949,0.602048712781125,0.227089354648461,0,42,1
122,0.6,1,0.75,0,0.003,2,0.2,"relu",0.6,1,4050.90087890625,72.329,0.862451133649295,0.666545406160791,-19.5466507327543,-6.99151505641603,0.362354705120339,-0.18287433067449,3.6210232437055,1.98009578760239,0.200679325430661,0.0962525285108533,0.487598027965793,0.222492339630839,0,45,1
123,0.4,0.4,0.75,0.5,0.003,1,0.2,"relu",0.8,0.6,3846.79223632812,99.745,0.901370875094182,0.665432793702024,-17.3539230964443,-7.41339543814056,0.458179005503718,-0.450460297230188,5.13686868781644,2.31162417139181,0.263935144090083,0.103045344440806,0.571736775721794,0.217769103037097,0,44,1
124,1,0.4,0.5,0.25,0.003,2,0.2,"relu",0.9,1,3992.89428710938,68.613,0.874349841225224,0.681857494357494,-19.0051054641145,-7.17377386848113,0.387149622272331,-0.272241662450236,3.57040798359222,2.12885222696708,0.218985130913977,0.0978434959237733,0.5066758644503,0.237747191414018,0,33,1
125,0.2,1,1,0,0.002,1,0.2,"relu",0.1,0.9,3729.75463867188,67.214,0.888819286247874,0.658152417383187,-18.0300901069902,-7.57935223445406,0.428876527857556,-0.39952085615105,4.85735787197365,2.37144399016137,0.238740864182708,0.0871144764620897,0.551379316800394,0.206576086733469,0,43,1
126,1,0.6,1,0.5,0.003,1,0.2,"relu",0.2,0.8,4049.61157226562,73.339,0.886157063291144,0.680701193393501,-18.2516940457708,-7.29869633951362,0.42064520595512,-0.325591248501937,4.47748012120916,2.24339631532979,0.241276590235941,0.106252951514808,0.538872793774958,0.234188720658644,0,37,1
127,0.6,0.6,1,0.5,0.002,1,0.2,"relu",0.4,0.1,4005.80102539062,87.937,0.887566534222103,0.6723297998298,-18.0453069824956,-7.22867673692292,0.42643870414331,-0.319678431909134,4.50341659526394,2.55451481932765,0.248313446468457,0.103497318391138,0.54578643143268,0.233303926899256,0,42,1
128,0.6,0.4,0,1,0.003,1,0.4,"relu",0.4,1,4145.5224609375,72.676,0.844562544631322,0.645121779929472,-20.3206651689259,-7.31421416830702,0.33418168035703,-0.236033516546722,3.3635551694141,2.03223648013617,0.187148916478616,0.0817325145769287,0.465260753552264,0.181298032256009,0,47,1
129,0.8,0.6,0,0,0.002,2,0.1,"relu",0,0.8,3165.2685546875,42.877,0.890646154294476,0.641102650910343,-18.1325660730065,-7.76722969077225,0.430366242654346,-0.408747515864959,4.66475758807836,2.19309845114481,0.255181939942796,0.0707751109626029,0.555169476063845,0.155867803687177,0,43,1
130,1,0.6,1,0.5,0.002,1,0.4,"relu",1,0.3,4850.75244140625,83.027,0.822499074952641,0.659372948988334,-21.8502832443282,-6.64970952879397,0.26159732130967,-0.0226587013184337,2.57362825585634,1.72034082891737,0.120202318996249,0.0598180113825936,0.405484619825698,0.204535641992241,0,42,1
131,0,0.6,1,0.75,0.001,1,0.1,"relu",0.7,0.6,4046.30932617188,65.005,0.877535916189511,0.675322213399136,-18.2266015523019,-7.55666270391996,0.41793126627898,-0.340066801330947,4.83155824860851,8.83636660164377,0.243297746794474,0.111351699404954,0.531386701750108,0.233100614945105,0,35,1
132,0,1,0.5,0.75,0.002,1,0.1,"relu",0.4,0,3566.96435546875,58.792,0.91225763290474,0.673243650935959,-16.0674367850948,-8.48141122189327,0.509361340389843,-0.731766259529989,7.0452328783937,3.72207624610326,0.311308679064622,0.109453953204924,0.617425729157751,0.227247863250856,0,44,1
133,0.4,0.8,0.25,1,0.003,1,0.4,"relu",0.6,1,4344.251953125,77.906,0.84488478486624,0.654016425170271,-20.9741672425861,-6.90005372016611,0.301792189321154,-0.119268953604304,2.88458129229977,1.60661476883199,0.148285506982815,0.0602063751003155,0.452980671454183,0.179666036645437,0,45,1
134,0.8,1,0.75,0,0.002,1,0.1,"relu",0.5,0.5,3515.513671875,62.29,0.915630116625398,0.689783080167696,-15.8358672718348,-8.3001093915956,0.51968507103404,-0.829946391968544,7.1884370903633,3.29719310520242,0.333300622265342,0.120013252404687,0.625055792341593,0.237962045649961,0,36,1
135,0.4,1,1,0,0.001,1,0.1,"relu",0.9,0.5,3945.70483398438,64.728,0.890307233278391,0.676756402429479,-17.7734074492078,-7.1059019109691,0.437035784357951,-0.208319352743481,4.80538887969178,2.41143896718697,0.258706487827154,0.104979729807825,0.559599686739821,0.236169818063659,0,38,1
136,0,0.4,0.25,0.25,0.002,1,0.4,"relu",0.4,0.6,4649.19921875,76.514,0.840933899430785,0.669517427017427,-20.9424333902819,-6.65976595218695,0.298206855511412,-0.0641651963244062,2.61488489141509,1.75039204150198,0.145553434101481,0.0777483363060234,0.434966089332323,0.225632327701955,0,40,1
137,1,0.4,0.25,0.75,0.001,1,0.3,"relu",0.4,0.6,4666.4453125,79.996,0.837313379760868,0.646761948877334,-21.0200096243795,-6.9052728656662,0.296094380931055,-0.0836323274451059,2.80182867768579,1.85410180229905,0.140249319805374,0.0588945251500913,0.441555169636612,0.192074616763826,0,51,1
138,1,0.8,1,0.75,0.003,1,0.1,"relu",0,0.4,3293.8056640625,42.631,0.885102382092077,0.666794644102336,-18.125164319998,-7.58410882120185,0.429542873947867,-0.374394593980629,4.75627024964736,2.1791551808108,0.246654098146745,0.0902868213390662,0.542829429870776,0.22285525327466,0,40,1
139,0.6,1,0,1,0.003,2,0.3,"relu",0.9,0.1,4444.10791015625,74.008,0.854577221425918,0.657267369382754,-20.0184665445777,-7.28257922969456,0.347821609503178,-0.23876066883759,3.37288929078832,1.99214223610912,0.201250273280967,0.0877668140180186,0.484027382395927,0.190596990053126,0,46,1
140,0.6,0,0.25,1,0.003,2,0.1,"relu",0.7,0.2,3640.39819335938,65.117,0.915404281540728,0.659232487597872,-16.3981702766421,-8.0203253180648,0.497216563566876,-0.565336739841422,6.18598858142953,3.6867609968602,0.308434151468548,0.10068727466118,0.615415074708161,0.215568443869383,0,40,1
141,0.4,0.4,0,0.25,0.001,2,0.3,"relu",0.3,1,4387.0390625,71.32,0.823024519983654,0.644102251025328,-21.4520013976143,-6.97363093007618,0.280546028112145,-0.129247018870401,2.62438570353545,1.64947236846463,0.140451121558867,0.0625547341778835,0.425351796414027,0.170347913904477,0,50,1
142,0.2,0.6,0.75,1,0.001,2,0.4,"relu",0.2,0.9,5079.875,83.542,0.764298906969041,0.626440169517093,-24.0341383640528,-6.54375160094036,0.156361438150714,0.0219961210639691,1.62198531547744,1.30106772682275,0.0632656278938522,0.0295900343348333,0.322217237093009,0.156790960387225,5,55,1
143,0,0.8,0.5,0,0.002,2,0.2,"relu",0,0.2,3815.41723632812,52.697,0.82984749881167,0.644651964844273,-21.137947472397,-7.09531589299657,0.299781290326217,-0.184472477503753,3.00814772953977,1.75607895236058,0.152119832752809,0.0700214720358478,0.438077699242023,0.192218503370972,0,47,1
144,0.4,0.2,0,0.25,0.003,2,0.3,"relu",0.6,0.1,4364.2509765625,145.009,0.860732134550193,0.652242536665614,-19.6682765209161,-7.32384945982251,0.363152623038745,-0.239773582341953,3.8377998701789,2.39333836834142,0.209117235289403,0.0908096741687542,0.495793121112178,0.199083479244462,0,46,1
145,0.8,0.2,0,1,0.003,2,0.1,"relu",0.8,0.4,3399.7314453125,60.891,0.924778219693142,0.646889623908855,-15.3141187998705,-8.97675108763263,0.541320492525496,-1.09799442368679,7.71664483915186,8.95733836245043,0.356658336771647,0.104006510107388,0.651169688426974,0.179302769650095,0,46,1
146,0.8,0,0.25,0.75,0.001,1,0.4,"relu",0.5,0.2,5119.5576171875,86.341,0.790672981772343,0.634844934268011,-23.0610001935455,-6.53569490441882,0.20410692201798,0.0116602737379222,1.91976124731401,1.46914030028509,0.0968610540466841,0.0473666734231443,0.360710859491421,0.179681613020865,4,58,1
147,0.8,1,0.25,0.25,0.001,1,0.3,"relu",0.1,0.9,4483.640625,75.643,0.807735789857619,0.647619503004118,-21.9036039125391,-6.68871523535853,0.257658147140458,-0.0441615870907021,2.50045337125884,1.73488834394052,0.123808045851986,0.0640037534844901,0.394469459305262,0.204360282820198,0,42,1
148,0,0.4,0.5,0.25,0.003,1,0.2,"relu",0.8,0.2,3781.67822265625,66.392,0.905920754428059,0.665517221382606,-17.0346104165822,-7.64759544755668,0.468889019207832,-0.459814615311164,4.96714262856246,2.34044003779693,0.263542719530395,0.0986244526826353,0.586158108998282,0.21473441635978,0,43,1
149,0.2,0.2,0.5,0.25,0.001,1,0.4,"relu",0.6,0.1,5269.650390625,87.599,0.752932343277863,0.633161510853819,-23.7371220937151,-6.62055108661577,0.172756276885533,-0.00580016270295927,1.80530528588852,1.46511986514308,0.0805501483263161,0.0449251148917384,0.304721310525621,0.175959167977327,8,51,1
150,0.8,0.4,0.5,0.5,0.002,1,0.1,"relu",0.1,0.7,4352.46240234375,73.389,0.84784881563179,0.665573774516082,-19.7840167360457,-7.45156265801406,0.354503255031032,-0.362409233360798,3.65964827977431,2.47020991511407,0.205049429701036,0.104398805969351,0.471614728043794,0.222228006556582,0,41,1
151,0.4,0.2,0.25,0.5,0.001,1,0.3,"relu",0.5,0,4874.8232421875,81.254,0.807388109189626,0.643153000845309,-21.9586199388243,-6.90320702949432,0.254423253913168,-0.0846958897314014,2.26846584164782,1.70651894204177,0.127203436634754,0.0583982648508456,0.393689740968088,0.178591745440326,1,53,1
152,0.8,0.8,1,0,0.002,2,0.2,"relu",0,1,4068.14794921875,53.759,0.823232860850085,0.640265019880405,-21.6355067547397,-6.75210724090445,0.278753579895243,-0.0557506131383531,2.58343940352516,1.72455922176872,0.142726748848518,0.0680437648212001,0.414854441700663,0.198938095032402,0,45,1
153,0,0.4,0,0,0.001,1,0.3,"relu",0.9,1,4166.7998046875,67.738,0.859548491618542,0.659075504267812,-19.792841576991,-7.10820019563876,0.353444024507343,-0.171881882434078,3.37434205364805,2.11988899459575,0.196932346477984,0.0823908484297143,0.490325514858125,0.18579689088236,0,46,1
154,0.2,0.4,1,0.5,0.002,1,0.3,"relu",0.9,0.6,4494.3779296875,76.162,0.846584738760996,0.671502201502202,-20.2449073949232,-6.87804340800357,0.33156460368034,-0.13658841589991,3.12058401337631,2.12023939653285,0.174974912030709,0.0932923157125871,0.457724244350907,0.226302843707069,0,38,1
155,0.2,1,0.5,0.25,0.003,2,0.3,"relu",0.1,0.6,4656.5224609375,77.826,0.838093339941299,0.664055495786265,-20.9910014587362,-6.75163160434831,0.2995698634267,-0.108006303874717,2.67913135474019,1.78221842999543,0.152465737299067,0.0790386784345858,0.435213745248388,0.214912735330791,0,44,1
