"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4739.548828125,93.284,0.836586284982341,0.632085216499828,-21.3493199606906,-7.38654204761924,0.316635461489168,-0.137944862033482,2.97260634550106,1.41364535058585,0.169892017103955,0.0489096200058204,0.445894962431868,0.157084681870332,0,52,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4165.4384765625,74.552,0.887398310835338,0.659988605484929,-18.7629999095721,-8.06674356853002,0.424881002151788,-0.392481664159147,4.34974040794301,3.12033077777391,0.248939967541533,0.0778120295212403,0.545179644505836,0.200822159670684,0,47,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3624.32055664062,58.497,0.917479443920709,0.624592028928284,-16.3257345334465,-9.24144833437545,0.523061351228762,-0.74802739640955,6.75691900996427,1.82701430198786,0.352576961705986,0.0748109817255387,0.634549964453741,0.137154206436977,0,53,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4704.9228515625,72.559,0.838128237901926,0.645844538114666,-21.1933427205222,-7.26456194228716,0.321482809337852,-0.0681383848897548,3.13362215175179,1.4961800152429,0.173904081392831,0.0502106596761508,0.457197206852207,0.156278062137805,0,45,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4264.43359375,69.64,0.880905820347699,0.664960089081821,-19.209313921301,-7.68862456702945,0.410072989646169,-0.209797548231714,4.232130774002,1.92326891495178,0.237735173347174,0.0696195974777176,0.531152676249928,0.198201809330831,0,42,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3842.75512695312,64.738,0.885373686444213,0.626530620467848,-18.963542479791,-8.40352785733035,0.418423202635684,-0.439366365463389,4.5115929260501,1.5529075438577,0.234022005132462,0.058155874460913,0.53675603886975,0.132175950062157,0,53,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3854.3505859375,63.456,0.905097780977401,0.639363680182097,-17.3619340045291,-8.96727772541014,0.48415530744077,-0.62288566401241,5.94073837119597,1.94656682976272,0.313633952935939,0.0796923227317168,0.599578090828297,0.157386431029478,0,44,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4143.01611328125,66.997,0.88558215750624,0.641644239172834,-18.6623144513952,-8.31480889167796,0.428599672060596,-0.440983804890718,4.59354487558159,2.05196536128539,0.25444036306153,0.0698029431427996,0.543852118194608,0.166603929127149,0,49,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4961.087890625,76.601,0.823419818942291,0.621156733163442,-22.3472639803606,-7.16374724768476,0.272208857913714,-0.0551936773174673,2.50614084330221,1.39729110831202,0.139281370524868,0.0464236345199961,0.42423749160096,0.154697814785316,0,59,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3638.22875976562,59.638,0.914964013339097,0.62086034668322,-16.3884141756333,-9.81777231530406,0.521098386714774,-1.04438909498942,7.42402607915601,2.51460407917883,0.329425941848689,0.0683993032093423,0.626235650525257,0.163134266026536,0,56,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3995.97802734375,64.857,0.895906241282507,0.603289211606762,-17.9999059635732,-9.46593078331667,0.462199796904398,-0.852528040297954,5.73557925689144,1.7681183612469,0.292081191500682,0.0578687728474346,0.576317735108258,0.125651682448073,0,56,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4169.12744140625,67.128,0.88402726127897,0.647528237327269,-18.7799076843414,-8.1753338222383,0.423764401062568,-0.356215075727653,4.66565915467756,1.91026819879583,0.249539387812128,0.0660642033578382,0.544649096823796,0.167588354733085,0,51,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4162.41650390625,69.364,0.889353203310684,0.673826341641751,-18.7496322306566,-7.75047056128015,0.427932309423165,-0.26306216910192,4.460120103703,2.01422822317896,0.248354173770953,0.079531531276772,0.550775151456278,0.204641028479692,0,40,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4102.56298828125,65.184,0.888999140881104,0.629714391083598,-18.4799875555037,-8.19518577986559,0.439511643404128,-0.336836899285512,5.03832760547339,1.76216731893743,0.274934680810787,0.0637168049197677,0.564693355042273,0.144208736651911,0,49,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3841.46899414062,61.982,0.904144529898148,0.649331467856176,-17.3044041486262,-9.0808988410916,0.484323488682045,-0.818079298818389,6.24824284758339,2.54874577642986,0.299260049470088,0.077319931648911,0.591450318031102,0.182740988806306,0,45,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4336.98095703125,56.406,0.794437395879053,0.583201021239494,-23.7819805747322,-7.25315274011943,0.21609577114295,-0.0520972103065682,2.01965735842071,1.17652844785661,0.105330460217245,0.0259265846096211,0.378060228657622,0.105793436476459,1,65,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4739.8486328125,72.32,0.835480405918548,0.619906454078444,-21.3681154983093,-7.67434158595626,0.316759814589391,-0.216646314792575,3.02914345542628,1.46275093753133,0.184131358400374,0.0551212572941803,0.455868814951512,0.120589222851692,0,48,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4306.88671875,68.305,0.858682664297407,0.586951062217823,-20.5179589173992,-7.95379071705269,0.350069740194958,-0.25520376675929,3.20948713063159,1.42396759696562,0.183874005165766,0.0454372352956665,0.494737658763018,0.106217742658448,0,65,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4079.24438476562,68.125,0.896998517152953,0.622719254609852,-18.3750353815137,-8.6020140102349,0.441366813619845,-0.626742147085859,4.68333360585103,1.87151349444191,0.256525520590944,0.0602385138547271,0.570845925991309,0.140243170143718,0,53,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4119.6484375,52.3,0.809239500353222,0.585933743832585,-22.5428159177637,-7.89173623180431,0.267102445236275,-0.272017653990975,2.56799161301983,1.25800266964423,0.130393318517356,0.0328058780959084,0.405938624681205,0.0968087139119233,0,63,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4944.4130859375,75.499,0.813828193608797,0.636903558318071,-22.2722487532236,-7.35663105251287,0.274695224341319,-0.133018764620283,2.52134601213794,1.49633681579779,0.137272434272841,0.0494539718230171,0.410772064996218,0.151945647968944,1,42,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4333.0205078125,69.152,0.868839882807687,0.623442127935901,-19.5194252994845,-7.83144530906297,0.396119493428354,-0.24616218886236,4.28944675551037,1.56542820566906,0.244854420141194,0.0600527740152307,0.523099230954615,0.136795618275375,0,49,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4564.052734375,71.694,0.848775701225275,0.643362953318514,-20.5587760291758,-7.68633210611925,0.350420504479633,-0.214056165886258,3.76844316880322,1.59088563200965,0.188892818330322,0.0539650061535886,0.479779254420426,0.161285184863099,0,43,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4236.962890625,67.336,0.845582450690796,0.644926683229441,-20.919482245027,-7.33844595314361,0.332932130949344,-0.101606926282308,3.2703229194244,1.58211490043727,0.17700082003475,0.0565959097724442,0.467038907863936,0.18136004083496,0,47,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4578.974609375,71.49,0.849773055500684,0.617905765519773,-20.6261825950626,-7.71821510081472,0.346741954750199,-0.222238414715567,3.36885071431907,1.57735450916737,0.19287511693475,0.0555764584333945,0.47544815857443,0.142080389165514,0,56,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4339.5390625,107.942,0.870548317104572,0.635233930182806,-19.5475574475754,-7.98127925490619,0.394129359791393,-0.364183986703349,4.13948167926238,1.63384035277935,0.226420481542502,0.0595561368367515,0.514409458023123,0.151573228818162,0,47,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4323.62890625,78.928,0.874846808710975,0.643217422885426,-19.4760885117321,-7.9888735055485,0.396625564346012,-0.357392446709826,4.03024838032889,1.73455788748988,0.219492743602793,0.0624051140835701,0.519525082543814,0.163410953849728,0,47,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3919.86669921875,50.838,0.819768242121198,0.585487199178029,-21.8216275619616,-8.00290553862116,0.301244203235205,-0.272041650494288,3.18685248075364,1.35154060572974,0.164154923662989,0.0349350977577442,0.424678996376505,0.104120413312498,0,64,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4873.0322265625,77.583,0.789489098008751,0.61918797843424,-23.2647637000036,-7.25069456465797,0.231551800796586,-0.084387371212217,2.12043423553443,1.38411466248093,0.105964980625514,0.0413671606902455,0.369760689133056,0.134210936279625,0,57,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4373.9501953125,70.911,0.835309232651177,0.615146507752717,-21.1164999090361,-8.0211761449416,0.324190818052432,-0.312653024193761,2.99212750570325,1.52562277097578,0.167669152919109,0.0473393032678856,0.446331957638709,0.126571525903287,0,50,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4154.43212890625,71.029,0.890362442125891,0.638892339779892,-18.7136084995381,-8.11793111549799,0.427892166670127,-0.372808321915584,4.35852491659273,1.75946957764533,0.243285287455645,0.0662834300795337,0.54644769381595,0.168605335705753,0,46,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3899.2490234375,48.738,0.844224885075421,0.612942290318999,-21.0305400497533,-7.93862345174912,0.33474038160807,-0.274485044640207,3.45574459427933,1.48988106160301,0.17523183426626,0.0431301096213516,0.46822072730662,0.134286937881724,0,59,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3611.28759765625,57.11,0.921548463365515,0.628715293730334,-16.2671849027932,-9.15940084473095,0.524311350755631,-0.769186618659222,6.34395448922727,2.05038098512992,0.344326994260499,0.0769252480163826,0.638688379968254,0.15742048507031,0,51,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4757.71484375,77.194,0.831648214247866,0.603640194164308,-21.4402957573188,-7.67918964781228,0.315031535719316,-0.17709690929326,3.22391341088507,1.39191534643592,0.173006837850417,0.0439297323519283,0.4479866885616,0.10947264874946,0,59,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3686.36743164062,47.567,0.85849598310129,0.626810550670473,-20.5282014084561,-7.76304795930689,0.355202225240935,-0.214013454223271,3.55636780497319,1.61278198980081,0.189640338940674,0.0566277506563271,0.498465255249682,0.14660595716117,0,57,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4513.189453125,75.131,0.858384814246438,0.647062463006833,-20.3296846263878,-7.73026036342602,0.361161452501224,-0.249318209591999,3.53112885111144,1.73653867254776,0.201356475509564,0.0635505991530745,0.484199774533669,0.177171413802927,1,46,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3774.65478515625,61.101,0.91153477055923,0.635678985622972,-17.0029529393155,-9.05396268441607,0.498706832273174,-0.76599518739937,5.88808933637322,1.79335388270179,0.32042927131072,0.0748449950859141,0.611743897107107,0.148811746167015,0,54,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4400.001953125,68.566,0.863066098115322,0.654080191583905,-19.8280293707589,-7.73276836712338,0.381639988982282,-0.217800902109977,4.06292140876108,2.28460160399011,0.220552773271082,0.0720336680754629,0.499979207683056,0.198089473693165,0,42,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4421.935546875,71.118,0.855776281732309,0.650927452067529,-20.3120458010202,-7.70209035829273,0.357917897421787,-0.210485820577905,3.45294783581773,1.64949504978783,0.196382981456384,0.0595017809957242,0.486496301037892,0.154509847506998,0,43,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4379.4873046875,73.016,0.867818127013528,0.647972601352602,-19.727455073361,-7.83475118511947,0.383401880022421,-0.31385634536683,3.79453715908021,1.79125485763279,0.215818601693014,0.0665110935438429,0.502569810998304,0.17777228121878,0,47,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4977.85205078125,78.385,0.807173653456376,0.629853003956168,-22.4229159203605,-7.31263358650953,0.266806184959695,-0.0935899743266496,2.45341416770888,1.41393348075872,0.133546892020655,0.0468155252001146,0.402790745651864,0.139934465606556,0,54,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4500.9990234375,69.045,0.854902838770893,0.635706808302867,-20.2748753974771,-7.87426621279008,0.364394677917349,-0.249188449526484,3.65007649697036,1.55983418798245,0.213062517146221,0.0584971013030842,0.494155454789107,0.137143107589065,0,51,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4092.912109375,67.691,0.89211425381045,0.619784313284883,-18.43645780294,-8.56067494126408,0.442779730345141,-0.47940647474733,4.93995937245003,1.66678743866352,0.27376057149122,0.0590023320357559,0.568948020374107,0.13382967213951,0,58,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4153.5,65.937,0.881695333301349,0.626015116321056,-18.7094501232735,-8.93272371711236,0.424464202276077,-0.739272302517543,4.51282010148087,2.0858553766257,0.252627876019502,0.0750736372448709,0.543633868357063,0.163103314973722,0,53,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4099.60791015625,67.479,0.863056271967184,0.635168019332582,-20.0849476902056,-7.80993782850595,0.369828552411199,-0.225575036002367,3.73639851163709,1.63832533370291,0.197779295610746,0.0537092882520761,0.500069313752783,0.168689320743055,0,51,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3994.63012695312,64.379,0.866608432216551,0.619123953310797,-19.586880993534,-8.42596323600468,0.391313777254315,-0.426730028605789,4.09804206724973,1.69624953935652,0.222459554613805,0.055502134625325,0.51366544771476,0.139223090351585,0,52,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4554.38818359375,74.904,0.851409692150958,0.639386688709884,-20.5152934380793,-7.86650093395037,0.352418967443201,-0.339304223578617,3.58477554538435,1.59879402142773,0.190273555605761,0.062034639648713,0.47356128900163,0.166928377445486,0,47,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4148.5224609375,67.517,0.883089581243301,0.670014379211745,-18.6872444928514,-7.97791602811595,0.427344951882234,-0.370960963267854,4.73770828512482,1.85554551903146,0.249866037619684,0.0746674185755214,0.543625788352939,0.185504502880373,0,35,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4464.94482421875,70.591,0.854457347115474,0.631830599632701,-20.1169427646298,-8.20606980616134,0.367764686746552,-0.409508275325206,3.85914889282991,1.48572604759157,0.210088390351309,0.0549423226664553,0.485036826250129,0.142362801887602,0,53,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4139.4638671875,65.703,0.885465775469775,0.630419603755289,-18.6463790492979,-8.43360321465446,0.427729544448157,-0.450030324196977,4.89557575706201,1.6965089056143,0.253787204655906,0.0592756955581014,0.556430578663123,0.147649219128107,0,57,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,5077.96630859375,80.256,0.808923631361943,0.582651548270359,-22.8742443263481,-7.39154095831647,0.247879717136617,-0.0913755027066671,2.2564514859495,1.23238341613597,0.117359224420696,0.0303240525249938,0.40645355099717,0.0920297304928336,0,67,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4581.0654296875,71.863,0.853441666921392,0.62191945218906,-20.6367180052041,-7.86786673193377,0.349633232505762,-0.20789278590538,3.54295212319249,1.53718106202674,0.190333148285981,0.0472144823633747,0.489174031306175,0.135272623772049,0,56,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3963.9033203125,49.724,0.826810120094001,0.639864125777797,-21.8257192758627,-7.44308027563758,0.304171646800152,-0.141846800132027,3.13026533412058,1.48994863759505,0.160939032449183,0.0508122871765338,0.434592897097553,0.155616413521832,1,49,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4219.6298828125,65.85,0.87738916019503,0.654966719058928,-19.0074689426442,-7.97159562152758,0.415355544311685,-0.287596895706276,4.47127135320423,2.89822036017253,0.240320628911309,0.0711502973215521,0.535479599614841,0.191966270263922,0,46,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4615.76904296875,73.322,0.850444051716807,0.637155326740207,-20.7916424966853,-7.81068128414049,0.340453806048029,-0.282194202417834,3.27872274312571,1.65447184555693,0.181837276576141,0.0598292017862225,0.471109654496466,0.166018297693513,0,53,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4340.1083984375,67.555,0.873050982199617,0.642595258840431,-19.5500323269002,-7.680155108505,0.392502777950231,-0.191991131769979,3.81331593548446,1.76570685536358,0.228878211104439,0.0634938755819634,0.529807117807627,0.159207177551462,0,51,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4220.07421875,70.945,0.884619527020936,0.654697106376894,-19.0097767792294,-8.05055236808487,0.416732242062765,-0.346303912828966,4.20346239282351,1.83803484686656,0.237284252478596,0.0664734877521748,0.537396978593191,0.177976529303747,0,34,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4764.17041015625,72.447,0.827586136547442,0.624157426454292,-21.4622160458851,-7.78079329416572,0.309731047314844,-0.262096694184373,2.99699448082339,1.50163517564112,0.167159447354982,0.0546049588309868,0.437301432333026,0.145528256432418,0,50,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3892.26000976562,64.955,0.875163134356954,0.66259337081901,-19.516203797224,-7.44488103536504,0.39511058539217,-0.152323692672066,4.0571234051307,1.84271762196948,0.216432956448656,0.0659288411044773,0.515997565429696,0.192610047728886,0,48,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4238.34716796875,66.58,0.875263824335167,0.646340796049897,-19.0922734908841,-8.20787670207353,0.41198077666559,-0.544566153123698,4.37208215941807,1.72955170781967,0.247926803108466,0.0670790259548324,0.530775459427474,0.170571618605018,0,51,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3703.75,60.134,0.892532037025174,0.635696831405759,-18.3368299326751,-8.26467347657077,0.442762074151575,-0.462577379728998,4.904952421605,2.07262270326216,0.260836006563115,0.0686723507153473,0.564422857416667,0.160294650375114,0,56,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4172.60302734375,71.929,0.891859103083668,0.634571915113854,-18.7954805464031,-8.15234577126736,0.424767928959482,-0.376857678387554,4.28758588200527,1.71129193587808,0.238518907114842,0.0635907881720326,0.555478842355848,0.16192907095616,0,58,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,4165.533203125,67.494,0.87748970337895,0.598551674500192,-18.7637018088693,-9.2190386749481,0.424385099790057,-0.846966891323944,4.86621673904237,1.60105582498807,0.257650955243555,0.0598554395635282,0.536024655319373,0.135488729356046,0,60,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4054.44482421875,67.702,0.89484321793583,0.651680984587253,-18.2635153289606,-8.29231791539069,0.445008995403067,-0.464708635756702,4.9052020364374,2.16953366091038,0.261613225245784,0.0727059020890684,0.56559013300158,0.181222019956429,0,46,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4238.677734375,68.762,0.882600032736465,0.665326435501223,-19.093184486852,-7.85162161663911,0.413920107904517,-0.308764520913529,4.21364199459842,1.82724899090643,0.226309296019557,0.0661466632582589,0.537937189441971,0.190354652907882,0,40,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4634.98291015625,70.933,0.840494665149542,0.627798965685181,-20.8782968505255,-7.65385264540483,0.333758470944573,-0.194303311763265,3.41094313416753,1.63681812641877,0.185142495535746,0.0556441733133841,0.461416743104317,0.145169977335632,0,57,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4122.7646484375,66.226,0.886136049682592,0.646480834450296,-18.5710089130931,-8.17687004822707,0.431544548062157,-0.393442078862081,4.87182542917601,2.04169201681819,0.258892895722049,0.07564276241247,0.551751352492214,0.180391812885935,0,49,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3724.50927734375,49.475,0.851077569962464,0.615767971085237,-20.8736109036964,-7.71113568022729,0.346976426196371,-0.160503711770699,3.86405373437483,1.60121814301363,0.183186363625882,0.0434888177201445,0.482690609419705,0.137138795057744,0,51,1
