"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.6,0.7,3973.72412109375,68.64,0.902026702474996,0.652327820418965,-17.899675606835,-7.91501062003072,0.460989008285584,-0.421275564502543,5.29176686481916,1.77508449635339,0.275771378947867,0.0802094247180958,0.577689109341308,0.184932412103881,0,46,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0,0.4,4370.75146484375,56.791,0.796581268542305,0.590490864423203,-24.3604906638759,-7.31598739978405,0.209178393254423,-0.0392435534091632,1.77737428402981,1.18448930284552,0.120391127981972,0.034636712923889,0.374465610819427,0.120448504497345,0,52,1
94,0.6,0.8,1,0,2,0.3,"relu",0.8,0,4952.12890625,84.223,0.82020235337476,0.636178824009335,-22.3068662371522,-7.21522193771684,0.274441891147951,-0.103189084705127,2.40561243393436,1.60265933311537,0.150082489878131,0.0676460354955809,0.41280239777348,0.186704400850471,0,48,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.4,0.9,3980.86083984375,66.784,0.902443298630036,0.627388994933311,-17.9338492254536,-8.25973598704258,0.462353102439529,-0.4031719691046,4.86985714078969,1.87705669395663,0.280734012662498,0.0757633027844947,0.584969026518893,0.155464309977401,0,56,1
96,1,1,0.5,0.75,2,0.2,"relu",0.5,0.7,4345.5380859375,72.193,0.87759430061576,0.627003184494767,-19.5747934299184,-7.88741357107098,0.390048864550388,-0.347256496601326,3.41967466109111,1.64451521217088,0.214529127767064,0.0622032871275352,0.522477611724842,0.14898138968725,0,46,1
97,0.2,0.2,1,1,1,0.4,"relu",0.8,1,4915.62060546875,83.767,0.804133187713783,0.667935453006754,-23.4581812226602,-6.79907713883132,0.226118781337204,0.0412633187400189,2.22326456712045,1.71995723344584,0.119212106991093,0.0501360295020454,0.381879826826862,0.187854295292692,0,40,1
98,0.8,1,0.75,0.75,2,0.1,"relu",0.9,0.2,3845.56323242188,66.109,0.906103235952428,0.647878178629008,-17.3223353136179,-7.83654708332123,0.48297930636245,-0.310587486034545,5.14879149705753,1.8892534406286,0.310367582040677,0.0904872315622826,0.593993435370981,0.199718916080934,0,43,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.5,1,3806.375,68.207,0.898239453945583,0.643093274419403,-18.3953181918417,-8.11203367651543,0.444866447553649,-0.462633067943692,4.50794853846935,1.89222427567053,0.26412445440478,0.0800708446830602,0.576665433092368,0.167032160155484,0,42,1
100,1,0,0.25,0.5,1,0.1,"relu",0.2,0.4,3594.3974609375,63.337,0.918829083645693,0.643497640868407,-16.1910255170281,-8.67846859552312,0.529316979610207,-0.681823086104937,7.25125507465139,2.17591574615266,0.351299267650653,0.0934177404190336,0.636623545525773,0.177008218439438,0,53,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.6,5036.638671875,84.211,0.810364498909538,0.659033127128295,-22.6878456363979,-6.93622678001482,0.25764989575413,-0.0289641232435714,2.22092269780468,1.46978876352256,0.128336281349005,0.0543290456951631,0.39864656996107,0.191253589068967,0,36,1
102,1,0.8,0,0.25,2,0.3,"relu",0.5,0.1,4514.07861328125,77.668,0.861490748924664,0.654809985092591,-20.3337409247035,-7.7555965938571,0.365163461630042,-0.298826957113762,3.5126910834074,1.7961455566616,0.19587220228384,0.0744012904619589,0.502029565356363,0.182928181721864,0,48,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.4,3560.6337890625,45.11,0.867369926140981,0.572005270093382,-20.1416733217485,-8.08288999218383,0.378062541833861,-0.349866879889813,3.70516189584871,1.23078232774389,0.212690564421241,0.0319706039490193,0.498734928065406,0.0869103336462223,0,69,1
104,0.8,0,0.5,1,1,0.4,"relu",1,1,4790.28125,85.777,0.819614615802926,0.633378921575223,-22.7282420534334,-6.98361412169857,0.254767416858556,-0.0450718343360233,2.14360658640352,1.4958547111945,0.133855047951233,0.058367899889395,0.411046604625698,0.182888023111008,0,49,1
105,0.2,1,0,0.75,1,0.4,"relu",0.2,0.9,4740.5205078125,82.202,0.81697952407619,0.604676241482416,-22.4431576214392,-7.43004997115419,0.274510390012422,-0.112305402408587,2.56981641216699,1.31331934998113,0.154143063980088,0.0414973893827502,0.425305796394544,0.111295797578256,0,54,1
106,0.4,0.4,0.25,1,1,0.2,"relu",1,0.6,3840.1904296875,66.372,0.91475564177508,0.644609000155581,-17.2981926122188,-8.08152516822602,0.486687896980485,-0.413886814068278,5.13370731340923,1.88662316547305,0.302978965158802,0.0807054488734996,0.610388372799157,0.192465360328539,0,48,1
107,0.4,1,0.5,1,2,0.3,"relu",0,0.5,4482.7080078125,57.452,0.800282929981481,0.577490748630454,-25.0268182749769,-7.53931613098616,0.195909006117783,-0.0202510155634087,1.68616405940042,1.12399583164486,0.116439365882665,0.0248946709527097,0.368769297425179,0.102654374263334,0,72,1
108,0.6,1,0.75,0,1,0.2,"relu",0.1,0.3,4016.1103515625,70.024,0.896290194123945,0.659356370261067,-18.0916108985481,-7.63841144488071,0.455570143169904,-0.245013363842035,4.85110843086309,1.81694441124236,0.272551932495048,0.0788391935992855,0.571855216180711,0.204967332500616,0,42,1
109,0,1,0.75,0.25,1,0.4,"relu",0.3,0.9,4931.1689453125,79.721,0.833625125682089,0.677333155674164,-22.4005928060056,-6.9184316295502,0.26969393784602,-0.0311633700691198,2.18884452388862,1.51211539566241,0.122611938055291,0.0573508056982724,0.423632482499269,0.216260578798638,0,33,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.4,3633.45849609375,65.678,0.920947337102543,0.638268953873529,-16.3670115477978,-8.6688733036614,0.522579715931809,-0.689517121647777,6.45171214465294,1.96079821476642,0.341575618330867,0.0931943529715953,0.634507226478749,0.182700734368018,0,49,1
111,1,0.6,1,1,1,0.2,"relu",1,0.9,4263.7421875,71.851,0.889222944248116,0.656582483890181,-19.2059662925801,-7.63441686360564,0.412512257382668,-0.259644365871747,3.68278008472572,1.62060925532045,0.25197893909528,0.0846201702586465,0.538441619844248,0.202190679791791,0,42,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.1,0.2,4650.86767578125,79.232,0.844567609889011,0.645309171386736,-20.9504754771623,-7.57048012940773,0.332840305889269,-0.215598115763863,3.00598742439946,1.79312946601414,0.178826313961134,0.0618340780036856,0.466914708683538,0.189357101443278,0,47,1
113,0,0.2,1,0,1,0.2,"relu",0.9,0.6,3913.4951171875,68.036,0.904136272762752,0.638033268781313,-17.6283088741207,-7.33733097759589,0.470285358787275,-0.158156972731814,5.09090411478536,1.58667182736605,0.266502150774995,0.0645428288822556,0.585309320377425,0.179435909188904,0,46,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.5,0.4,4399.3193359375,76.433,0.870758501859072,0.646795457088337,-19.8166415646598,-7.57426254227123,0.382453763689504,-0.213588207103784,3.51380811611787,1.97002847064436,0.20967893111091,0.0767133752346115,0.508359074663206,0.188579458742718,0,44,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.9,0.5,4848.3447265625,80.182,0.843739332094444,0.659822730378781,-21.8393447280701,-7.03807879740976,0.293573270370819,-0.0577609819122376,2.4626846968321,1.53340928073043,0.139009239307413,0.0591128542600326,0.445594274969656,0.189679935606077,0,39,1
116,1,1,0.25,0,2,0.1,"relu",0.3,0.9,3775.86474609375,63.462,0.910070801324054,0.627993211539768,-17.0104547760333,-8.5140204715848,0.496020638028298,-0.523556210045184,6.17357196709295,2.27232933263206,0.309393947210211,0.0743351455625495,0.607003748424427,0.157340879117165,0,52,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5040.94677734375,86.898,0.764552323859114,0.658637881643675,-24.1526376298257,-6.97387376137248,0.191197738913854,-0.0216266593472452,1.8492578285602,1.46514763510894,0.0962136687693838,0.0514216120987614,0.338653465620143,0.189805980964067,2,47,1
118,0,0,0.5,0,2,0.4,"relu",0.1,0,5302.17578125,79.947,0.778592746942663,0.601580685375744,-23.8840088695105,-7.09017690522822,0.201553170197739,-0.064555278272846,1.76098179794038,1.31455117295097,0.0920488566725995,0.0402042277463507,0.340816003794041,0.128977176754602,0,56,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.8,0.9,5051.048828125,83.909,0.808537253852844,0.646204272467518,-22.7528568640088,-6.99829278604338,0.256324994503986,-0.0417311351525924,2.31368728060905,1.60883151014781,0.132709029685194,0.0546869732451463,0.396348020499654,0.183722711240665,0,46,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0.5,0.3,3634.0712890625,67.934,0.916529856017175,0.660413711940004,-16.3696905366419,-8.43750244082435,0.520430490929492,-0.574530420902667,6.67763882916228,1.75558923473803,0.337295762907142,0.0853142472374118,0.625731927993118,0.166645899355153,0,39,1
121,0,0.2,0,0,2,0.2,"relu",0.9,0.4,3774.18408203125,63.028,0.913524047690596,0.649666717565992,-17.0007946179629,-8.26948514849005,0.496174028598799,-0.611688244368094,5.29644727933896,1.82854561125164,0.310299734565925,0.0869196788842148,0.615854525236567,0.166772021221987,0,42,1
122,0.8,0.2,0,0.5,1,0.4,"relu",1,0.1,4990.4521484375,82.116,0.814382777527826,0.638911171284537,-22.479530752809,-7.33970047489802,0.271321084152017,-0.111685154024983,2.49916560830219,1.50857831204671,0.155977439525105,0.0607012329509904,0.414784164518414,0.167271586853233,0,41,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0.9,0.7,3606.84228515625,62.711,0.922433801727735,0.633250464567928,-16.2470290131044,-8.63024402285031,0.529653211892327,-0.566172218987561,7.2582451651837,2.09520621343767,0.335947470668639,0.0818067799535772,0.644821912533899,0.165218112085767,0,52,1
124,0.6,0,0.5,0.25,2,0.3,"relu",0.6,0.8,4849.005859375,85.428,0.83151020967882,0.648661502730378,-21.8427854085485,-6.90856913717643,0.295539019949333,-0.0175228590992886,2.5933820079137,1.5979004398034,0.150878368990851,0.0602977032176006,0.437181117118636,0.194899300187873,0,42,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.1,0.1,3922.20556640625,67.23,0.906468556975124,0.663724024775409,-17.6678671169716,-7.93947512622343,0.473184602061614,-0.366728922317621,5.04890244110528,1.84427647160259,0.291167596321897,0.0884410102553091,0.595352867048386,0.189004726671769,0,41,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0,3648.68481445312,62.566,0.9127362856832,0.652239589295504,-16.4355916976457,-8.18833841742545,0.520580838980662,-0.483668533318412,7.06116978378814,1.9656416925068,0.333323623777003,0.086417662804629,0.625962864224989,0.19805757311118,0,44,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.2,0.2,4077.17260742188,71.063,0.894012898991776,0.632840477190225,-18.3656542728638,-7.91855509062757,0.444352169276932,-0.320424691859558,4.7291653029247,1.66965884544844,0.26139223538731,0.069711813471085,0.567416087024468,0.170936901100738,0,48,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0.8,5039.1904296875,81.498,0.817027185556244,0.624810114430584,-22.6992201532338,-7.16102094824965,0.259350286249301,-0.0586245839471473,2.20829111808773,1.34410718905322,0.131362059254569,0.0486168375846702,0.401286020316058,0.155860737732722,0,56,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.3,0.1,5217.10546875,89.877,0.794251041359271,0.623502989467784,-23.5004777551661,-6.9095716179218,0.220810800637842,0.0164452476069505,1.95752601359567,1.50536274722359,0.1076660158026,0.0455657324937171,0.374924654236837,0.174198359245084,0,58,1
130,0.4,1,0,0.75,1,0.2,"relu",0.2,1,3310.76831054688,67.445,0.918692646922233,0.640688765762728,-16.3711555786468,-8.53193258932051,0.524407288994762,-0.589452240245165,7.33067941670499,1.95853032545128,0.339007611010476,0.0871228728406692,0.638149005109092,0.171806163723468,0,48,1
131,0.8,1,0,1,2,0.3,"relu",0.6,0.1,4724.84765625,75.847,0.848787752105833,0.643234746179636,-21.2831150897009,-7.43841526381042,0.324695243338597,-0.118663848011802,2.93020682809961,1.59992537000659,0.187761065624257,0.0691604378223249,0.467185731694397,0.172455058774626,0,46,1
132,0,0,1,0.25,2,0.2,"relu",0.2,0.4,4246.33642578125,70.563,0.883611172384197,0.645902706708064,-19.1277266670263,-7.7220124879513,0.409727148099699,-0.327394178489474,3.92304478009378,1.92274511534507,0.227239033709958,0.0750862109162298,0.532789203456013,0.185796211027198,0,46,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.6,0,4361.80615234375,72.948,0.874371359524121,0.652829193786562,-19.6477544127563,-6.97811911307572,0.389652536535497,-0.0443265519983248,3.76551217420433,1.61234101737659,0.206307277436594,0.0661701253494371,0.521156840440558,0.203953993227808,0,41,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0,0.5,4071.328125,55.867,0.837927413622258,0.59242099056233,-21.9113803882562,-7.50429649204118,0.297908328036677,-0.189645326884792,2.44217462165031,1.25400480449036,0.150141417588896,0.0380631898422806,0.437943070666951,0.117802833515566,0,64,1
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.7,5484.18212890625,92.589,0.748353215936001,0.652002130334473,-24.7655870752294,-6.90754797607562,0.157726784307508,-0.0071795314084989,1.6105461997202,1.33833701641674,0.0746735233084818,0.0442480597833886,0.297484808554442,0.177791097307274,2,45,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.6,0.9,4289.470703125,74.475,0.880486820812241,0.633364116819999,-19.3222944263031,-7.94869250478902,0.400387436612981,-0.378714928357366,3.77717417060796,1.56684856565655,0.228881387691066,0.069315241308122,0.527641712897561,0.158116810610181,0,45,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.6,0.1,4367.4248046875,72.114,0.876974899603348,0.642787310394139,-19.6730846107108,-7.53828116098165,0.387999324750865,-0.263368080969201,3.48805905891349,1.90345916441115,0.213127531374512,0.0709682372439768,0.516780984616296,0.179755093727186,0,51,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,1,3430.32641601562,60.527,0.919021289952032,0.640715616232117,-16.4345720569589,-8.12261968335905,0.521211983340707,-0.427501239480459,6.78014367588493,1.91181145790196,0.336062296878524,0.0864514028489514,0.63266254044915,0.184761574402775,0,52,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.2,0.1,5607.611328125,91.179,0.794080070044472,0.621330771244739,-25.2594593896551,-6.97660138558436,0.123328279235111,0.00780649481487255,1.78157023433658,1.31876606996315,0.0816362340769585,0.0355821632672907,0.35241124695935,0.152298116368359,0,50,1
140,0,0.2,0,0.25,1,0.4,"relu",1,0.3,4697.14892578125,74.666,0.844948791970594,0.625020874008916,-21.1582748019495,-7.51603996854292,0.326059330471008,-0.219237499096594,2.84880694406241,1.46927239361636,0.181230973262918,0.0590817058050417,0.470107828953623,0.152600328433462,0,49,1
141,0.2,0.8,1,0,2,0.1,"relu",0.7,0.1,3791.1279296875,61.949,0.908760085964614,0.642256550831269,-17.0771606537707,-8.85196025677817,0.497131777567175,-0.766657862940363,6.68852699627385,1.78313291556751,0.313798904550367,0.0835991666215764,0.606246505672813,0.171559060231322,0,49,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0,0.1,3410.51782226562,46.202,0.874861302593297,0.606995606439803,-19.310181171696,-8.28391055679324,0.412129364275085,-0.440838473825529,3.97701638716247,1.34778337584991,0.25954359027255,0.0581754968928912,0.529432334025344,0.134834218666246,0,57,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.7,0.3,4757.13671875,83.001,0.838417610834944,0.645520306443262,-21.428565136182,-7.28297142644813,0.316764425106449,-0.172145724461719,3.06855568443998,1.73449224000851,0.167788147886162,0.064927523030586,0.453540858084493,0.193532603725839,1,40,1
144,0.6,0,0,0,1,0.3,"relu",0.3,0,4418.13427734375,78.212,0.871611681879049,0.652255603190813,-19.9014957935834,-7.54530934600417,0.383021800638196,-0.21476883121329,3.64099541865767,1.8265087244318,0.231404751946099,0.0821955329840263,0.522512682611899,0.191411081538027,0,37,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.4,5052.978515625,81.929,0.814901802970043,0.667154199107928,-22.7612842426952,-7.03137436132882,0.254602183154553,-0.0484093755040281,2.12228589013952,1.52936670300402,0.135260587803951,0.0655403689520352,0.398343972808704,0.198077158646251,0,38,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3839.26513671875,77.175,0.907699859156791,0.663153953165589,-17.3421347385937,-7.66448259154825,0.480781983827665,-0.349117045555165,5.53388420602216,1.8355481088284,0.280127720231206,0.0831216513407927,0.591376914840981,0.20705584312285,0,38,1
147,0.6,0,0.25,0.5,2,0.3,"relu",1,0.8,5019.72509765625,82.267,0.823017018891735,0.649475342805086,-22.6112894052517,-7.08997316465793,0.254465740891739,-0.103907969349126,2.52061486827184,1.65839631418161,0.144165911147327,0.0656732371321726,0.426523714961231,0.194404880490979,0,45,1
148,0.2,0,1,0.5,1,0.1,"relu",0.8,0.9,3774.4931640625,74.262,0.903588724184803,0.645962841455142,-17.0040209956523,-8.87422353092567,0.498187247690565,-0.76505582536444,8.70072025457071,1.85795109643936,0.313664983894701,0.0767524722750347,0.597194201972646,0.163957334871925,0,47,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.1,1,3371.6953125,59.105,0.904247656427097,0.643817252138207,-17.0064518370165,-8.27349922551808,0.498555922312342,-0.453750976179186,6.94952063097281,2.03005871222745,0.316609183733662,0.0904777725410438,0.606300053076465,0.203396817366133,0,57,1
150,1,0.2,0.5,1,2,0.3,"relu",0.8,0.2,4758.8603515625,81.486,0.845686641819021,0.676767042466934,-21.4363550323291,-6.85794388694627,0.312821914857282,-0.0134797240598343,3.02691004267369,1.81370427854528,0.159138510035088,0.0678740090083352,0.459170324391933,0.214836315711136,0,37,1
151,0,1,0.75,0.75,2,0.1,"relu",0.4,0.8,3673.58251953125,62.427,0.916702683588898,0.665185697693682,-16.5476540768384,-8.30293339638293,0.513740768052539,-0.475776334132934,6.37170093749004,2.27193294680098,0.323385486279002,0.101878818493268,0.628297275249266,0.211940637657105,0,42,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.3,1,3853.95190429688,70.227,0.886742496683046,0.659959442684982,-19.0081989684729,-7.69862773873241,0.413894989092546,-0.236076270828523,3.97710925672146,1.87193781557068,0.232799366486993,0.0844776707184076,0.544682135989681,0.211419808469176,0,44,1
153,0,0.8,1,0,2,0.3,"relu",0.3,0.5,4733.95068359375,79.554,0.846673650853614,0.649148921309869,-21.3243596462795,-7.16510234547298,0.315992486195945,-0.115422590551356,2.61881603494187,1.50939850379745,0.154803660350688,0.0611664600001819,0.453866535810242,0.189126930698164,0,39,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.7,0,3996.62329101562,67.517,0.901194218131866,0.648989758895495,-18.0028049933769,-7.4286015677164,0.458229803491831,-0.167457857235227,4.7898676736002,1.7685838049066,0.283419485423042,0.0748442629652478,0.580721943829859,0.183516944571442,0,46,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.7,0.9,3496.7822265625,58.7,0.920602430751542,0.616000647313779,-15.7512522230501,-9.42690549412686,0.542759360359001,-0.911210358615593,8.05605025653122,1.82331551212615,0.353835205285831,0.0722706808330152,0.64008516578526,0.136672489195245,0,50,1
156,1,0,0.5,1,2,0.2,"relu",0,0.3,3879.96630859375,57.329,0.858869187240285,0.620552773879547,-20.9690845638002,-7.67507494387254,0.34015024250163,-0.225570949084448,2.89562002521293,1.43178336374473,0.193880415434835,0.057937243731663,0.487273265123251,0.149200110232607,0,53,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.5,4017.48583984375,70.765,0.901905873262657,0.627086310525482,-18.0968410879864,-7.70317813435118,0.454379517149235,-0.234768313287397,5.1744793885554,2.13186254746238,0.265611336926477,0.0716795907749007,0.581706688814897,0.179395962531292,0,50,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.3,0.5,5408.8037109375,88.777,0.757052471658773,0.672443702325857,-24.3642191440824,-6.85937020979959,0.179402824036102,-0.0192262108348593,1.75960043570026,1.48942926325262,0.0852525556836711,0.0535884640787529,0.32594613372104,0.208535018863373,3,44,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0.9,0.8,4066.63012695312,71.672,0.897277037465556,0.667978194818906,-18.3180660794337,-7.41823458033524,0.446475970722478,-0.180689555003158,4.89970429081401,1.95416472199574,0.263831806670882,0.0965112024039541,0.568326941044282,0.208393021466784,0,43,1
