"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.2,0,3983.65405273438,64.961,0.882866532664403,0.665641516603055,-19.1986125324217,-6.939672405365,0.390796735682137,-0.131853469766732,3.84114926800852,1.89430073609314,0.202392956047116,0.077641449242453,0.525036758143658,0.209531245782067,0,41,1
93,0.2,0.2,1,0.5,2,0.3,"relu",1,0.9,4476.59375,75.01,0.808353153294047,0.665201863663402,-22.1862183327852,-6.78894078201787,0.261216170897077,-0.0802764865545926,2.77948682894285,1.94531707760897,0.114812006350431,0.0638682144560532,0.393199825960055,0.220388399203746,0,42,1
94,0.6,0.8,1,0,2,0.3,"relu",0.5,0,4467.798828125,75.908,0.818700668244678,0.676317720740798,-22.0581501247067,-6.68268908331224,0.266088717942051,-0.0627679687123797,2.6502318476805,2.0744653697163,0.115942444292021,0.0604629488984006,0.408792435076636,0.230862466029409,0,44,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.2,0,4041.5205078125,68.286,0.865860037152042,0.658223613992845,-19.6329059568842,-7.36238975436748,0.37629359944801,-0.277011649993991,4.25127571091331,2.71822863897521,0.198418404761949,0.093347757237431,0.51216850017445,0.201285348348922,0,43,1
96,1,1,0.5,0.75,2,0.2,"relu",0.9,0.5,4153.1064453125,71.101,0.854926381957843,0.675049117549118,-20.3986646734104,-6.89830295607422,0.342121743712706,-0.149440874242647,3.50159370647037,1.97659612241425,0.161481569101781,0.0772648516746788,0.479416214132966,0.226365788364872,0,38,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0.7,4529.9111328125,75.881,0.822725125626114,0.662990734336888,-22.3668999049914,-6.47964954653121,0.249021980451046,0.0184979386685674,2.46191899386749,1.70086939423277,0.105771890517067,0.0531918826668247,0.409510894757712,0.212554694787822,0,40,1
98,0.8,1,0.75,0.75,2,0.1,"relu",0.1,0,3859.42260742188,73.334,0.887363273161823,0.680680793565409,-18.7540118512077,-7.09371500026047,0.415785511917882,-0.271968612803307,4.60789185737696,2.75697568537943,0.212228688204292,0.0821838543468072,0.548729694793489,0.22830479967527,0,33,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.2,0.1,3909.8486328125,66.664,0.885065186440626,0.673988582642429,-19.021887446285,-7.49687952521536,0.407995580661954,-0.324425179981038,4.55280584129483,2.92262882020742,0.208401643352809,0.0906698541241971,0.54506183999456,0.216755830870567,0,40,1
100,1,0,0.25,0.5,1,0.1,"relu",0.1,0.7,3609.02490234375,63.938,0.910729308717393,0.673922292095369,-17.3612892827042,-7.68016314208024,0.478129776820115,-0.438769387980949,5.98445671629608,3.14996342732944,0.260174649023883,0.0868290639138304,0.606600521623005,0.224247143479505,0,30,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.8,4501.357421875,76.65,0.815715617281767,0.667602511448665,-22.1393369492258,-6.58718856833155,0.256059919640404,-0.0553519367021925,2.39369368446357,1.97055831456538,0.110093975087736,0.0685071444547641,0.398233075219774,0.224731334694772,1,49,1
102,1,0.8,0,0.25,2,0.3,"relu",0.6,0.9,4269.6162109375,71.026,0.843454844662559,0.66344320921244,-20.9819545190032,-7.04630004256982,0.319132133822936,-0.168858079464721,3.4077732200301,2.42733232778865,0.153134910877974,0.0738877796348364,0.461093913975225,0.201861610083027,0,45,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.6,3837.48095703125,52.613,0.816495778350654,0.634751743982513,-21.8049232072495,-7.07818510696472,0.280121487492408,-0.175038284783052,2.85727723220293,1.83097595203816,0.133887064439424,0.0585474269372564,0.412323918362369,0.190555162403368,0,48,1
104,0.8,0,0.5,1,1,0.4,"relu",0.8,0.6,4470.5546875,78.172,0.827635918265887,0.655939544785699,-22.0090977006663,-6.67224353647068,0.264962040586117,-0.0425375639727653,2.64650186440974,1.7736190761306,0.120992740993276,0.0569976570277308,0.422057550758427,0.196997014322891,0,38,1
105,0.2,1,0,0.75,1,0.4,"relu",0.7,0.8,4277.5927734375,86.683,0.840967067235531,0.661232392963162,-21.0521936234703,-7.00010364061625,0.316486801007662,-0.147155718455709,3.42695496614545,2.37292776438583,0.153725027438522,0.0802415434723932,0.45997620980637,0.200580436776956,0,45,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0,0.6,3735.36767578125,53.5,0.869769665021143,0.641686675148214,-20.6505151478239,-6.72936446836379,0.330304813834672,-0.0446069008748538,2.84737942776751,1.64568312588307,0.164358195704148,0.0608865465457629,0.494078006953171,0.183733965801592,0,50,1
107,0.4,1,0.5,1,2,0.3,"relu",0.4,0.9,4365.0556640625,74.02,0.842746633154618,0.67223269607885,-21.3947432441911,-6.6118529439382,0.291294083515939,-0.0333539790242127,2.75094591571909,1.85823993629045,0.135048615638191,0.0641723991539153,0.447933336784539,0.214996339868232,0,37,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.3,3879.10229492188,56.627,0.845887297013415,0.629662709085786,-21.1067577656674,-6.97977527799426,0.312314862676478,-0.136008820697589,2.89678934942245,1.45190846044176,0.155707703223013,0.04866296175981,0.453210281774051,0.158918035056879,0,47,1
109,0,1,0.75,0.25,1,0.4,"relu",0.8,0.7,4355.701171875,70.672,0.846043999291088,0.677918641187872,-21.4779605301975,-6.64188816931388,0.294259426496288,-0.0618535831244601,2.61008847767356,1.72524447508984,0.121736508317838,0.0584932997405832,0.446988538298366,0.22101752166146,0,38,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.3,1,3517.05346679688,64.137,0.904071309464173,0.662595474326244,-17.9422565307027,-7.90075084839629,0.45841994749256,-0.536111029017145,6.32203956299276,3.44907552797158,0.233016479257818,0.0941227793410048,0.592202065295289,0.214315456476309,0,44,1
111,1,0.6,1,1,1,0.2,"relu",0.1,0.6,4094.91918945312,71.563,0.861757583177324,0.678902948902949,-20.0739072293032,-6.8079520831741,0.356258207077444,-0.117814629560114,3.7165617662314,2.17108698048719,0.172015869581336,0.0894751869173993,0.494112994543656,0.247169653147441,0,36,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.6,0.4,4259.55712890625,84.906,0.844625187453234,0.699680042180042,-20.8905439355519,-6.5508346633477,0.31828804751009,-0.0363202237586577,3.11778899103658,2.18387326198929,0.149834316410706,0.0850213852162969,0.455832211426789,0.258097167880263,0,33,1
113,0,0.2,1,0,1,0.2,"relu",0.2,0.5,3734.908203125,64.499,0.903022276567956,0.664906272502426,-18.2383040568262,-7.63891229523563,0.445851167020415,-0.394576102103558,5.28145247502377,2.07158644293771,0.212777833544042,0.0722853875417773,0.578802415888672,0.207602930194015,0,40,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.4,1,4005.65454101562,66.207,0.857485063062855,0.656756854256854,-20.3396511129266,-6.99675330950974,0.339471350955146,-0.175007893934989,3.26905823580787,1.91255223365288,0.169291913990554,0.0687788338522509,0.477213049905667,0.204291109099024,0,45,1
115,0.4,0.6,0.75,1,2,0.3,"relu",1,0.7,4378.408203125,73.337,0.830795438441027,0.676985016408093,-21.6119024063908,-6.67751645693359,0.284748994458138,-0.0623754199184588,2.7309871063465,1.91371624312121,0.124333268477118,0.0693034117458728,0.427882353237099,0.227868609193764,0,39,1
116,1,1,0.25,0,2,0.1,"relu",0.3,0.2,3757.8798828125,61.849,0.896077106941998,0.665941956903495,-18.183876501446,-7.5005321844771,0.439916725841873,-0.324737528730535,5.11403735429555,2.36435394728466,0.229043612798964,0.0842271141551634,0.56503309996842,0.202438948429585,0,44,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0,0.9,4486.0908203125,60.027,0.739166443462372,0.625169808823655,-25.1072269282275,-6.67788573373214,0.144624259003402,0.0110933810523655,1.56034665478393,1.3347410813566,0.0784573408314508,0.0487875277888181,0.291107349422808,0.176532139785691,2,51,1
118,0,0,0.5,0,2,0.4,"relu",0,0.4,4375.462890625,59.618,0.735611084558205,0.595149416110955,-24.7927054730756,-6.66550787480962,0.133065933285841,0.00401455757542226,1.48191736690052,1.19461164522625,0.0553056125424517,0.0269347992080096,0.282163328107647,0.127832093189706,4,64,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.2,0.9,4500.9228515625,76.623,0.808163005183356,0.65875006048083,-22.3953667386875,-6.63382432625541,0.248834537889105,-0.0306601833680728,2.39170487613697,1.76244037605647,0.105067046294834,0.0605794971056471,0.389137876918643,0.209193603512688,1,44,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.5,3790.70263671875,53.283,0.851152048502232,0.620515951285182,-20.5863975983039,-7.14338944164217,0.33263955811434,-0.176325010304685,3.25511844997172,1.56331275421878,0.166894449942229,0.0515333508084917,0.476548879016971,0.156846564508684,0,47,1
121,0,0.2,0,0,2,0.2,"relu",0.1,0.9,3694.837890625,62.107,0.893839268191294,0.65260968376353,-18.5686382268105,-7.99107663945175,0.429765965121034,-0.529704862614681,4.92829435565637,2.80442907926224,0.21283554827185,0.0733162601670359,0.567376910478683,0.185859932623539,0,47,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.8,1,4232.63671875,74.509,0.82383693379018,0.64052658879582,-21.8542763040352,-7.18110937348462,0.285036286905525,-0.158454012527551,3.19695692371675,1.98894253621682,0.130469915847027,0.0605117716114618,0.430909046841496,0.18117914954056,1,53,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0.1,0.2,3679.39038085938,60.482,0.907860138149099,0.668783104360027,-17.6112626937008,-7.508507046863,0.464202442459306,-0.362037642270686,5.39236848921907,2.39668153863278,0.260459840116484,0.0951459862744813,0.590646096118609,0.210496919304766,0,35,1
124,0.6,0,0.5,0.25,2,0.3,"relu",0.9,0.5,4460.822265625,76.466,0.820581369475101,0.672402946056792,-21.9066612601054,-6.58081450307075,0.267595167324891,-0.0144644876148674,2.62141257904606,1.93960900618296,0.122949414763821,0.071051005969924,0.404988745562105,0.226819471858858,0,43,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.8,0.8,3922.4560546875,66.619,0.883107408070545,0.664001052366437,-19.1061261438569,-7.47959075993356,0.405580623833906,-0.343216043695472,4.68779665635513,2.64860243270734,0.209242446868307,0.0797392733206564,0.541820671858509,0.204731376830533,0,41,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.9,1,3959.79858398438,66.676,0.869566650698388,0.685004731735501,-19.5175302448629,-6.90390877293949,0.379132440367637,-0.152023770368785,3.95970255641532,2.1325914735013,0.204365608778142,0.0959010248729361,0.512541178487687,0.230933927029042,0,37,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",1,1,3905.5126953125,66.859,0.873069972665829,0.672200854700855,-19.5027073933996,-7.11280923295874,0.381085360472924,-0.220940713902723,3.97151056374449,2.4108611618305,0.1911374557771,0.0866112588303353,0.515254438420773,0.237411159731743,0,35,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0,0.3,4341.916015625,60.598,0.78443936055082,0.661807494499802,-23.8154977825144,-6.44313584236425,0.184186009390023,0.0438901162256907,1.75407293081686,1.44429123452735,0.0839082099259068,0.0517711251799561,0.349434474599709,0.209808579196178,0,41,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.1,0.9,4401.775390625,76.57,0.80174846918827,0.656059915867608,-22.8548991941294,-6.51221161725429,0.224275694084512,0.0200563518539008,2.18981741369926,1.70072494695498,0.0920987591042268,0.0510433798782081,0.37364576173204,0.202373923883201,0,43,1
130,0.4,1,0,0.75,1,0.2,"relu",0.6,0.4,3750.41284179688,63.223,0.897402572461599,0.655302930687546,-18.1592968172215,-7.92445620415029,0.443821651829775,-0.501095777268027,5.66809879399909,3.57973393262279,0.235686943869717,0.0791498626884956,0.575042223162908,0.18644020719853,0,38,1
131,0.8,1,0,1,2,0.3,"relu",0.9,0.6,4297.92919921875,68.47,0.838164924652975,0.655548817279586,-20.9626169591371,-7.10713947583779,0.317369724582009,-0.1761848455819,3.37294769612532,2.34507088019407,0.160225032737136,0.0808871229116532,0.455863642505204,0.203802616390401,0,42,1
132,0,0,1,0.25,2,0.2,"relu",0.5,0.8,4057.72998046875,66.562,0.873816402499494,0.661622490757106,-19.9352973022491,-7.1151320862864,0.365562547516021,-0.254728545714246,3.64857749075609,2.2090166058487,0.165715040017895,0.0758847558680936,0.512913821612967,0.230325275726887,0,40,1
133,0,0.4,0.75,0.75,1,0.3,"relu",1,0.2,4132.794921875,67.618,0.863676641036574,0.688218213410521,-20.3202366827912,-6.81737060486371,0.34880347225236,-0.154432937712119,3.35120178673298,2.06167545116785,0.154185754264188,0.0788086823677455,0.489220623357369,0.243770302171308,0,35,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.9,0,4090.185546875,66.887,0.867044282426206,0.675238009853394,-20.150624733518,-6.97835704166997,0.358554966469441,-0.199664467148549,3.54111787699782,2.31984610886237,0.161061883339445,0.0816068597288127,0.494413309792384,0.235812520345255,0,43,1
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.9,4789.84765625,81.684,0.757086029113226,0.65525086025086,-23.8661021099985,-6.55482742327674,0.181172068241691,-0.00256242842021082,1.9187188615523,1.66876211622285,0.0724957563941084,0.0478336418231104,0.318613329579451,0.199149364256117,6,45,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,1,4015.8056640625,68.967,0.855295607264329,0.677083123429277,-20.4194113257701,-6.97370192985979,0.344311701615558,-0.166754445397315,3.67126023350092,2.5620540825483,0.160075046521084,0.0816231976643106,0.477213630739989,0.238263651461057,0,41,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.4,0.6,4307.82470703125,70.135,0.835808388152775,0.648311702542472,-21.2439651315799,-7.08684162178275,0.302985061415629,-0.162309678987805,3.11535012584192,1.97542341515296,0.135707002121634,0.056378535337352,0.440470300049258,0.187402812696169,0,42,1
138,1,0.6,0.75,1,1,0.1,"relu",1,0.4,3528.29077148438,124.96,0.915560541969168,0.67936010570626,-16.834310953362,-7.56459901375313,0.498562794835108,-0.406899283537874,6.86182153487385,2.36560023465283,0.280584104898298,0.0887867995184183,0.619841346263624,0.209534199038321,0,37,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",1,0.9,4634.3564453125,79.075,0.800977995180594,0.646648088378858,-22.8061253032078,-6.54436539591228,0.225370458167452,0.00592060279498393,2.33913747389324,1.74940374725884,0.101973052549666,0.0540552925097787,0.383629484867665,0.199060391218764,0,50,1
140,0,0.2,0,0.25,1,0.4,"relu",0.5,0,4140.79443359375,67.23,0.861693103795078,0.649267043497813,-20.306345054102,-7.40122211536297,0.352628508440134,-0.278954503651803,3.55315876339071,2.04349870874636,0.168780288946429,0.0722297654756666,0.498813241595099,0.18394837976598,0,47,1
141,0.2,0.8,1,0,2,0.1,"relu",0.1,0.1,4008.4384765625,65.665,0.866646439919448,0.677771900464208,-19.4540197243524,-7.07247013378071,0.379785590365889,-0.227647163825349,4.29318242546072,2.60326630377885,0.197138835962372,0.0858995195491876,0.504987982301538,0.236037978718092,0,36,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.1,0,3522.20751953125,59.019,0.911961213010295,0.669723623954393,-16.9102339093494,-8.51130734793879,0.493546354566173,-0.679335378141995,6.96408718265589,3.34922727008374,0.274667201943273,0.0866979272882243,0.615450307424852,0.202793058498191,0,39,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.3,4345.658203125,71.91,0.830365780698829,0.665632903421365,-21.3572061724935,-6.92672420567487,0.296816872737727,-0.154623769847339,3.08261009658263,1.67873764360325,0.143615385968943,0.0636675372565917,0.436051592288585,0.20909604649567,0,40,1
144,0.6,0,0,0,1,0.3,"relu",0.5,0.3,4011.0673828125,70.84,0.873540841925062,0.65169570458032,-19.4839503142237,-7.3160203329104,0.383527927108025,-0.251481232751221,4.37879781733594,2.31901054876073,0.19991973015735,0.0689949018392893,0.521061828152351,0.179395417968728,0,43,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.1,4440.4716796875,76.013,0.828599955927747,0.66485828985829,-21.7769351873891,-6.6555355831377,0.274630131015538,-0.0440927294588513,2.77982890038,1.70662684081453,0.126019204594743,0.0591829491992805,0.424282715949114,0.215005174422939,0,48,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3844.2451171875,64.917,0.892433055556976,0.683545962584424,-18.7396922249558,-7.08763730874847,0.418415464048839,-0.254149664433697,4.56486105828359,2.74965569838508,0.202130005222186,0.0909534395906217,0.555864011241973,0.24191714941621,0,37,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.5,0.9,4466.0634765625,76.439,0.814985027732136,0.663993833801526,-22.1774804274265,-6.65217904180896,0.261045888624739,-0.0410915600950454,2.46997371845288,1.84394448199258,0.107843011919351,0.0607603307973656,0.404483314507048,0.221382426151759,0,42,1
148,0.2,0,1,0.5,1,0.1,"relu",0.7,0.8,4020.35205078125,65.211,0.868134389521661,0.676109591974977,-19.5554055070287,-7.01409956163361,0.37934025163582,-0.196222529695306,4.14347956997479,2.37735187181722,0.193787806731237,0.0732802333956998,0.5072681852051,0.233752102273958,0,41,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0,1,3470.69970703125,49.815,0.880631690529488,0.637510303087226,-19.3803268295447,-7.78109913047108,0.39320452525674,-0.394677285893745,4.30429384077035,1.96983169963138,0.194615187065748,0.0606158736951732,0.52793485811175,0.17514706561404,0,48,1
150,1,0.2,0.5,1,2,0.3,"relu",0.1,0.5,4329.60107421875,73.722,0.845575541245452,0.683090008282316,-21.1635065937371,-6.60189194892745,0.300733468943246,-0.0477450903775628,2.74171255222699,1.84747806253747,0.140622386900267,0.0719634693372845,0.453597053402661,0.229982560855463,0,35,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.8,3762.357421875,60.735,0.898175674198471,0.663275257506027,-18.1544944809369,-7.42031941237786,0.440682526843662,-0.285435827922572,5.2864694713735,2.1040214984003,0.228066083336538,0.078568427109602,0.57597622418013,0.200790950803045,0,37,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.4,0.1,3974.28759765625,68.602,0.883196745985296,0.682208610477841,-19.4715553336741,-6.8270931805671,0.387247044366581,-0.111656364270152,4.13443997909929,2.17120695510296,0.183836380809115,0.0849782238772561,0.533922179791837,0.234504676863526,0,36,1
153,0,0.8,1,0,2,0.3,"relu",0.2,0.1,4403.0546875,70.4,0.829287136428718,0.65724338339723,-21.7634330241656,-6.77309610772552,0.28105656289216,-0.0911937178842929,2.59412506232302,1.90795264305414,0.118469563948721,0.0609688235641875,0.422480893380556,0.219079797382516,0,42,1
154,0.4,0,0.75,0.75,1,0.2,"relu",1,0.7,3977.56201171875,68.76,0.874412546089355,0.677720214258676,-19.5050549184777,-7.08224069053851,0.386290591542243,-0.199248651681121,4.1366238503195,2.96474344990936,0.184048448990747,0.081853839436881,0.514162337769109,0.242681751013619,0,37,1
155,1,0.4,0.5,0.75,1,0.1,"relu",1,0.3,3592.8251953125,62.767,0.907318080984753,0.656886546501931,-17.2895267569813,-7.62285594441378,0.478648305737416,-0.427778764161879,6.41849462359657,2.28105497866236,0.263285637297621,0.078475689915877,0.604670020158029,0.205294934089927,0,43,1
156,1,0,0.5,1,2,0.2,"relu",0.2,1,3858.53051757812,67.161,0.869208542803098,0.666489813605198,-19.974726788362,-7.0528455533395,0.360924854382044,-0.160266347894675,3.7489762320719,2.3226157972926,0.172217419173114,0.0743802850552103,0.502521149738366,0.218960030049326,0,44,1
157,1,0.4,0.25,1,1,0.2,"relu",0.8,0.5,4023.02661132812,73.595,0.86970486385995,0.660147558993713,-19.8195313283715,-7.50376758535405,0.374310700414688,-0.291475714582757,4.34689508854324,2.24847501568676,0.172643616722918,0.0697971139934903,0.513368916523978,0.200982953541531,0,44,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.8,1,4643.31494140625,78.17,0.743660272055618,0.610183143067758,-23.9010675660515,-6.597139276873,0.169760120367253,-0.00665516884090988,1.88052790435836,1.52013076367171,0.0729743481893084,0.040415609405099,0.30024509000098,0.158083020274841,6,60,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0.7,0.7,3959.42724609375,67.368,0.881902678369058,0.666232585078739,-19.2083548679871,-6.92474781023154,0.394396826334326,-0.148071367938896,4.23035262677544,2.28137283471976,0.1959017470805,0.0778438323160481,0.525264921868124,0.225506783228912,0,45,1
