"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,1713.91723632812,28.203,0.894131582524714,0.635696615277651,-18.834203000491,-8.12976809713284,0.435108748138462,-0.213956748800059,4.28914298689633,1.70813967147344,0.242864386227298,0.0730648183608522,0.554703216527238,0.168561667426647,0,20,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,1660.80529785156,28.629,0.897563918423089,0.68302425561004,-18.2515552780483,-8.28917867092207,0.460205126077427,-0.400922541835273,5.49001353385434,2.8113577523676,0.261601331404492,0.0886214092631061,0.575004507001497,0.22102580516044,0,14,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,1410.05749511719,23.484,0.92492802083755,0.657417520184064,-15.495079971435,-10.0035783354261,0.558960942142798,-1.15133307328869,9.87142616434098,2.15654574798615,0.376983582288207,0.106520669837946,0.659470628566294,0.200341035407085,0,16,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,1759.69201660156,27.76,0.878630539157385,0.646906557778188,-19.3372669696296,-8.06833709958786,0.410971061548451,-0.293468944865749,4.32366178310375,1.73786896100283,0.24338545295173,0.0768010610843099,0.527231747260626,0.165180878393672,0,20,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,1644.52307128906,28.344,0.906607289338159,0.661884401852233,-18.0716364156403,-7.90526721465205,0.46875517615281,-0.199363024961563,4.98999601538294,1.86030346726741,0.279320096412134,0.0817840326382382,0.590108780583621,0.184692034778845,0,17,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,1513.21728515625,27.172,0.906350923848212,0.661778757847998,-17.8074515550239,-8.69090832430354,0.473686226447628,-0.415346591846913,5.09652004318223,4.04804936601052,0.272019692403082,0.0833649717930038,0.591328021366083,0.204715076301382,0,19,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,1380.90576171875,22.64,0.933545733884506,0.646059893379134,-15.1747102237948,-9.90468873661636,0.57189976553244,-1.7225975151812,9.83785648180396,2.92006128946395,0.385196607545691,0.111317730674922,0.677600309517109,0.212312447270018,0,18,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,1531.474609375,26.747,0.916527493531894,0.630009735804773,-16.8351014579508,-8.66467072080518,0.503777309125267,-0.442449046529826,5.98609057412537,5.21860910595557,0.310106648337957,0.0719072594344533,0.612433094303375,0.1569521014125,0,20,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,1924.81811523438,30.555,0.855144853545972,0.656656503445719,-21.1518310674278,-7.37345528216556,0.345068825735642,-0.0546617440771765,3.22438300433419,1.77775167377532,0.179222827044237,0.0682668611824687,0.485495419728706,0.208238495235833,0,14,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,1366.39306640625,24.373,0.933209335965123,0.670596945209384,-15.0153618075471,-9.65946837736126,0.579982993319961,-0.891379970625557,10.0819769109627,5.51873256819281,0.374100626681155,0.070594497425072,0.682155465869616,0.177075972254081,0,15,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,1399.41943359375,23.758,0.934581481331735,0.647665462147692,-15.3782944611475,-9.52026413457332,0.563336767274386,-0.742306702074399,7.33897693061351,2.28450188264621,0.369748775391202,0.105064168161059,0.672487384588324,0.178158701238779,0,20,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,1538.53698730469,24.702,0.912981776064402,0.659687926055879,-16.9071257905014,-8.69907898716638,0.505719758326541,-0.489467226583814,6.03404734045657,2.16775208796242,0.316098625072983,0.0953998282467808,0.617360140745132,0.20087038691168,0,18,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,1636.98852539062,26.431,0.900800719234198,0.64647006038397,-17.9886660948878,-8.75470084600303,0.468896215093982,-0.545467946281485,5.22478093973255,1.84479121554925,0.276466900309305,0.0808204459573561,0.581211551674884,0.176154611426863,0,21,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,1344.91528320312,24.027,0.941169051745168,0.590348551174225,-14.7793275279566,-11.135898125466,0.590677815278281,-1.84092288979415,10.0526042597067,1.68264113708744,0.380402791998281,0.070910269262252,0.699054986886383,0.122432798662239,0,22,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,1459.11791992188,25.116,0.924421272110475,0.661742467545164,-16.0342633709511,-9.645828402183,0.539486861875438,-0.99541024840068,7.14159213834883,2.7255340647469,0.344345060832623,0.0974881178165947,0.646740591126675,0.177667118250761,0,18,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,1644.04931640625,23.689,0.820249418389239,0.618324658502355,-23.1324566389654,-7.39119788908456,0.262780481533699,-0.0204325156230402,2.34571722143267,1.46655095799505,0.124555269423663,0.0434079371430361,0.418446275819273,0.147731024787954,0,26,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,1808.53820800781,29.077,0.873864490473778,0.602900775241461,-19.8748215541091,-7.93546193016345,0.398021997106745,-0.191663885558032,4.12919703399606,1.61779127503447,0.228267386827106,0.0571994821624072,0.535111614101153,0.127098450421628,0,27,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,1616.93627929688,27.192,0.903368350496782,0.661517159764709,-18.2647469264764,-8.3719160626661,0.455198173799679,-0.312291359436103,4.71672378928188,1.79624418697983,0.265889870045116,0.0833885584618227,0.587805272731767,0.190431295595866,0,18,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,1755.72741699219,28.913,0.886509543231608,0.667059901223504,-19.2961309706203,-7.97596013379098,0.420744424932641,-0.274204120344782,4.5838474416075,1.87054219907757,0.244737686938418,0.0850962791197705,0.544066888821891,0.196556563189448,0,19,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,1584.40454101562,20.745,0.835114424289285,0.605200974644909,-22.3387077975737,-7.81719734384671,0.305048005758921,-0.1362428550635,2.96148289433119,1.32216137117198,0.145720540689622,0.0375373130011175,0.446581042418878,0.135971469695325,0,25,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,1940.76184082031,30.844,0.839563869006288,0.669888226390984,-21.3271035934182,-7.30887813174888,0.331325394071537,-0.0510077324977744,3.1438432592098,1.79786172794365,0.175374014650696,0.0766542641005261,0.460428699524295,0.214270314426205,0,16,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,1584.4248046875,25.15,0.912657597892811,0.625167881093126,-17.411405968501,-8.76737249930767,0.492842668402011,-0.404877653628689,5.85983102154083,1.80848143824751,0.308423041575921,0.0833852177316128,0.617949775297549,0.155983066655298,0,23,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,1765.16564941406,28.576,0.878448829770883,0.667125734026776,-19.3978194997603,-7.84903661190021,0.411525588958316,-0.196103160827908,4.48287442490524,1.78504266319035,0.241874395639515,0.0802638438521838,0.539736105138552,0.177505697463451,0,14,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,1617.69067382812,28.08,0.889326817717255,0.645149258194601,-19.0694356177806,-7.69099881278562,0.424394364895172,-0.151603323185926,4.50841117424991,1.83016177591661,0.240074694864166,0.0783002376044203,0.5576692587246,0.162269053465614,0,19,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,1737.77905273438,27.427,0.883814523714603,0.661766581276385,-19.097160186609,-8.20305751915251,0.423884790082172,-0.344283679117054,4.40949812969132,1.82798441282403,0.244442141674456,0.0786304414446342,0.547496272545315,0.176320156975985,0,17,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,1464.46240234375,23.909,0.928939725153504,0.653190610621677,-16.0930412766685,-9.2446725930121,0.539581507849528,-0.726783608400026,6.94920297055047,2.71779007815909,0.346531341321486,0.100337926425475,0.652681514795528,0.195359692085384,0,20,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,1598.81408691406,27.668,0.910537651496267,0.654172849209614,-17.5712302308348,-8.8656925706709,0.485875315147483,-0.558866840002958,5.95513616390586,2.04115735762368,0.289019811607295,0.0779799791561756,0.603442553914946,0.181258813051823,0,17,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,1254.32983398438,17.302,0.894999327594913,0.606329216580442,-18.562031754879,-9.11316409252635,0.454273609596162,-0.623132998707772,4.93782181673153,1.50564117448055,0.263840698923524,0.0595342782936988,0.576393829194338,0.141047466741905,0,23,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,1904.00756835938,30.692,0.840022081328526,0.649243195076528,-21.8295370108689,-7.40928919678458,0.311492529595698,-0.0608416200860657,2.72454097637622,1.55679018363678,0.158347024553139,0.0550045463671581,0.447098698235531,0.174167293005148,0,22,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,1714.88427734375,27.848,0.872325378712065,0.666023613505231,-19.6430492609192,-8.08510374714351,0.403325051918164,-0.363961559692699,4.26914650879258,2.03070441407044,0.227944306995634,0.086559634316242,0.520590317868115,0.194059507367161,0,16,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,1557.66345214844,25.677,0.917839346806993,0.645915790647715,-17.1170665727719,-8.63877125622508,0.502079661088239,-0.486488400896461,5.90465949386011,1.73902726320048,0.306256392572637,0.0880849314239044,0.620108556172566,0.169177531837859,0,21,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,1383.21166992188,19.484,0.881435478598334,0.639505309618667,-19.27943492807,-8.29089719667776,0.420831727835517,-0.3472304991469,4.72736528705651,1.99948228849376,0.232256067522898,0.0652494694164682,0.540054401462357,0.174442271629864,0,19,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,1375.54846191406,23.39,0.932699445026417,0.630355453766912,-15.1309548664424,-11.1563711420183,0.572025574213068,-1.53336052184184,7.9630680923748,1.98779566974495,0.377603105225252,0.092143628297342,0.674173003712966,0.159517856731441,0,22,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,1827.03845214844,29.388,0.868221229501672,0.647799719627232,-20.076992429241,-7.50986471188041,0.38530808107954,-0.0785763931167989,3.83399185178085,1.64351115466726,0.223037960252787,0.0801892012017473,0.515913187147178,0.186696002885535,0,20,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,1416.34606933594,19.252,0.877632871385842,0.630384959426013,-19.9625388100897,-7.86516530555164,0.39882499228449,-0.156480874254755,3.95351238994809,1.99516084716191,0.217062345898153,0.0600136077642461,0.532509511563881,0.167605602081061,0,22,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,1623.34985351562,27.733,0.903729536676245,0.693789193910211,-17.8389489183629,-8.1326211129476,0.469516575277457,-0.288142262995708,5.08636687453616,2.11032284185286,0.283505372138034,0.0853728917170396,0.579685586731699,0.207358046076081,0,9,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,1382.54174804688,23.998,0.934619863614687,0.65461849906856,-15.1926465519289,-9.78451210254823,0.570289420840669,-0.750695364949825,8.34049963051425,3.20956650841462,0.375221718264339,0.129485714903791,0.671854663932008,0.199361639892946,0,15,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,1679.60693359375,26.742,0.889028936686352,0.635351703687335,-18.466097599139,-8.40700547650637,0.445929714989454,-0.492503262366634,5.01976426399445,1.75672881501586,0.264529990699516,0.0844924955545182,0.561317547189028,0.170619945327573,0,16,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,1788.330078125,28.497,0.869747222299489,0.625461240545493,-19.9251906071443,-8.32730368714173,0.388171747407507,-0.30864870877536,3.84961365605383,1.63525978531831,0.215322954538487,0.0634774187921523,0.516826763477904,0.154408795001667,0,20,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,1624.94409179688,27.574,0.898867746085848,0.643656224715508,-17.8565058622957,-8.50162856281454,0.472812132469711,-0.469099561997524,5.55811417863224,1.74895353544312,0.281684678681124,0.0694144385146669,0.585787608899903,0.166179609089684,0,20,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,2011.08068847656,31.735,0.820516703623399,0.63234481953232,-22.0996067797859,-7.4208067274612,0.301500879675762,-0.0840540002174448,3.13848005359018,1.6209605048574,0.162835069983223,0.0580868768302739,0.43443692573542,0.165965365566197,0,24,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,1646.287109375,26.244,0.897234126728745,0.669620496492433,-18.091131289972,-8.34405065351641,0.462159806915617,-0.329199273952882,5.2998351856228,2.23151359373372,0.280945714935604,0.0887569070004194,0.573875569499548,0.203057478951022,0,18,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,1413.46557617188,24.556,0.932140230514695,0.6447555301339,-15.5327305535649,-9.45524871288537,0.559589377390411,-0.730424773106933,8.32112938776283,1.99924075556288,0.357704095488556,0.0848879412931043,0.662403300210989,0.167968396849726,0,16,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,1564.61743164062,25.706,0.908229141484852,0.623458562730162,-17.1935883222208,-10.0209728932603,0.495542673686369,-1.02663031497064,5.5886202040538,2.19791494943989,0.306166413654797,0.0865870746928608,0.601962262974054,0.168211711703316,0,22,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,1722.966796875,27.902,0.86643318942822,0.642090452609754,-20.1830616621813,-7.85131343686939,0.37892432231364,-0.147525408467806,3.72672340016195,1.8238422531633,0.202943519574776,0.0636167816446712,0.503309281549223,0.178011490496155,0,21,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,1484.62890625,24.615,0.912492841107973,0.621721939496143,-17.3096374933987,-9.73349535376728,0.499015047020737,-1.16741902822973,5.93053771614782,1.55212167175815,0.295384107875638,0.0657735474798686,0.610908884576721,0.124311107379577,0,22,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,1838.51245117188,30.151,0.866470299255035,0.64477516625418,-20.2033841831965,-8.02373549957051,0.381001436413075,-0.268009574186856,3.56942129006284,1.59406049143516,0.207165235741181,0.0653406757824936,0.503130890675617,0.162934834881112,0,19,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,1549.67724609375,26.335,0.911987014356823,0.653007862122445,-17.0294063594839,-9.02739849156729,0.5032318619558,-0.664180656032168,6.23528433937812,1.83560020307644,0.314789976294845,0.0805597579137473,0.618247507664069,0.154280851954806,0,16,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,1511.13757324219,26.147,0.914471295598932,0.663560741239969,-16.6064807200044,-8.62934774807358,0.512972388613879,-0.449708642936603,6.47561267764082,1.96495046676276,0.325583709802384,0.0934160409831148,0.619390328751533,0.176552651236214,0,17,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,1577.72705078125,25.258,0.910068353413445,0.655965481249642,-17.3372290043277,-8.66693551795007,0.488700247064179,-0.461907403401802,5.70765446929427,2.05227463929293,0.304412134798503,0.0863765497773102,0.603292311086914,0.162443245465404,0,17,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,1906.44226074219,31.052,0.861918024366259,0.619310791219492,-20.9503691368515,-7.75269517444239,0.351893114661897,-0.102883227645088,3.41946650786276,1.37868138845093,0.185267073284339,0.0481030079340117,0.4997285740023,0.134889123789448,0,20,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,1784.49182128906,28.032,0.875697606467157,0.626709095982993,-19.6107207044351,-8.11846019273486,0.407434639278207,-0.237480203557005,4.77914236927239,1.61326593394979,0.23740503983946,0.0647543658316095,0.538504416852224,0.148827804117469,0,18,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,1124.32543945312,16.397,0.919313803862269,0.643775466318358,-16.4091273312548,-8.88558154268546,0.526807152491756,-0.636209812943335,7.54262966727911,2.11229371539206,0.321941731106672,0.0875206233838368,0.630496931918379,0.175235412588577,0,18,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,1459.96655273438,24.696,0.924307463915771,0.686516229152565,-16.0435791852911,-8.53214263762312,0.539494543846697,-0.444240833203642,6.94375968802356,2.39239110507757,0.345608105696154,0.107716003303415,0.646047010619376,0.213323619233604,0,13,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,1777.9560546875,28.93,0.877811085264406,0.641445458193314,-19.5380206824394,-7.79946161349778,0.409789148880579,-0.243914475131065,4.28995942147155,1.70117292624427,0.22408352337482,0.0737118010633922,0.538655138194618,0.168674915623155,0,20,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,1568.66748046875,25.593,0.910712951398452,0.637315345216693,-17.2380487432335,-8.62244618463344,0.496849583552051,-0.35091499294647,6.66141687388274,1.80855464803243,0.305087063786654,0.0858469180086866,0.606143305407986,0.154342286181633,0,21,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,1766.30688476562,28.92,0.88267148557913,0.682151697873205,-19.4113443102399,-7.805005547357,0.413410009051224,-0.256282217723976,4.28653851323941,2.19814539623733,0.233614771463449,0.0790020163987775,0.531271902250161,0.218461457929422,0,18,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,1731.34033203125,27.58,0.882995338510909,0.651307604375925,-19.0259632737445,-8.4307224618544,0.426944515774177,-0.412354758982201,4.83367354734331,1.67930026023666,0.246670498878229,0.0706772645776319,0.544396543802716,0.162480830394506,0,16,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,1445.14196777344,25.643,0.915041640363135,0.63978075783376,-17.201595709633,-8.66598557822834,0.50056851202917,-0.494937340183042,5.66055457592673,1.75783049612051,0.293961638718885,0.0728036279446373,0.6197386942203,0.171469799840216,0,21,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,1487.08129882812,23.917,0.918918248832707,0.671228265595606,-16.3413375239725,-8.52228169079631,0.526871600003011,-0.490217297453453,6.96776131886261,2.46089374683637,0.341418796756216,0.0977837068248953,0.630927325282346,0.205754176074228,0,13,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,1334.25109863281,22.646,0.93650627538384,0.597791394222154,-15.7061561086433,-9.20157873034566,0.555345972509857,-0.932110598474247,7.82002399014599,1.89509011977077,0.332038635866798,0.0682163359011313,0.667102879167381,0.118532461969051,0,26,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,1527.89953613281,27.084,0.92384436949708,0.630672640438265,-16.7901335723782,-9.02972765267445,0.511446788287059,-0.629549955097598,5.96657408493258,1.65239577874718,0.299624281819494,0.0630432514822004,0.632863665339798,0.144949227609,0,19,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,1301.0361328125,21.078,0.94355104683256,0.629203961235977,-14.2971214941159,-10.9841904033145,0.605645164476134,-2.01882613041863,9.41922899494872,2.4347269234907,0.400140141655418,0.0888965099761022,0.709008044202912,0.168228569044689,0,19,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,1418.806640625,25.085,0.933018176720782,0.657754024269802,-15.5915804071333,-8.92130740301218,0.55850502206339,-0.586242677762298,7.19371206362643,2.36332383473253,0.362586844498045,0.0945356127835948,0.675726635058352,0.20076792525396,0,21,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,1634.59912109375,27.844,0.902411845181928,0.665409021636044,-17.9627426654205,-8.89576626432629,0.474374703554396,-0.588140380035556,5.58241550781552,2.26681472619187,0.265474635181372,0.0789433140510671,0.588621812717712,0.197085527086146,0,17,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,1841.40405273438,28.755,0.865839101003578,0.645622017722202,-20.235194140347,-7.82316652366614,0.385164250082583,-0.135534795565942,4.30414019077315,1.604637002731,0.212456773353875,0.0631950473782483,0.512413621892125,0.158890799937362,0,19,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,1512.43627929688,24.769,0.91870301401617,0.686062289709655,-16.6201969159455,-8.19156947406877,0.513926985170858,-0.25843260617239,6.25391704256633,2.43030735359784,0.319241876734755,0.0994409817755267,0.622516772646388,0.21116876534924,0,19,1
