"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
91,0.2,0.4,0,0.5,2,0.1,"relu",0.5,0,3607.4501953125,59.86,0.920858576925334,0.640569352395952,-17.1888548349419,-7.77351117357249,0.512725794784614,-0.256949931647083,7.05915311758365,2.00005517967214,0.297967156083485,0.0793104539254375,0.648166186146855,0.166420793901354,0,46,1
92,0.6,0.6,0.25,0.5,1,0.2,"relu",0.6,0.7,4081.2578125,70.034,0.883861886190202,0.668700245818858,-19.7928767289891,-7.51001496001264,0.402913453733297,-0.27673967065691,4.04241459056746,2.16943246940699,0.20517046151947,0.0764073539463707,0.539076002058035,0.206276321808109,0,39,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0,0.4,4500.67236328125,61.181,0.766303572994429,0.561086846050453,-26.1350242939517,-7.55296224127561,0.156468122315239,-0.00140388634070548,1.52959771545742,1.09447403064748,0.08945989917031,0.0182013391560106,0.318227074598391,0.0810794399342752,1,80,1
94,0.6,0.8,1,0,2,0.3,"relu",0.8,0,4716.80126953125,77.303,0.810115146469682,0.667792639111217,-23.2146980955507,-6.8424054478947,0.249532473525647,0.00500759030044615,2.33605759594393,1.62283966635439,0.108667628940334,0.0494422879719507,0.398947440582329,0.201240244820696,0,48,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.4,0.9,4142.033203125,72.219,0.881220478884437,0.643240382909748,-19.9073698814683,-7.6495767648713,0.389353363762417,-0.255557833047321,3.63379870671978,1.80497663800192,0.211194959797142,0.0754512394296012,0.528457263484715,0.178836186128166,0,47,1
96,1,1,0.5,0.75,2,0.2,"relu",0.5,0.7,4276.11767578125,72.648,0.867897525043016,0.655146789604108,-20.8712933931688,-7.13669464595345,0.35556207869968,-0.0904411611107334,3.31437100582537,1.78116024951368,0.167832569373368,0.0655719537828163,0.501901312704767,0.18997026982926,0,42,1
97,0.2,0.2,1,1,1,0.4,"relu",0.8,1,4813.3798828125,80.195,0.776172448087333,0.651871435022802,-24.813956106415,-6.81297331581649,0.174923221434917,0.0399068012594893,1.72313564518747,1.37802464669655,0.0646634545776404,0.0307407419845514,0.334811471880904,0.183284213776393,3,42,1
98,0.8,1,0.75,0.75,2,0.1,"relu",0.9,0.2,3838.640625,79.038,0.897697959210193,0.645187560787803,-18.5934474532102,-7.83674446970113,0.450602331357657,-0.343239371248411,5.28417320604035,1.89002736841702,0.239261278462409,0.0596081088065284,0.57730786888173,0.173502295301959,0,46,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.5,1,3804.84228515625,63.029,0.899299262480401,0.646862770668846,-19.0170801709918,-7.70762608582414,0.433209326366502,-0.294869371631229,4.63401672699144,1.75478090929756,0.228622733575552,0.0648301350714343,0.580432840397691,0.171830906865362,0,47,1
100,1,0,0.25,0.5,1,0.1,"relu",0.2,0.4,3621.79150390625,60.408,0.91483738680008,0.648304114475015,-17.3087600745324,-7.72814051740895,0.508795832732702,-0.263184852670621,7.02793080693481,1.67325392701908,0.294094381424818,0.069192673212886,0.628602967608384,0.168917362971858,0,42,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.3,0.6,4837.30029296875,78.438,0.793939366205074,0.628499540184404,-23.9051844261854,-7.32088200964605,0.218708902654949,-0.176574077330153,1.99623944756745,1.43590687186382,0.0879584372110772,0.0429692366065508,0.367348538003304,0.158264799435785,1,44,1
102,1,0.8,0,0.25,2,0.3,"relu",0.5,0.1,4562.98486328125,77.118,0.832091075649565,0.595397535883276,-22.5048092612277,-7.36610399948265,0.2859766714407,-0.105556394615677,2.6860252819688,1.4277474035967,0.125422601673174,0.0386462686816162,0.441087147921586,0.116558962028509,0,63,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0,0.4,3710.7431640625,52.492,0.865837940565521,0.593977779714435,-20.8521895649698,-7.66110230478012,0.358360858182137,-0.20847742095369,3.38554813910133,1.3372075079293,0.182843771079668,0.0365516290020095,0.497042180238077,0.116975669249574,0,54,1
104,0.8,0,0.5,1,1,0.4,"relu",1,1,4798.62841796875,83.373,0.802189066231904,0.645520206138645,-24.4711083303005,-6.78211976741578,0.187195354500246,0.0504702363893912,1.75885912413318,1.27198265682778,0.07617197962759,0.0299443190606854,0.369825630618631,0.183121182702018,0,52,1
105,0.2,1,0,0.75,1,0.4,"relu",0.2,0.9,4658.126953125,76.617,0.802446008982366,0.624476407179046,-23.2128813067582,-7.10053860581535,0.247880668687338,-0.032858155727523,2.42981216017813,1.44831297089897,0.12245490467718,0.0460490047724262,0.397178873601384,0.151249094287529,0,48,1
106,0.4,0.4,0.25,1,1,0.2,"relu",1,0.6,3898.5576171875,67.56,0.907605570733089,0.666928786055717,-18.8908841441626,-7.488694210765,0.44344812771293,-0.190612684559565,5.30455428638054,1.8981451433532,0.218946912937408,0.0675554848825579,0.593392010604685,0.198285104408398,0,43,1
107,0.4,1,0.5,1,2,0.3,"relu",0,0.5,4355.1591796875,58.619,0.805692087050043,0.555682434184984,-24.4718462184186,-7.196919029462,0.196634991706056,-0.0228493394818972,1.7126325691416,1.09475243200257,0.0942362321571754,0.0147103324211531,0.382950471247844,0.0673827258264059,0,83,1
108,0.6,1,0.75,0,1,0.2,"relu",0.1,0.3,4143.521484375,66.212,0.872420170254078,0.649164194336506,-20.1876763341925,-7.38707043218369,0.38264727399547,-0.183637035177808,4.01221527308643,1.96636753218197,0.192677530710308,0.0620189543820874,0.514829767733612,0.193058983823694,0,47,1
109,0,1,0.75,0.25,1,0.4,"relu",0.3,0.9,4696.6806640625,74.679,0.819060490792925,0.650596627588978,-23.2816014462239,-7.08474399107131,0.251492683911155,-0.102125654733024,2.21073569613698,1.51978256806645,0.098200260653091,0.0448468219926457,0.408831580838345,0.183421664485751,0,44,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.4,3771.32885742188,63.225,0.912372638144385,0.643034958849972,-18.0425237545531,-7.61607583987369,0.475079053446605,-0.210092552561995,5.97557591874019,1.86597325361657,0.261119885400252,0.0692046009531518,0.61810353297823,0.172483425322987,0,43,1
111,1,0.6,1,1,1,0.2,"relu",1,0.9,4040.43017578125,70.054,0.890617667874706,0.650244759213429,-19.4318643770293,-7.59807583034707,0.415338955463406,-0.257858341595984,4.93170755734545,1.65843567911026,0.217277990344579,0.0686189001876914,0.555798138706086,0.188784529571956,0,45,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.1,0.2,4470.1943359375,74.798,0.839351945148335,0.642479037736762,-21.9209093991425,-7.12214818358119,0.307457372631472,-0.0558309270638263,2.90990724894066,1.61076733510697,0.142275787324477,0.054600203335609,0.45349983083122,0.195972408153585,0,45,1
113,0,0.2,1,0,1,0.2,"relu",0.9,0.6,3901.49072265625,64.332,0.901376458078451,0.655229434367321,-18.984077387748,-7.88514738318898,0.440929395701303,-0.445340882391362,4.84996194162495,1.64766221298098,0.212515623743711,0.0656667228494318,0.572811161763162,0.184845122767057,0,39,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.5,0.4,4188.4169921875,70.398,0.871251399118604,0.661973972021135,-20.3984336163698,-7.40503935465311,0.376426271597109,-0.1870919784693,3.95825743737966,1.85469599624645,0.184948398093012,0.0668676452274618,0.508778611717601,0.206294884176706,0,40,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.9,0.5,4780.01708984375,76.435,0.816949338582226,0.647453947984375,-23.7028635093025,-6.86951445877246,0.230391104148223,-0.0103424333642269,2.0228487550327,1.44664770728827,0.0871597070230011,0.0422322667177155,0.397295358431908,0.181226440578561,0,45,1
116,1,1,0.25,0,2,0.1,"relu",0.3,0.9,3855.39306640625,61.976,0.902406124964754,0.677141969808835,-18.3808854388915,-7.61244804019812,0.460202175057847,-0.307311631603405,5.16513230205633,2.01490112157523,0.258755790552276,0.0910111102308197,0.585394533472699,0.215250430291857,0,35,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,4822.689453125,79.714,0.769560234823581,0.663054770197893,-24.6373375863507,-6.82838554520079,0.177696053018894,0.018802294062905,1.74121757611475,1.48785439789932,0.0751544690162548,0.0402179622918721,0.335813627836879,0.193352072700747,2,48,1
118,0,0,0.5,0,2,0.4,"relu",0.1,0,4949.6181640625,74.995,0.776881333421527,0.59164182423615,-24.5387436569309,-6.98182308625039,0.188637808673991,-0.0406684212763203,1.74586650633736,1.26209653582348,0.0698754316411124,0.0272945053073467,0.342594578409869,0.141387119920851,0,55,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.8,0.9,4743.9072265625,75.759,0.815948648811469,0.629221110569521,-23.2154906609206,-7.02080261196573,0.244283303954244,-0.0211387262544053,2.12238496832942,1.40944754602372,0.104556072156891,0.0384179378509542,0.402510560404457,0.166947602249047,0,48,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0.5,0.3,3625.75,59.96,0.915108830800152,0.644890180501811,-17.4389435664248,-8.29589537272872,0.505799309164603,-0.55934867988093,7.55522266545931,2.33015876387887,0.280184216592687,0.073398193214898,0.624764068553604,0.190251124259386,0,45,1
121,0,0.2,0,0,2,0.2,"relu",0.9,0.4,3854.1953125,62.825,0.906209104422228,0.670385588137866,-18.6302095738528,-7.61998256898909,0.454379891691926,-0.244845582373537,5.21210260224435,1.91813253032124,0.236289395045051,0.0730348857431556,0.598709149297731,0.187909840885677,0,39,1
122,0.8,0.2,0,0.5,1,0.4,"relu",1,0.1,4919.05810546875,79.736,0.77176116703572,0.617287003885216,-24.1380186022484,-7.13619266775002,0.20266182840978,-0.0349164032434315,2.02836876245152,1.3522277478153,0.0980171169190759,0.0383539726123169,0.347487009426269,0.12623307231431,0,53,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0.9,0.7,3766.80712890625,64.999,0.911678400953873,0.646859660928041,-17.9880610514873,-7.69665906553448,0.476773009194938,-0.220032187684699,5.68332312731666,1.88624876996829,0.268122777673488,0.0676214465581217,0.618092735217523,0.177143911975995,0,46,1
124,0.6,0,0.5,0.25,2,0.3,"relu",0.6,0.8,4693.14453125,77.154,0.811068366903398,0.63409694914634,-23.148564235913,-6.98066905382208,0.251842200826935,-0.0299552373678195,2.29568169595668,1.60901405924971,0.104208611564109,0.047559825718437,0.404726869196955,0.180699010362199,0,50,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.1,0.1,4024.18872070312,66.444,0.889181837452731,0.654398014179654,-19.3991570002578,-7.74301522127477,0.419296831725778,-0.291427485658844,4.72094486049921,2.13394485325861,0.226105608058975,0.0746269019132106,0.562425848018486,0.196530718480834,0,47,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0,3873.66455078125,64.126,0.897123708888768,0.621506203331193,-18.6393810754999,-7.97568162343463,0.451698580686309,-0.392617713789967,5.59565022001409,1.66235342574138,0.244620286809831,0.0614863187910996,0.577378315841678,0.161761508084274,0,58,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.2,0.2,3960.6513671875,67.121,0.894886619887751,0.662739941855237,-19.2002083734075,-7.4602156163884,0.429718845742007,-0.189680518280607,4.84465026586889,2.4198125492979,0.223229709488238,0.0768279472134866,0.565517073422532,0.220670948604244,0,38,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0.8,4697.14306640625,80.057,0.808922381495661,0.662419142685656,-23.1744246650016,-7.0452606152644,0.251672359865548,-0.039134935590717,2.28094994260395,1.50802491083878,0.106836274395676,0.0490912621854819,0.403037136571678,0.192116299954725,0,43,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.3,0.1,5124.685546875,105.985,0.730265284010744,0.628526459836496,-25.5149073450737,-6.93386180597203,0.139101828681038,-0.00160836381376029,1.58137603651009,1.4123344928279,0.055179276126159,0.0335270781857138,0.276590121038492,0.166327778232878,4,53,1
130,0.4,1,0,0.75,1,0.2,"relu",0.2,1,3564.94702148438,59.17,0.914392703945125,0.679253877133408,-17.6448464034734,-7.46978520528035,0.488028447630406,-0.225146093153812,5.93609911527061,2.87470209283189,0.300811056167084,0.108214963363955,0.618737961099031,0.238685522360241,0,40,1
131,0.8,1,0,1,2,0.3,"relu",0.6,0.1,4489.7255859375,72.062,0.839219090250962,0.623753492528869,-21.9474171706794,-7.33029237465763,0.305694812852235,-0.143726292267827,2.83637200638602,1.56301855784307,0.147844282914935,0.0510770952907738,0.454534223892367,0.156901654068377,0,57,1
132,0,0,1,0.25,2,0.2,"relu",0.2,0.4,4259.8759765625,69.734,0.87095942261607,0.617161936303722,-20.8969692931929,-7.56888312474196,0.356625566989862,-0.23544156460142,3.33826966534519,1.5495637919026,0.166305076669491,0.0518517990429002,0.508249635948751,0.150985967679771,0,50,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.6,0,4270.96240234375,68.56,0.872097141145304,0.659346560343664,-21.0040896757046,-6.95216113010513,0.353732307661514,-0.0497734024802439,3.21533829903755,1.61109601543601,0.153894451716473,0.0552648494473517,0.507636109763926,0.211508121059551,0,43,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0,0.5,4115.150390625,55.136,0.828731213799607,0.58825747391862,-23.0795577537942,-7.09979581440945,0.261333576187063,-0.0164456711522751,2.27571439572006,1.20087679640462,0.117034194460324,0.0268755503097643,0.422885007636988,0.115743874516051,1,60,1
135,1,1,0.75,0.75,2,0.4,"relu",0.4,0.7,5256.21484375,83.357,0.69197577124609,0.58323101719752,-26.3085332800225,-6.96441258629024,0.102156299613842,-0.000142107303243406,1.34610641976,1.18502876884213,0.0356638903187056,0.0208741953471325,0.226072654896183,0.133141116335413,11,65,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.6,0.9,4246.58203125,69.158,0.875328726877529,0.655504667749048,-20.4776934602775,-7.19860909912892,0.367826938825728,-0.152463562846926,3.30548376607379,1.66738936939797,0.19131373273846,0.0684728673116274,0.515030985253946,0.196863672680489,0,44,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.6,0.1,4308.513671875,70.255,0.869840492273798,0.668653714232666,-20.9097566060268,-7.00537905024708,0.34812664709141,-0.0594616748997025,3.08562337624785,1.83044010624472,0.165117607191772,0.0698724492320616,0.498106576831595,0.214425939157894,0,35,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,1,3656.24609375,62.677,0.907806635578367,0.639456315010261,-18.064643040705,-7.92472983159159,0.476527736432964,-0.385705935369982,6.5569840692012,1.64433525022288,0.262902407875279,0.0670152365165474,0.603522176012933,0.174474513566776,0,47,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.2,0.1,5122.7900390625,82.512,0.772193151439705,0.641962682099962,-25.1593202606316,-6.83109805297924,0.152719204961306,0.0392791002662893,1.64493613059853,1.25037475811464,0.0655027131280065,0.026445007941844,0.319471229512441,0.167437348040925,0,41,1
140,0,0.2,0,0.25,1,0.4,"relu",1,0.3,4350.67626953125,66.958,0.862363743739751,0.636912251453497,-21.2287136221134,-7.26880029702568,0.341186835653545,-0.0979945287221453,3.22653669961378,1.61453725433754,0.163362968277677,0.0554872725244699,0.495528559908783,0.165767739512917,0,46,1
141,0.2,0.8,1,0,2,0.1,"relu",0.7,0.1,3797.70849609375,138.725,0.908097135256521,0.631222051767581,-18.0566650303216,-8.00440271269836,0.47255181871435,-0.374239607057157,5.49770402378078,1.94944113343124,0.264496477093628,0.0678902071583705,0.603244818807991,0.174901229107435,0,49,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0,0.1,3739.50561523438,52.818,0.841859157042326,0.529904358980661,-21.2070881807204,-9.25260826508454,0.341412933290793,-0.848862314866648,3.35974732851111,1.12147505863884,0.188348213392958,0.0140526269357941,0.45802041406105,0.0463604935883494,0,86,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.7,0.3,4443.95849609375,74.812,0.84322124876246,0.674281538531266,-21.7180777201121,-7.12965335703468,0.314934582227127,-0.115606593402886,3.08359830221192,1.62611641357055,0.152583279836946,0.0586630491957917,0.45736077200442,0.199000501154793,0,40,1
144,0.6,0,0,0,1,0.3,"relu",0.3,0,4235.8740234375,69.505,0.87154183093339,0.649755438292772,-20.397596482166,-7.27508091097187,0.373662253883727,-0.0921996363356576,3.77761012661611,1.9213593656306,0.207553473528155,0.0656783982172745,0.525331576671354,0.178933108612012,0,47,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.3,0.4,4796.74267578125,77.571,0.802446111150096,0.663818523941197,-23.5696047011116,-6.9524972781163,0.228419072594362,-0.0388258866034751,2.03038228147945,1.63468553074285,0.0957624501884356,0.0452814889186432,0.379643457412873,0.190892418414484,0,48,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.3,3948.94091796875,65.992,0.89640245717687,0.620124170697923,-19.2263797441363,-7.42813671775361,0.428209652588584,-0.167710517156781,4.47613157732603,1.91748366351905,0.210483226157252,0.0549143713949963,0.569194908376412,0.166244352693116,0,47,1
147,0.6,0,0.25,0.5,2,0.3,"relu",1,0.8,4753.57666015625,76.194,0.801651541575524,0.650433331216036,-23.4797001942036,-6.81335220249791,0.235237139489581,0.0111313554264138,2.21420784917567,1.77607330379345,0.0986208760167578,0.0467503733939176,0.384395969872439,0.199689656809771,0,40,1
148,0.2,0,1,0.5,1,0.1,"relu",0.8,0.9,3611.74340820312,60.091,0.917711186928856,0.685374612868609,-17.3897065797752,-7.96405317082579,0.506258754088552,-0.329940892142421,8.26584385860109,2.29806331900788,0.279049213406676,0.080727759135907,0.632840779649149,0.207598560208738,0,31,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.1,1,3365.12548828125,56.591,0.918571811517774,0.6550153931792,-17.1066721217885,-7.72921079642464,0.512003359362621,-0.343944747908649,6.68021326417802,2.04662984126302,0.301101628216786,0.0857362921997153,0.630376989819623,0.208021513036478,0,43,1
150,1,0.2,0.5,1,2,0.3,"relu",0.8,0.2,4744.27099609375,78.209,0.820230329000418,0.635921973383599,-23.1359950422307,-6.96797982427314,0.245992788602538,-0.0225805014138404,2.11408679592217,1.31365290619668,0.110316758297671,0.0360495209569947,0.411414797820349,0.158006860606213,0,56,1
151,0,1,0.75,0.75,2,0.1,"relu",0.4,0.8,3723.359375,61.448,0.911185773493476,0.650698125440649,-17.9179182628312,-8.2695779458565,0.482293733339217,-0.573307846119193,6.06994483732691,1.79606161702723,0.253721430316976,0.0708777932333087,0.607573898905824,0.174683766781886,0,48,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.3,1,3904.81201171875,67.323,0.890438552175188,0.662102216762793,-20.0428994536974,-7.37100819644818,0.393074030995978,-0.156963118417961,4.26382175284452,1.67956497506561,0.18759272483322,0.0550641144315726,0.553382776470923,0.200800566064736,0,44,1
153,0,0.8,1,0,2,0.3,"relu",0.3,0.5,4468.2021484375,91.097,0.851857425408894,0.655145170623483,-21.9338818368653,-6.98492610083772,0.307585627648441,-0.0693555939363798,2.65525482544233,1.53654069151413,0.131906480170283,0.0558335908575589,0.460291606585754,0.19612956487242,0,46,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.7,0,4045.78930664062,72.327,0.886979685285508,0.649897367446635,-19.6284020759721,-7.32388316485212,0.411395384765769,-0.157888415298143,4.55515589188317,1.9294160982775,0.202833185278209,0.063701455899682,0.555566434712414,0.194108013685414,0,35,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.7,0.9,3617.1787109375,61.72,0.911450564420657,0.660373695287478,-17.3975427118635,-8.11801843827951,0.502107201909151,-0.403411145062779,7.3642956198011,2.33379884921168,0.289388232935416,0.0716000002010192,0.617052597671486,0.197982503521577,0,46,1
156,1,0,0.5,1,2,0.2,"relu",0,0.3,4067.42749023438,58.379,0.838986329415179,0.56472056500218,-22.5862742367319,-7.51341358751373,0.277325921732108,-0.133771235368416,2.40150061003843,1.19997810964718,0.127053299912893,0.0220804404726802,0.441457898096621,0.0885051459571493,0,64,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.5,3864.13842773438,68.183,0.914569255983009,0.688259740482334,-18.4714484336623,-7.13935161876451,0.45639544171668,-0.0782145559099784,4.71175765267502,2.18193990199759,0.238675278147364,0.0843480850310931,0.602736278641899,0.228127633668978,0,35,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.3,0.5,5202.5107421875,82.446,0.72926040677582,0.609078496738182,-25.7782743395319,-6.9077424193757,0.124426447318175,0.0199578249080801,1.4437179474161,1.18439735096485,0.0465111279152766,0.0194551247588372,0.282072437255636,0.135313404322568,3,64,1
