"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4326.431640625,73.461,0.875607482368348,0.668127320370958,-19.4884401098647,-7.46754118932316,0.395557470630511,-0.226916568751109,3.79531730898466,2.14385404908233,0.222377353100132,0.0916079134394029,0.515252224372654,0.21747365277909,0,42,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,4834.841796875,80.199,0.831382502935246,0.676285272205256,-21.7787922971484,-6.94881404091396,0.297251753572096,-0.0525985768562867,2.77093602916269,2.14142799965757,0.151397953484924,0.0833481662234272,0.433507813822984,0.230523831852527,0,38,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,4411.8193359375,72.702,0.836363922389663,0.665683044701167,-21.7726514506782,-6.93046652550864,0.298083320259286,-0.0218275715449201,2.61992045732301,2.00237229326978,0.14841211848334,0.0803744888103604,0.435812241627637,0.226076596580168,0,44,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4090.73046875,65.418,0.888746429556289,0.689692912943185,-18.4268467845049,-7.96062194717165,0.43943026886876,-0.37681431043045,4.78102880630043,2.64167795493199,0.271512500418798,0.107050761297317,0.558370085400736,0.22243914142378,0,39,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4450.5478515625,72.812,0.869152216316074,0.673055222196141,-20.0480724754073,-7.33380534351915,0.372312531517901,-0.171219684066428,3.40063341736747,2.22912004990441,0.208833060769633,0.0955079602206991,0.50304012716324,0.221831762869625,0,43,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,4906.8017578125,82.991,0.829877616847437,0.682667080898166,-22.1027172315946,-6.818756360866,0.283530787636702,-0.00718184251484004,2.56426502645587,1.75445110441046,0.154670685649078,0.0774834367563044,0.435086364089395,0.222339772499697,0,35,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,3937.23510742188,68.27,0.897307737274559,0.676855619503916,-17.7352792592718,-8.67089515190406,0.465246118031977,-0.602149466536107,5.2951802960687,2.56503968982631,0.277011582349056,0.0916256999063715,0.571191844465914,0.210998115690478,0,34,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,4281.46923828125,68.553,0.874902204131148,0.653065012824371,-19.2859329542422,-8.10564052420789,0.406329477880158,-0.361964256932781,4.18364124437265,1.89723102074477,0.248851805270516,0.0760795290944951,0.53077553856703,0.159718397630809,0,49,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,3738.8388671875,62.9,0.90955086279234,0.669140235692709,-16.8415797903507,-9.21685523855899,0.503509659846669,-0.896745079093176,6.74334217427516,2.90601948707806,0.32470027205902,0.0966456186496434,0.608275327598399,0.185585354682663,0,41,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,4817.634765625,79.341,0.834951171378834,0.677632865523413,-21.7012379012808,-7.05102513638355,0.302773287084488,-0.0782699981821311,2.82731571473684,2.21521937114887,0.154746808592611,0.0851275176895474,0.439156453609311,0.224074494004242,0,37,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,4691.4990234375,76.595,0.843290531686665,0.661137604720492,-21.1329201514674,-7.35509748373715,0.331209548809956,-0.135640716816615,3.27227274664654,2.02937189497088,0.191334302112374,0.0818043109721236,0.467176546579463,0.195869655034233,0,42,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,3991.66650390625,66.548,0.89696452892514,0.670470917080085,-17.9817284211667,-7.91529745394065,0.456514748847869,-0.332479956877096,4.95991246379857,2.60800407130659,0.278990306085462,0.0945263413878296,0.571278871351753,0.206647105161974,0,39,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,4648.2841796875,61.05,0.793937370010173,0.665050474372865,-24.4868251133286,-6.91471474706623,0.201232039915229,0.0394997752499142,1.79051400580472,1.37627219249029,0.111010042822855,0.052825482825669,0.363392241867012,0.1994352961621,0,44,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,4629.87353515625,75.742,0.850676736903231,0.650891490778721,-20.8560876737576,-7.41007354500983,0.342570673404452,-0.122692539735436,3.48026282084466,1.81710568238784,0.193629807063417,0.0724338353377572,0.483451568997376,0.184042688404401,0,45,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,3940.72265625,72.174,0.893021737096243,0.659815801848878,-18.7030338637263,-7.67953623273066,0.42881523807633,-0.251968381286104,4.35930543222349,2.363947565152,0.237772343462884,0.076071902493799,0.561126120859516,0.197836276694949,0,45,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,4783.70263671875,79.785,0.850989121728811,0.664339374163721,-21.5485288166516,-7.03921087403707,0.308369052462455,-0.0824009173229765,2.64979627605973,1.80501958322859,0.160584315406935,0.0755871901074786,0.466748484679717,0.204717542648622,0,47,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,3817.96875,49.171,0.861199253752556,0.649887601280823,-20.6323581430166,-7.25534652160315,0.352988477575639,-0.121157815477141,3.14788810523342,1.66977190126329,0.193534450617776,0.0708292946081061,0.482779556571512,0.177659565838025,0,51,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,4711.01953125,75.02,0.848022928056652,0.666856070842628,-21.2208743907527,-7.13086954243028,0.32188106817193,-0.110480917327016,2.82758245827366,1.88187755959004,0.156134339401246,0.0799479283343305,0.458113530400495,0.21739650587452,0,43,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,3754.73291015625,68.346,0.912761881525547,0.664357047253103,-16.9137703972587,-8.61314343831671,0.5033566126934,-0.593681986899927,7.10755092241862,2.70630257776109,0.29701377964507,0.0892484362774341,0.623231229114716,0.18499374233507,0,42,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4042.75390625,69.698,0.896892731737289,0.69098909147774,-18.2105603182988,-7.30515649616918,0.448229458961747,-0.151498509289127,4.90881808093872,2.5703661816471,0.262305489853893,0.0950296336799109,0.571423014619327,0.22677075949171,0,27,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4202.8330078125,73.718,0.85388026648436,0.682055908132235,-20.5869672686738,-7.17508273193119,0.348964973390302,-0.158702530821107,3.38679030820423,2.34951565211182,0.189950165018868,0.0870651674168901,0.471941910419501,0.2237362333009,0,38,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4151.6611328125,68.876,0.891709348935524,0.679395777821828,-18.701514010877,-7.63028419081525,0.429380675758115,-0.261474424415137,4.28396867930765,2.2622334622914,0.232159254628795,0.089760719184425,0.554516255081277,0.226836268655433,0,38,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,4391.689453125,151.048,0.871613630004001,0.677557527275912,-19.7827795078116,-7.29969186052142,0.382486969050525,-0.1667915346885,3.64523536305899,2.31637412964992,0.211005657614648,0.0931455282121899,0.512324138515772,0.221531868183044,0,35,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,4739.515625,82.462,0.848401850299551,0.684686398520202,-21.3491171158264,-7.04832893457959,0.316655403501324,-0.073525726460841,2.86188031701754,2.19493309643466,0.158921470782823,0.0791290092349338,0.465974625298775,0.23221986123756,0,37,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4105.46435546875,50.668,0.839459777661932,0.645013337349072,-21.1904897121995,-7.7009950110497,0.325717430548792,-0.267681937347121,2.95750693834482,1.74072039261576,0.172159733499228,0.0779243650803349,0.44621137153211,0.1825434131124,0,43,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,4715.84765625,82.523,0.811679516900099,0.676565969795446,-22.6125870584773,-6.70538252972297,0.264206527178789,0.0423757785837103,2.53541718872863,2.08586789473761,0.137780166825147,0.0735995836894547,0.400710501707062,0.230369281453432,0,46,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,4740.568359375,76.211,0.806353681191391,0.662959596712568,-22.9007002423618,-6.86005595710731,0.24449959278344,-0.0179380752134507,2.13922068922905,1.7146140199865,0.113473211685689,0.0718252323654022,0.386979221927498,0.215393177389835,0,46,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,4915.46484375,79.489,0.814594013327883,0.663297122089086,-22.1416846189424,-7.11538247657811,0.28116236659674,-0.0788708554098354,2.78770557846043,1.84787673971295,0.146234269391924,0.0682410805053805,0.409825458873498,0.194307172513664,0,47,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,3903.15551757812,54.323,0.848826747241427,0.674106902973386,-20.5799535825613,-7.43205385266322,0.352753537804021,-0.181384991996421,3.46033657899849,2.19116505454404,0.19986239863144,0.0793408073284844,0.472453832085077,0.214024379794846,0,37,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,3912.51098632812,64.41,0.904689113427261,0.657025499436744,-17.6241143266778,-8.43556459250871,0.4716494897789,-0.564064733926794,5.22873598893751,2.1791684837942,0.286614955410109,0.0904498431047184,0.592848059739901,0.185442190271412,0,43,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,4648.32421875,81.083,0.847152903900196,0.651539353759472,-20.9384865679755,-7.5186005471701,0.337582646776523,-0.202217803816838,3.40444389409181,2.13757732123673,0.196569506617304,0.0783190867568249,0.475907099253188,0.180044006571462,0,45,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,3533.95434570312,45.34,0.879440534023132,0.673481721660198,-19.6332218424399,-7.5468354678847,0.397059995146628,-0.181277852098906,3.75253503237272,2.00336258948766,0.242719880669035,0.0906371339928956,0.529908546116519,0.200534544472665,0,37,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5067.7333984375,82.068,0.80691405701868,0.65157395775278,-22.8276263733263,-7.11439066961083,0.2537494524296,-0.0801396275710715,2.24828829448586,1.56517820471212,0.131256191460967,0.0667322195653651,0.387769451257136,0.191982101239337,0,43,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4139.8798828125,69.196,0.885758117323648,0.665434827989913,-18.6480839189511,-8.19853950343758,0.432525472368716,-0.411007687983072,5.20373860099029,2.33974203263439,0.249440631178189,0.0860627955627279,0.559858125414201,0.201462823135036,0,50,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,3765.07153320312,62.199,0.908677101827681,0.673797400611188,-16.9610816147005,-7.82207059448912,0.498548166654714,-0.309147355446559,6.15610127358192,2.24153263453973,0.316590617358288,0.0938292485565421,0.607582322820997,0.199499487758109,0,35,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4033.3251953125,74.018,0.899470187021942,0.681614742003557,-18.1817272581533,-7.69134830688023,0.449613570976912,-0.297699050455302,4.98610772981524,2.83362374341416,0.256445571795094,0.100317710853133,0.572347739083225,0.223960460507719,0,40,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,4846.421875,81.336,0.828192062492363,0.680164467720172,-21.8307838467859,-6.91586939677187,0.295293980344596,-0.0417692705405559,2.77096368171613,2.08316675128582,0.152693497030774,0.0844304414069717,0.431647042791521,0.224882283847631,0,33,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,4977.9716796875,83.745,0.815041235644972,0.663393962921097,-22.4234824286578,-7.05505688795304,0.269149907770365,-0.0716962332985412,2.49808349184175,1.93903925210696,0.133193285034762,0.0703623438782544,0.407519399590001,0.204038388725228,1,45,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,3822.705078125,64.2,0.912003652796884,0.656276591967447,-17.2194761667111,-8.30156607427343,0.489631349117483,-0.527291228701837,5.65681244745631,2.35142172322227,0.313877965269359,0.0973785680779541,0.609970165580409,0.189913499239895,0,45,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,4671.85009765625,75.709,0.840741435373348,0.6629995119956,-21.0445653544291,-7.53233188555574,0.333517397957614,-0.209192126074218,3.48703552945706,2.14700580795938,0.197930445869609,0.0880609500623449,0.46786914119918,0.203625262105681,0,46,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4585.1015625,74.106,0.848308522206482,0.67830523465086,-20.6535794127592,-7.28280191248517,0.345585300561185,-0.175881986339227,3.27874391797277,2.1173329933619,0.178769904037614,0.095462468427477,0.469994211329038,0.228081997502879,0,34,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4046.09326171875,68.387,0.873388478084604,0.678244174822705,-19.8779972213653,-7.2747588136338,0.380400379533391,-0.172689018361928,3.64665725702249,2.04589504475189,0.188773495201089,0.0838331812903061,0.509930049724862,0.224739665343045,0,39,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,3978.46264648438,65.261,0.870266773652792,0.675945636458547,-19.5585639868115,-7.4386956672834,0.392821033059316,-0.221707890649599,3.96537818214924,2.49228701457537,0.212476207507649,0.0939110879549304,0.507650581084638,0.218775794768023,0,38,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5336.4482421875,89.485,0.781703880119451,0.647064136490879,-24.0380649494989,-6.84549316592303,0.199589902738116,0.0189240543742799,1.86765022436118,1.4533994588276,0.0901037811459597,0.0507409802997372,0.348765494663617,0.193592716600526,3,49,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4444.16943359375,72.437,0.863866638166848,0.688001676537154,-20.0188887587243,-7.31429612723823,0.371971031047438,-0.152083585085955,3.73444573869358,2.47111523479003,0.204320875049167,0.0910890324636447,0.495066933539238,0.240491506928171,0,36,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,4686.0283203125,76.57,0.843433666520923,0.64094099641052,-21.1083031832627,-7.37762991924531,0.326263170168458,-0.145513600436616,2.99612315863747,1.72767504106415,0.170010181976362,0.0681107014422501,0.456565269856035,0.17577959245268,1,48,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,3848.42114257812,62.097,0.905346517747329,0.663086922876918,-17.3353615053817,-8.89846894891267,0.482423658951709,-0.764034420845404,5.64123403163073,2.47335145501223,0.299380365338408,0.100627824482773,0.590962619796219,0.208509856666873,0,47,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,4854.134765625,84.054,0.839561255679025,0.665466966848429,-21.8657242027832,-6.9607516804738,0.296637050594236,-0.0227588403250625,2.83579209453357,1.91728071483494,0.158406927116202,0.0766240509177184,0.447942922089399,0.209646863908788,0,47,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,4395.939453125,73.622,0.871235909165811,0.672781151351784,-19.8033068332037,-7.68418943683843,0.385624808971234,-0.270762086111262,3.83293677853871,2.08907270259882,0.213704913593328,0.0861808061273773,0.520758305614633,0.209970457390126,0,41,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,3715.95190429688,48.411,0.866494488301956,0.668095673371471,-19.999697879001,-7.41260074162589,0.377398802164648,-0.16316389933918,3.60194152733834,2.14814069462919,0.201582053863063,0.0809081281322103,0.504994539094969,0.197980668162968,0,38,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,3638.29467773438,60.417,0.916263962850854,0.659083638574936,-16.3887667273974,-8.77332437587243,0.521764500485289,-0.780820011073259,7.02264971017365,2.45981445553864,0.339045273143742,0.101307721672157,0.626174882632964,0.195900335028924,0,42,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,4639.40673828125,79.024,0.848086487025418,0.684843605395324,-20.8982686379329,-6.98018358976878,0.336121198416843,-0.0762988609360381,3.23192995883333,2.22265073390288,0.18222125848358,0.101278885504407,0.462541794672022,0.242336003258639,0,38,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4229.4228515625,73.937,0.882818534436784,0.685097883711471,-19.0514663854805,-7.72885108997143,0.41532319327536,-0.260719490750585,4.34092955834203,2.63701321645737,0.245343000260014,0.0980356228598973,0.541087356390086,0.220493794452807,0,33,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,4829.337890625,82.24,0.834869890435403,0.658528878945669,-21.7542577106952,-7.13493331502109,0.29885332102955,-0.109689423410153,2.80952874732574,2.08981540042287,0.147960143065672,0.0760298545994049,0.437958498725807,0.211340666976482,0,42,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4252.23095703125,67.526,0.879830192328975,0.667920515428066,-19.1547975261186,-7.52475519964681,0.408705296919768,-0.246669953284055,4.01946087173545,2.19650810185233,0.223150472847932,0.0870293821131645,0.525378557900713,0.218197125069584,0,47,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4430.275390625,74.402,0.821618431502742,0.656095066719076,-22.081933984169,-7.04989577738967,0.281512378454737,-0.0441584814080515,2.54609577166522,1.76837602894281,0.139630368643081,0.0666507871567586,0.41695108098806,0.19840669933348,0,48,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4194.61279296875,69.202,0.877047011309218,0.678548741900086,-18.894742086104,-8.13214560661821,0.422975107671723,-0.415493661945021,5.09652358929302,3.1281458694189,0.246267412143858,0.0948286975239158,0.538433701368768,0.224468004409875,0,37,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,3267.79150390625,56.406,0.919901467473859,0.679490162828138,-16.1987058815696,-8.54160248115718,0.526893261294419,-0.626246740714261,7.23980929312562,6.95036768551891,0.336339740210398,0.107844017482398,0.633849450607098,0.222513570645361,0,34,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,4703.77197265625,78.3,0.850854271433794,0.676604583591734,-21.1881725820657,-7.03070158847988,0.323248828959913,-0.0655487420075049,2.98478886509621,2.23970676686848,0.164666728000527,0.0801078091627984,0.470874676354202,0.219929411899957,0,44,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,3807.90747070312,62.428,0.909217917264303,0.676752016720946,-17.1527470180902,-8.43370595837719,0.490421807801499,-0.516036371814086,5.92676844916799,2.48143564352,0.294361557274424,0.0951456976644721,0.599053951365699,0.208392564166169,0,43,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4336.42236328125,76.048,0.880794224977082,0.685389439848862,-19.5334083507734,-7.38348266013947,0.394152864029158,-0.169959963127938,3.98213212725872,2.32467094559866,0.212823451938925,0.094972546373212,0.529487230959531,0.22953538400692,0,35,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,4646.07177734375,76.222,0.85113960153382,0.681111304616578,-20.9282284617531,-7.07514281100101,0.33284972829976,-0.0811770612517762,3.09777612427079,1.98134431799346,0.169232584612805,0.085842158006587,0.466914642433572,0.237117231072656,0,29,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4254.609375,73.944,0.872804164870498,0.660352396976295,-19.164891204058,-8.08516420380821,0.41010398560061,-0.373728506125296,4.61121290552803,2.21263987719599,0.221618060553018,0.0826555669979031,0.518671960178739,0.201923321279533,0,44,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,3976.60473632812,65.314,0.892976273468384,0.678460956410798,-17.9126125867781,-8.549853014833,0.460295592867515,-0.572844958540492,5.59886276976689,2.7807078682226,0.275171772612939,0.0969310139702369,0.567663097577692,0.2084319400827,0,38,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4080.85229492188,55.298,0.841698504527137,0.649992697823952,-21.6908044540395,-7.12198984369908,0.303992868104499,-0.0735764707563375,2.55050874262475,1.60571925223186,0.154886742198702,0.0626716861628514,0.442043003636936,0.180765873670494,0,44,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,3917.0390625,68.996,0.9089423939799,0.667282126687764,-17.6446196274959,-8.19969024822737,0.470018405033702,-0.460077915641115,4.97977660747868,2.78615995906242,0.281029111818196,0.0975091459133489,0.590369879564659,0.219012796442766,0,39,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5199.83203125,91.768,0.793335526812577,0.674837880259746,-23.4227308326503,-6.78718643581057,0.226367759125302,0.0246827757185495,2.23147467579711,2.04936985103187,0.105585698942959,0.0687650914429151,0.370883472593062,0.229417280030581,2,44,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,3931.41918945312,54.097,0.850030106679949,0.645339860339737,-20.961262012353,-7.39982652012263,0.335268691599591,-0.149685689216397,2.98107498059118,1.60714671990482,0.179404048282242,0.0701991726242197,0.462105909175957,0.191036263440341,0,50,1
