"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,3793.5224609375,56.904,0.885826575596354,0.624288229925485,-19.9659385245115,-10.4340558217975,0.449357455715017,-1.06083862206161,4.8793023464679,1.68558169122655,0.287359767356225,0.0694542294738226,0.564664011750285,0.149700975294314,0,42,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,3910.61450195312,58.363,0.88178039765542,0.630691449980666,-20.5822639241893,-9.85719949815041,0.426601021859959,-0.491790852976621,4.09886133446821,1.57886389798253,0.261601133937219,0.0654992392442181,0.548370713499307,0.158093180127022,0,46,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,3943.45385742188,62.427,0.847671397433024,0.605294027686185,-22.5702245722435,-9.31100531118216,0.350406600559472,-0.211883472561551,3.01699055370121,1.52642873799802,0.188591401608606,0.0448700617222929,0.474868158395884,0.137967745409112,0,56,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,3515.7275390625,55.845,0.911366945796124,0.604403726953097,-18.5038742244668,-10.9467124290463,0.505257243156944,-1.14807282398672,5.78319250600789,1.83879559882923,0.316798289155579,0.0652220960683207,0.619396434180412,0.130611016272713,0,50,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,3718.974609375,58.148,0.892619139378136,0.612561588634418,-19.5735200581635,-10.0609258796909,0.464549775498862,-0.756749089652299,4.77174226404893,1.6186502632118,0.293512669834659,0.0631731859281032,0.57194123287581,0.144944705459961,0,53,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,3568.95776367188,54.289,0.906914600298375,0.633680139421736,-18.7840145207367,-9.91700782576762,0.493232442396936,-0.68615394588698,5.40782663552558,2.30608404141807,0.313145939770765,0.0771742798063143,0.606252268500972,0.173668039697672,0,41,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,3904.9697265625,68.003,0.883384297663695,0.644425725120403,-20.5531438714955,-9.61852295445268,0.43318110449746,-0.518809935150957,4.45243014822531,2.00971970045587,0.268315295632329,0.0785507510318696,0.557104860392986,0.17533977216751,0,43,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,4103.658203125,63.964,0.864503828962226,0.629882708431728,-21.5985098814197,-9.36313695192024,0.387443582452944,-0.310609308355361,3.61468399272616,1.82954787909732,0.223986852511735,0.0631736982432099,0.512387139869316,0.169195294360174,0,48,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,4240.8798828125,73.271,0.860162111615515,0.619991251019963,-22.3207030771243,-9.05797741585877,0.363337171145592,-0.163964925835442,3.17907053853846,1.57341559775673,0.193700638461026,0.0479494491201126,0.493383197535404,0.151739891767673,0,48,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,4422.03173828125,65.127,0.840824647954209,0.623784185028583,-23.2739783116918,-9.14932046988624,0.328018172121898,-0.27850815094552,2.97641153462756,1.57095740394843,0.19508434431439,0.0561491040425424,0.468889793149964,0.155510536118806,0,45,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,4566.4638671875,69.507,0.786668347978566,0.579706203486316,-25.1971758802194,-9.43127429595565,0.244277970950464,-0.291289035515838,2.32182646650492,1.55793010858269,0.129131720584138,0.0264309952162479,0.374464355369978,0.0997641449490503,0,60,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,4121.23974609375,65.359,0.871688397264501,0.628986470047745,-21.6907742801035,-9.27985502609008,0.385455518979358,-0.294992956708572,3.34225231445299,1.65518284077954,0.22391312598815,0.0631703561142827,0.52213334939519,0.173449720947232,0,48,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,4065.95556640625,62.165,0.866773047982274,0.625082781675219,-21.3997795452825,-9.17924828150888,0.397096265911367,-0.163008190372129,3.78528725663894,1.61601831156894,0.227572846558992,0.0517911439699851,0.52701709819751,0.16083926637346,0,48,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,4429.92236328125,68.723,0.848811056161038,0.627639102286861,-23.3153942649861,-8.50843812891591,0.322556376523087,-0.0237272747932168,2.77425686871655,1.95663699635188,0.16927061973477,0.0532670711026684,0.478837720865615,0.180737958896707,0,45,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,4251.1708984375,66.624,0.858126606155024,0.645912425628112,-22.374575377631,-9.51927998226796,0.360507707806186,-0.341185010717436,3.1547969297687,1.41233951090811,0.195688723105431,0.0474545257827141,0.491171739558719,0.155681430097242,0,41,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,4246.40869140625,65.198,0.859014492564769,0.619758238078966,-22.3496027865896,-9.08601343542165,0.359882129580179,-0.232066736006148,3.1823249361908,1.43393979383118,0.199021809621517,0.0458715730330236,0.501739815228002,0.14314327518524,0,49,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,4352.30615234375,66.627,0.83812241410308,0.60709401665354,-22.9069536785206,-9.74745510496442,0.336470431568726,-0.425965923696184,3.01710995875805,1.42789650627877,0.186345869731475,0.0440454923068104,0.458197664032509,0.123352414664819,0,55,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,3716.18017578125,57.605,0.893762264145075,0.622635481374627,-19.5591250795649,-10.2250822435134,0.466825232401957,-0.555482059930636,5.06802128325209,1.96323963723323,0.283641400361085,0.0613320818005722,0.575852831929728,0.140933145891555,0,55,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,4367.3056640625,66.455,0.802880965323019,0.60919698565777,-24.9383228416443,-8.86698448301135,0.255659500915314,-0.118013287163888,2.29384765933533,1.39425502581295,0.127449948102442,0.0388300323303882,0.400920528021268,0.14357344023491,1,55,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,3725.7294921875,57.611,0.890529832318808,0.625537644661594,-19.6091043387724,-10.248446816503,0.463893324126201,-0.548104286626042,4.87398308116078,1.69433030117771,0.286444163024359,0.0629490161411022,0.570571312581219,0.158503122933727,0,49,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,3884.8046875,57.687,0.877208390759621,0.613208703540986,-20.4917957085306,-10.6024156023623,0.435511834900962,-0.927204916114262,5.06690638537963,1.7339007900321,0.267648563873006,0.0677708219660102,0.552664955211295,0.136857913215785,0,50,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,3999.42895507812,62.368,0.875059180403231,0.624344144430629,-21.0496088181179,-9.54417305958904,0.408468688883023,-0.359891640017548,3.80324833416565,1.7808472408222,0.245632748130082,0.0562563246957758,0.530701563312582,0.155305264855578,0,47,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,3993.46728515625,49.406,0.782755624166211,0.60098218085473,-25.7190191318984,-8.86363677554705,0.228600044283266,-0.106596692539112,2.10759545186515,1.3510929049992,0.110291612866868,0.0356737172908977,0.373536652182318,0.13540490676284,1,53,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,3809.7373046875,57.567,0.887956441851748,0.623958551848608,-20.0810366473618,-9.38629664451363,0.445792046741499,-0.342307414499696,4.43979187029698,1.51120773448448,0.266404940914857,0.0617945366248571,0.566453816782532,0.159487863122509,0,45,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,3863.84008789062,59.027,0.887890900420194,0.631369813232208,-20.3360219036572,-9.41315454435849,0.435591522831923,-0.390111693004278,4.10791548057804,1.78222009110267,0.254842521110972,0.0697726728830963,0.560511681722899,0.175249535527079,0,49,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,3991.81518554688,64.786,0.873689521117485,0.626821491300483,-21.0095613307107,-10.2292384549427,0.413196112031126,-0.651694195701301,3.97410098266771,1.59442508397923,0.230209118628997,0.0578301997916319,0.534555188459649,0.156317063379108,0,48,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,4175.203125,62.49,0.858125788507094,0.608722124267993,-21.9747619107519,-9.54945651693201,0.371494507108089,-0.366904766335479,3.34221584549227,1.77415317265919,0.210427466497742,0.0580673499336569,0.49947697782814,0.148984512880799,0,52,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,4336.1923828125,64.705,0.841986588846965,0.638246999991398,-22.8299548936758,-9.17269651243969,0.338822612538561,-0.231372308497141,3.02032265327884,1.59885478602073,0.191084933106052,0.0566350326915137,0.468772383230881,0.169492002074287,0,44,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,4727.86328125,70.839,0.793890800524884,0.62682343343968,-24.8834114026773,-8.86524250459039,0.256127803593297,-0.127367892588775,2.31609063945211,1.56713879211782,0.133280121750052,0.0445131842002254,0.391124148709982,0.15773047138554,0,50,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3660.5498046875,55.363,0.897728687881851,0.621704342900071,-19.2729854323512,-10.8131768847752,0.479661352410514,-0.779296694983011,5.6327849204391,1.73313119856442,0.299623770054139,0.0679698363738283,0.592930926454272,0.136976840706319,0,47,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,3543.7978515625,47.503,0.854029377050687,0.605042329752414,-22.6973981423487,-9.24447451033994,0.353350842655149,-0.219051942396471,3.06153222491401,1.43898511337533,0.201788503408098,0.043275187962863,0.485613373208214,0.131781434378977,0,51,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,3477.13452148438,41.517,0.856773458733905,0.583620475488823,-22.2186921193837,-10.2269129874381,0.372341770426348,-0.729339718067795,3.34649702868457,1.48583538434488,0.205235368528131,0.0468427932818423,0.499989879304416,0.125884503593647,0,58,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,3576.55908203125,45.453,0.853866082085469,0.601075971932414,-22.4745143700081,-9.13297462473979,0.355190600614559,-0.225814829903408,2.95393441862285,1.4016482469266,0.199608543020473,0.0461457888821666,0.486670591843426,0.135220677391062,0,60,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,3474.48071289062,53.583,0.910797363283535,0.643658572688335,-18.287166543791,-10.5626628125272,0.511987740298896,-0.937210226484511,6.1435655205581,1.70430543230001,0.332280184175966,0.0763461233145946,0.618386486956685,0.158372133543428,0,36,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,3947.1953125,64.203,0.87690198074147,0.618542620000603,-20.7747369041747,-9.61482259531897,0.418094101265099,-0.352051537679474,3.97925864396859,1.56672442993187,0.253788083233807,0.0553845195339725,0.538803147636437,0.149931504141575,0,50,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,3557.82299804688,43.341,0.844896767025936,0.601705972572919,-22.8325741420511,-9.71921403633212,0.350024497339287,-0.368530955293117,3.23143941036169,1.95812014891652,0.193371294703837,0.0494561088878046,0.479294319278367,0.143892895685065,0,57,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,3530.0009765625,54.476,0.906638469152779,0.643197667606281,-18.5794969805364,-10.5147755445419,0.499852324054572,-0.886847585659975,5.59484789827923,1.7872009498293,0.319318932809705,0.0782061018117009,0.606482312888073,0.19025290936525,0,42,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,3954.611328125,60.278,0.875508258967794,0.612463532188322,-20.8138898204164,-9.86409968116034,0.417253899569626,-0.433186136868883,3.97876368834625,1.4156878222815,0.244945630720073,0.0450983601455004,0.539115563168351,0.120117056045852,0,51,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4452.0419921875,68.161,0.842179331045312,0.620160596043649,-23.4324368995949,-8.89400159599138,0.317436902967162,-0.15795279964072,2.69604818137453,1.58383392008973,0.167899080678141,0.0464244523972201,0.469641589589425,0.162396462869678,0,45,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,4271.4033203125,65.347,0.86204790955862,0.607779272833194,-22.4810384380993,-8.87925200062468,0.355784686176528,-0.121041345546812,3.12427964594768,1.46855528281376,0.195026657984226,0.0473598661770541,0.506875055607272,0.14672244949519,0,51,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,4215.60546875,68.968,0.855758314637449,0.612199431572681,-22.1873872431517,-9.17484653598206,0.365448637866189,-0.2086797411902,3.29057007661856,1.59275944853939,0.200120081489359,0.042462368234245,0.492796370186561,0.144693283830524,0,55,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,4714.05078125,76.13,0.809088461055861,0.624954951548089,-24.8113680012098,-8.60823824920186,0.261607614774438,-0.0430364077897007,2.28113874722409,1.33115182821435,0.1364678889976,0.0380963487365127,0.409404643212318,0.149995846124777,0,53,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,4117.66552734375,61.54,0.829609074740283,0.63929805955016,-23.3264904568695,-8.99608651085667,0.320636228832275,-0.182709158946207,2.89998257978333,1.53082372151754,0.182570871447744,0.0515135467683591,0.448943835458949,0.168863003789867,0,46,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,4034.81030273438,60.459,0.876410145833569,0.628898059560525,-21.235967808455,-9.74665028161212,0.407407078602584,-0.76558438239428,3.96429161062312,1.60110464658924,0.243539573415463,0.0630133964474084,0.543729888679775,0.161147686852395,0,47,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,4346.796875,65.3,0.839616795306579,0.623941858561606,-22.8778596708161,-8.69651988272369,0.336166904577637,-0.0994658508925723,2.87720857322736,1.54318507393432,0.186896629788564,0.0539383050873212,0.464413802658154,0.159642473110732,1,48,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,3379.03759765625,53.607,0.901182039072596,0.643617055861454,-19.129411054824,-10.0667190558045,0.48410258914416,-0.934937813212455,5.30933441325064,2.1846634730375,0.314298928646492,0.0843839054833489,0.596628899463625,0.184286651737859,0,46,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,4007.10498046875,62.302,0.875298318655304,0.642608588423714,-21.0899955765425,-9.44918255240588,0.413134017094816,-0.424665845320272,4.08703717413894,1.81187330694204,0.251596924712268,0.0807999200053666,0.537545039556637,0.185499631289048,0,44,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,3877.75537109375,46.662,0.812627548907674,0.585509699865442,-24.6183336097141,-8.89075002084879,0.275181003961031,-0.114027898790864,2.34351006403276,1.27739171259072,0.14170774691993,0.0325881882169233,0.420055819119223,0.107312872543905,0,57,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,4688.5654296875,69.135,0.806673518849686,0.605978547777567,-24.722951833741,-8.6409076751275,0.263246303295764,-0.0282776379825279,2.34210044538525,1.22779506272044,0.13977934750912,0.0271611580227099,0.403086044576251,0.12106708265726,0,49,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,3612.06298828125,47.019,0.85576618213922,0.581669755133341,-22.3813489380167,-9.40891574799639,0.358573937190792,-0.230904195997039,3.00550910625605,1.47565399360842,0.195571273855352,0.0377233993235094,0.491593093370841,0.11070349922208,0,61,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,3880.60302734375,61.431,0.883153899962275,0.629384945120239,-20.424451244568,-10.1418343727116,0.433296056980791,-0.671365333286753,4.24046918255267,1.55513596924943,0.255603969710408,0.0593092308836251,0.550440299957284,0.152084112418459,0,45,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,4528.03515625,69.793,0.820171375910705,0.623030218873356,-24.2371000894249,-8.63622689757128,0.285606822849006,-0.0419678599558791,2.48965943997243,1.50448570954317,0.144278600240611,0.0456109756661486,0.431968703157892,0.162513292262563,0,49,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3856.3095703125,59.905,0.88309084797339,0.648576723631696,-20.2962307864022,-10.1632622718405,0.436880388411371,-0.960594004566211,4.81578326705854,1.90580337010839,0.260744699525593,0.0720677452845285,0.552880696862292,0.172032229542903,0,39,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,3527.220703125,55.691,0.907397434043326,0.652550867977339,-18.5642675417408,-10.3585795254957,0.503274906593972,-0.667204377979885,5.95640549472637,1.97065268713394,0.311145086438394,0.084076330263008,0.614086750534052,0.192135370649205,0,40,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,3988.3056640625,50.405,0.804717844371601,0.591212468178154,-24.8710785247486,-8.82189302385386,0.261671651534176,-0.0874056601558372,2.25635522006357,1.51258008246295,0.13634223513833,0.0291965135206451,0.402285980050759,0.0999994974208903,1,54,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,4012.4912109375,61.987,0.868538027991376,0.634278199858032,-21.1183328633478,-9.30522973448701,0.406145331908424,-0.220420203045947,3.94963348303881,1.58110277130756,0.23884342590934,0.0563943959147032,0.525380948825647,0.163543418925298,0,49,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3620.56591796875,59.11,0.883907222104537,0.626920309537957,-20.2376747307028,-9.66449812945,0.440149741011112,-0.446473400779558,4.53699734357867,1.86508680211785,0.265272593100238,0.0628827017898988,0.554114375324738,0.160954804485636,0,48,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,4124.42333984375,64.35,0.844873801787276,0.633967992946985,-23.1200155268143,-8.75085606581278,0.331685652739828,-0.0841389394310466,2.91548628151151,1.48945495256719,0.173493892346838,0.04743042276783,0.468022379363448,0.168887077084156,0,44,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,4027.88793945312,60.201,0.872616704812522,0.630332353609665,-21.199433342565,-9.4344308444027,0.404130655900462,-0.417613858791443,3.61793715705583,1.63802896630204,0.240372244371004,0.0666560959024381,0.521501461895647,0.162787052889044,0,46,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,3918.35595703125,59.806,0.879126580627478,0.590724152313088,-20.6229586991517,-9.99964013162508,0.423511374141659,-0.441813294996434,3.86800221188304,1.52039315458854,0.254148082028379,0.0492188833488706,0.538429547584021,0.116944997630316,0,57,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,3642.298828125,58.821,0.898555779251187,0.624899498597678,-19.1700219050764,-10.8453853200608,0.480897422984942,-0.802980284933515,5.45734846793702,1.75689729642756,0.288777185547207,0.0591696607108181,0.589782301895177,0.155408058684941,0,48,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,3860.94775390625,59.594,0.860767908703776,0.603032430661983,-21.7251718964551,-10.0020154750989,0.384693010562631,-0.64029670911496,3.87938241938292,1.67813169682145,0.217663674344429,0.0475888228279235,0.503586687455326,0.13355350849766,0,56,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,4349.69091796875,64.779,0.841577030613963,0.623480975062908,-22.9604366369221,-9.25173670522754,0.335081220427272,-0.300987020990731,2.92415371147225,1.66184456571232,0.187823983981809,0.0524017772377339,0.462769688313185,0.155607851438648,0,49,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,4634.916015625,68.563,0.809007328883772,0.594393099223631,-24.3942876478529,-9.40541921190386,0.276095567288573,-0.291083552298076,2.44385432322149,1.30302147292186,0.144553693875794,0.0307298408287008,0.410178631538959,0.112013567956627,1,57,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,3347.78686523438,51.81,0.917065324928552,0.620031501683813,-17.6205060942075,-11.5650401106018,0.536166750331171,-1.58292606561887,7.19610480563913,1.54516156665864,0.352524484047349,0.0680861693993924,0.634516098768661,0.130070094617905,0,47,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,4308.7744140625,64.836,0.846438188609822,0.637607298449035,-22.6778329074612,-8.68624021738011,0.344257147138883,-0.06795351754012,2.90869343832265,1.84479372016884,0.192741999784786,0.0532059327902437,0.473659394746389,0.17273071889031,0,46,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,4270.4599609375,65.579,0.850482234541777,0.624077766071464,-22.4760798323556,-8.69697307722289,0.352272727136427,-0.109218823794723,2.97308481969851,1.41751926552805,0.192782008746015,0.050796527704126,0.476988572136152,0.162387445044438,0,44,1
156,0.8,0,1,0.5,0.001,1,0.2,"relu",0.3,0.8,4349.47216796875,67.003,0.839941270125525,0.620754252050471,-22.9043041630071,-9.41069767668428,0.33571529722663,-0.280786944586953,3.00662824430622,1.63305388982119,0.185761510194725,0.0485210728491971,0.46375132023027,0.150757487802881,0,46,1
