"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
87,0.666666666666667,1,0.666666666666667,0,1,0.1,"relu",0.1,0.4,3793.74560546875,68.09,0.897071847891556,0.64042303751114,-17.1114333928263,-9.41697914686204,0.467593441315241,-0.766143338095761,5.63712881896119,2.27780135824963,0.292146263127762,0.0825159615768358,0.575605833139502,0.192530901354014,0,46,1
88,0.333333333333333,0,1,0.333333333333333,1,0.1,"relu",0.5,0,3786.662109375,66.684,0.897740386541524,0.656537726427191,-17.0570257697739,-8.69297299972174,0.46707515885011,-0.490216689587271,5.58500164804327,2.15992056129793,0.284306485399628,0.0899941641291386,0.575007783364984,0.200657464150535,0,46,1
89,0,0,0,0,1,0.1,"relu",0.7,0.2,3479.91674804688,55.226,0.914885823202606,0.639934226231374,-15.6753028068861,-10.403376405588,0.525247337536046,-1.39475278887379,7.39572956078069,2.70863118316905,0.353041583889343,0.0844166749009851,0.629843464223115,0.168729808801307,0,51,1
90,1,1,0,1,2,0.4,"relu",0,0.5,4217.32421875,53.952,0.786603207691737,0.598853242388329,-22.9729891368495,-7.893053272087,0.220091947250307,-0.10463653834155,2.05373921324004,1.30633698008381,0.137401110359423,0.044193010425027,0.365190354484614,0.120446911734002,0,60,1
91,1,1,0.333333333333333,0,2,0.2,"relu",0.1,0.8,4038.85815429688,73.34,0.869228834635604,0.654901567180919,-19.0642235038771,-7.98200130360256,0.384816468763087,-0.208554090013241,4.31513962200954,2.07277147889374,0.208426216042677,0.0814277294197611,0.505554272148805,0.204942882118134,0,46,1
92,0,0.666666666666667,0,1,2,0.1,"relu",0,1,3031.36450195312,40.921,0.894685964896115,0.645393576609166,-17.566716473495,-9.38199398568378,0.450546622785213,-0.711081340059353,5.58878336731976,2.38905889100385,0.270664826230915,0.0818796855211952,0.572250809057346,0.174976233278934,0,52,1
93,0,1,1,0.333333333333333,1,0.3,"relu",0.4,0.9,4323.7861328125,71.596,0.859115282367147,0.648096004571483,-19.4797135405662,-8.08877309898636,0.36288963953988,-0.264569474643575,3.6141930185796,1.96156920675304,0.189695601035944,0.0764441586448788,0.486613492625047,0.185861614176204,0,50,1
94,0,0.666666666666667,1,0.333333333333333,1,0.4,"relu",0.9,0.2,4596.0400390625,76.608,0.853357235078546,0.654656106965824,-20.7029215812719,-7.35296460572112,0.307929804235569,-0.047055830906866,2.74236510025901,1.63985188448872,0.141168767831927,0.0599096014350709,0.460601164825832,0.198467227583117,0,39,1
95,0,1,0,0,2,0.3,"relu",0.4,0.2,4188.31396484375,65.364,0.879172147822009,0.645998432641193,-18.8662604092175,-8.20276457151924,0.394510795175527,-0.27313210205031,3.97176901226774,2.2355975385154,0.22947090107574,0.0794472187151317,0.526561094415058,0.185398466885263,0,51,1
96,0.333333333333333,1,1,0,2,0.1,"relu",0.5,0.3,3787.9150390625,64.931,0.902692889692527,0.662823460942666,-17.062720905404,-8.62635526437929,0.468262916092253,-0.554298500450029,5.47778833997192,2.08418567326741,0.279976264969748,0.102351548203416,0.578990955961181,0.205628685621104,0,44,1
97,0.666666666666667,0.666666666666667,0,0.666666666666667,2,0.1,"relu",0.4,0.5,3413.30517578125,61.708,0.92118154018415,0.643986887293477,-15.3752693866513,-10.0201596164165,0.535744568832801,-1.07574704282468,8.1203007170473,2.84013422942123,0.353905710406241,0.0876272070058468,0.64470740319861,0.182356851148609,0,47,1
98,1,0,0.666666666666667,0.333333333333333,1,0.1,"relu",0.7,0.8,3673.9423828125,64.595,0.906823266430799,0.667908915099947,-16.5492847048917,-8.55168993013004,0.491349844681521,-0.51880171326258,6.57949941302538,2.18297102133267,0.300894408574176,0.0852911120982789,0.599215836970639,0.200113889424722,0,38,1
99,0.333333333333333,0.666666666666667,1,0.666666666666667,2,0.1,"relu",0.3,0.6,3781.84912109375,64.654,0.900791855803176,0.668699403295957,-17.035515681855,-8.50730652268616,0.464652441136865,-0.399308033461378,5.10771294551282,2.13881587843758,0.278233268498212,0.0995720068064404,0.572855792382972,0.218179975972736,0,41,1
100,0.333333333333333,1,0,0.666666666666667,2,0.2,"relu",0.8,0.7,4000.57153320312,67.623,0.887347847953364,0.665757716156151,-18.0205400777021,-8.43458844176609,0.431198324352054,-0.414875859068824,4.95271730161011,2.57768742803082,0.268088808101649,0.0981725790946679,0.555155335435766,0.215631702061471,0,43,1
101,0.333333333333333,0.666666666666667,1,1,1,0.3,"relu",0.7,0.8,4295.86181640625,74.102,0.879004093358353,0.661987611851178,-19.3510166266137,-7.58216274558364,0.37277962129324,-0.107710924648413,3.61424721341568,1.75332885690365,0.20221125276769,0.0853390431298983,0.511460515816447,0.207523458478202,0,48,1
102,0.333333333333333,0.666666666666667,0.333333333333333,1,2,0.4,"relu",0.4,0.3,4927.1181640625,83.198,0.820732650480208,0.635082817679046,-22.1942331880601,-7.26606141332345,0.245729267742438,-0.00619487406627286,2.2783301298624,1.62761783642945,0.122529677339452,0.0602996619277916,0.407467446789622,0.180848504467035,0,56,1
103,1,0,0.333333333333333,0.666666666666667,2,0.2,"relu",0.7,0.3,4363.9345703125,75.604,0.853381094108539,0.643969181193899,-19.6573952043717,-8.07320553137754,0.355710999445995,-0.252537393268554,3.76065623610554,1.99797132649642,0.193577971666726,0.085958704164171,0.471389212817207,0.195870926201121,0,49,1
104,1,1,1,0,1,0.2,"relu",0.6,0,4171.865234375,70.916,0.872643671741665,0.691631431495782,-18.7921995882092,-7.73803084438479,0.396009220969491,-0.188363135588246,4.17905806070072,2.00967905972684,0.232819148090036,0.100057539761681,0.515703877698338,0.235334534931186,0,36,1
105,0.666666666666667,1,0,1,1,0.4,"relu",1,0.2,4443.64501953125,77.302,0.852486114286009,0.640248263755037,-20.016423659044,-8.10611747396976,0.343672042663509,-0.266019326014417,3.57532525239488,2.08262188596775,0.199110081951555,0.0774485470549811,0.480512086200398,0.185657255558529,0,46,1
106,0.666666666666667,1,0,0,1,0.3,"relu",1,0.6,4131.5771484375,70.568,0.883825561372546,0.652676426897063,-18.6107625310052,-7.9325056076201,0.406063737646784,-0.207852643708026,4.32422609032407,2.26165093289629,0.24474988405093,0.0872864374598797,0.542538430070864,0.200198146978463,0,49,1
107,1,0,0.333333333333333,0,2,0.3,"relu",0.5,0.3,4789.7900390625,125.924,0.814067074375899,0.660231572556503,-21.584576164571,-7.35999746719577,0.268333503534804,-0.0470424509383699,2.65752305142578,1.79635906450441,0.128561562499807,0.0672264061528633,0.399497427346951,0.204639666082466,0,48,1
108,0.333333333333333,0,1,0.666666666666667,1,0.4,"relu",0.4,0.5,4763.404296875,80.918,0.81510982359758,0.655049172474677,-21.4567223450226,-7.41970352305499,0.274920623540902,-0.0620118341885739,2.66875241335479,1.68075519426296,0.141691779323044,0.0717304015510625,0.404198960551197,0.206599622442612,0,47,1
109,1,1,1,0.333333333333333,1,0.1,"relu",0.3,0.1,3949.91918945312,67.301,0.884626302069706,0.676683180271814,-17.7923825712419,-8.2779293451565,0.436507217473877,-0.372824540293417,4.85072684170397,2.18049461344317,0.258814504239287,0.10636918658896,0.549583348519739,0.210668233780701,0,43,1
110,0,1,0.666666666666667,1,1,0.4,"relu",0.7,0.6,4489.513671875,75.245,0.860103827050273,0.651507756131416,-20.2230931161702,-7.4841991484188,0.328996839543965,-0.10996714591693,2.85798432237508,1.74814609453228,0.156675633332147,0.0691383556123201,0.475814927563313,0.20169765242288,0,49,1
111,0.666666666666667,1,0.666666666666667,0,1,0.4,"relu",0.8,0.3,4943.90478515625,84.346,0.796833879760125,0.658506140155783,-22.2698575150201,-7.29480007976716,0.235520395092632,-0.0557167014502492,2.15069728172706,1.49431187144517,0.106513164239735,0.0592475254415708,0.374051157381061,0.201458707572659,2,43,1
112,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.3,"relu",0.2,0.1,4536.18212890625,79.834,0.835742434808645,0.673959937398675,-20.4331188258458,-7.41711751158747,0.322483114607332,-0.0561291170522186,3.60061442299366,2.04492682640193,0.179969226345117,0.0839899816739156,0.4452067823094,0.233787799009591,0,46,1
113,0.333333333333333,0,0.333333333333333,0.666666666666667,2,0.1,"relu",0,1,4293.89453125,55.08,0.789482539478139,0.631586701609883,-22.2055185380077,-7.70854595871593,0.244617865284996,-0.103990911117439,2.60330552161608,1.65033754539183,0.120110288704092,0.0539391024777996,0.371678717487343,0.175093953771053,0,51,1
114,0.333333333333333,1,1,0.333333333333333,2,0.2,"relu",0,0.2,3963.76318359375,52.856,0.829060092529991,0.643308370959776,-21.5309567065021,-7.56142219659378,0.282279326383389,-0.0996089195701734,2.61942796237479,1.60029015057269,0.14600344386332,0.0600567879748392,0.428275714092826,0.17989731858372,0,50,1
115,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,1,0.2,"relu",1,0.3,3978.4287109375,70.839,0.892193085199769,0.648160683505511,-17.9208122526226,-7.98909261276219,0.433161455765917,-0.271083099540458,5.19585480824484,1.93535511506306,0.242429180353478,0.0826214267342823,0.552021581047751,0.201226257280543,0,48,1
116,0,0.666666666666667,0.333333333333333,1,2,0.3,"relu",0.5,1,4190.28125,71.86,0.857538828689711,0.643426661204721,-20.2252098967937,-7.88165016439462,0.329026411346631,-0.233275366030413,2.99029683141492,1.79669188041678,0.158603975688824,0.0740822787367536,0.47282343821386,0.198513511882032,0,51,1
117,0,0.333333333333333,1,0,1,0.1,"relu",0.6,0.2,3597.21508789062,59.617,0.90697782633508,0.634884155168735,-16.2036772292334,-9.70069273729454,0.500307988183907,-0.913456004228654,6.80644575788292,2.23286950430517,0.314516203776846,0.0791080567683749,0.605500746486465,0.169366723107393,0,48,1
118,1,0,0.333333333333333,0.333333333333333,2,0.4,"relu",0.1,0.5,5199.70263671875,86.144,0.751122053614247,0.620910410065124,-23.4270706249567,-7.40749643330825,0.18047106599186,-0.0745837688907117,1.78991680472095,1.4641750650795,0.0847597979520837,0.0460877429512976,0.30556576122017,0.167451635661338,5,49,1
119,0.666666666666667,0.666666666666667,0,0,1,0.2,"relu",0.3,0.5,4073.1640625,88.766,0.878549801257931,0.658277334994229,-18.347991929157,-8.65356026884397,0.417000963047555,-0.464311222912431,5.40207019824191,3.04296300958083,0.240838879267119,0.0860000977812251,0.540157120491418,0.206629381724763,0,39,1
120,0,1,0,1,1,0.3,"relu",0.3,0.6,3889.724609375,65.137,0.898144109065435,0.648029863922902,-17.5214521318002,-8.99606642178768,0.449879139036126,-0.610593427908776,5.45782502778177,2.59529715231392,0.263588743306071,0.0940223842655997,0.574356774543723,0.199375760359771,0,52,1
121,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,1,0.4,"relu",0,0.1,4459.47216796875,59.626,0.776269176721121,0.655294659661148,-24.4221667016025,-7.2848930583376,0.181824839334139,0.0304498867562059,1.71355227531804,1.3446988773185,0.108518583633565,0.0562515592421406,0.333192694890586,0.196180883843295,3,39,1
122,1,0,1,0,2,0.1,"relu",0.7,0.2,4426.90673828125,73.521,0.8418517835296,0.672699878945049,-19.9410816200902,-7.97160341182466,0.341827682290359,-0.296202141678602,4.05823763440079,2.37609445642466,0.191706837990818,0.0853581127497672,0.458348695330405,0.220289737404714,0,44,1
123,1,1,1,0.333333333333333,1,0.2,"relu",0.5,0.1,4103.4130859375,70.935,0.87979891484314,0.646185634985983,-18.4838324535206,-8.36363684317904,0.410493207257317,-0.349859182469915,4.54110943954455,1.85509193670309,0.230827548294983,0.0786858713442342,0.526131475902051,0.185786657174649,0,49,1
124,0.333333333333333,1,0,0.333333333333333,2,0.3,"relu",0.6,0.2,4346.8173828125,73.933,0.859709679668981,0.64868648155437,-19.5802415191203,-8.2610531760905,0.365633676791665,-0.372591516818038,3.97717056513572,2.17907880168911,0.213272220582995,0.080363569452297,0.498419732817121,0.18851342459449,0,46,1
125,0,0.333333333333333,0.666666666666667,1,1,0.3,"relu",0.6,0.1,4180.86767578125,69.766,0.882816988495473,0.677150301673689,-18.8326979136215,-7.52106486655658,0.391434587133322,-0.105976772933107,3.70288820884565,1.99279344859237,0.193759892576342,0.0851453729203603,0.526058037070071,0.231130000928777,0,38,1
126,1,0.666666666666667,0,1,2,0.2,"relu",0.1,0.2,4036.75561523438,66.881,0.883345009818204,0.653781219627774,-18.1859788693386,-8.78446406973353,0.42301690558166,-0.531922850636489,5.21133579204107,2.47173082589268,0.264684592097489,0.0965306839679836,0.548194961126137,0.19781674330468,0,44,1
127,0.333333333333333,1,0.666666666666667,0,2,0.4,"relu",0.7,1,4722.701171875,78.083,0.791493190450468,0.656264725701121,-22.5977092175913,-7.01959523677246,0.222071034264932,0.0227434328912293,2.03748002196267,1.55075688538917,0.107009587482356,0.0651797157754467,0.363710099355222,0.209668063634194,0,44,1
128,0,0.333333333333333,0.666666666666667,1,1,0.1,"relu",0.3,0.9,3424.32275390625,58.466,0.923553025942177,0.63491597954948,-15.4337400104959,-10.4580508067027,0.535404017087181,-1.35029861639235,7.42566487360467,2.70478044188429,0.33744794421182,0.107006242700918,0.642068192226945,0.185673147624505,0,52,1
129,0,1,0.333333333333333,1,2,0.4,"relu",0.3,0.8,4753.283203125,80.555,0.84416329687087,0.662481488009113,-21.4561796098364,-7.25651324423411,0.275312714669038,-0.0315266176813373,2.32741663655115,1.60941730650805,0.127302009227443,0.0624204560822115,0.442294149263389,0.210740083924128,0,42,1
130,1,0.666666666666667,0.666666666666667,1,2,0.1,"relu",0.5,0.3,3675.97583007812,65.238,0.914150610551712,0.674486531499595,-16.5584134655528,-8.55379380079068,0.489785098935308,-0.469408971438528,5.4916201437131,2.40766152733842,0.297300695482125,0.107201859143885,0.607658491870648,0.224715292820332,0,42,1
131,0.666666666666667,0.666666666666667,1,1,2,0.3,"relu",0.1,0.2,4563.1171875,77.155,0.850158203703823,0.666447730459973,-20.5547613541402,-7.40254813780955,0.316127766476605,-0.10446024363541,2.92067353597677,1.79596841237632,0.160780316558776,0.0841831401479964,0.460763942539744,0.219716793288935,0,48,1
132,0.666666666666667,0,0.333333333333333,0.666666666666667,1,0.2,"relu",0.6,0.3,4262.34521484375,77.464,0.865301694080309,0.682264062094486,-19.1997067815365,-7.64975477759526,0.376554252288896,-0.214279649705068,3.91690193273708,1.88404231039305,0.21018441027864,0.0930845757311841,0.499072501767905,0.23124785836663,0,45,1
133,0.666666666666667,0.666666666666667,0,0.666666666666667,1,0.4,"relu",0.5,0.4,4553.00244140625,75.396,0.841020235440488,0.630369125787121,-20.5090925102933,-8.12766332461907,0.323595063615542,-0.253004870763204,3.23760441051439,1.97673679547548,0.179685858631264,0.0611914888910887,0.462292192140901,0.166219845516135,0,51,1
134,1,0,0.333333333333333,0.666666666666667,1,0.2,"relu",0.5,0.1,3905.60766601562,71.355,0.895084858773177,0.6542524099772,-17.5928186161927,-8.60953675932667,0.447787627456688,-0.511759474689723,5.27233945644475,2.31059816957413,0.254821232288897,0.0948622970103691,0.562687053035856,0.201687907660538,0,52,1
135,0.333333333333333,0.666666666666667,0,0.333333333333333,2,0.2,"relu",0.5,0.3,3941.66259765625,67.351,0.893995560051518,0.648181833531491,-17.755261357207,-8.3806524162075,0.442619114902919,-0.370434901497792,5.0138783106392,2.60282621628776,0.277470532957435,0.0924836976396193,0.567133304501092,0.1950476050077,0,52,1
136,0.333333333333333,1,0.666666666666667,0,2,0.1,"relu",0.9,0.7,3872.67431640625,67.292,0.894141460353572,0.633193080034575,-17.4444276539744,-8.52296282445556,0.451014026554255,-0.431044363968321,5.53512421084127,1.99187912401114,0.26539911877523,0.0868210569888707,0.56153573285463,0.176116176751712,0,55,1
137,0.333333333333333,0,0.333333333333333,0.333333333333333,2,0.1,"relu",0.3,0.3,3739.21313476562,67.455,0.907174965740892,0.648478885085726,-16.8434229263755,-8.93564646530015,0.476240661042087,-0.58609451070701,5.65594525420783,2.35510298333038,0.283728672881018,0.0881198311752646,0.592171176458242,0.187403550515145,0,49,1
138,1,0.666666666666667,0.333333333333333,0.666666666666667,1,0.2,"relu",0.3,0.8,3864.33251953125,70.851,0.9028474544529,0.680376350530835,-17.4076455554209,-7.89132538331785,0.454841769106949,-0.314017530038883,5.11880247440305,2.10740501946942,0.264508229830243,0.105980719053931,0.576583069938653,0.237790362595219,0,40,1
139,1,1,0,0,1,0.4,"relu",0.9,0.6,4409.0693359375,78.418,0.858171179612248,0.64997244801921,-19.8606387164054,-7.77834615466895,0.353938934198123,-0.18653909291521,3.68141067171768,2.14677668427898,0.209310028611133,0.0842414988375993,0.492709038623051,0.199679649135068,0,46,1
140,0,0.333333333333333,0,0.333333333333333,2,0.1,"relu",0.8,0,3409.435546875,56.917,0.923569994961663,0.640195499937241,-15.3578155112914,-10.0580320126129,0.538635352653883,-1.12796903682672,8.54525097044059,3.26151589699466,0.349970548938156,0.0981094229841369,0.647383433999085,0.183308007613116,0,50,1
141,0.666666666666667,0.333333333333333,0,0.666666666666667,1,0.3,"relu",0.7,0.2,4046.35815429688,143.448,0.881491965479063,0.642048640763989,-18.227025383191,-8.36586116682395,0.422141139448215,-0.359780174123934,5.10663130528055,2.32936660664121,0.253638347411138,0.0880957013889577,0.550285483723183,0.193371129692272,0,50,1
142,0,0,0.333333333333333,1,2,0.2,"relu",1,0.1,4116.4033203125,68.91,0.887809964092788,0.655644027029133,-18.5423773275991,-7.88492551951044,0.405383347001804,-0.196173016540238,4.11202345642641,2.22630445160243,0.219080473934352,0.0842071501040056,0.5444367638202,0.197436178650943,0,46,1
143,1,0.333333333333333,1,0.666666666666667,1,0.4,"relu",0.2,0.7,4790.15283203125,87.625,0.812090009274999,0.652659467496954,-21.5776885714003,-7.19708600120565,0.26895004174115,-0.0243125237442606,2.57150163944713,1.64630806159356,0.130869969470466,0.0648891110143536,0.400162863017943,0.20629542424041,0,51,1
144,0,0.333333333333333,0.666666666666667,0.666666666666667,1,0.1,"relu",0.9,0.7,3755.859375,100.788,0.900657867826341,0.633431908083277,-16.9184546993747,-9.24865413504685,0.472496045572731,-0.820362684318195,5.52012297410076,2.29095238927277,0.286057395219203,0.07982828436148,0.579125572265947,0.17490153631822,0,51,1
145,1,0,1,0.333333333333333,2,0.3,"relu",0.7,0.3,4715.5380859375,84.392,0.818589958374874,0.66561799214412,-21.2411316879166,-7.31702143663147,0.28265313892908,-0.0246658649849929,2.76857041139767,1.70654214519888,0.14509518231385,0.0767359094625945,0.413594056119894,0.209088336475776,0,45,1
