"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,4047.40869140625,71.014,0.884529358207902,0.659874291909692,-18.2315817722057,-8.11709702572523,0.421213225803826,-0.305286694221096,5.51086838577556,1.90844097984312,0.234816856712575,0.0852934151318802,0.538536547249894,0.201085882933036,0,46,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,4662.693359375,77.606,0.824689386265599,0.65822666673507,-21.0034798451411,-7.35953263977634,0.294751660526515,-0.0381781738976658,2.99215254829223,1.79620657784091,0.154292097463845,0.0835252171663222,0.421676984209444,0.214841500957399,0,48,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,4296.1513671875,75.788,0.824637155594924,0.647277394622971,-21.267216067449,-7.25619739678176,0.283275143407091,-0.0284764943215619,2.69206861822899,1.69353821397223,0.144965612255103,0.077583347306782,0.41777613720341,0.196439912132429,0,49,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,3994.58935546875,68.024,0.885363871673665,0.625235416420942,-18.0190309649387,-8.97944498313109,0.429808287860579,-0.640569946272802,5.09959389943565,2.43872236229394,0.259375525886864,0.0877839842998898,0.545930127223755,0.175298121218739,0,54,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,4245.2958984375,75.674,0.867238519264389,0.669925643541987,-19.1234508086083,-7.7871544036166,0.378759741512765,-0.222317563601546,3.74482663647441,2.00003119837288,0.2041859490452,0.093883703723119,0.497518161068278,0.222037689625878,0,42,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,4957.95703125,82.561,0.800508664390604,0.637163059009384,-22.3331974338962,-7.43724439582305,0.236891548064402,-0.0773327018068803,2.33569826684168,1.5657994436843,0.123900364205291,0.0666221817337851,0.377838131823064,0.178466009549994,0,55,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,3956.11206054688,77.132,0.885599565688465,0.664995653746499,-17.8498850713169,-8.45743253188291,0.43350191776541,-0.46174409673127,5.02150516546102,2.71955658540983,0.255439344221799,0.101091220827422,0.544747793614222,0.209131722248188,0,46,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,3882.36767578125,66.28,0.895265426923753,0.647546571924771,-17.4881263869169,-8.87511436341227,0.452320111711096,-0.541025969026734,5.6776700440668,2.53471999021367,0.267999032708584,0.0865274658893289,0.576491409976405,0.183134073714946,0,49,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,3579.90576171875,62.683,0.911386031457392,0.651171020748679,-16.1256928678931,-9.08584894653218,0.507097268301723,-0.647414604599109,7.10263320044112,7.40411202259289,0.321874643270146,0.092814292674913,0.610220027881436,0.185570191567148,0,50,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,4800.82861328125,79.664,0.81684707238621,0.660395045138598,-21.6255956183141,-7.45460830138155,0.267132862573637,-0.0714253224896723,2.42664638032753,1.69551811432875,0.13529756343349,0.0752227980386034,0.40310268633827,0.210823342714493,1,43,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,4461.28369140625,73.866,0.849669122290189,0.640060311650672,-20.0958614829638,-7.99102353592281,0.342495128682866,-0.248270778331711,3.47631122203438,2.10812215399197,0.207797488225351,0.0945067141259527,0.47483498165283,0.1864496189847,0,52,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,3632.8857421875,63.028,0.914104689044124,0.665788932234648,-16.3664556978196,-8.68215994411727,0.496294718471037,-0.525554884984627,6.49458001225208,2.33306280121969,0.305296114202264,0.0991517301446461,0.610741348646973,0.208407203012442,0,46,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,4376.39453125,59.263,0.790646839920343,0.629941998233798,-23.9863868972516,-7.36007078576041,0.193773032466001,0.0184610451413626,1.7840815647962,1.35306002768496,0.112293271623969,0.0522965507745391,0.364095081178333,0.168974751665079,0,50,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,4500.9541015625,76.803,0.847010811658789,0.632946122265945,-20.2831949583119,-7.99017277137729,0.333827161310184,-0.248962359213692,3.57503816483,2.06644819412022,0.186608290085976,0.0703453111855113,0.468115809756823,0.179336126475333,0,50,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,3673.37353515625,67.406,0.901433280002504,0.652394502174759,-17.3542674541507,-8.69221726655074,0.456986320760742,-0.570989957299387,5.66549511951262,1.9972551124966,0.261671641231787,0.0860081862271835,0.580347780640873,0.191936045600284,0,47,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,4571.384765625,77.565,0.854037144335195,0.652569704524452,-20.59188178967,-7.6254031518558,0.315449880128602,-0.14923101497219,3.29321407934768,1.7552422751828,0.162603095523806,0.0744375788968432,0.467697618337631,0.203053231042318,0,46,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,3938.42895507812,51.584,0.821932615440586,0.62567658421155,-21.6697904305991,-8.13346734120749,0.278291459372715,-0.369813322802716,2.70867776765193,1.59485805177816,0.154510471990672,0.0612867128627198,0.408600031338761,0.163160825817319,0,52,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,4690.96337890625,75.49,0.841441987893509,0.668655955380214,-21.1304037125048,-7.31688199832005,0.29042458223441,-0.0645197826661005,2.65322281245665,1.63124102929522,0.141635521366678,0.0679985456410345,0.433097034101826,0.20735148966155,0,43,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,3658.62841796875,64.292,0.913363711162365,0.638188111275018,-16.4809530424731,-9.15041929996427,0.495768203452164,-0.825415157702629,6.48864587520303,3.22322033633113,0.307319697240112,0.0894195837464417,0.612690617290095,0.179874271226132,0,53,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4017.005859375,70.829,0.889196626609718,0.661383384347139,-18.0952102819708,-8.04377345555705,0.424163139204394,-0.316183019410362,4.58280942521011,1.9470590976568,0.240758845303078,0.0915547794529204,0.542193804191935,0.207587656634211,0,46,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,3996.70068359375,71.014,0.859439405346944,0.675609736097638,-19.8406744352574,-7.38799844342784,0.349285265986643,-0.0933311827540229,3.37022433099211,1.84175774955363,0.190397465889039,0.0918916944693173,0.480362600591657,0.222259513602685,0,41,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4010.93505859375,68.631,0.885843731586187,0.653165647884872,-18.0671929447587,-8.23749614908913,0.423571065207796,-0.396730317070802,4.79029091437724,2.0068450207448,0.231369729736415,0.0782503268085782,0.544016489844196,0.197677989059127,0,47,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,4422.3779296875,76.288,0.854089804217064,0.678744674150595,-19.9206355988066,-7.53365552631924,0.346845409373001,-0.122120471671069,3.41623565653942,1.93021472795691,0.186333563961351,0.0846304879842837,0.471322647148845,0.225595837864613,0,41,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,4628.00146484375,76.732,0.84976671356333,0.653798026324106,-20.84699300204,-7.53635089856164,0.304939992151548,-0.10835405335636,2.96736540454269,1.74829225416194,0.157408354620397,0.0768115358363916,0.457038306200701,0.2095324639711,0,41,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,3685.857421875,48.393,0.846278977163442,0.635153169637136,-20.4685658563887,-7.75146684312882,0.326567411180653,-0.16008970655197,3.29153015611699,1.55922387572358,0.18147310982673,0.060286997262857,0.451343738712371,0.174040638638959,0,52,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,4512.12890625,79.433,0.811434957780978,0.676181136120284,-21.5966177756227,-7.22364153946877,0.267691140565568,-0.0250062745333804,2.81093165446588,1.82152754012176,0.134915567681737,0.0789132112010674,0.400667474041903,0.222770578830147,0,41,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,4562.6416015625,77.9,0.81097619946297,0.652510104730476,-22.0144823010808,-7.20469021699523,0.246826569414875,-0.0195460435879422,2.29446612021593,1.57478834172086,0.109821339649431,0.0572937366384447,0.392347202354995,0.203246832408153,0,48,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,4678.623046875,80.9,0.830201054965726,0.657964400761778,-21.0747414476388,-7.27814767325956,0.292257647244567,-0.0526059391018835,2.77787030619777,1.79343151336137,0.148965752984921,0.0803407598300911,0.428730677558527,0.218232314204504,0,49,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,3945.498046875,50.914,0.838917967569642,0.634813854361329,-20.3507389899363,-8.64718169737556,0.334867056318746,-0.523665117019975,4.07357561643655,1.78192685707757,0.181818609768437,0.0767876474630027,0.454579722901215,0.170060452447939,0,54,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,3683.54443359375,62.68,0.914374909320556,0.656445231784807,-16.5927278302376,-8.85188552492287,0.489246154412091,-0.62248183252842,5.89061372797504,2.36125433940418,0.294280957158645,0.103892973889728,0.609291679763422,0.206832424072748,0,46,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,4446.9560546875,78.912,0.849260193048517,0.631899568609339,-20.0314681646329,-8.02397054640822,0.34303222000482,-0.247783814416288,3.70057720458321,1.89498644478729,0.198684089362916,0.0765494069956712,0.47860068495302,0.170876151708018,0,52,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,3290.58422851562,44.033,0.887118127719839,0.631629439815473,-18.4549421664127,-8.69497027256412,0.415095171045871,-0.508073529439903,4.74778766658279,1.83303809428669,0.254938829952698,0.076344948771948,0.551424408951294,0.163138641853931,0,49,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,4835.185546875,83.051,0.804004759485182,0.639450109277696,-21.7801380233107,-7.49376228694328,0.262114939327643,-0.0934509515229911,2.78823725949704,1.62593255645899,0.137125330542622,0.0645302654453764,0.389589601657558,0.187726638599931,0,52,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,3991.4287109375,70.232,0.887584291512018,0.641465458884927,-17.9794146792418,-8.77383813804248,0.432189853327861,-0.5046476221222,5.72289436083278,2.78235084522779,0.255546560827925,0.0876940293216612,0.55437646946787,0.178299935568583,0,53,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4535.18603515625,72.239,0.827489361804226,0.656721791939543,-20.4302158935673,-8.15761498165026,0.322021816838797,-0.340463719981492,4.31618025420948,1.8158663167171,0.187190219144723,0.0890273693431954,0.43562354242457,0.193912658820624,0,49,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,3949.28540039062,71.494,0.894619182191342,0.672277710640383,-17.8153974625113,-8.0095829935801,0.437632540921807,-0.230293776043446,5.38754954024553,2.02974528560202,0.243517752886307,0.0872224642393403,0.562676407665069,0.216491490982037,0,50,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,4783.05078125,82.29,0.811401091852298,0.661817916598536,-21.5452732238982,-7.30647967025264,0.270232684366762,-0.0440753987081771,2.79795289819848,1.70888364122252,0.139846992942876,0.0711788562776381,0.397602813752396,0.205958593365892,0,49,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,4833.8193359375,81.278,0.823781806055239,0.652387047197126,-21.7739172349563,-7.22059054232892,0.262620707953345,-0.00896465312859493,2.69269083123826,1.49575167743622,0.124892328390368,0.051482073115939,0.409250603909735,0.204205217254632,0,42,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,3735.70629882812,64.527,0.906695470367187,0.642992373203423,-16.8274879992499,-8.54875541530192,0.481024540555673,-0.50872417579248,6.31313154464187,2.8898354509928,0.300918397328643,0.0886629613024386,0.603166939332434,0.200872510006564,0,52,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,4450.6728515625,73.002,0.848934449388297,0.642919748234029,-20.0480808665385,-8.1613276586523,0.344798614264219,-0.298926332832556,3.6965491363844,2.11509785368253,0.181960582481646,0.0743233644487457,0.477109787704907,0.18183225779355,0,51,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,4270.1240234375,70.476,0.867021599370628,0.663420768440449,-19.2347892896699,-7.94212440747139,0.373273911563895,-0.248154078571639,3.83077298094705,1.9951628546685,0.195896974204906,0.0894682705734037,0.496732661832563,0.229953647903398,0,43,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,3948.55102539062,70.328,0.877604202438122,0.655865802590182,-19.321317881186,-7.6317032356522,0.371194162548802,-0.130864013983247,3.52641369152227,1.69977422128154,0.182010234747039,0.0712296988600863,0.509899962462623,0.203149769044429,0,39,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,3814.37475585938,64.909,0.875398161365418,0.653766432177279,-18.6615144267806,-8.40925327985747,0.401480690031643,-0.462769085545547,4.26912715886143,2.25442982159865,0.222616779861955,0.0848660627190061,0.519528165632478,0.201196641367019,0,46,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5026.0869140625,87.809,0.789790414028351,0.654210333022634,-22.6399880182815,-7.20002060118775,0.220877989263593,-0.00268231769012744,2.21500903403089,1.60461865134698,0.10683512480912,0.0605346257179928,0.363889062867094,0.191222376235331,1,44,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,4364.9931640625,74.015,0.858896864609486,0.666273556641083,-19.6623718769009,-7.63062309497528,0.355691274659151,-0.1397839342843,3.82162208705719,1.73065843194978,0.193786298820948,0.0765362083017634,0.479944939428564,0.197861250633419,0,40,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,4293.1552734375,72.159,0.863358210391012,0.669857892227616,-19.3386366235749,-8.00259250117879,0.371548634242057,-0.281201576507209,3.88916281668252,2.08736290127785,0.207668195954869,0.104089911604187,0.496867059049803,0.220436988330251,0,44,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,3757.21337890625,63.903,0.902432596188382,0.640953802414249,-16.9244660568587,-8.92602721477062,0.474924469185005,-0.631850830648994,5.91205364219988,1.88854815512071,0.28681749563827,0.080745997511746,0.58312744331506,0.180547994073001,0,54,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,4876.638671875,83.944,0.814827265685429,0.648531670838007,-21.9689815335895,-7.396556150439,0.251511375456377,-0.0485288643395837,2.53755172242869,1.69099640624968,0.120911728422496,0.0622855260683244,0.403570635582082,0.191072795979622,0,53,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,4197.2138671875,69.851,0.871323027522482,0.6424842640215,-18.9066690287839,-8.35328770231268,0.391214074583122,-0.396908586883943,4.23056607564525,2.12733738425947,0.218153925177546,0.0803560295085671,0.523572525081541,0.186756449017937,0,45,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4208.65869140625,55.923,0.78628589918137,0.617288940265976,-22.5758323747386,-7.8579097714774,0.231659738973476,-0.152517125662997,2.32570852090368,1.53076882707859,0.106771738011985,0.0480293175880043,0.35744986740533,0.144782536654639,2,65,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,3686.08837890625,69.878,0.904718930405262,0.64740783982278,-16.6039892586355,-8.6337430322657,0.488062203504059,-0.4991751536424,6.31699945405454,1.84926322950452,0.310445151459431,0.0857216606161596,0.591730875386572,0.178616343682894,0,46,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,4448.76904296875,121.54,0.84976627840824,0.690867216859683,-20.0479935472598,-7.57109425534327,0.341610018886418,-0.161859880482037,3.58602938220895,1.83462711400711,0.189643714983377,0.0929785740317626,0.46701061176465,0.237272597107522,0,38,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,4138.509765625,72.868,0.880693469718127,0.650733964668935,-18.6420041334488,-8.24260982432127,0.406312102494013,-0.33487566560122,5.35051708796607,2.09873795695459,0.227549479718359,0.0814429251350511,0.537622638322278,0.196441947500157,0,44,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,4712.61376953125,80.457,0.821922645868342,0.656319638975632,-21.2489549891795,-7.29029464189607,0.284794548433017,-0.0441445383606525,2.79185299377139,1.78910641382974,0.140104679017724,0.0706728235830267,0.420951622723259,0.205997888918967,0,49,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,3912.2431640625,66.326,0.891735852005907,0.653515731529954,-17.6236611947291,-8.78256131997007,0.442376723297715,-0.666595296904302,4.9343932638518,1.82618922550152,0.24944435809526,0.0872294760661316,0.552712469200053,0.18868580814105,0,43,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,4323.74951171875,73.394,0.807239391142822,0.65223474893981,-21.9402338317299,-7.52506622011636,0.251676219313536,-0.104165369767287,2.23687683617593,1.5470845855089,0.113871100536863,0.0553655556980679,0.387511596983866,0.193628954725181,0,47,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,3988.78198242188,68.118,0.881165100965807,0.655190099588764,-17.9680619980294,-8.70556901274183,0.428125614507335,-0.571943713751212,4.81238732068893,2.08213472285885,0.25779830863427,0.0982337189852519,0.534425843535291,0.20242663284156,0,48,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,3190.66845703125,56.265,0.914568031497016,0.666970951765214,-15.9309758905239,-9.00770546365713,0.516468835012608,-0.671175024676987,8.38562691569654,2.46866957264015,0.3113992034968,0.0938225137238793,0.621192974942964,0.201092856010898,0,46,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,4512.5771484375,79.005,0.863475140750338,0.65560099348977,-20.3269500485565,-7.45118830071994,0.327217618836037,-0.0645057426001316,2.78234204887905,1.61919172815866,0.174066390212042,0.0721016632547478,0.477160433437205,0.192161984471101,0,41,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4033.42626953125,69.075,0.880093337776777,0.666567428063492,-18.1686134163889,-8.28475544176652,0.421776386733576,-0.384684006678234,4.55173985189426,2.18967669089126,0.23916875511065,0.0887569713709763,0.53038745671938,0.200982893553015,0,42,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4206.41162109375,84.835,0.87749059670359,0.669512680260773,-18.9521943779489,-7.84357913510526,0.389803690980491,-0.210522937190882,4.06970641270248,2.54582273185419,0.210219167407579,0.0880665934598494,0.52510996532718,0.221158394043132,0,44,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,4529.974609375,74.73,0.849649644974901,0.677653252152793,-20.4052112409996,-7.07067609958393,0.321122928952058,-0.0116950034599755,2.85528050475869,1.80556061455169,0.161856968000281,0.0872157009225399,0.459042216071602,0.23527442720254,0,45,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,3913.48754882812,69.716,0.894432571576808,0.660664610917557,-17.6283709673216,-8.12932009129077,0.447037780416516,-0.378783972772689,5.17368326695631,2.19060527000071,0.249587840591158,0.0903456170867227,0.560784181082797,0.218239286090944,0,50,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,3935.5,63.836,0.886109721670064,0.682509337262489,-17.7274615516128,-8.34437895035852,0.441307927120213,-0.422199867246882,5.91106414245617,2.19395834920307,0.2661063544297,0.115003240771879,0.550631603485578,0.22629665755845,0,36,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4037.94946289062,54.743,0.831338294768163,0.634834498017875,-21.3339885410201,-7.61173952994945,0.288244575877047,-0.0882303498998939,2.75648018345828,1.6181105822016,0.149831032295229,0.0722522257528563,0.430324403668603,0.177804137168339,0,54,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,3788.572265625,70.369,0.908124238811903,0.659791573469674,-17.0657654407063,-8.20717923350004,0.469310053421193,-0.442396788999236,5.39119777516643,1.99401735292714,0.270717315833493,0.098826466576528,0.595101277431617,0.207110903408895,0,47,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5127.9990234375,85.576,0.779562401819587,0.618905635403873,-23.098991104808,-7.22132651616283,0.203749865872836,0.00587735041990933,1.98382861950629,1.41563503954819,0.102291059021441,0.0488242033731877,0.344399049648032,0.162985041628986,1,57,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,3799.89672851562,50.334,0.85180318520039,0.618971023422632,-20.4701277856236,-7.83758241460045,0.326700085301499,-0.147457089728952,2.86464665281588,1.34801758148582,0.173586019655437,0.0503058194573415,0.464250382149515,0.139332837184783,0,51,1
