"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,5041.8095703125,74.584,0.828135182861287,0.649341217968669,-24.2891607698143,-3.67864097775428,0.30340928926528,-0.171458645193395,2.68005413728685,1.65723597473997,0.180757385873229,0.0546782264660851,0.436821644676719,0.185596698664984,0,35,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,5601.5419921875,79.512,0.74646629126247,0.612633571947297,-27.2293774976688,-3.56077635148845,0.181863858172759,-0.0635245315167929,1.89732808365439,1.67680945920886,0.105968953492599,0.0422652625969612,0.318654065538966,0.188333968277126,3,49,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,5125.28076171875,76.964,0.746572938179801,0.65602500259363,-27.1162783146349,-3.48074380163131,0.18588051692361,-0.0334913381878281,1.88082268933411,1.5343903331276,0.111544639883769,0.0531256067130962,0.310671372000034,0.188511415855056,6,35,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,4723.8505859375,69.157,0.845630212904413,0.613160078846353,-23.1598308678927,-4.05425740306693,0.343448452215783,-0.409871537740882,3.2400612938458,3.02621592721176,0.212049535633392,0.0630376377431455,0.47793284978049,0.151930155610966,0,50,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,5081.64697265625,73.873,0.82414264446191,0.592820832036518,-24.3451108914052,-3.63498338815721,0.29740942849261,-0.0916603637275259,2.61562866266938,1.27586954632379,0.169334349520805,0.0312296382542404,0.431101522053272,0.116895812661808,2,44,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,5615.7861328125,83.348,0.758937254988533,0.579391015665525,-27.8453363005782,-3.56920891764674,0.176256604918073,-0.0505009496005931,1.69064877133374,1.212187878972,0.106260578821464,0.0230297935878482,0.328103616712745,0.0910646810226266,3,49,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,4674.51611328125,185.1,0.862262960685214,0.631071687934433,-22.2604145534749,-4.12730939533494,0.37821063953719,-0.469367293562887,3.71444146803011,5.21672475057212,0.226193515811643,0.0589867128466763,0.498403592157693,0.194276725642604,0,41,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,5036.09814453125,70.264,0.827364108797574,0.639065255731922,-24.170760199347,-3.9563208595073,0.309129973751986,-0.388831163465928,2.93981905903733,2.7985264304034,0.198894737490002,0.0643256641634302,0.445567839044932,0.170341096317005,0,37,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,4815.45654296875,71.634,0.851250082236806,0.638302728498807,-22.9258737586373,-3.74940859980605,0.350490440379959,-0.246689022070744,3.18295356710014,1.90039863800726,0.210439974354243,0.0537722379126372,0.472551657919536,0.181469761969234,0,34,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,5545.4892578125,81.22,0.767715829128686,0.627925614690321,-26.9853051835557,-3.48150959208286,0.200809085495224,-0.0221237216417993,1.84333912924916,1.72831078059409,0.116712655323084,0.0529596803299904,0.337561817197838,0.17724548608264,1,45,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,5250.89599609375,75.788,0.807134499511699,0.641760037348273,-25.3684934144792,-3.89081372550662,0.2675559131718,-0.292593616038031,2.47098967796676,1.91505296942837,0.167729957532283,0.0610374562328107,0.406931391139331,0.178264606405946,2,40,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,4751.8974609375,68.101,0.858112866412633,0.645959124390497,-22.6429156045904,-3.60946808773417,0.36374529996713,-0.0571012697020426,3.48850666544803,1.74528498884586,0.218060820079217,0.0631447496215587,0.488922822381787,0.215126219717122,0,41,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,5177.7734375,62.683,0.707774066412948,0.618868658574541,-29.1850074487576,-3.61743606437065,0.123948528749663,-0.0203185279401939,1.50329137833341,1.18338375792817,0.0785331910348984,0.0344110671819446,0.259182759358695,0.147096967000625,12,36,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,5367.64306640625,79.99,0.798630930569801,0.617994605249507,-25.9130285471123,-3.84846149637028,0.249971169665078,-0.237427847235446,2.36894323791679,1.66023115785975,0.171050373132648,0.037781092059829,0.394127280783303,0.132042417098348,0,40,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,4492.80859375,71.366,0.852933889916356,0.627290175329391,-23.0384518350629,-3.75737169544895,0.348358112141956,-0.144893039274864,3.17907707807961,1.54727848639191,0.202966304188996,0.0434835525131931,0.480332311837996,0.155479223249432,0,38,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,5494.5478515625,79.013,0.781864605742787,0.633053221288515,-26.4454795691073,-3.60988936582324,0.220363645088424,-0.0955597423852171,2.06170534389653,1.75030583001212,0.123109944627256,0.0572941338622301,0.365069326902676,0.186252073640994,2,39,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,4461.4267578125,51.198,0.811327566963683,0.618821973233738,-26.064777957339,-3.64845151535217,0.258186213689894,-0.0354192321630247,2.20054858719207,1.37224421621905,0.170286306529578,0.0512867582223509,0.397067605629626,0.161343826152499,2,41,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,5337.12109375,106.333,0.81396599024632,0.671734619773835,-25.6617117239873,-3.36687175279288,0.246888685178891,0.0204355841044005,2.12312904508513,1.77629227098377,0.12750631924495,0.062301523903318,0.399409592096757,0.236471890206494,0,33,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,4449.3701171875,67.45,0.87839163034405,0.640240170142131,-21.3697178920236,-4.15001818804282,0.412726683457245,-0.520194855475784,3.97864538935452,1.90390748242086,0.264437510657227,0.0667092839127675,0.539430533655642,0.165417698755545,0,41,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,4699.5927734375,70.446,0.854794141323255,0.593671542691151,-23.0198641699886,-3.7238824948296,0.352713371531079,-0.157039871447424,3.38458258554797,1.45776227893082,0.213138556757909,0.0431543661151339,0.48864992900038,0.133198233258398,0,44,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,4754.033203125,76.886,0.802642145394266,0.666389148251893,-25.7361691989094,-3.40449679485873,0.24971010558143,0.00381946547596424,2.17762783429542,1.95063933189359,0.147975115498663,0.0644566457210985,0.38841386180743,0.225411541446135,1,36,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,4807.896484375,67.606,0.851540763457723,0.664944496317045,-23.5169534223,-3.35565491662243,0.332643689224307,0.00584865310282132,2.84994470753429,1.97728334339214,0.191260868106086,0.0706158499725389,0.476454902182129,0.219138725158797,0,36,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,5116.3330078125,73.415,0.816119553402979,0.584002489884843,-24.7726887548722,-3.61555165979611,0.28238409472296,-0.0559456557173881,2.50666976921047,1.26797588927582,0.161708969592897,0.0287539641150001,0.411794282167043,0.130099582312873,0,45,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,5382.7958984375,79.782,0.790834987793625,0.65578898225957,-26.0661781095588,-3.42408772056619,0.232983782316347,0.0103074556923285,2.103064511917,2.13058258345109,0.131252188046783,0.0620046235370466,0.380559810050017,0.215885828503283,1,34,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,4439.5498046875,51.665,0.833581784314359,0.64893661168171,-24.1271496802463,-3.57187733888261,0.313594828457463,-0.114250011989712,2.8114208552086,1.86552456172358,0.183834929982537,0.0590591346415063,0.441721099406657,0.189049639755599,0,32,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,5285.91552734375,80.129,0.752191587351732,0.633833903931943,-27.0839047082452,-3.49296607180053,0.186336048915723,-0.0490624172770857,1.83113145349956,1.6666488918521,0.107033763717964,0.0552846059864316,0.318492671077044,0.191940275590471,2,43,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,5326.3701171875,74.858,0.774152402796268,0.589752567693744,-26.6025978101711,-3.50337895381489,0.208205627503905,-0.0296667456612556,1.93520071002522,1.2685133912384,0.0997477902242668,0.0304097208123212,0.346028206016751,0.116367433973048,0,45,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,5674.59716796875,81.062,0.753360707098331,0.669856831621538,-27.4108087577458,-3.39924694307461,0.18436085773599,0.0126388290648193,1.82874255321729,1.58494860981933,0.107887949787489,0.0620305721528767,0.319441954979418,0.215816714363407,4,31,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,4110.3935546875,48.258,0.859183661380664,0.600409793547048,-22.7483192282453,-3.80743232208296,0.364107618146542,-0.250828238313647,3.48376838800633,1.42562381402944,0.207469557884996,0.0458698715315097,0.495841167892501,0.121496652678604,0,45,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,4664.2021484375,66.344,0.862694893164184,0.634235916588858,-22.3011252618518,-4.0726154266094,0.37654671768852,-0.375507575669346,3.6493438224329,2.04225466084435,0.2274887301824,0.0588930708145496,0.510056442326322,0.163173220545273,0,40,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,5389.90771484375,102.417,0.773364015715394,0.620551924473493,-26.65852082874,-3.78439081471738,0.215281830430956,-0.193157657986693,2.14051716922797,1.61970819380631,0.146918975424829,0.0544743843317761,0.364311704495737,0.16316433549204,2,43,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,4151.494140625,47.704,0.849995823030481,0.640595497458243,-23.5258139949515,-3.97593984994045,0.339888217050526,-0.338601001683577,3.0278421806941,1.69735563953235,0.214771670523142,0.0485841386163416,0.482755698975751,0.170050400636725,0,41,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,5586.8056640625,81.787,0.754080268270091,0.623897707231041,-27.1571527944954,-3.74708207065442,0.188604317472264,-0.151872140510891,1.8577739120256,1.57364532139526,0.105937149935651,0.0450958418257849,0.321003876427184,0.165377362772915,4,42,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,4758.6298828125,103.751,0.845495066322985,0.6251685859529,-23.1544509541991,-4.09554710903714,0.344369504514499,-0.386713152311706,3.32061216490417,1.87182621665695,0.209087280586713,0.049693932606394,0.47165152430762,0.143060676409215,1,41,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,4420.1162109375,67.539,0.88465138106112,0.651921879863056,-20.8102511691827,-3.81126670462685,0.432468433771492,-0.256660444729785,4.55661258333829,2.85223172282396,0.271919214305509,0.0577776462412927,0.541969441229724,0.199622372598607,0,39,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,4655.66357421875,70.409,0.85387488410549,0.664794065774458,-23.0712150550671,-3.6760804502488,0.349785929152496,-0.19646262205239,3.15463671319396,2.51495918345937,0.206227497206459,0.0640852015729902,0.483318768989657,0.230220177947678,0,34,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,5564.4833984375,94.015,0.763603587789799,0.573078120136944,-26.5829464053424,-3.61355543653749,0.20483156036432,-0.0556405667655413,1.94049078357851,1.18325226148658,0.116098869866417,0.0260432930272474,0.334034238809402,0.0761987257186349,4,56,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,5583.91064453125,82.659,0.753075824486145,0.637822906940554,-27.259100976957,-3.48812780955497,0.186554977790664,-0.00536935218328482,1.84802385977166,1.38761943798209,0.10752564610378,0.0400652911512335,0.322482451525711,0.166251759062632,2,34,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,4594.294921875,67.855,0.86264225357146,0.615732959850607,-22.4737575536473,-4.70504430760857,0.374748639269157,-0.92159268898747,3.55202582232506,1.92008744831972,0.250532604006669,0.0499724921649431,0.502817811706328,0.132017132687084,0,40,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,5263.126953125,72.59,0.802095328030928,0.640426911505343,-25.0591062394031,-3.82434959858554,0.271828143722136,-0.267845960181736,2.70308959349045,1.99931067519575,0.171350588222341,0.0628885989201719,0.403635612903597,0.181361567022916,0,40,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,5042.47021484375,73.244,0.833475914721796,0.647629422139226,-24.017481667958,-3.54889455246988,0.309500179257831,-0.0243215716920864,2.74895193164284,1.77972961969134,0.164634161298397,0.0497586516515849,0.440934218208689,0.190605897518873,0,35,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,4725.1689453125,68.85,0.835201978151519,0.652087872185911,-24.6810667323199,-3.47063268842635,0.288567774095408,-0.00200594687495557,2.45288550646335,1.4423116304115,0.153834028804282,0.0391931851842003,0.43536288018406,0.19769225100955,0,36,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,4633.734375,67.515,0.834112256008848,0.657231040564374,-24.3860891906341,-3.49811756677655,0.297345838821807,-0.0470071025503112,2.55767302726675,1.79396307880488,0.160031254801935,0.0540000940170908,0.43854254862574,0.213498550963767,0,34,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,5946.9482421875,107.482,0.712419320732913,0.601587301587302,-28.7422540573712,-3.74117348092758,0.136736837887118,-0.218530991360545,1.54567496215203,1.31559969651543,0.0778909532047179,0.0343241965963565,0.266384744066202,0.11480634017873,9,47,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,5132.8505859375,75.26,0.807144605797147,0.656027596223675,-24.8062388247192,-3.57686793544762,0.277943705480225,-0.0960662068073174,2.6005590608338,2.14498242928003,0.160987147171901,0.0598143744760757,0.404035313141213,0.219690081570865,1,41,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,5105.88427734375,95.937,0.815975255817466,0.665782238821454,-24.8287944839158,-3.46870629214906,0.280743133454325,0.0118675365517694,2.52459985795551,2.23209248041476,0.164360394276094,0.051423324859246,0.418122684937637,0.217392924498588,0,34,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,4269.87646484375,65.762,0.888330210727252,0.636295258844278,-20.6726245130794,-3.84132783084279,0.437694335517673,-0.315791853636965,4.59174415952673,7.10862309999934,0.273079448844609,0.0805921328058873,0.559708516862131,0.193273219540691,0,41,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,5412.8544921875,82.624,0.766465481666073,0.65479302832244,-26.5675876922329,-3.54271976567433,0.208699761005066,-0.0575489882209231,2.05494072737849,1.62677520864552,0.124790539025604,0.0621334643603412,0.350048268320474,0.21347223044306,4,35,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,5095.78662109375,71.707,0.829128718984508,0.590032679738562,-24.287739763346,-3.88939124119683,0.303033387874399,-0.215044618105836,2.82129423290734,1.32686678085968,0.173581950847581,0.0326664878605321,0.443792995076489,0.0880225168043306,0,49,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,4798.62109375,51.979,0.797866295194712,0.627427637721755,-25.8997733648325,-3.60100444839329,0.247213811368802,-0.107791506878683,2.2748646928334,1.55242630474362,0.147618661886868,0.054455196653347,0.3742248165456,0.167783169001355,1,38,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,4402.25537109375,66.264,0.878697280565201,0.600625064840751,-21.1965722238226,-3.9988984291089,0.416821791156277,-0.263044834975044,4.29783390679141,1.59083095395074,0.255705595963198,0.0419940052716685,0.534077505071562,0.114387189953457,0,50,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,5203.3857421875,77.76,0.796545733709026,0.661502749247847,-25.9536532499162,-3.46639260610232,0.242403080118719,-0.0103819604014184,2.18714791533954,1.60499471315301,0.145106355348102,0.0656837613494575,0.386166092194887,0.207128584602677,2,38,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,5113.02685546875,77.702,0.822368701847856,0.627095653076045,-24.348601554666,-3.87751701528471,0.299427286400076,-0.224823618071676,2.85991719173917,1.69372911321601,0.186836602394614,0.0609519844322396,0.436429392873159,0.177295090116797,1,44,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,5581.142578125,82.817,0.752884715805521,0.63944651934848,-27.0280437729284,-3.56421442671286,0.192482279789637,-0.193667113458591,1.97558786838274,1.57934022430988,0.11232285886434,0.0514852972252045,0.324174869754411,0.1781823587266,4,41,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,4765.830078125,68.97,0.85257953065018,0.587854030501089,-23.5026022668563,-3.94855543515439,0.331621156124225,-0.402311420570069,2.73047826649172,1.34414258727966,0.186870647293365,0.0271534742325792,0.468973800238379,0.108849305556997,0,47,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,5074.337890625,75.977,0.771852263898761,0.595567486253761,-26.464795090114,-3.60131920621785,0.210111527421519,-0.0595906615603753,1.9483088455846,1.24132068170614,0.108409143654966,0.0271885581661184,0.342390617950813,0.110668345369412,1,43,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,4444.6484375,62.297,0.880564190097615,0.657098765432099,-21.1884637905896,-3.63710641126625,0.419432771912664,-0.0566748953144471,4.16133443977502,1.54911376807618,0.27056363490043,0.0603730988299802,0.539587150877807,0.193965911515794,0,37,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,4042.185546875,60.456,0.879788486940158,0.661686896981015,-20.9168649209632,-4.03887747969477,0.426655810939577,-1.48235949952669,4.58718440025236,20.5758018794966,0.261998563724223,0.076665553484073,0.542153826594313,0.221478953354412,0,34,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,5404.505859375,83.129,0.792082769604821,0.656201369436664,-26.2045245323162,-3.49966710463625,0.22699618483492,-0.0814981642569064,2.04421326271209,1.95807753205872,0.125916343778879,0.0569949356514736,0.372896873418825,0.210464015769908,1,35,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,4519.0185546875,64.078,0.876554882604178,0.638232700487603,-21.4238587143505,-4.01579771059699,0.410266146928641,-0.388450340207221,4.1002146768442,2.02846683276236,0.251908383584964,0.0559439124553017,0.525345434508341,0.165945200296961,0,39,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,4943.40966796875,73.266,0.842143037266585,0.651136009959539,-23.9826744956708,-3.6068254495352,0.315171811879973,-0.0745161281508176,2.67390407993187,1.92023212353757,0.180987106278245,0.059394764921733,0.454834509511233,0.181559961945323,0,34,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,5469.087890625,79.005,0.790695842854556,0.619545596016184,-25.9836249259218,-3.62069364452296,0.234073565417849,-0.0563404663570852,2.11645138388858,1.44853235310696,0.122000485916036,0.0409259481228124,0.370166475910552,0.156313119723163,1,44,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,4970.9541015625,76.176,0.831969851930273,0.577352422450462,-24.1589169702675,-3.91147360066996,0.306518967063898,-0.381301830764981,2.71710558423141,1.2927105734484,0.177147383004829,0.0291145537922125,0.442923287706497,0.101482758540738,0,51,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,4604.6494140625,67.536,0.856117334175768,0.598446415603278,-22.4962589444279,-4.29925749436041,0.369670495771047,-0.831442872901489,3.54807420164189,1.41123864167722,0.243563978916181,0.031115347838547,0.497001007995526,0.0869931504132422,0,41,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,4797.5478515625,56.289,0.782698218812517,0.592800082996161,-27.1237153664292,-3.64573977784024,0.203211476414236,-0.0931406977226053,1.80975503389487,1.25647038751085,0.114342502208893,0.0297124432900527,0.351062020581707,0.115417268719737,0,46,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,4790.94970703125,83.796,0.845831600400356,0.591420271812429,-23.3900417017037,-3.72303664463744,0.335904206308432,-0.119504184166481,3.00686367384765,1.53751872037663,0.202464242200303,0.033486570301595,0.47075793456961,0.116051254747503,0,55,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,5981.076171875,87.259,0.709164995502193,0.586922917315074,-28.5630576587902,-3.5339896344187,0.13474674065079,0.00400159523883932,1.52833259620793,1.16991443852119,0.0766743987637955,0.0246644028489877,0.257522869256112,0.119488799657341,9,46,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,4531.8447265625,54.234,0.798811010642606,0.597787633571947,-26.0189393001027,-3.68240598044605,0.239684217982607,-0.236395571773772,2.02562720358536,1.27246518750082,0.139211778037812,0.035120061965265,0.376392090790313,0.124588579301797,0,47,1
