"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4284.755859375,73.226,0.879285092779354,0.644607155272015,-19.3010534036876,-7.92564330160516,0.404658900455252,-0.384613020305947,4.15942242877512,1.64661397680358,0.228305032642003,0.0661249799317069,0.531032339358288,0.164675216193285,0,45,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3769.080078125,60.572,0.906152371776804,0.629747322577586,-16.977857796523,-9.10520954744595,0.498235159684341,-0.693257586199952,6.77683925191051,2.07801724187854,0.328884509486103,0.076040737421785,0.610279282283677,0.154119261849753,0,52,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4518.5771484375,72.084,0.852372073222553,0.619428300027181,-20.353965253463,-7.8775976907976,0.354461088333425,-0.25645271783179,3.53198784834252,1.45786004370533,0.199675920497349,0.0501311246617145,0.480324196110449,0.132100997679198,0,50,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4257.8701171875,73.414,0.876583120379524,0.644277351610487,-19.1798350188614,-7.92502983485967,0.407147705899259,-0.33379490203825,4.26045302386962,2.27506865547915,0.230439963360138,0.0698336187786665,0.526022902927438,0.190089337909115,0,48,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,4246.255859375,68.414,0.846354347996239,0.631436342240152,-20.820985208865,-7.74553622648147,0.339909248354268,-0.220507436986047,3.50931109588373,1.52059640121451,0.180725131160251,0.0552138375542722,0.462962583361167,0.164847836484935,0,50,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3771.716796875,60.971,0.908965409912999,0.623479388547348,-16.9897785819672,-9.01381090652079,0.49842074818588,-0.72898063476367,6.41873865138995,1.56064816419445,0.316696753539018,0.0660380742820594,0.606360724486528,0.122134085754089,0,53,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4212.18115234375,68.201,0.87702721907835,0.638212797303706,-18.9740362599465,-8.42797627996678,0.418085682708008,-0.541927262055014,4.71314777204578,1.79873569259021,0.247091409350245,0.0757639890333729,0.53099476156128,0.176651808756394,0,53,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,5004.0576171875,77.114,0.812562648761192,0.605544332911757,-22.5407709619866,-7.38885395063926,0.264610270850372,-0.130824172213073,2.47766552497191,1.32287399731339,0.133633327786256,0.0368201966474425,0.40979668727107,0.135156301730932,0,54,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3615.328125,59.846,0.917638732887798,0.600760806402084,-16.2852661436762,-10.5716888039948,0.52327834230414,-1.8139291135642,6.79669857683561,1.70018530677941,0.329763832654563,0.0621527952985641,0.624159248079889,0.128945100229805,0,57,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3644.4306640625,59.666,0.918646409698842,0.626468657096628,-16.4163624731236,-9.09645833574599,0.519800171476321,-0.968821771546257,6.81590475956364,1.69270233015051,0.339714318377059,0.0683752758583336,0.634382932898688,0.116767990452077,0,46,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4096.6240234375,66.134,0.889075235506036,0.655769029392829,-18.4533265328045,-7.7554692084408,0.434679967143179,-0.237880598453176,4.63738670147358,1.83588330807166,0.263467136394296,0.0697349616988446,0.559854307017574,0.183862378372337,0,42,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4163.5205078125,66.926,0.883292435845872,0.655874869896211,-18.7547244304261,-8.38465809026224,0.424516353286632,-0.512433584453138,4.45408346829458,1.88655229294686,0.250417124772498,0.0775157244966653,0.537545964639122,0.202243996313959,0,47,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,3851.76245117188,63.713,0.906610230809868,0.609039310518564,-17.3503489912753,-9.08120326043964,0.485249700061062,-0.780458834073461,5.88964177789215,1.67124905623661,0.307340524954783,0.0590535921579038,0.60356388819678,0.126708682140021,0,59,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3910.1181640625,66.139,0.900833274235622,0.601960216344562,-17.613291405803,-9.45005057358046,0.47231032902111,-1.18449023611662,6.10209875726011,1.6111960393623,0.284716609576776,0.0567631286075469,0.586471871391475,0.13496449143861,0,62,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4405.87353515625,56.265,0.785407403517997,0.584691397102271,-24.0919244577571,-7.17424114851781,0.202887279085882,-0.0290630369359687,2.01588137989546,1.19559749136154,0.100639907572935,0.023294248778824,0.367387194057075,0.103787305447413,3,67,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4688.7841796875,72.066,0.84304072552832,0.598839674598488,-21.1305156995834,-7.90070380347484,0.328370877705791,-0.251685320911317,3.29266789929624,1.40038609796865,0.184989510362321,0.0455936612061023,0.4702178459441,0.0995183914583623,0,54,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4090.95703125,66.567,0.87484306403994,0.607889312313146,-19.5313053536982,-8.22226799775659,0.392900193575654,-0.489249338189392,4.24608858731663,1.39937406652938,0.215406454296368,0.0480692536120713,0.531672472868013,0.117412780727088,0,54,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4161.66259765625,69.644,0.888491119209568,0.625204727022847,-18.746464180333,-8.36194789580677,0.425955300550912,-0.489841481817322,4.63245892129257,1.55852988252558,0.24215687846061,0.0628848578128661,0.552963018409523,0.138499135419817,0,56,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4123.95068359375,52.123,0.807247687316352,0.563913026439022,-22.8275838221402,-7.77172608310216,0.253560122075877,-0.213206644627711,2.25191178742303,1.22861279488305,0.121478289236809,0.0287175083367298,0.391539771881675,0.083936024986752,1,75,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4962.447265625,77.595,0.808476474904254,0.610155990129747,-22.3534425653577,-7.43364196382051,0.27086222574839,-0.128447961641904,2.53335791951065,1.38522009484144,0.136258314640666,0.0430296460379032,0.401673580158112,0.136687598029687,1,60,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4295.91796875,65.715,0.87270034065176,0.595338475471918,-19.3511896148498,-8.81613136791188,0.400774164416695,-0.623757852800276,4.01958205956892,1.42051646615037,0.246617486015835,0.0486290919632931,0.527172397252434,0.0971856381980994,0,59,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4453.27734375,71.474,0.862715222132112,0.654468063419712,-20.0599209213376,-7.5076255273534,0.369859956933,-0.164897838735218,3.74002419465324,1.59668020078782,0.204294774585923,0.0624608603168702,0.503113153040344,0.168295764810044,0,47,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4246.30859375,67.496,0.84628503150709,0.636241147664202,-21.0271287424228,-7.54887916798798,0.328995420613814,-0.170145425294769,3.02389423725983,1.49487902528469,0.172195747900246,0.0496396428103089,0.462546275281899,0.158731205059955,0,52,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4503.07861328125,69.661,0.855500869172771,0.638204768835215,-20.2842684882936,-8.01304987245497,0.360414307964759,-0.34539382973953,3.48223241850333,1.63042127980073,0.195137236105982,0.0578773876823406,0.48299605031219,0.150816025744264,0,55,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4384.244140625,69.298,0.864969957992335,0.608089003139694,-19.7488482988807,-8.0529453955555,0.382795864456409,-0.396949085631683,3.86500633041527,1.53794172264083,0.223908735206689,0.0555940540825896,0.499321893426074,0.138539040284482,0,61,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4129.2626953125,68.871,0.892744380894412,0.606875424964094,-18.6003891097161,-8.47051225104591,0.434648918322894,-0.558264214220904,4.49832129951594,1.52056181128113,0.259892406841596,0.0580919260522802,0.562210170954316,0.138363911154277,0,58,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3387.03833007812,43.861,0.883084473607031,0.600766166550233,-19.1173488348674,-8.32970036393647,0.416720020757576,-0.378048394300597,4.44579068985843,1.47168039905442,0.237875928218635,0.04185102319637,0.541148138649939,0.124484207655824,0,62,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4701.568359375,75.796,0.801837883595892,0.624810313505476,-22.4784519612366,-7.36001543721815,0.264507413221008,-0.107233303998412,2.70389997458867,1.45376958251994,0.139589331819565,0.0476402992095555,0.391901004997864,0.157284566977596,1,55,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4375.74560546875,70.942,0.840157991791904,0.621771654127381,-21.010089978268,-8.00476136078465,0.330819623250287,-0.309856053382215,3.18869831005852,1.51458085995564,0.173840826926034,0.0483501550416249,0.453170128061023,0.14839588141626,0,55,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4368.0205078125,73.549,0.869893786850645,0.630471066962204,-19.6757170546775,-7.98296170686142,0.387954999798662,-0.335242952120895,4.05032301213449,1.65731233084392,0.208628045766352,0.0573491734405874,0.513232604029424,0.156997354261412,0,52,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3754.41821289062,47.966,0.845549070586331,0.615685501729149,-20.8664890366342,-7.71692271282217,0.340061979863484,-0.241200620546578,3.48103123420784,1.7034767905628,0.184486024118602,0.0545252282857888,0.472171369995741,0.157268592861516,0,57,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3655.486328125,65.406,0.917524523216698,0.619296119268267,-16.4665682861392,-9.45455260806779,0.521864440288155,-0.99558320114267,7.06368611646521,1.64780653314258,0.333071615668897,0.0663781953685329,0.637556723193331,0.119923666483011,0,54,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4673.109375,73.823,0.842502728809378,0.604518835257595,-21.0501247427266,-7.73560294516209,0.331239015520922,-0.209536363862774,3.3045346598513,1.37854771571774,0.182829534392962,0.0451432078811118,0.470697179017137,0.106633277758702,0,56,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3972.0322265625,50.215,0.833228489964874,0.635524580212266,-21.6714062010133,-7.38320210402469,0.305379342519466,-0.156083068754188,2.88854756927271,1.50340475567197,0.165767487817306,0.0585382148744163,0.445388606944845,0.151991365901319,0,51,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4391.69140625,72.197,0.866642901068545,0.636769933035283,-19.7823463459394,-7.85346151190606,0.381674476340313,-0.281889294811283,3.80084310870118,1.5123658023511,0.213164740169883,0.0573940618775288,0.501016986178508,0.152035242871101,0,51,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3719.048828125,61.13,0.911715146374917,0.623204207482035,-16.7524230585369,-9.3649712022933,0.509362485942905,-0.885051613674935,6.67914256766353,1.54973941397784,0.334262320726597,0.0610010008193017,0.625477447729301,0.109063373114586,0,53,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4057.10522460938,65.551,0.890723665263372,0.608918848075426,-18.281767976733,-9.12637457943624,0.444036751109965,-0.809924234081725,4.85522534159077,1.79896849343795,0.261996314226376,0.0596588854636022,0.556615649549648,0.144262503420215,0,62,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4528.19970703125,73.412,0.850145254321977,0.615272625303696,-20.7602635576568,-7.84869586304102,0.341293908999293,-0.248494503314149,3.44190105187216,1.40425260552131,0.184143842286187,0.041803554979262,0.480314036243138,0.129104430900807,0,57,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4440.02685546875,74.164,0.860562585191592,0.632051352275964,-20.0001375640335,-8.37227647587988,0.374231542605622,-0.456341570794439,3.88771680080853,1.82919059771508,0.203625336404583,0.0554128803991348,0.493495382257965,0.158904543977695,0,48,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,5182.8994140625,79.324,0.784736271827087,0.606584156194846,-23.3465090266695,-7.1803370606178,0.225539265938051,-0.0775272365882756,2.10955287943629,1.33772768028293,0.106132460581546,0.0397209852486314,0.35940526672083,0.138734225978811,2,60,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4254.7275390625,65.158,0.87264631410451,0.630198218368524,-19.1656813824503,-8.09815784375632,0.406845713672567,-0.334544856389688,4.39351732483467,1.4718484276662,0.237928556831732,0.0560006913035171,0.53311374443114,0.12297455935539,0,47,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3838.93994140625,63.095,0.907903737948808,0.586875284702515,-17.2925333925324,-9.30619094640597,0.486391407725659,-0.921640264049517,5.77849695830796,1.37729655865637,0.304950460770534,0.0485133288648167,0.602960377353147,0.0946921175052661,0,61,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4213.24365234375,65.09,0.875935487426843,0.593252140145089,-18.9785133878077,-8.90125399614759,0.416527272433468,-0.752332869969353,4.66215998756779,1.52828058600812,0.245539542405278,0.0498885823164184,0.531059432051836,0.123240470408848,0,57,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4347.79150390625,68.88,0.840095409475813,0.600242124625666,-21.2879432276992,-7.80514696698599,0.319860873365064,-0.233903881381507,3.12666095612363,1.31803627395124,0.159881857324,0.03875112224986,0.456384832140885,0.110733921456708,0,59,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3926.01489257812,63.23,0.875034777317716,0.633449265202459,-19.1926724893821,-8.35002610830612,0.405512150492702,-0.547018411317019,4.17655472675797,1.67518787820183,0.238447211095765,0.0701397194620614,0.520898419539676,0.159123223611049,0,44,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4619.349609375,74.071,0.847711153529393,0.600698035876413,-20.8079328418121,-8.04013812860672,0.339361097039917,-0.365806294659144,3.21474367365628,1.38715091901089,0.182917500873607,0.0483967992511379,0.467823369027938,0.12503187287602,0,64,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4351.740234375,68.78,0.865586600340887,0.651151033358215,-19.6025780708722,-8.32079810929153,0.391091586149968,-0.527379759656322,4.17185696609123,1.83471705844772,0.231110244810071,0.0684139265181562,0.508187452396852,0.183046512155731,0,50,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4114.86376953125,67.018,0.884164254249652,0.626056012665675,-18.5356257970856,-8.4719514731216,0.433236026498959,-0.596128096173931,4.70953944779005,1.65222420875124,0.25915485628038,0.0656786437770836,0.545194107273217,0.148009178342003,0,52,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,3943.49829101562,64.335,0.899204703228457,0.636864176905212,-17.7634649573874,-8.56638213277852,0.461373584638353,-0.526278103544848,5.2989218999332,1.9355736349293,0.280100503073591,0.0738536005551893,0.578673339466496,0.173362312394547,0,52,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4949.431640625,77.366,0.822539501563493,0.593363061500935,-22.2950096902959,-7.31811166102266,0.274198682212774,-0.0770705391294895,2.51562655414731,1.25411207818678,0.13648696072722,0.033757887598108,0.426329894729195,0.0999826264649579,0,61,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4618.5390625,71.906,0.851429201682191,0.623890584492622,-20.8048260892778,-7.79776851457341,0.342102701635883,-0.239955991858837,3.26524458030737,1.42535159332491,0.190042380690145,0.0493888814921189,0.481606733684921,0.118932520196545,0,49,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3499.69018554688,46.478,0.883163950895817,0.597299553417101,-19.1054361493779,-8.55119985157339,0.417345230942083,-0.496201222139422,4.41956450282421,1.55022911101079,0.235746432278028,0.0504396002954022,0.541284024415471,0.116850631791748,0,64,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4222.5966796875,65.718,0.878243103513788,0.617928431569128,-19.0207065294466,-8.15976533966487,0.412804078136371,-0.351024527390047,4.42555036116651,1.61877386342831,0.236462767748254,0.0572465564826387,0.536749830756871,0.146310726062985,0,56,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4618.3642578125,73.499,0.848307177394636,0.633054769872704,-20.8034745417826,-7.67667730164738,0.338491568534508,-0.215950238785458,3.25809780152537,1.58902816409983,0.181869837103537,0.0560624676552727,0.470364743587126,0.156170438125152,0,46,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4368.0439453125,70.793,0.869258693736683,0.612410291375804,-19.6758590921079,-8.10832092592647,0.387954422222533,-0.309473629851703,4.02468901595424,1.36430643673945,0.221174464120519,0.0483791216347157,0.521085204321267,0.107029558457633,0,52,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4102.5576171875,72.185,0.891644580718816,0.649781878589563,-18.4802220860362,-7.8955856686711,0.436777328019074,-0.350091198041597,4.90075451824374,1.94690230337948,0.248946296033561,0.0646101063072635,0.555992897962346,0.174086503360065,0,47,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4517.0263671875,69.099,0.853321658382663,0.587193285636666,-20.3492431551736,-7.88109172439054,0.359040349505526,-0.286137262390739,3.64488732662729,1.39593127410168,0.205529233987184,0.0478295546466841,0.486273346199697,0.118873151356163,0,63,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3767.04248046875,64.217,0.884003694645862,0.628952974575251,-18.9036078306565,-8.13222618307739,0.41757890503394,-0.399307104283858,4.46868775627702,1.67321137957938,0.235646130708645,0.0659796870033313,0.540388146549462,0.166180998843829,0,59,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4042.41967773438,64.358,0.892117727906608,0.606601281192784,-18.2266979858377,-8.52177961993206,0.443810854371808,-0.604165786531773,4.64716506339577,1.60038677212019,0.270102679053728,0.0619633190674634,0.56188203102124,0.139188814709718,0,58,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3810.26635742188,61.869,0.88253901858653,0.624571786300285,-18.9628405112147,-8.22700063904134,0.416658448786497,-0.395902761131846,4.55280297989115,1.67079175632743,0.234664811225298,0.0601904235164815,0.539484051427407,0.149418419717662,0,59,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4229.64501953125,71.539,0.885452452905753,0.617395440904118,-19.05245866436,-8.20803064815915,0.413471412946966,-0.411695372832733,4.39352842244172,1.53938129299122,0.23424212968191,0.0615797897306831,0.540141829774487,0.144657573951973,0,54,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3562.21142578125,58.771,0.918939747021946,0.629367972809743,-16.0460181040873,-10.0233485580458,0.532957123035278,-1.35834985571561,7.41088515054451,2.54836065915507,0.337953200410222,0.0773119001213153,0.633146164513718,0.175681426617837,0,53,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4198.4384765625,71.774,0.880728144160708,0.586422938490798,-18.9346520823816,-8.61256939948392,0.416349220289305,-0.534258225303716,4.61297517592827,1.38009921204271,0.237928899826443,0.0483411044288716,0.540852794881044,0.110207522931659,0,59,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4244.189453125,69.154,0.881449520423527,0.610922924250749,-19.117973440303,-8.64006142648309,0.40986577232728,-0.623125977944289,4.07177899728496,1.55792332519775,0.229823468377585,0.0520226448696493,0.53141951248753,0.138116651373342,0,57,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4638.57275390625,73.138,0.842187743806924,0.606965390452838,-20.8945385853957,-8.01357380904251,0.336169006955666,-0.413002533444819,3.44124549854109,1.46682481387037,0.184422766217092,0.0497609981689293,0.464650965601663,0.136565210395915,0,55,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4052.98193359375,64.578,0.89176993068167,0.626324840349585,-18.2567569516244,-8.15525863701348,0.444434964163345,-0.38400562823417,4.92640089320537,1.7713056521726,0.261236537275728,0.0690912477396965,0.564358966218719,0.151846813865852,0,59,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3515.4736328125,47.534,0.870741312054988,0.599807113398914,-19.8556308213868,-8.21365034886504,0.386594857115117,-0.427772745445456,4.1574543866236,1.51716266765348,0.218799657964576,0.0490633001639241,0.519674123111576,0.126637805181215,0,51,1
