"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4524.3525390625,71.956,0.826287908917623,0.616121985807815,-22.3522297501643,-7.789244643439,0.291728814249076,-0.228869378543392,2.86837107503337,1.52336746834657,0.12934211543555,0.039933701747108,0.428218127040285,0.154493362635933,0,53,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4190.16015625,71.653,0.871235365589006,0.679096622991454,-20.4023798516963,-7.17966262817052,0.373436374750256,-0.0852269944463836,3.84734215649513,1.9710402069597,0.185513315745731,0.0646938168180189,0.512837303052651,0.219711457754485,0,37,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3736.4765625,60.149,0.905467294742491,0.651083545561412,-17.9055045426526,-8.64781057274542,0.480726508083217,-0.494632235471665,6.52668378268544,3.095751073874,0.273992472340456,0.0643461515286203,0.612969291902514,0.168096079506796,0,46,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4370.43701171875,71.809,0.84397679595878,0.619744767731993,-21.4695305038927,-7.70859088091634,0.325005992366983,-0.203691866227046,3.27534479927349,1.58039101678589,0.156454145797029,0.0448536550852157,0.464665972547947,0.138708323205754,0,48,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4108.94970703125,67.636,0.874692785445018,0.63953961105501,-20.1771258807898,-7.8303679496863,0.387815895709516,-0.248056178599053,4.2888549258518,1.84623989061108,0.189973254766674,0.0570145528988044,0.52752955642105,0.179791182713538,0,49,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3956.91284179688,65.74,0.871155959181183,0.639203337585443,-20.4979660393553,-7.72111341390746,0.374729889870531,-0.219260718287367,3.87634288056435,1.65571325119633,0.183113839421247,0.0500945956519463,0.506376012608563,0.161349196974791,0,48,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3677.65551757812,59.324,0.915312229367944,0.624636367141071,-17.7077509433007,-9.16621899640433,0.489870528774744,-0.801228456756206,6.69742012608557,1.79896455402917,0.267850239891028,0.0607751238783997,0.625540221019829,0.137045224598151,0,52,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4052.68823242188,62.88,0.876779606490039,0.651322921817698,-19.797154088009,-8.20731565577742,0.402295463818532,-0.304225226806826,4.75963421621631,2.15416887164664,0.203748200418277,0.0623542711602367,0.530581516305742,0.188122685496305,0,47,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4607.66796875,72.693,0.830339217308566,0.65574993243591,-22.8074616464958,-7.01643291863297,0.267995450828469,0.00811782788573202,2.40369635496565,1.45798656039379,0.112050265668772,0.0413526240854074,0.436773219087824,0.176346396717784,0,42,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3765.029296875,64.119,0.904666886580165,0.654493268824696,-18.1061508494181,-8.82998388811262,0.472561243523521,-0.703016868117877,6.36224051907618,2.18121409568848,0.259630528709577,0.0703660587663769,0.594904486306275,0.17782512979596,0,42,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3882.27685546875,61.302,0.893385365575699,0.629494724982074,-18.7780836592798,-8.73111902032857,0.443409882867697,-0.662823379210542,5.45958693516442,1.99874048097199,0.243956825545258,0.0591782814836894,0.578020020795705,0.146457608401811,0,50,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4167.0859375,64.423,0.867384961939392,0.680200306330481,-20.4170417148807,-7.37349520485038,0.374208476265887,-0.0882826886426614,4.43093679203095,2.08572770755568,0.188577797362569,0.06394788799402,0.509963858982564,0.214394868496373,0,41,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4186.16943359375,65.952,0.869563465095301,0.674103658874777,-20.4373713014276,-7.42013046482789,0.37566910610411,-0.16728870932838,3.93448183418282,1.86564866064849,0.185757999007232,0.063337963832742,0.507451466529266,0.196275152176081,0,39,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4299.17041015625,68.811,0.854475651439169,0.634927901967167,-20.8927888912303,-7.71142411151889,0.351950108748305,-0.191726507782516,3.83853577373296,1.62950754248834,0.186263392083621,0.0522077596367382,0.49383260299846,0.147357453342919,0,49,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3680.87036132812,59.531,0.914123381117285,0.649193125279355,-17.8163582338769,-8.98215502576606,0.489189623185538,-0.628584090186248,6.89295551047096,2.06621917850089,0.25928452741566,0.0610997355889506,0.619586594432256,0.167990218178631,0,41,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4221.525390625,57.749,0.793467496127231,0.601360438492172,-23.8557025997443,-7.32304573957017,0.222355611849913,-0.0789354243247241,2.10858619342015,1.25559888209946,0.0949256381134133,0.0285927226489353,0.370208513307674,0.117333815299777,2,64,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4523.7470703125,69.996,0.828314563967756,0.611936826450839,-22.2864619908879,-7.57097201220336,0.29481472718645,-0.136388207369198,3.05319948384907,1.45553000701985,0.141998406947921,0.0365509280468208,0.445122678744172,0.106713972651926,0,51,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4168.14501953125,67.247,0.856416384537509,0.636076384485104,-21.3429011461141,-7.64071720271607,0.340276132394161,-0.138103153677378,3.51930075665001,1.65962184739501,0.1531323220668,0.048590769488826,0.494407686675582,0.15013926450944,0,42,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4120.69873046875,68.707,0.875872294351187,0.673684209726,-20.3326487053069,-7.78129220460044,0.386248414215558,-0.197209904645609,4.45797803353218,2.01682528278259,0.180213763233887,0.0584882925594914,0.527894021689373,0.200397633790074,0,36,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4108.0771484375,55.651,0.790966633156174,0.606303598092195,-23.6927399263266,-7.27326413959775,0.227005421507326,-0.0832656018004952,2.15300861060372,1.41264656869796,0.100304091124783,0.0389466066393154,0.367771308551633,0.136376198189846,0,66,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4733.271484375,71.22,0.797606849253493,0.589287041421127,-23.4134375865256,-7.32656100056148,0.238112781542081,-0.0860106469770604,2.23569914227458,1.26418193704441,0.100610469129409,0.0297764472462642,0.381417884818312,0.118531056851791,0,67,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4230.759765625,65.174,0.860823296268112,0.618610896848543,-20.7516681374312,-7.76468756652685,0.361251823185396,-0.203347325396384,3.99838226940472,1.49486268108387,0.180032090106148,0.0416862330172281,0.504697395950434,0.123899931046465,0,54,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4538.6865234375,68.933,0.827545384038233,0.599270860898782,-22.3659843494671,-7.62765693452173,0.286785594727129,-0.158684809814796,2.77842402900299,1.40126835700195,0.130465442247421,0.0342529346363251,0.431423810778622,0.120760601130715,1,57,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4225.646484375,66.515,0.836990168089489,0.618802073599435,-22.200577866646,-7.45059201692521,0.299689636526087,-0.0889686943145676,3.05053395314264,1.43356524752031,0.13550647080342,0.0350033795235171,0.451995202917585,0.134823845948098,0,51,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4411.3740234375,66.677,0.839237977235879,0.661868769585644,-21.6891495047713,-7.43981628188569,0.316148301262272,-0.142340278330565,3.17384219191752,1.69868915500857,0.14809709976776,0.0561169414996872,0.456956784458973,0.186413198885956,0,47,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4124.65234375,64.094,0.872278306785626,0.641178133171597,-20.162778724627,-8.14697848239136,0.385705091599955,-0.329748499891872,4.21480102136183,1.82773352403005,0.194316318057666,0.0522242940106837,0.517565381845312,0.165067007138628,0,49,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4058.935546875,66.449,0.885077364936657,0.679717316028034,-19.7120233484686,-7.42083918097223,0.402609600477217,-0.127619401411884,4.41984527748428,1.99765735848396,0.20218106000018,0.0668768205443077,0.541740883910431,0.215878092245848,0,39,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3869.05615234375,51.472,0.845842298355354,0.584008120111185,-21.8049720333689,-7.6241741335477,0.317675651094223,-0.181368223818314,2.96792239109905,1.3469359979022,0.143735292169031,0.0321350059247578,0.462548040623891,0.101713848037807,0,56,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4641.427734375,72.592,0.783176913135413,0.605903469352915,-24.0684490551098,-7.26026236558281,0.214730146025637,-0.0580792555798198,2.14319153075688,1.38692129273815,0.0869992430201037,0.0338163090244108,0.356518285526569,0.139122576087888,4,59,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4210.6103515625,66.825,0.850072619593904,0.643517729570042,-21.5492036796893,-7.49094076637595,0.327325300648146,-0.122487694865605,3.34787314239354,1.6258347343721,0.146645139442372,0.045991196271837,0.46567137048814,0.170485816203216,0,45,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4388.9423828125,70.448,0.840959181361351,0.675519446324309,-21.6190529769141,-7.18032009334826,0.322128097143327,-0.0716309061780103,3.32420109513156,1.79726032335063,0.149587782936676,0.0534321001684447,0.455732204901003,0.202850100772361,0,40,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3932.22875976562,52.481,0.830617759661532,0.623747709257835,-22.3869099399244,-7.61124405961932,0.296290547780329,-0.121277240693524,3.01882675175193,1.51785312201253,0.131308268085328,0.0418593996981378,0.442463183245137,0.154452819806678,0,50,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3879.15625,60.219,0.894208969493668,0.648894373728499,-18.8065801033938,-8.43577149055138,0.445586344714686,-0.426007329294846,5.88292616500625,2.2602436247877,0.238865794370408,0.0610844203036309,0.579096557967242,0.164971346629634,0,47,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4493.95703125,70.309,0.828853337014549,0.626901455782175,-22.2954212471883,-7.76312345203466,0.300187780755792,-0.207797483647749,3.27551274934023,1.78607586491179,0.139171645237735,0.0439822561941088,0.448171531088937,0.140751128658836,0,56,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,4005.51708984375,53.077,0.824071546598833,0.598978729727393,-22.9978851391035,-7.56024300912705,0.269955077382603,-0.123466018815438,2.59897438455509,1.3549636597796,0.115353920393566,0.0276973747371624,0.431219213224938,0.106698941112195,0,59,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4130.92919921875,67.916,0.874747515819966,0.642169268204746,-20.1516148398792,-7.67976388867563,0.386617821902132,-0.212908286016655,4.22280071538018,1.80382088210462,0.195675174523549,0.0597033157857906,0.520301110053812,0.174798277934718,0,43,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3885.44189453125,61.804,0.894120551628382,0.65127139368759,-18.7081975329634,-8.18572049615414,0.443429509237137,-0.332705145891974,5.50543177280017,1.82761143164825,0.24911731799902,0.0627896500305536,0.576176609130849,0.153573314923109,0,41,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4193.181640625,64.096,0.863462329595009,0.676224221938101,-20.4166233982447,-7.2988672254507,0.372050063941745,-0.107617482422124,4.02263880375911,1.77563908587333,0.194660139373774,0.0654695414414544,0.504408900999161,0.199450498295066,0,40,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4359.9892578125,67.683,0.849050350363386,0.657338007880194,-21.3871573666254,-7.30750588929008,0.33042949425956,-0.100892066209057,3.33460029169764,1.67974893319051,0.160080090637582,0.0534082200708731,0.475409867800014,0.176167455110492,0,44,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4227.35400390625,70.902,0.862984153664633,0.650463692140881,-20.7105073553509,-7.56734197284129,0.362159391480488,-0.155562278779597,3.86381538567994,1.78032622009314,0.172524899286146,0.0534458409450324,0.496872449769845,0.168507506880378,1,45,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4858.57861328125,74.085,0.778018446270415,0.581526706153489,-24.1165127088049,-7.22075660753744,0.207962142218638,-0.0442838606556869,2.14543325757534,1.29929054707451,0.0906328125680085,0.0250619110290867,0.352512442980966,0.100007019865537,3,70,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4149.6904296875,63.136,0.86803043986607,0.629886569132583,-20.3986047323482,-8.01336905581301,0.38036099363433,-0.241446093765945,4.55959095014454,1.59861400604227,0.188396438759609,0.0489378442633891,0.531594159699431,0.131979854736361,0,49,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4041.474609375,65.941,0.880851126254853,0.637994894983284,-19.5190239951414,-8.0821255256125,0.40988965983148,-0.309958681589095,4.50927712327528,1.58552758339824,0.224082919615201,0.0514892362755543,0.545541107825803,0.137627782926288,0,45,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,3963.791015625,61.495,0.887631356191396,0.640095550225341,-19.2512274555818,-8.06355684495607,0.423205120383926,-0.403445991606374,5.10493322303545,1.79995728394927,0.217739422080787,0.0617001519415806,0.55782512185482,0.164374396953161,0,49,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4198.9111328125,65.118,0.841823514161424,0.635058527477818,-21.7109809834636,-7.4229850090346,0.317225280076458,-0.105851453903899,3.20635753648635,1.59569118231847,0.146589453197316,0.0435457749836104,0.459799999801639,0.169452973061982,0,48,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3981.4560546875,64.74,0.86521616858882,0.654990832311527,-20.5298212976577,-7.76179197401101,0.369530240008087,-0.216155922637012,3.91417349107311,1.96617857262596,0.178747609367816,0.0592743043816122,0.504546464084293,0.191790111425853,0,44,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4314.87548828125,69.805,0.853735211977758,0.658458738675737,-21.1718649642294,-7.54254957531769,0.340517851314264,-0.179025292522637,3.42195080954982,1.84338476893155,0.159622449971534,0.0541887588268543,0.480059086945265,0.206097718733335,0,44,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4272.30224609375,68.175,0.854031262074884,0.655652268487731,-21.0363885784619,-7.67334709211584,0.351726469795595,-0.199229757389031,4.04096839084915,1.7325617146389,0.171268902208885,0.0561615163202754,0.488793940739386,0.174948691201774,0,41,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4093.572265625,63.56,0.877578108656094,0.662727977483993,-19.8377104425072,-7.6960034416527,0.397707359534803,-0.235932464220617,4.35128354518421,2.0065680380341,0.207960199213578,0.0660430555522979,0.527454949702917,0.185322288100182,0,38,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,4011.12280273438,63.392,0.884626548106697,0.650548497999107,-19.543766117699,-8.07916869619495,0.410574322065346,-0.277684333657972,4.68567607521034,1.82090688243359,0.209371700712123,0.0574002179073972,0.546729764992761,0.16280081902836,0,34,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4869.66064453125,74.911,0.783619068743921,0.590228156534603,-24.2102711971413,-7.21804820731839,0.20385552611798,-0.0445708099631848,1.98785070405194,1.28215940021123,0.0825549362384145,0.0256457057450435,0.364319054387086,0.101581827890249,4,70,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4424.89111328125,67.369,0.837308750277093,0.620298790774999,-21.7653585346438,-7.56846018615517,0.314843031482808,-0.139003670364506,3.08945714461458,1.43967360312932,0.152230143917493,0.041309170541828,0.461237983917842,0.122166225977494,0,50,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,4390.5791015625,58.987,0.754546868333102,0.562110579580004,-24.6520575241576,-7.62662431875025,0.185270162223883,-0.157922006377624,2.06418735965159,1.221267825464,0.0837640407930657,0.0218693590842894,0.309700415239232,0.0789319479236541,3,72,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4048.03491210938,63.079,0.879986158185466,0.671520845102866,-19.7077393926404,-7.60030018895894,0.404416017389805,-0.162144743373958,4.68567445315301,2.03183810875195,0.209768951359583,0.06954154898965,0.538311601645223,0.202778765994872,0,43,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4416.4052734375,70.564,0.838308454856673,0.64183530183295,-21.8745143101343,-7.48288412754019,0.314338189880154,-0.107432925337019,3.30408669499435,1.61202216881512,0.14466726095769,0.0462284717649013,0.45781987087108,0.173300337079208,0,49,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4291.185546875,67.156,0.855761514939415,0.637476722481798,-20.8766262752512,-7.55844834851545,0.351037694921561,-0.161741300635071,3.57778982548794,1.59257361389431,0.184420414523367,0.0489539926166068,0.501127021364948,0.152134642607384,0,49,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4206.2001953125,68.008,0.863437693801715,0.657119572181961,-20.7111447886502,-7.68745223193916,0.368220161295916,-0.212503634202941,4.12004336765953,1.68541750626069,0.171373151862984,0.0539770304851854,0.499322333126269,0.176058354128379,0,42,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4500.908203125,67.669,0.822679176445045,0.631294127321187,-22.1883137436733,-7.50479864493511,0.294002871423334,-0.142699246025465,3.02655847806467,1.70936579749269,0.141574471776019,0.045887998205956,0.431559212727861,0.166011356361991,0,49,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3884.9423828125,64.109,0.875235259748507,0.658043901134736,-20.2550349421507,-7.94296679769751,0.382543599012069,-0.281077279862091,4.0645339786325,1.9462440220474,0.184085330613781,0.0551721896806324,0.519924832556145,0.183232385131292,0,40,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4069.87109375,64.039,0.876921120757483,0.651998798148716,-19.9222026167123,-7.77650105927172,0.397479294719565,-0.228277207326754,4.62317933947081,1.82425898493556,0.201842873004923,0.0579516944126145,0.534723952311056,0.184542160053868,0,39,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3907.646484375,63.704,0.869116357520395,0.651999747916637,-20.5547896365373,-8.20314402201649,0.378465177887052,-0.371419655134236,4.59726514132077,2.0865992387508,0.180490395368372,0.0526569250958185,0.517703415506357,0.177973127251481,0,47,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,3998.00561523438,67.605,0.893224136712505,0.663571508526574,-19.4836931766515,-7.66141054408729,0.416542624586571,-0.204801592698234,4.67170663208672,2.04142193515958,0.201847201334061,0.0615755195936962,0.55866628887258,0.182388118684129,0,41,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3740.54760742188,59.473,0.906826166009793,0.622773818133976,-18.0371822504941,-9.00173308936361,0.473762513875155,-0.684723765989277,5.95108510224712,1.67206738083875,0.256980555519996,0.0520792489050558,0.603523969271704,0.148044488742992,0,50,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3971.56323242188,64.485,0.893718371738288,0.640235428573466,-19.2567348694357,-7.98687335684807,0.423936810483155,-0.317196671084229,4.73661549728938,2.35556965530658,0.218074714427273,0.0674190767019268,0.569055588962884,0.195919455297862,0,51,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4110.587890625,64.301,0.88119483177227,0.65108469457598,-19.9495023780405,-7.55663462850896,0.39148419341898,-0.20389596166492,3.99414154206814,1.70159585816183,0.193308914943799,0.0594317868872298,0.528652734996943,0.172629777528548,0,46,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4519.08984375,69.355,0.826736276297653,0.638863242830613,-22.3748623887001,-7.40183174129316,0.289996915021566,-0.0849333743350796,2.8147967682675,1.71854663961333,0.13101151700116,0.054364869518015,0.434316507721502,0.176818845143184,1,51,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4123.01318359375,63.44,0.870371910638907,0.642784649184431,-20.1112355383419,-8.08041496925427,0.385736568776501,-0.345581021985098,4.21376819879139,1.86656619700843,0.197714606053717,0.0569612859545876,0.519499914397687,0.159555256326825,0,44,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3851.11059570312,53.716,0.840034853211395,0.632033275586454,-21.9652769078306,-7.71765310741347,0.309930079000809,-0.215895214783284,2.92915878508564,1.59600081317946,0.139036209797924,0.0507636131044391,0.4513111397022,0.15509094024643,0,49,1
