"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,1899.00207519531,31.945,0.883969897490249,0.606100503703636,-25.1441366507061,-10.3206810298317,0.444648237425756,-0.280165616301397,3.54573231085961,1.37963982361187,0.252149277067756,0.0690305693413326,0.612589050661444,0.17032502008432,0,18,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,2203.06176757812,35.945,0.799220089734778,0.596495267775825,-29.898999479821,-9.86316867605197,0.272381437508793,-0.165430717125069,2.01050958883899,1.24783806121734,0.138439301505082,0.0509758295209966,0.449731769935485,0.151813286778217,0,19,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,2118.90478515625,34.888,0.807501473961112,0.622493133546418,-29.5216908876567,-9.52247830294528,0.287090114941451,-0.113123260582786,2.09467692501183,1.30366076823054,0.145690224477048,0.0613147498790813,0.463105382501296,0.200849582887224,0,13,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,1950.30908203125,31.375,0.868734589175273,0.616637620412767,-25.633105301449,-11.124816788319,0.423317471566739,-0.516866197018586,3.35991113061589,1.42541096827,0.252805352699791,0.0788352433324168,0.583067658898015,0.170643631944541,0,16,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,2014.6845703125,32.75,0.85988525170198,0.629704239127781,-26.910112381561,-9.85173581972836,0.381560793355983,-0.241477418900948,2.76639135224481,1.44769849567844,0.208341504001396,0.0798007132951698,0.557352989072485,0.200011399038085,0,16,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,2170.67407226562,35.882,0.810414096798909,0.58330086726127,-29.5310067900269,-9.78557889086035,0.289170725688544,-0.151908136344948,2.19743861134604,1.24511057879304,0.152534661798584,0.0513177398045127,0.476601515628462,0.148809385058366,0,23,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,1884.42724609375,30.685,0.882461688313035,0.596611319824014,-24.7956129069917,-11.3429248352097,0.45171940204636,-0.667828537190253,3.63145577310186,1.4376099260025,0.267023599022374,0.0743648124309684,0.608770974359723,0.163153428462417,0,19,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,1935.64050292969,31.846,0.876238191318764,0.609490248561104,-25.3539523248086,-10.4666442235172,0.429594609028179,-0.298489973368234,3.32072731258513,1.40074183227492,0.255512094945922,0.0753293126479358,0.591777313832623,0.16452549759567,0,19,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,1880.90576171875,30.975,0.879395077341119,0.596643109752672,-24.9000659376699,-11.5681529560976,0.45410317564386,-0.868018146446242,3.74246170533127,1.39227986397785,0.27536026855918,0.0699306701747767,0.605788612365236,0.166576839622788,0,15,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,2123.21484375,36.027,0.824406064688981,0.624008223759943,-28.9473356630797,-9.66923185566366,0.319252099296984,-0.138010057468498,2.35103743818786,1.32254018899504,0.163876555975354,0.0592893751989702,0.502510604788142,0.192882744871369,0,14,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,2095.15625,33.689,0.826774196375446,0.57421725047298,-28.3790376201615,-10.9136448833254,0.334966482134496,-0.409800656292187,2.68419057629896,1.25044068764313,0.183210881797182,0.0481626110699867,0.504316158716849,0.113187452836896,0,23,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,1985.19738769531,32.087,0.85956653449952,0.61702350302745,-26.4244490088288,-10.593911114841,0.398336754369741,-0.474427187699199,3.08049069138033,1.43520300486977,0.227099835724439,0.0756911348790849,0.563293831513298,0.179805060618023,0,13,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,2134.466796875,32.779,0.783902416296802,0.591716250732357,-31.0861015924188,-9.57831628450137,0.222224089495289,-0.028695732857075,1.61901686244346,1.2185561879575,0.117645235590323,0.0436822039364566,0.416643102759499,0.140430707172472,0,21,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,2102.01806640625,33.865,0.836236288934063,0.584805436502024,-27.7851702919724,-10.2593475821188,0.343600950256803,-0.213607353397416,2.48725191326016,1.25506251411768,0.199877968394775,0.0506059440375636,0.518866448459323,0.128489476469336,0,27,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,1847.525390625,29.751,0.897024709769939,0.613017777570872,-24.3880823455044,-10.1262636040918,0.465623529094974,-0.216726586517667,3.75246975052892,1.38328972803332,0.269040625052494,0.069141941600362,0.637049277021531,0.169887587300878,0,15,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,2158.51904296875,35.707,0.816511433744485,0.593637355874751,-29.1694642964958,-9.81062253297444,0.298710980121051,-0.157102695048375,2.20281508762867,1.24600413333252,0.153161018180296,0.0526261473787307,0.483108079808521,0.153744401382968,0,19,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,1884.59484863281,29.286,0.866228343253436,0.624701137783644,-27.086484079023,-9.58368093433126,0.382745313743708,-0.144256422579086,2.67752735897283,1.46381506658442,0.200622621648443,0.0766304484933031,0.564666269670337,0.199037073323557,0,16,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,2151.72802734375,33.668,0.812435090016704,0.603242234180291,-29.2759484984001,-10.1453339833645,0.299097666556373,-0.308256687140316,2.13907724481578,1.30482006563085,0.145382567135494,0.056546943992552,0.478316371776934,0.171388896019973,0,23,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,1915.45617675781,30.846,0.879491325722418,0.633966821406343,-24.9945753960577,-10.5198632512736,0.443934861607808,-0.402531635597751,3.68469093102342,1.51480582342542,0.270219989061263,0.0896380940383936,0.602539404947102,0.192933122070965,0,15,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,1882.6357421875,31.345,0.889294443950493,0.620615516991567,-25.0716708077357,-11.0003963186696,0.45037431768626,-0.583774909025867,3.55373206504451,1.53697312510002,0.251261043441689,0.0762916687545033,0.61470902145889,0.175411888564804,0,16,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,2062.59594726562,35.64,0.828003584551176,0.609208598204651,-28.7679697079775,-9.73223912544511,0.325875095889303,-0.150658396780357,2.48446128084499,1.40869006877579,0.167639891979775,0.0652012764761802,0.504866637277327,0.18476450712637,0,16,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,2027.57275390625,32.427,0.851539573314077,0.619057155248905,-27.2567716820513,-9.93445445195229,0.373549094350287,-0.247912845448777,2.75958383867085,1.41294123275047,0.19326409799171,0.0740058117401396,0.547756802217944,0.201626236395032,0,15,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,2032.10986328125,33.691,0.849936879509595,0.631650285611643,-27.3907619220863,-9.81317891723621,0.370660022893191,-0.180543818197006,2.76871044860814,1.40921583601278,0.200430174564352,0.0746129936218976,0.544433863582726,0.200261232587705,0,12,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,2150.04248046875,35.674,0.82469760455684,0.598818950539411,-29.1583894462285,-9.73303761845946,0.302235042540701,-0.131559727335976,2.16544170549261,1.26285380320511,0.153531945443923,0.0514798379796091,0.494376633518178,0.155263290656188,0,23,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,1927.01245117188,28.301,0.836148261387912,0.632206458022921,-28.3118420649241,-9.56536445234492,0.341688146965725,-0.127495979918023,2.64364253327492,1.37307512048295,0.180296326183483,0.069640677408308,0.510573474353084,0.20648887632764,0,18,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,2153.93579101562,35.944,0.815181158775685,0.607740478405108,-29.750134951527,-9.71298647090179,0.289767483356436,-0.14055393663569,2.19711832465529,1.31999590928208,0.141795838706343,0.0506896756517675,0.474296784772496,0.169640130691449,0,18,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,2190.31787109375,35.674,0.789882325093198,0.618731866613519,-30.3152739194098,-9.43453356062484,0.258446436843578,-0.085230339147976,1.89194927905219,1.30664261699608,0.125692386272137,0.0575529154863504,0.440420958128003,0.189940620178332,0,20,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,2190.66430664062,35.153,0.796026838013727,0.627443519436453,-29.7823460213337,-9.65083149953016,0.279906969883843,-0.144803549738475,2.1255620435222,1.36619954879026,0.146953265434569,0.065562887391166,0.446652404553964,0.209235199084067,0,16,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,1770.6708984375,28.002,0.880805612942241,0.607174732693577,-25.1072977954033,-10.4016863701967,0.44709337241592,-0.320335138703565,3.89480599255608,1.47770877009846,0.254848684038704,0.078057406636675,0.602456829955839,0.178508170263751,0,21,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,1919.61279296875,31.912,0.877794977659358,0.625974639755834,-25.3469039677404,-10.5814614227091,0.4332198462209,-0.451616578350637,3.5372318467235,1.53546646054245,0.248451202964439,0.0863423906596398,0.595831286510819,0.191744801115519,0,16,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,2094.86547851562,35.548,0.830546215422842,0.579989633064499,-27.8336301325834,-10.5145756191226,0.343230049251655,-0.24609255028643,2.55498301034946,1.29713514421406,0.201024701391446,0.0531916358023794,0.512344657529421,0.129078419598576,0,21,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,1929.75646972656,29.765,0.83699024858443,0.60069977739159,-27.9906552264854,-9.83295996608713,0.343369462786641,-0.0843046967029959,2.4369147160523,1.26303435327615,0.193079832256659,0.0572192524031803,0.518589444987292,0.153435274116462,0,20,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,2189.2861328125,36.219,0.795322493365403,0.605298466305596,-29.6095664523299,-9.81219050514495,0.280721358626414,-0.157457861581809,2.03826982301094,1.26934702935473,0.145919581358537,0.0576172573431567,0.450096437559849,0.168809787474529,0,20,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,1914.40478515625,31.621,0.873173767984801,0.603944111432334,-25.466169376745,-11.0229882115855,0.43426445767063,-0.641131489546037,3.69916430756409,1.43143816763415,0.252233457114221,0.0659605729825759,0.590447692447762,0.154520686443362,0,16,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,1823.3466796875,30.042,0.891511463686482,0.581187088984071,-23.9633280826422,-11.5911890079464,0.484047259137075,-0.809521938888335,5.07062299755177,1.41021695679923,0.28652113573008,0.0697010590332933,0.635319713188135,0.145829548432579,0,22,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,1878.41259765625,32.199,0.894452596837024,0.61398905215591,-24.7701972964478,-10.4217120050357,0.455675582207285,-0.33194246034612,3.53628218590895,1.40966754156357,0.258137324234065,0.0754225424596831,0.625434423594888,0.184276048277408,0,17,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,2181.9951171875,35.367,0.80042490340625,0.587621278409412,-29.3549018840969,-10.2127290083285,0.285990688869759,-0.321802187021922,2.05482577705222,1.25302280742568,0.153137800473759,0.050776471441728,0.457068805167143,0.149720597918809,0,19,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,2188.37109375,36.561,0.815713596529258,0.629085927535762,-29.5994190876418,-9.53290839885809,0.282890698645084,-0.110977426721117,2.02727496714981,1.31247102372694,0.143923689551115,0.0623774330339991,0.478839240821043,0.205173314703739,0,17,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,1794.23937988281,30.193,0.910216573878947,0.62653424014116,-23.0279740553339,-11.5718467078215,0.505834139190378,-0.638219223129948,4.22866278549103,1.51853333866697,0.30782728436188,0.0837176733870875,0.660894268988348,0.168450992374248,0,18,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,2006.09399414062,33.471,0.852319174260382,0.629826708355165,-26.7709495291501,-10.3058614117317,0.385200273537341,-0.293690290661704,3.08086818283708,1.49027744867628,0.219379922580938,0.0782218063056784,0.555612574628014,0.199241260108551,0,14,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,2039.37145996094,32.767,0.841508659262625,0.594447961603233,-27.5702170060545,-10.3654985435158,0.364373526079006,-0.278464901959355,2.76894838198352,1.329652111111,0.193640298542386,0.0633363160877004,0.534357178050141,0.152604099865795,0,20,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,2003.13623046875,32.669,0.851536881745048,0.593208294596122,-27.4474842311329,-9.90248031064789,0.366480962906286,-0.209269649474362,2.63493661876625,1.30557792088873,0.185091556194079,0.061428594935475,0.547629411091888,0.172353801613517,0,20,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,1956.96704101562,30.853,0.869737767182491,0.64089978330811,-26.448298658955,-9.63203964019728,0.394980494744877,-0.124180551784281,2.82942654336699,1.47681420427863,0.209140268440789,0.0843672049959297,0.572838790179937,0.209932427791638,0,15,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,2313.73022460938,38.599,0.768052147445394,0.574838444183682,-31.3762010003226,-9.55752480398918,0.211565259442851,-0.0781983365189165,1.69147399138129,1.16738136062241,0.104564807650173,0.0371146461780872,0.39338029877091,0.143084891912769,0,24,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,2041.36279296875,32.77,0.842958248267726,0.623093403321631,-27.3171601889546,-9.78837023547481,0.366377661125014,-0.172805647786781,2.70659713215003,1.42662369177415,0.201638409505076,0.0780658737520942,0.532305246487899,0.196986448464093,0,17,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,1993.15954589844,33.799,0.853393213010065,0.620225829907202,-26.674556043807,-10.0978634990521,0.389260855049519,-0.240564202664425,2.95459439187685,1.41840558238312,0.223921498986683,0.0786346328885145,0.553898387229181,0.176332995415557,0,16,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,1763.04431152344,28.837,0.907261629262829,0.637705931422509,-23.0061606509702,-11.2097600705593,0.513233951151561,-0.724544661577339,4.62259616873278,1.90155357996485,0.310457032812204,0.100725278294839,0.66021543992025,0.219548421297168,0,15,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,2185.16943359375,35.646,0.815918005153698,0.605945158136717,-29.5399038111094,-9.68143304933876,0.285043219524973,-0.0747073618998285,2.07112917540926,1.24044537168098,0.144080924307114,0.0500461948273565,0.480468811224975,0.1614087430309,0,18,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,2016.025390625,31.73,0.851506650122198,0.619283325100425,-26.9015546397449,-10.2404167326689,0.381330156067063,-0.279718235498549,2.97946227342107,1.42731452427987,0.21362928683271,0.0730920687404483,0.549350949794183,0.170945634185308,0,20,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,1863.16955566406,28.337,0.865951023133339,0.628393821032922,-26.9083186282461,-10.0181181215907,0.389452500996506,-0.228021795983663,2.93516606078568,1.40399710180303,0.209126702865712,0.0684504113934239,0.566413883255642,0.186120632653748,0,12,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,1834.65930175781,30.983,0.889244040671953,0.617842113653165,-24.1430288590611,-11.1646123679684,0.478575389379344,-0.538801452006465,4.74076765141003,1.48638612569763,0.282031876427819,0.0765266375859326,0.627269614677066,0.175200987796358,0,15,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,2051.37353515625,33.112,0.844620693349363,0.636996071297064,-27.572502507852,-9.67377612286082,0.360409703397225,-0.148739196464087,2.61274969497989,1.38655623117128,0.195115772765381,0.0770293705078766,0.535706043854946,0.203621409480307,0,13,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,1978.796875,33.101,0.866718978434097,0.600323638437975,-25.8874587275845,-10.4904905536983,0.411014900291224,-0.302150988705092,3.15350172021557,1.36341523776603,0.245407395034671,0.0680318352050176,0.575236282050662,0.151455474082225,0,19,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,2179.1923828125,35.251,0.81597362306808,0.60682200842947,-29.3717690473425,-9.72847272766993,0.290256249329897,-0.157111571666718,2.06040872311219,1.26582224849515,0.148488499909122,0.0568617934584194,0.476303903737856,0.164350184900671,0,19,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,1926.22021484375,31.181,0.875295809758998,0.645094820556369,-25.6546066447119,-9.91354466909231,0.426530798707726,-0.252977639618367,3.36628870569773,1.50357068326421,0.231420600376395,0.0896496898575446,0.595874879505607,0.212704797851271,0,13,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,2115.68798828125,34.333,0.816764304027221,0.610741410712763,-29.4378769373236,-9.72933839040547,0.289577708795471,-0.160431385909996,2.07868435377147,1.26358321442786,0.14756595177246,0.0560556277877358,0.480930750650131,0.169779885146215,0,21,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,2000.41076660156,31.718,0.849173106282932,0.608545807070444,-26.6344980009519,-11.1738508035056,0.388963487910973,-0.955986146166519,3.05444395959757,1.36344060767681,0.227262216396156,0.0706482003707201,0.544875991550605,0.1625079822851,0,19,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,1728.2265625,27.799,0.905912933448062,0.627415615418544,-22.8675472804867,-10.9991592656122,0.513861203624408,-0.907759189699876,4.84881485961126,1.57879428111584,0.313117450999817,0.0919160014543119,0.661305944128325,0.193770387941303,0,13,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,2102.46044921875,39.186,0.842022978555317,0.643480891626741,-28.4731506199089,-9.60628199793635,0.329362394113067,-0.152844844905068,2.35103566239606,1.38540208776256,0.16587771805087,0.0728134432247484,0.529337453451363,0.214312111376268,0,17,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,1857.95715332031,30.312,0.887821504217849,0.609110960081803,-24.6353855907489,-10.9322618092573,0.463208079395716,-0.519709072357477,3.81514872833323,1.4243633354327,0.268048237849877,0.070959052348866,0.620238415761005,0.163362426305016,0,17,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,1954.10046386719,32.719,0.877813166136435,0.61803227401012,-25.8438093987666,-10.5129937774961,0.416392924166882,-0.391220945762604,3.00134308701157,1.48126434050542,0.232583713108026,0.080772018229599,0.594153050498462,0.189655273043501,0,22,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,2101.77514648438,32.926,0.833407235506528,0.618419174078711,-28.4023243080179,-9.8856836680149,0.329014303650534,-0.235360941016438,2.25113302041855,1.35390408173175,0.166439053666093,0.0614116873048541,0.518953327940393,0.188967373149993,0,19,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,1888.94055175781,31.237,0.884008084063065,0.608207352305901,-25.0789392334666,-10.3995850390746,0.448486669186007,-0.302032272597128,3.70243022043083,1.41391614198091,0.254070856178324,0.0653942401737406,0.611284304924847,0.177075293305449,0,17,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,2000.92114257812,30.902,0.848668356903039,0.595522424552218,-26.5561035286952,-11.4522558733034,0.388520039590867,-0.78233291600146,3.05637337638769,1.29258438018685,0.230695606596986,0.0638030917034628,0.549977270756954,0.13983115505141,0,22,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,2057.49169921875,31.312,0.79942750414831,0.644835415683073,-30.0160017527668,-9.42964125551432,0.268225740121117,-0.11386220480896,1.91231928427425,1.37561792512353,0.135969041561724,0.072642627790217,0.451108051429903,0.235937174198357,0,16,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,1899.37109375,32.804,0.889486220927581,0.617994078974153,-25.1042872721136,-10.2745747014526,0.444139370969355,-0.269766008977893,3.5074469841718,1.44667115819569,0.248173166294338,0.0767096095112089,0.622125880760011,0.18910113045076,0,16,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,2295.79711914062,37.906,0.756515629367756,0.549436969344023,-31.4185328403167,-9.8990426008427,0.212130227470356,-0.232978779482756,1.77007034870898,1.14297643092149,0.107660809390835,0.0335941836409855,0.382143079283142,0.11135893913033,0,31,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,1916.53796386719,29.342,0.851672994910055,0.617421197305651,-27.4557553696118,-10.1042260909261,0.36553611755754,-0.216362146305952,2.6778266214044,1.41873139637254,0.196790539724106,0.0669707324227745,0.54244458926173,0.177772158475549,0,20,1
