"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
92,0.6,0.6,0.25,0.5,1,0.2,"relu",1,0.2,1898.97338867188,32.215,0.878487866019253,0.644532526756553,-25.3208118485016,-9.94858525197563,0.441099837904063,-0.340548908518004,3.61234368618179,1.65163983633938,0.251566749152678,0.0957704108389626,0.601309152733929,0.240138812335109,0,12,1
93,0.2,0.2,1,0.5,2,0.3,"relu",0.2,0.4,2185.77807617188,35.943,0.797408298674092,0.619432601276248,-29.7478261850111,-9.67076241183618,0.280111806063024,-0.157374073710105,2.04456029529845,1.33296904006434,0.142119688506802,0.055779172072474,0.44754256519809,0.195289957960413,0,18,1
94,0.6,0.8,1,0,2,0.3,"relu",0.2,1,2122.34106445312,35.482,0.809540563726196,0.620422048819999,-29.5709928200743,-9.50816926653754,0.287974123687968,-0.0802386076697879,2.10164893382831,1.38638369827702,0.14388665064804,0.0585792941525157,0.466235542600676,0.202722829851261,0,20,1
95,0.4,0.8,0,0.5,2,0.2,"relu",0.3,0.3,1940.21044921875,31.406,0.872216579604261,0.63128055576967,-25.7428968379678,-10.3286611898382,0.42247810763581,-0.325524913574678,3.42846927888271,1.6731294611034,0.243656008395388,0.0923298728870805,0.5852557194058,0.202441022946916,0,19,1
96,1,1,0.5,0.75,2,0.2,"relu",0.1,0,2056.7958984375,33.707,0.845523910872199,0.628796837481902,-27.5596992164983,-9.70056045797052,0.356522297402371,-0.235400292290425,2.54676903197475,1.49379966092865,0.196332316025035,0.0814578665807894,0.532278784281199,0.220482707822502,0,19,1
97,0.2,0.2,1,1,1,0.4,"relu",0.5,0,2189.23388671875,36.652,0.812208016295762,0.620875637344952,-29.7930574471429,-9.62779861068219,0.280241472064223,-0.205888873676935,2.01395118841688,1.30948543735899,0.140145680168033,0.0557361182543791,0.467529488312164,0.188354661668677,0,15,1
98,0.8,1,0.75,0.75,2,0.1,"relu",1,0.2,1920.4658203125,30.269,0.868771323367615,0.616868029321874,-25.5229454311332,-10.9116364497128,0.430893013049813,-0.678971641964014,3.58343341475922,1.50956751324097,0.252997265584062,0.0774397367834208,0.580672836009973,0.191347892039648,0,16,1
99,0.4,0.4,0,0.75,2,0.2,"relu",0.7,0,1952.91723632812,32.341,0.864861784351412,0.637827357108933,-26.3081212390873,-10.7570458867504,0.413203802410357,-0.607052934903993,3.70516658948267,1.82090386009051,0.235309661680879,0.0813379003197517,0.573485768718642,0.2070628806189,0,17,1
100,1,0,0.25,0.5,1,0.1,"relu",0.3,0.1,1843.69689941406,31.355,0.886710683446913,0.612885626425702,-24.24435451443,-11.1519761878984,0.47151095036809,-0.888612540408448,4.45845482971415,1.66591512666753,0.284475249072848,0.0833188220425945,0.619318974756608,0.190433466758757,0,18,1
101,0.6,0.6,0.75,0.5,2,0.3,"relu",0.7,0.8,2153.67138671875,35.293,0.821558286328029,0.634216158503146,-29.1234446889301,-9.38299096606183,0.303407710487574,-0.0831385237233471,2.17047190996616,1.41344618396399,0.1546975110538,0.0659335629963193,0.487784594849362,0.216112942141995,0,14,1
102,1,0.8,0,0.25,2,0.3,"relu",0.8,0.1,2030.90356445312,32.645,0.852108009105391,0.619642876693424,-27.0503605954111,-10.1027551177762,0.376058451836523,-0.362605962366561,2.86069424601906,1.42897801649352,0.214077156183114,0.0746706192796374,0.546303115428147,0.194338887859252,0,17,1
103,0.4,0.6,0.25,0.75,2,0.1,"relu",0.4,0.9,2015.6953125,32.332,0.851892435149918,0.601838046854917,-27.117246688881,-10.1952738242806,0.378340767410776,-0.306341886687779,2.92778536149379,1.49606429676324,0.206388257251751,0.0665139062895408,0.547577961230132,0.166462354293955,0,21,1
104,0.8,0,0.5,1,1,0.4,"relu",0,0.8,2156.529296875,32.371,0.802374043276094,0.600005645991768,-31.2618467619697,-9.23315144429198,0.218673704324677,0.0338173570297443,1.5754520246137,1.21791498408687,0.110705773068143,0.0451395594456395,0.447045088232946,0.172130429815479,0,22,1
105,0.2,1,0,0.75,1,0.4,"relu",0.5,0.9,2126.9111328125,35.002,0.821702890429063,0.585622457142542,-28.6398540375794,-11.0617866106664,0.322800073191422,-0.653420079829189,2.55558608331216,1.42411464822816,0.183676283594406,0.0583128240152872,0.495556623955143,0.129902171584939,0,21,1
106,0.4,0.4,0.25,1,1,0.2,"relu",0.9,1,1857.74377441406,31.804,0.893734330620557,0.630931672426452,-24.6420229920976,-10.1630308623928,0.459219797698901,-0.361345812306881,3.72563033020385,1.57700544917126,0.258418180906685,0.0820743016913806,0.631595666880321,0.210813899573328,0,16,1
107,0.4,1,0.5,1,2,0.3,"relu",0.1,0,2107.087890625,34.722,0.837038499829988,0.625975031002724,-28.5964155435868,-9.73464675040209,0.325866330898918,-0.170961707782756,2.32673605714206,1.42624786245518,0.164524259839298,0.0623464174070793,0.511490424138059,0.200034038481939,0,14,1
108,0.6,1,0.75,0,1,0.2,"relu",0,0.1,2097.63940429688,31.097,0.781465541416844,0.612104463173982,-30.4221915909793,-9.55616357082317,0.247873061329735,-0.0649072970401779,1.82787926110739,1.27129948752426,0.129929463346246,0.0507010226003897,0.421395376837574,0.173187456677454,0,19,1
109,0,1,0.75,0.25,1,0.4,"relu",0.7,0.6,2155.64892578125,34.549,0.82077649618016,0.640337578958027,-29.3513821230048,-9.79234422587497,0.298873690145304,-0.464735058700914,2.10792914395859,1.37252794260484,0.141507657403557,0.060236683569817,0.487325115697537,0.212683001867228,0,15,1
110,0.6,0.4,0,0.75,1,0.2,"relu",0.7,0.9,1809.53759765625,29.973,0.902173281737512,0.617992256796528,-23.6108210707516,-11.1004905382603,0.492789888026566,-0.591981984923523,4.44706144361091,1.62391380875145,0.297307332154488,0.0887534784765018,0.647547857615014,0.189627759858002,0,15,1
111,1,0.6,1,1,1,0.2,"relu",0.2,0.5,2024.42260742188,33.749,0.851089355460413,0.620055769299785,-27.2808873754304,-9.93018807655669,0.374861733114301,-0.258071719483102,2.81581431496836,1.46558496382046,0.204416918563475,0.0728012924070559,0.548095708907662,0.216700921204627,0,19,1
112,0.8,0.2,0.25,0.5,1,0.3,"relu",0.2,1,1989.0263671875,33.937,0.851226997838145,0.624287589467752,-27.2928831560843,-9.93592263425295,0.372858196606121,-0.340566294287031,2.81609330031055,1.4973291180291,0.198471779507273,0.0757662139947433,0.54921296537801,0.213275339427924,0,17,1
113,0,0.2,1,0,1,0.2,"relu",1,0.9,1888.8857421875,30.688,0.886463813836038,0.637326742109337,-25.1790605227592,-10.1055432639921,0.445798135978639,-0.544969515753072,3.52671052986744,1.58567990902812,0.24462775810078,0.0889440480771249,0.61701079041066,0.230993533423085,0,15,1
114,0.6,0.6,1,0.75,2,0.2,"relu",0.9,0.4,2092.19775390625,34.285,0.827587249188284,0.62404167054027,-28.2956559008479,-10.1899906329677,0.3332988464225,-0.480489405496022,2.49471798272752,1.49681867482143,0.179078108934552,0.0728259247220344,0.502973415299302,0.215005616374704,0,13,1
115,0.4,0.6,0.75,1,2,0.3,"relu",0.8,0.7,2130.01098632812,34.403,0.831001965612945,0.631033337377239,-29.0797744657828,-9.77515220584788,0.313883347290959,-0.199310807779086,2.35046118406672,1.40969905558786,0.159145126068705,0.0627356458949137,0.504739096476759,0.209834029345112,0,16,1
116,1,1,0.25,0,2,0.1,"relu",0,0.4,1882.08508300781,28.631,0.854213563933489,0.649635574191533,-27.2806166612029,-9.8439695947701,0.372566282088167,-0.203372994128368,2.67867823908821,1.47164780362535,0.198996907127744,0.0752900131942824,0.548496468444431,0.224992810111968,0,14,1
117,0.4,0.6,1,0.75,1,0.4,"relu",0.8,1,2173.78515625,34.509,0.804438903261584,0.610708148661739,-29.8348450872541,-9.8836667875422,0.278475991540473,-0.292708292370755,2.02825630068172,1.37436068689489,0.139171723414909,0.0537938682992663,0.45636281437288,0.188499488006266,0,17,1
118,0,0,0.5,0,2,0.4,"relu",0.6,1,2210.35595703125,35.113,0.787722830385831,0.630162914863386,-30.8192933658571,-9.6274329619318,0.243581014894179,-0.224587436694627,1.83738157005929,1.32293745977779,0.114975668963622,0.0542318257444336,0.42189689270663,0.210611383307898,0,14,1
119,0.2,0.2,0.25,0,2,0.3,"relu",0.5,0.5,2178.19604492188,35.898,0.803801814773546,0.601528989135623,-29.7192551030397,-9.63339423796644,0.285354463279464,-0.129531428009562,2.17197365714304,1.29796758231617,0.145297354015429,0.0506998031958539,0.462909393062909,0.170463447077351,0,21,1
120,1,0.6,0.75,0.5,1,0.1,"relu",0,0.1,1854.13793945312,28.67,0.856915788709909,0.592952370783731,-26.6544387942559,-10.4196988625958,0.390688838409483,-0.317606166614948,2.83206381952767,1.36037353490946,0.212045508791906,0.0567441567889532,0.548177129683756,0.150257423129037,0,24,1
121,0,0.2,0,0,2,0.2,"relu",0.2,0.1,1901.33349609375,30.231,0.884287630894591,0.617773647979594,-24.7564361900544,-10.2170170059998,0.447762975741758,-0.301543460465553,3.4924568344429,1.49208288867389,0.262587907220659,0.0738511371712576,0.610251777869358,0.181781751073271,0,17,1
122,0.8,0.2,0,0.5,1,0.4,"relu",0.6,0.6,2116.08569335938,34.022,0.832361159240082,0.608945364070141,-28.1077133180869,-10.0514963357684,0.33607852525597,-0.214918577418025,2.47014685644448,1.35500719440144,0.195287717268788,0.0608972552285543,0.511006087325107,0.161532618022222,0,20,1
123,0.6,0.4,0,0.25,1,0.2,"relu",0,0.5,1803.57666015625,28.908,0.876728701529113,0.621178897025599,-25.8697258360079,-10.9307909889479,0.423321633653022,-0.549931437383106,3.18252811615642,1.4453137892204,0.237545677941192,0.072008811170605,0.591234265598501,0.177098824134771,0,17,1
124,0.6,0,0.5,0.25,2,0.3,"relu",1,0.3,2179.9521484375,35.994,0.809703895657377,0.637231632192798,-29.6037098527922,-9.47103489137534,0.286846041150178,-0.10469126384742,2.07933758644869,1.35842994661022,0.143057377923763,0.0642313336911814,0.467302105593798,0.214053558242474,0,17,1
125,0.6,0.2,0,0.25,2,0.2,"relu",0.3,0.2,1922.99609375,31.046,0.874217316490836,0.636679600880168,-25.4490336329579,-10.2490674077795,0.433589449283666,-0.573439571350518,3.57828743017387,1.66102920462677,0.258473643453109,0.0953105957952653,0.594775329524846,0.217242045060691,0,15,1
126,0.2,0.4,0.75,0.25,1,0.1,"relu",0.1,0.5,1833.06848144531,30.334,0.890823949330501,0.633776370970794,-24.0056468420613,-10.5187920139193,0.479834952319844,-0.415161999855425,4.5299117952466,1.60221210834229,0.286570308687359,0.0884235314649824,0.634285780394824,0.214628567990376,0,15,1
127,0.6,0.2,0.25,0.75,1,0.2,"relu",0.1,0.7,1849.00366210938,31.21,0.893377405152597,0.62850516478047,-24.5470730646214,-10.152416269541,0.466885435668862,-0.381477773723019,3.92555630555582,1.5593677397252,0.26558777237595,0.0902247265096935,0.630335952095385,0.214671925269175,0,16,1
128,1,0.2,0.5,0.25,2,0.3,"relu",0.7,0,2171.302734375,35.14,0.817167200529998,0.632786419941055,-29.3423691994819,-9.42726281699346,0.294254808412636,-0.120586659522228,2.17493719355695,1.38172735358457,0.154344801840554,0.0650164184150586,0.478427550194839,0.22896057687018,0,16,1
129,0.2,1,0.25,0.25,1,0.4,"relu",0.2,0.1,2201.23681640625,35.086,0.810771009907908,0.640248220146998,-29.672274687239,-9.31952748986346,0.280248494734048,-0.0302437368787691,2.00254078764627,1.36474745368067,0.144141153414084,0.0668257941499701,0.46472645600246,0.224516431308624,0,17,1
130,0.4,1,0,0.75,1,0.2,"relu",1,0.8,1774.59155273438,28.717,0.909186781587439,0.627714370813429,-22.7759618677456,-11.0643321179006,0.513661714924375,-0.661052368485924,4.55448999633064,1.73424317817894,0.314119503835588,0.0882133325924396,0.662876506135558,0.192492718456166,0,15,1
131,0.8,1,0,1,2,0.3,"relu",0.3,0.4,2037.96362304688,34.649,0.847453393182881,0.611684278029452,-27.1855763212427,-10.5174782884422,0.372213457436587,-0.378123733666185,2.90331420620052,1.46095649743401,0.209729697754511,0.0703260813831893,0.542732564686644,0.172747072646963,0,16,1
132,0,0,1,0.25,2,0.2,"relu",0.6,0.2,2034.91723632812,32.77,0.847116365015548,0.630564839719411,-27.3946767920148,-9.82390701133188,0.367571572738844,-0.214641086077971,2.70692706040721,1.50008371905645,0.194963901672265,0.0758725223174856,0.540501076894871,0.206279511349657,0,15,1
133,0,0.4,0.75,0.75,1,0.3,"relu",0.3,1,1965.02038574219,32.26,0.865457387233561,0.65065047086151,-26.8094066300782,-9.69936217839675,0.39148327783438,-0.248909879169385,2.83772740603313,1.53955454381771,0.201263820661405,0.0807400219862643,0.569241391619531,0.233503233690669,0,12,1
134,0,0.2,0.5,0.75,2,0.2,"relu",0.3,1,1974.26708984375,31.423,0.862023517563359,0.622836799479275,-26.7547873105261,-9.57375336881078,0.386253147272744,-0.172291299342762,2.75713120184156,1.47698266387497,0.203286159202369,0.0784598622686359,0.561243980380543,0.218375812633999,0,15,1
135,1,1,0.75,0.75,2,0.4,"relu",0.5,0.2,2312.84765625,36.614,0.768124130475983,0.596407371841864,-31.5143533098509,-9.36344453431253,0.20714735533317,-0.0452652353939565,1.63981488246794,1.25775397818516,0.0985600356361219,0.0391098419727198,0.39416301392139,0.165248263913546,0,20,1
136,1,0.8,0.75,0.25,2,0.2,"relu",0.7,0.8,2029.47729492188,34.094,0.851556560900479,0.637642014612348,-27.3060179045435,-9.93290104652103,0.372646114011442,-0.234213090873384,2.73360964831488,1.46108841439273,0.200083488710769,0.0714418641381904,0.546346384475595,0.228510257636172,0,11,1
137,0.4,0.6,0.5,0.75,2,0.2,"relu",0.7,0.8,2021.85131835938,32.874,0.85546905896804,0.620447629912552,-27.1804568845937,-9.95246812630672,0.375906221420376,-0.287857772344352,2.77548860855124,1.45372879119496,0.198721161787312,0.0676793803358851,0.552882667836525,0.20510578998462,0,17,1
138,1,0.6,0.75,1,1,0.1,"relu",0.6,0.7,1833.634765625,30.62,0.890295382221264,0.63434259690785,-24.3778332257583,-10.3856273728223,0.476234056665914,-0.433625622315483,4.51163313159798,1.63210903198981,0.281333602685236,0.0827446792850418,0.631750042193161,0.208386518352353,0,19,1
139,0.2,0.6,0.25,0.75,1,0.4,"relu",0.8,0.9,2176.31176757812,37.027,0.823923800160446,0.625617770418191,-29.3469339520049,-9.38381306286407,0.292463596544006,-0.0685594468671312,2.06110237357352,1.39273681641335,0.148619460400814,0.0618311835588805,0.487304182237475,0.206873150568198,0,16,1
140,0,0.2,0,0.25,1,0.4,"relu",0.6,0.9,1994.51147460938,31.928,0.862090269251699,0.624222916663075,-26.7181037029819,-10.3140543962406,0.392127968949027,-0.355102379968544,3.06344624931643,1.58534829971115,0.21372403037129,0.080646497638795,0.56441134471891,0.194117718148567,0,16,1
141,0.2,0.8,1,0,2,0.1,"relu",0,0.2,1926.98229980469,29.057,0.830809617688639,0.624415889769531,-28.4605364553718,-9.95133994286298,0.335120395265672,-0.257533509550693,2.5897174507382,1.37537469215469,0.17557423319404,0.060639322294885,0.505338124876019,0.191595857062292,0,18,1
142,0.2,0.2,0.75,0,1,0.1,"relu",0.8,0.5,1871.38818359375,30.008,0.88361554376621,0.634819693576378,-24.5321147477818,-10.4715907180304,0.462379578601898,-0.433102962988281,4.13395501818395,1.51805744210501,0.275342675549677,0.090153355139564,0.615031129522583,0.207093865204829,0,16,1
143,0.6,0.4,0.75,0.5,1,0.3,"relu",0.6,0.4,2050.21557617188,36.875,0.841871595494515,0.639697912552509,-27.7132191145755,-9.49150658813906,0.357121801220838,-0.0795716439320873,2.68311219546887,1.51928914902723,0.188146548961576,0.0763196410201619,0.535759577349393,0.223592335835976,0,16,1
144,0.6,0,0,0,1,0.3,"relu",1,0.6,1941.51049804688,31.959,0.872943286986174,0.630342964043944,-25.6993807599241,-10.2836681615847,0.424458807509293,-0.297758978300836,3.39777896098648,1.59184299968708,0.2462584803002,0.0827030609983753,0.587358612061324,0.196816206418138,0,16,1
145,1,0.6,0.25,0.5,2,0.3,"relu",0.4,0.8,2141.42553710938,35.542,0.815201503418479,0.618024955855997,-29.0763484339361,-10.0810186283197,0.305574181893487,-0.301984307788377,2.20670949723847,1.35163487597666,0.156471848161653,0.0605453008501027,0.48159704544984,0.186385521248519,0,16,1
146,0,0.4,1,0.75,1,0.2,"relu",0.2,0.7,1904.98095703125,31.258,0.880693041842733,0.637756153825991,-25.5041691125138,-9.99991660469662,0.43884766944143,-0.256528623077148,3.63454498104672,1.47294177719092,0.238601248845239,0.0780788578026356,0.607415006208301,0.217886352218218,0,11,1
147,0.6,0,0.25,0.5,2,0.3,"relu",0.1,1,2073.91259765625,34.947,0.814369469670771,0.62526309321732,-29.5086827031707,-10.2218236577907,0.304877170164411,-0.506492093949242,2.34080094025077,1.4923505700105,0.15198433049521,0.0629628446456428,0.478163929844334,0.198712075313118,0,15,1
148,0.2,0,1,0.5,1,0.1,"relu",0.2,0.5,1805.3193359375,29.826,0.894618887953218,0.649812497401306,-23.6197195210416,-10.2246265895438,0.492113363748837,-0.360958687379356,4.73428661646009,1.63668339448194,0.30323773745537,0.0946595815770103,0.640078898247514,0.221872517579304,0,14,1
149,0.2,0.4,0.5,1,1,0.1,"relu",0.2,1,1801.72680664062,29.702,0.900560263730716,0.618642959055488,-24.0320049086814,-10.5094535036678,0.481836222210882,-0.41048303436637,3.99133168273438,1.43085936898835,0.284289853974248,0.0781577458656257,0.641246337635195,0.183990071858012,0,16,1
150,1,0.2,0.5,1,2,0.3,"relu",0.9,0.5,2115.1689453125,34.727,0.832505311961627,0.618946905950344,-28.6243115654009,-9.91935070967125,0.32131848059815,-0.290281778331285,2.33015504619186,1.40540135452328,0.166214146512037,0.064475841571013,0.506434885903214,0.202796417877356,0,15,1
151,0,1,0.75,0.75,2,0.1,"relu",0.8,0.1,1859.93811035156,30.965,0.886848540126654,0.658366990164482,-24.5762902542492,-10.3176444816764,0.462964771562577,-0.786639167491206,3.83154003488786,1.65301060674059,0.266541707926775,0.0991539504061316,0.617272027004587,0.246245409081957,0,12,1
152,0.8,0.2,0.25,1,2,0.2,"relu",0.1,0,1952.22448730469,32.672,0.873409981187399,0.629530721897669,-26.2596282233856,-10.4302558996274,0.4145181743584,-0.367906331375624,3.15418744846266,1.59694413562598,0.229055798438838,0.0827659702663548,0.586555061685031,0.204596905008834,0,17,1
153,0,0.8,1,0,2,0.3,"relu",1,0.7,2118.54272460938,33.375,0.820447075812204,0.647098129296691,-28.730870284067,-9.60839585565445,0.318081197599403,-0.232643554503612,2.2248514719717,1.42746056652286,0.158517939934461,0.0696105925347348,0.489892834350108,0.219837652360274,0,14,1
154,0.4,0,0.75,0.75,1,0.2,"relu",0.8,0.2,1985.13830566406,32.289,0.865709284879611,0.625986659114683,-26.6299430459853,-10.5150936756628,0.397920792395987,-0.459407449200559,2.93721575446206,1.51919511609215,0.216821284487022,0.072149771811751,0.56722857871579,0.210026064165878,0,15,1
155,1,0.4,0.5,0.75,1,0.1,"relu",0.4,0,1749.59265136719,29.195,0.912424906191117,0.625572207232826,-22.6781930205509,-11.2131780925414,0.522718184866975,-0.627776305983834,5.0719238432283,1.72848858463046,0.31617983477549,0.0935730661262527,0.673243947554625,0.20876810017865,0,19,1
156,1,0,0.5,1,2,0.2,"relu",0,0.7,1947.1044921875,30.79,0.833391008147602,0.61545137297461,-28.646853531722,-9.71398281455715,0.322447613941154,-0.183310801871804,2.23474663827398,1.39899015668709,0.165318345028452,0.057070149222356,0.504116519781133,0.191008493588165,0,15,1
157,1,0.4,0.25,1,1,0.2,"relu",0.7,0.8,1840.6201171875,31.845,0.895327916513371,0.627951139251114,-24.4529691011694,-10.7765283303941,0.472163527592819,-0.596468394206094,4.12119624257247,1.60257223904643,0.261711469698491,0.0865697881271049,0.635942518178329,0.201937342356548,0,14,1
158,0.8,0.2,0.25,0.25,2,0.4,"relu",0.4,0.3,2322.95263671875,37.597,0.766948287185554,0.607037854168297,-31.7392838277329,-9.7226210790576,0.202465994845134,-0.16542085653756,1.60502577207576,1.19701582448844,0.0951213884243629,0.0383310348744828,0.386402984153392,0.163630282237239,0,21,1
159,0.2,0.4,0.25,0,1,0.2,"relu",0,0.8,1965.66589355469,30.067,0.827467920935026,0.609680549540812,-28.8581395962229,-9.98167566867721,0.318297958281301,-0.159004526179596,2.35796770455539,1.32623613690814,0.168092046337686,0.0642869451028644,0.498535500173037,0.175642760174452,0,18,1
