"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,0.4,0,0,0.002,2,0.1,"relu",0.5,0.7,3590.52392578125,53.743,0.902907136384189,0.621811191246765,-18.8974187158163,-10.7248065696155,0.493092516506629,-1.17648746166655,5.74749151091003,1.76314067331531,0.319597613041538,0.0862008285781916,0.600914512705873,0.157831413337194,0,39,1
90,0.2,0.2,0.75,1,0.002,2,0.1,"relu",1,0.7,3924.32104492188,60.56,0.879078539246055,0.627953953233715,-20.6543056811112,-9.73933431305974,0.423338205141943,-0.448914294970521,4.14694145672804,1.62135972516723,0.248708402180248,0.0615281205821674,0.544854736568033,0.156351698562939,0,43,1
91,0.2,0.8,0.5,0.75,0.002,2,0.2,"relu",0.3,1,4062.6669921875,61.697,0.837175404018355,0.646225350228151,-23.0070248739783,-9.14430250152769,0.330563756201349,-0.362661417320672,2.87749359144751,1.50144310500024,0.183915574380595,0.0549804046341964,0.455053890014041,0.183008676425922,0,44,1
92,0,0.6,0,0.25,0.002,1,0.2,"relu",0.9,0.4,3595.85864257812,55.993,0.905570949764594,0.611145024171285,-18.9255802041971,-10.565941196386,0.491781525080451,-1.07387934680454,5.7552737640455,1.73469398616517,0.306057214577551,0.0533639272632192,0.607590702141822,0.132725594890718,0,46,1
93,0.4,0.4,1,0,0.002,1,0.1,"relu",0.7,0.5,3697.37353515625,56.938,0.895246410166456,0.61902483882701,-19.4598117558345,-10.4952335731965,0.469388850036591,-1.27319328449258,4.87572870014013,1.79299747027946,0.292309630458173,0.0728809841453148,0.57841887328038,0.158838756221911,0,48,1
94,0.2,0,0,0.5,0.001,1,0.1,"relu",1,0.7,3653.31103515625,55.335,0.90004009772252,0.641820743954147,-19.2280879572701,-10.048611972764,0.477879068496555,-0.603452587356226,5.25153003022805,2.02524336257644,0.300753092658705,0.0793788668849991,0.594460341694119,0.173634864780277,0,40,1
95,0.4,1,0,0.75,0.002,2,0.2,"relu",0.3,0.4,3952.14819335938,62.209,0.882029551293091,0.624987379308108,-20.8113840064182,-9.79453557615786,0.422584487613324,-0.532924487995101,4.02706546261803,1.56335543618532,0.261244943277356,0.0748458615469541,0.546955139282506,0.157223550585214,0,46,1
96,0.6,1,0.5,0.25,0.002,1,0.2,"relu",0.1,0.3,3902.25756835938,62.698,0.88506536887261,0.648250752826383,-20.5380067598432,-9.16415476773868,0.428922877046701,-0.287747976844965,4.15932816898458,1.54889803419698,0.256843520305377,0.0637586202062909,0.5511964922709,0.180937509139761,0,48,1
97,0.2,1,1,0,0.002,2,0.2,"relu",0.8,0.7,4341.50830078125,67.87,0.842881483728598,0.620129662276721,-22.8499537451026,-8.78715093740435,0.338677327684623,-0.123083401380503,2.78969190635425,1.40834309160051,0.184625011126458,0.0502399794468856,0.464590592756623,0.148433024447238,0,51,1
98,0.4,0.6,0,0,0.001,2,0.2,"relu",0.4,0.2,4330.78662109375,65.256,0.852668544412241,0.624217029158206,-22.7936788040709,-9.53943791481981,0.348676040225386,-0.317631205434739,3.25092726557283,1.58390070870148,0.198343589503818,0.0549385500714423,0.491397282872486,0.154345050219818,0,48,1
99,0.6,1,1,0.5,0.001,2,0.2,"relu",0.1,0.8,4599.98779296875,70.532,0.790036020097941,0.595725395208588,-25.2660485745293,-8.93916188492417,0.243484612594295,-0.135374399341413,2.1751726777774,1.5886372702157,0.118373587650299,0.0335333804151332,0.38139539707406,0.132984910232519,2,57,1
100,1,0.8,0.75,1,0.002,1,0.2,"relu",0.7,0,3914.58251953125,61.246,0.890688546580435,0.653225281306514,-20.6030521895867,-9.17001098328752,0.42863846678984,-0.200990895579326,3.81781919787769,1.65882434064182,0.254478887759545,0.067791819254874,0.55774189217959,0.199547731020873,0,42,1
101,0,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.4,3985.0224609375,61.047,0.875338534199156,0.620303300937054,-20.973843986952,-9.40075767997441,0.41396676496469,-0.257514012851724,3.99458574735681,1.79405861595638,0.242091210848666,0.0580030079547173,0.538136273344344,0.164541573789576,0,47,1
102,0,0,0.25,1,0.001,2,0.2,"relu",1,0.6,4381.6796875,66.335,0.849349494599441,0.633261675040387,-23.0615102522705,-8.67342341805755,0.331077763293497,-0.0736388732591112,2.82881583834375,1.5297722994178,0.176044070405435,0.0565646573410494,0.483455279782095,0.17509920699747,0,46,1
103,0.8,0.4,0.5,0.75,0.002,2,0.2,"relu",0.9,0,4377.64990234375,68.325,0.84076409764854,0.639354439211582,-23.0403065065366,-9.30267591046894,0.330637077243831,-0.315168885779969,2.86515497042621,1.58116608085206,0.181001957135545,0.0612987202000869,0.461930772496894,0.176296696905415,0,44,1
104,0.8,0.4,1,1,0.001,1,0.2,"relu",0.6,0.8,4298.66845703125,66.37,0.856451714422959,0.630908647478675,-22.6247106095232,-8.9643296852539,0.348733893824125,-0.180400408462632,2.94058880764879,1.47009220817082,0.190606650725904,0.0490552870639403,0.490529609238434,0.167976013806636,0,50,1
105,0.8,0.6,0.5,0.25,0.002,2,0.2,"relu",0.2,0.1,4268.3388671875,67.6,0.850631026012128,0.628882612174629,-22.4651261866276,-9.17895055676696,0.354094387860156,-0.240425481707698,3.06018808743695,1.5127037694938,0.196516474260692,0.0527509651408755,0.479531772736222,0.154295231560127,0,48,1
106,0.8,0,0.5,0,0.002,1,0.1,"relu",0.8,0.9,3645.4345703125,56.62,0.895430629465521,0.627911163818027,-19.1868411079224,-10.2845174495963,0.47605113021891,-0.715341857775617,5.08773648811223,1.75124031469219,0.304316224217706,0.0739725363779351,0.581760897750091,0.163086023978753,0,50,1
107,1,0.4,1,1,0.001,2,0.2,"relu",0.3,1,4377.869140625,65.979,0.803805865893295,0.608291200758988,-24.8369243572699,-8.75452804890181,0.261965891385845,-0.0356675088185175,2.34316100437459,1.34182834647886,0.12698843901858,0.030239668902669,0.402713279286502,0.129151593457387,0,47,1
108,0.6,0.4,0.5,0.5,0.002,1,0.1,"relu",0.6,0.7,3829.54736328125,58.007,0.88198601403399,0.609948683358347,-20.1553877107131,-10.102585017321,0.442598677987074,-0.594135168873744,4.46885724728217,1.52369173552985,0.274665843766929,0.0484981944357718,0.548639140789206,0.13913545366114,0,49,1
109,0,0.4,0,0.75,0.002,1,0.1,"relu",0.3,0.9,3465.07421875,53.593,0.909582262935856,0.621712566236026,-18.2585518365766,-11.7256710260564,0.516457076224261,-1.41335997100457,6.78954725767186,2.10811247700046,0.341357435042954,0.0752734438951256,0.623592780833032,0.147192274671862,0,40,1
110,1,0.6,0.5,1,0.002,1,0.2,"relu",0.4,0,4023.00732421875,66.555,0.878250114395471,0.647544221780916,-21.1737088717949,-8.90687815617395,0.407744291318259,-0.151298942348466,3.68449118774165,1.71031976958762,0.235303637562829,0.0655886061808157,0.539005861547434,0.1853995165306,0,47,1
111,0.6,0.6,0.25,0,0.001,2,0.1,"relu",0,0.9,3927.58764648438,47.948,0.805047926658443,0.602048235974006,-24.7280758409765,-8.96192309839441,0.268312628490284,-0.106877436556162,2.37673531598331,1.47533029756299,0.13507596401177,0.0353491001129873,0.405478580834965,0.13682250342526,2,56,1
112,0.4,1,0.75,1,0.002,2,0.1,"relu",0.3,0.9,3983.4736328125,59.905,0.875937058739633,0.624007115446541,-21.0147401116029,-9.69402335685508,0.412204187491442,-0.469801559453473,3.81956476402788,1.68371005558747,0.249346529898825,0.0673214731656051,0.534340792073397,0.158655098534526,0,47,1
113,0.6,1,0.5,1,0.001,1,0.1,"relu",0.7,0.4,3845.39916992188,59.765,0.890087003533815,0.607672059784805,-20.2389616973487,-9.85038656227577,0.439435980754906,-0.426418287191183,4.12196517328872,1.60089254289922,0.255577349026034,0.0462113531602325,0.565678683806969,0.133623869579348,0,50,1
114,0.6,0.8,1,0.75,0.002,1,0.2,"relu",0.9,0.7,3980.859375,62.684,0.875333929432399,0.642573078311874,-20.9518795497239,-9.43990387323431,0.410622244677794,-0.249698956865133,3.73802892103836,1.62536722881288,0.236074670163003,0.0567699993192956,0.532988062910364,0.172866869422406,0,39,1
115,0.4,0.4,0.75,0.25,0.001,2,0.1,"relu",1,0,4352.85107421875,64.504,0.838795839579052,0.62415514838414,-22.9097381141337,-9.16600113710286,0.339696932237724,-0.154205207335081,3.2647865171552,1.65348047777691,0.191429901389125,0.0496418257087217,0.470869226014008,0.169918119111479,0,50,1
116,0.6,0,1,0.5,0.001,2,0.1,"relu",1,0,4324.8505859375,63.531,0.841820386545761,0.629772335922196,-22.7623744583676,-8.85410608443735,0.341172854775573,-0.0941396267284791,3.06795657774068,1.53402715158824,0.190591195590391,0.0463165884935222,0.471216036102409,0.174004267494887,0,48,1
117,0.6,0.8,0.75,0,0.001,2,0.2,"relu",0.5,0.8,4578.91162109375,67.561,0.820156523120297,0.612393163118653,-24.0995658672449,-8.92718569717774,0.28860328676977,-0.131166047098577,2.44771495289576,1.410597809187,0.156060019472066,0.0376616261112855,0.426724462738052,0.130162038136415,0,48,1
118,0.8,0.4,0,0.25,0.001,1,0.1,"relu",0.3,0.8,3924.8642578125,58.587,0.877827264150488,0.615427551116277,-20.6644052629719,-10.2343462485565,0.425102628732649,-0.53245166265027,4.61399990871589,1.67105182768271,0.263007111316424,0.0635422832556122,0.544405516126469,0.151900588166324,0,48,1
119,0.2,0.4,0.5,0.75,0.002,1,0.2,"relu",0,0.4,3689.640625,46.557,0.836194606620545,0.596389105059273,-23.5792507171723,-8.86306834209688,0.316619978345888,-0.142553203438805,2.62028937031789,1.35593840077889,0.172062903291661,0.0363155931839384,0.457092562974064,0.121268585343963,1,59,1
120,0.8,1,0.5,0.25,0.002,1,0.1,"relu",0,1,3395.09008789062,42.333,0.86299781126271,0.63471622370782,-21.9026613761122,-8.89221171690693,0.382057541837209,-0.100279482686206,3.73402598567926,1.52843581917785,0.204836503439553,0.0564354533616602,0.510321928407581,0.171552693973621,0,43,1
121,1,0.8,1,0,0.002,1,0.2,"relu",0,1,3649.66650390625,45.57,0.857449132935029,0.609683991208501,-22.2681329821871,-9.10060383619803,0.365593532466076,-0.181165428537753,3.215965473774,1.46095530873746,0.201644533615092,0.0416693797694166,0.497629766571518,0.134751928790751,0,53,1
122,0.6,1,0,0.25,0.002,2,0.1,"relu",0.9,0.8,3640.37939453125,55.188,0.901478333738568,0.627503492655804,-19.1598995267864,-10.3599213200835,0.483451885562052,-0.76902869161752,5.47117706083915,1.75918101953643,0.310135999286778,0.0721417460082086,0.595818874284052,0.165135870613136,0,47,1
123,0.4,0.2,0.75,0.25,0.001,1,0.1,"relu",1,0.5,3941.47265625,66.22,0.876708079985552,0.622595754942744,-20.7445888212596,-9.79294039523821,0.418187431108923,-0.493565033882582,4.09540218088551,1.8395656366008,0.247315049309001,0.0545145436939311,0.539521493153812,0.146795592405071,0,46,1
124,0,0.6,0.25,0,0.002,1,0.1,"relu",0,0.3,3350.57958984375,40.591,0.868289135264713,0.635083468585569,-21.2458453827651,-9.50980164449577,0.404486564172441,-0.423323233276623,4.02190662613654,1.60297320873552,0.233975574117031,0.0643872459202642,0.525019318116305,0.164029704979929,0,39,1
125,0.4,0.2,0.75,0.25,0.002,1,0.1,"relu",0.8,0.9,3839.87133789062,60.996,0.882441627281642,0.639155363207184,-20.2102852954594,-10.0135229616066,0.441620127375081,-0.491045665782167,4.5796075034966,1.84025161787402,0.269445480572331,0.0738260954493057,0.556356490055525,0.170768583946589,0,43,1
126,0.4,0.4,1,0.75,0.001,1,0.1,"relu",0.8,0.6,4096.5732421875,61.264,0.864387990161905,0.63230519015428,-21.5611061996117,-9.77499163759823,0.390826125044172,-0.357596317805317,3.67238886811579,1.77663530401103,0.225619225422205,0.0611351994120669,0.509012502194937,0.157265926599763,0,46,1
127,1,0,0.25,1,0.001,2,0.2,"relu",0.4,0.8,4490.412109375,67.161,0.838924231744479,0.609142623379318,-23.6346284032835,-9.03801326766861,0.309986936550515,-0.152061837025959,2.68036695085312,1.47998278475678,0.163194927597802,0.0437830186428285,0.458726156876268,0.135417721256636,0,53,1
128,0.2,0,0.5,1,0.001,1,0.2,"relu",1,0,4212.12060546875,64.907,0.863557078710111,0.620854978976828,-22.1691028573462,-8.80364354411259,0.365193542255739,-0.102071394167418,3.17092318103238,1.66262703346542,0.201066180423309,0.0481343249010315,0.502604534420653,0.158465536029816,0,49,1
129,0.6,0.2,0.75,0.25,0.002,1,0.2,"relu",0.4,0,3942.77221679688,62.755,0.8773724325795,0.63575526304798,-20.7513864355717,-9.62196737043807,0.420475168002271,-0.394377339209473,4.00747077149471,1.61099598983036,0.242685018075095,0.0611372922767409,0.531408679883649,0.166660750371688,0,45,1
130,0.8,0.6,1,0.75,0.001,2,0.2,"relu",0.8,0.2,4780.79638671875,71.007,0.798748626347297,0.600323933484298,-25.1620724684176,-8.59103257621148,0.246995813151949,-0.0251680715231645,2.15323919105356,1.2226838601619,0.129894606928144,0.0302403590172321,0.395235057855219,0.120591457915189,0,56,1
131,0,0.6,0.25,0.5,0.001,2,0.1,"relu",0.4,1,4151.41015625,61.509,0.822976456397886,0.607704342679833,-23.5587616865943,-9.26023254206824,0.310072540388545,-0.169211262624471,2.81287635294181,1.66030268741247,0.167264737873878,0.0374819939970268,0.438946100223191,0.13235061919517,0,55,1
132,0,0.4,0,0.25,0.001,1,0.2,"relu",0.3,0,3912.87768554688,60.339,0.881256184461827,0.637248991697171,-20.594076423496,-9.6044326314154,0.428771705652982,-0.377937922558359,4.44469537315685,1.74820900589591,0.254938277806856,0.0750842112880498,0.55370389307814,0.165075145861912,0,46,1
133,0.2,0,0.5,0,0.001,2,0.1,"relu",0.5,0.3,4268.8359375,65.166,0.848414946797025,0.627696155385231,-22.4676667283098,-8.93061177817179,0.353088531871328,-0.142477415564422,3.1011083275183,1.48316546735385,0.20231237696687,0.0525955402013836,0.481665586039605,0.150460220805688,0,46,1
134,0.8,0,0,1,0.002,2,0.1,"relu",0.4,1,3299.3671875,53.079,0.908610519435818,0.626468525262993,-18.7272660170873,-11.3075974708331,0.500616964901946,-1.50032302934308,5.90549651436003,1.77655161358817,0.32134662846247,0.0657323280189786,0.613177888601858,0.153889334603899,0,45,1
135,0.8,0,0,0.5,0.002,2,0.2,"relu",0.6,0.4,3898.55126953125,76.547,0.88388196098892,0.614837244143967,-20.5204076728487,-10.0665353407695,0.43157585169319,-0.503500276884423,4.38885492696561,1.70763963968408,0.260036889488005,0.0569686219453878,0.555870649989175,0.132562255975499,0,48,1
136,0,0.8,0.25,0.5,0.001,1,0.2,"relu",0,0.2,3888.8984375,48.381,0.813153844678589,0.570211258447953,-24.6858841945204,-8.9397790211256,0.269557701552548,-0.126048700740235,2.2997892167556,1.27053354230616,0.131310988751799,0.0251681795441755,0.417367463472931,0.0818417153254188,0,62,1
137,0.4,0,0.25,0.5,0.001,2,0.2,"relu",0.1,0.5,4610.4248046875,69.361,0.814544593134058,0.595055039990614,-24.3162113463639,-9.19659403209504,0.279866636033173,-0.158460396719336,2.34431611677968,1.26033759286165,0.146532575459365,0.0308402940089077,0.419954068028919,0.10096436063303,0,54,1
138,0.8,0.6,0.25,0.75,0.002,1,0.2,"relu",0,0.2,3658.89111328125,50.083,0.839603041335867,0.60174302647762,-23.4119471955463,-8.54885668875812,0.324796651555078,-0.0368712333575634,2.67458645941981,1.30738057291533,0.180571975392559,0.0382071558046041,0.460022719202123,0.130846326741222,0,54,1
139,0.2,0.2,1,1,0.002,2,0.1,"relu",0.2,0.1,3834.01977539062,58.177,0.889392239187235,0.624413724775069,-20.1790567173288,-9.49603875771149,0.442554354034109,-0.342456707653737,4.16930390986972,1.70379273584259,0.266382245757545,0.0572560528294737,0.558743666832334,0.157301782604049,0,42,1
140,1,0.2,0.75,1,0.001,2,0.2,"relu",0.3,0.9,4492.04052734375,69.143,0.830407464410853,0.626685191792335,-24.0226735977929,-8.43807126919799,0.292816168305321,-0.0132040294894033,2.47477562149253,1.39233075873028,0.156025147356943,0.0451817377167829,0.445449318007148,0.160615601080681,0,43,1
141,0.2,0,0.25,0.5,0.002,2,0.1,"relu",0.2,0.3,3936.96606445312,59.991,0.878188219325154,0.60249662084466,-20.7208325166472,-10.0499709466468,0.424316619143029,-0.595888071972592,4.24141476141654,1.52283011339079,0.250865235229934,0.0513996565486287,0.544768751870988,0.137719573502243,0,52,1
142,0.6,0.4,0.25,0.25,0.002,1,0.1,"relu",1,0.4,3901.92309570312,60.718,0.879933589764464,0.624074615666002,-20.5364121652306,-9.54346648312369,0.430144682537464,-0.319471147578373,4.17088897098201,1.81598006177555,0.250539644613713,0.0693625508626206,0.545197368813215,0.160224016678107,0,45,1
143,0.4,0,1,1,0.001,2,0.2,"relu",0,0.9,4148.837890625,50.058,0.792794893214676,0.586625309953041,-25.9480186035448,-8.65796778758205,0.221252519767096,-0.0253404537258726,1.89089851314786,1.23599865591322,0.107620179347767,0.0287699755515202,0.382420801831978,0.114066302282244,0,58,1
144,1,0.6,0.75,0,0.001,1,0.1,"relu",0.8,0.6,3964.67163085938,60.298,0.872970635043246,0.646397464800476,-20.8667420148423,-9.17483553142114,0.415735880172591,-0.238192532568852,4.151845095262,1.78385115619595,0.249302920605894,0.0648351883889996,0.535107249274296,0.184354231186227,0,43,1
145,0.6,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,3818.8623046875,59.83,0.868319055565109,0.596799595569904,-21.3273917341694,-11.0745712347937,0.398657307828671,-0.974326694795815,3.67940194613569,1.46344233510432,0.229829660724792,0.0467781400020227,0.516251120921881,0.110893496603102,0,53,1
146,0.4,0.2,0.75,0.5,0.002,2,0.2,"relu",0.6,1,4095.91088867188,65.341,0.845817124127505,0.613691847575601,-22.9205249697782,-8.7650733067466,0.337918777828124,-0.0717533101170737,2.90947570417553,1.36267395255244,0.185494644770698,0.0405646801331169,0.467496805411026,0.138978840576982,0,48,1
147,0.2,1,0.25,0,0.002,1,0.2,"relu",0.4,0.1,4029.052734375,63.202,0.87442244258335,0.658552824729996,-21.2054937172572,-9.4580782654305,0.404420847715543,-0.259618503102016,3.74982735214523,1.71842184952585,0.228638078939556,0.0657969924789984,0.525200645131914,0.192309003384467,0,35,1
148,1,0.8,1,0.75,0.002,2,0.1,"relu",0.6,0.4,3905.82885742188,59.075,0.880276690561644,0.636505716337299,-20.5569871607632,-9.90786965078349,0.427494065177107,-0.594617110135111,4.29044495581184,1.83639858636522,0.254043964190246,0.0623584392215344,0.545101574417681,0.168587943434805,0,37,1
149,0.2,0.8,0.5,0.5,0.002,1,0.1,"relu",0.7,0.1,3464.28955078125,53.69,0.910171491594455,0.62619311094031,-18.2330905807003,-9.95174582609653,0.511616443811706,-0.442476784582969,5.63344182126144,1.81242905377916,0.325090417115832,0.0637742566749049,0.616821471235079,0.162970016195036,0,46,1
150,0.8,0.6,1,0.25,0.001,1,0.1,"relu",0.5,1,3664.85766601562,56.109,0.879966905950256,0.623905684314648,-20.5935276997152,-9.26568953965826,0.427230852368095,-0.250612555242005,4.39737966479598,1.49893872583541,0.251379431526658,0.0496332605746923,0.551924535920389,0.148150327634223,0,52,1
151,0.4,0.4,0.25,0,0.001,1,0.2,"relu",0.2,0.8,4282.66357421875,68.074,0.846896207672265,0.628157049196265,-22.6031520834403,-8.83836444657115,0.34709787155579,-0.117132300203799,3.10905996776819,1.46225344426984,0.188972888847938,0.0478109865167354,0.47959592956151,0.167153187015067,0,45,1
152,0,0,0.75,0,0.001,2,0.2,"relu",0.3,0.1,4506.49658203125,67.983,0.832070138190417,0.601785117077134,-23.7185563641139,-9.05097911671902,0.304880544387987,-0.204635450320077,2.5946097147354,1.37258796672658,0.159908198899927,0.0403698733678993,0.447409752979429,0.117637046394585,0,53,1
153,0,1,0,0,0.002,1,0.1,"relu",0.8,0.9,3330.38208007812,51,0.919462850548241,0.627027792391238,-17.5286530268096,-11.1545438570744,0.540385994168607,-1.69886329865487,7.3504580811936,1.89637257463772,0.35493032963007,0.0743787871006461,0.644373143210088,0.152771827133597,0,45,1
154,0,0,0.75,0,0.001,1,0.2,"relu",0.4,0,4351.0810546875,64.988,0.843600521048863,0.613623461298531,-22.9004364796667,-9.05206641045803,0.33814730628032,-0.211679991045209,3.03956699175912,1.47728331868478,0.18539386591559,0.0476465460892371,0.471548915051137,0.152802820395961,0,49,1
155,0.4,0.4,0.5,0,0.002,2,0.2,"relu",0.4,0.4,4338.47265625,67.389,0.843501064905312,0.613216193949737,-22.8341148047958,-9.20408346173104,0.340324309155554,-0.246362232702055,2.91118265654627,1.42200272166188,0.18712252608159,0.0473962198320471,0.466457621819989,0.13649316429093,0,55,1
156,0.8,0,1,0.5,0.001,1,0.2,"relu",0.3,0.8,4262.4287109375,66.269,0.851965997883115,0.62479192166377,-22.445434376576,-9.04044505681835,0.35559976818954,-0.164341217572164,3.17664350968414,1.39001203741783,0.194644732624655,0.0460942306241724,0.485811373240001,0.147928773232472,0,45,1
