"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4496.1884765625,70.217,0.834733743602995,0.660018608232982,-22.0707742537017,-7.15540107799832,0.301484469735867,-0.0408777172400534,2.99129601564583,1.60269837361547,0.141499782593698,0.0426738491063977,0.442154957984497,0.174537242033258,0,40,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4297.6416015625,70.641,0.855129762575497,0.666383787485429,-21.1457168677064,-7.64023541949397,0.34622357784523,-0.184397553352229,3.6597693984896,1.81904470541075,0.160969500877344,0.0525900994641723,0.480575583449953,0.189311038405736,0,40,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3398.4912109375,55.731,0.93235561936594,0.611735270485147,-16.1403654561163,-10.301339017657,0.551023403482554,-1.40401767321607,8.92962554940046,2.13214862965677,0.322714951135945,0.0632938337197602,0.676813513698546,0.150061854924416,0,61,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4353.19384765625,67.381,0.845999388631816,0.663065277953746,-21.4099891068477,-7.39627983274203,0.329062259550084,-0.0777646909915023,3.38111470671086,1.65367554667737,0.159832907504828,0.0509860935065515,0.471265271178567,0.191056072308724,0,39,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4166.857421875,74.462,0.873119889000547,0.658273684250672,-20.4138853231588,-7.52604860627378,0.377296166705966,-0.173128649130168,3.96797428933729,1.98868948346399,0.182540209624908,0.0562146538267748,0.515197077289241,0.191518667439399,0,43,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3893.6376953125,64.629,0.881000225528438,0.660552619222653,-20.0209615706374,-7.47286611541867,0.392519809861118,-0.168704217387153,4.07490548233455,1.95140932159962,0.195174758191594,0.0638055262954428,0.530947543030379,0.203771673896345,0,43,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3766.9970703125,59.022,0.905662510541878,0.631581770765582,-18.1667902334455,-8.6479332916763,0.471459011795599,-0.541062530749424,6.22700840126246,1.67721070042594,0.259837331871242,0.0510029964426205,0.606906867935536,0.127892157560605,0,49,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,3913.18408203125,62.567,0.895298221024932,0.63113592102965,-18.8786352181578,-8.12774527183098,0.437341477841633,-0.357357950666417,5.10744164210427,1.67548418374572,0.230939791595157,0.0467798139703409,0.570082110561482,0.145095597474951,0,47,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4708.3798828125,73.324,0.811725211173906,0.608071888069165,-23.454461771888,-7.25444379734093,0.243098707348899,-0.0362665089650193,2.34451752634309,1.35690274343955,0.0976274764596323,0.0302411127001514,0.411277060280638,0.120606710491551,2,53,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,4044.60571289062,65.267,0.875213378024524,0.656344757793683,-19.6161312303355,-8.1413779559617,0.40770163744131,-0.343187224686963,4.87403769915935,1.95566363602255,0.218951943144493,0.0614039154905928,0.532053408717339,0.180952545559984,0,37,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3977.13208007812,87.054,0.886779335810369,0.636316343676093,-19.2289749192562,-8.0447511569566,0.425887970545272,-0.28657441635471,5.25274874545548,1.7040547164822,0.233140766073681,0.0548632075153894,0.563211908650066,0.14648985596657,0,42,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4067.35302734375,65.677,0.877677705704059,0.64841624397477,-20.019848161437,-7.98889660354306,0.397822510980182,-0.229247300831721,4.55744965389853,1.96380824449214,0.195201344648553,0.0547435087560391,0.534651489202126,0.183265306618774,0,47,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4029.0908203125,67.73,0.885184543430952,0.647241591272588,-19.669857736558,-7.94782951275332,0.408199475681536,-0.284935119995938,4.51731278854285,1.80613829095877,0.199229831135967,0.0542067636324739,0.544645098889139,0.157033420051738,0,44,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4052.51000976562,67.383,0.880965408621616,0.647378734842837,-19.7982716486732,-7.89660808157673,0.406241829375614,-0.249103354262556,4.92552316006135,1.87341432852733,0.208727854224011,0.060301489613603,0.546209784249032,0.169566044382508,0,44,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3632.337890625,59.333,0.916414330571193,0.628514624464317,-17.3906256473611,-9.05294484185514,0.499440838969584,-0.79522393057043,7.07902803843985,1.85107766006811,0.277807811157449,0.060234939132467,0.626456559694003,0.15697706241618,0,49,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4400.6162109375,58.992,0.7663305596889,0.555059493260127,-25.0144404953499,-7.14674624148992,0.163599366101734,-0.0235161699471292,1.62351635058982,1.13903459264473,0.0637578961547004,0.0165285515109341,0.324470564963467,0.0715973455915106,5,72,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4488.44921875,69.47,0.831643551015769,0.634889645511798,-22.1113829008969,-7.44494404270287,0.301617003481704,-0.113093340571126,2.97120402357336,1.52113027241987,0.14558959389173,0.042468724171834,0.448595470710933,0.147118882541706,0,48,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4167.8798828125,66.471,0.860967066945808,0.623000134374293,-21.2299387237854,-7.44640176789363,0.345429249271086,-0.0957807370522667,3.57754426294339,1.77201006979874,0.158774433914042,0.0437049907447011,0.503507815099094,0.158393206618253,0,55,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4085.23876953125,68.58,0.88707973774501,0.647113836008295,-19.9448340080067,-7.75341417770324,0.397692091840597,-0.207725463344378,4.22539778074199,1.79026956126023,0.190402732044688,0.0508156080471859,0.549770835046847,0.177698214530597,0,55,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4153.220703125,54.434,0.800099774656202,0.577969275984353,-23.4278724824897,-7.48784758178741,0.243462365050448,-0.110624989891849,2.44597313727165,1.34063916543398,0.106745478165207,0.0257829075182775,0.389585143705143,0.100037343097675,1,68,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4736.7216796875,74.723,0.796766242231704,0.627274781914315,-23.5758921446688,-7.20228935980189,0.237801115293004,-0.0444400384476997,2.38323968083789,1.45221086082572,0.0994517233947546,0.034327089299736,0.381354555757276,0.154586375031697,2,49,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4174.0263671875,64.695,0.867189964484047,0.641068319677945,-20.3630434691938,-7.69059068751901,0.373726056018527,-0.183295119487596,3.95740781138795,2.05179602377005,0.193973136138342,0.0587573590063115,0.512135902098295,0.164165717316067,0,44,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4546.71484375,69.029,0.824491230123979,0.650418136120132,-22.4371823162158,-7.18542574498883,0.284548361481178,-0.058284553560596,2.93967181737242,1.58230769551704,0.136806303971084,0.0478184581632442,0.432320355224716,0.168751116868883,0,45,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4195.2578125,67.215,0.835684398640344,0.656791797971363,-22.0619052320604,-7.19518983525539,0.302864202086224,-0.0383939875546079,3.01909237216911,1.75082864526959,0.138555776277726,0.0467958497523981,0.444348917935358,0.187331750555917,0,38,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4358.50634765625,66.415,0.848402740696507,0.662176892038003,-21.4218749416534,-7.1649947008054,0.329567653396899,-0.034170724907853,3.20838705960578,1.88842737079557,0.156399473960156,0.0613653960536519,0.472113520420367,0.202086011433683,0,43,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4173.59912109375,65.604,0.864413710302845,0.664923519530249,-20.4783149185052,-8.10787250642769,0.37467466840229,-0.360594012737373,4.19148148071341,2.16879731752169,0.18501672227261,0.0618841997374051,0.502007908783361,0.185359061304722,0,38,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4105.89111328125,64.938,0.879923235713086,0.67443029991802,-19.9766580629064,-7.33603827827856,0.391324105711283,-0.128691282712568,4.04296426321108,1.96701983379135,0.195379479791043,0.0622209692495315,0.536257331264962,0.210131812298827,0,39,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3716.05712890625,51.111,0.862333931328355,0.644532400737837,-21.0367831802219,-7.87618001150349,0.363675655090332,-0.187766614304025,4.38124397721936,1.77184274442738,0.168931404378617,0.0420442206006313,0.501368353624,0.158490194770597,0,48,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4783.2138671875,73.37,0.744844526081394,0.582428328568653,-24.9215710713575,-7.32647463620993,0.172626071347252,-0.0681408381996873,2.02537259717917,1.29815682205878,0.0737018466536569,0.0207765897874477,0.305523095661077,0.109865014298561,7,63,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4144.10498046875,66.023,0.858313276980834,0.66215091174551,-21.1425439215211,-7.18532495364239,0.343637022168495,-0.0752711092840089,3.43331721295604,1.87689104240631,0.157437826876674,0.0637193401818423,0.486852526740477,0.203349104958253,0,47,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4165.3583984375,67.232,0.865798650788453,0.652076942177395,-20.2828113342029,-7.78959771308339,0.378273168929369,-0.27741579216719,4.23087907081578,1.7699796463044,0.189313245020651,0.0593980670267257,0.505059124487612,0.182189915026858,0,41,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3856.56640625,53.022,0.835841111313536,0.635693533147237,-22.0334340772444,-7.33555974266695,0.310772836406217,-0.074289902659948,3.54859107842938,1.72778550580536,0.142763551399252,0.0426083138551279,0.451163396034277,0.181763582629636,0,52,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3650.30322265625,56.795,0.915067257846361,0.642802824128953,-17.5666122356487,-8.63897377931104,0.496069731045041,-0.451681483779053,7.19223774611175,2.25551917423831,0.273524136432737,0.0586600431800385,0.625418075610957,0.155183671697217,0,53,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4542.4228515625,69.838,0.821438434995102,0.630590143999359,-22.298621005221,-7.45721997891926,0.290832262120767,-0.114689987210241,2.94968791331577,1.58074999153163,0.145230270145331,0.0447189357417333,0.432323905834142,0.139121165980604,0,55,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3796.94189453125,52.006,0.848631019895568,0.645293487042472,-21.6693034710372,-7.54986519789062,0.328492288755446,-0.136244320253874,3.34653480385834,1.96051398069789,0.14911937004229,0.0524258265132146,0.479413165904882,0.169436620190172,0,44,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4102.24755859375,66.476,0.87821512544608,0.672670586008623,-19.9522430531355,-7.64793587191565,0.393947825957962,-0.219834681965453,4.22998251047792,1.95027986704342,0.196693765976369,0.0671878426467578,0.527456633453339,0.211673565961654,0,41,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3933.05126953125,62.798,0.889207362118111,0.649979709544103,-19.0051755357096,-8.20435732221631,0.43581798269639,-0.366445519687262,5.27748483411007,1.8235136125661,0.23963410857438,0.061100815949165,0.565999091534721,0.159574705065002,0,43,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,4309.7392578125,64.478,0.84961633322072,0.655940714529358,-20.928941355969,-7.43930381609055,0.347002440753234,-0.143885200239766,3.7448396139278,1.75466789655098,0.185263542150977,0.0586029519587438,0.475372646009335,0.1773927348769,0,36,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4484.3427734375,69.376,0.832190429559691,0.638567682271881,-22.0636838663096,-7.36827082694335,0.301497370022249,-0.111041841773629,3.14752153008357,1.68010110268332,0.144194592743933,0.0470460716942424,0.449707101585447,0.158326257261254,0,51,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4234.90625,69.967,0.863981377336529,0.675783846154835,-20.5260800017286,-7.15505086159064,0.366125857764766,-0.0751102076294046,3.64451168513961,2.04648498122986,0.190483501201869,0.0716825686902703,0.499421207910656,0.216490347185323,0,40,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4857.0185546875,75.747,0.775992762305713,0.603661455445225,-24.1762260980298,-7.21017403487397,0.208245691350322,-0.0382657213459561,2.30815135529202,1.47671940783601,0.0905538277726774,0.0287528680898951,0.352045693244814,0.129699814189666,4,66,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4267.08984375,64.183,0.856221942025118,0.624950951248857,-20.7638226160457,-7.88519536911189,0.356987642783202,-0.266404333862311,3.86679591523352,1.54765008466355,0.191182958647035,0.0436956203807033,0.493337872464951,0.140973914877504,0,50,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,3917.82788085938,63.064,0.892714797624913,0.637232279308062,-19.0517052755494,-8.53441621320106,0.437000151999718,-0.454029897989518,5.27695000762049,1.82571227956591,0.230849916168171,0.0568356950889484,0.573291924688834,0.153379620800665,0,42,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,3998.78344726562,62.225,0.882802209014691,0.641473828832402,-19.4481365778429,-8.57476150874882,0.415547175680733,-0.571358143103123,4.66917177761764,2.30555239136454,0.2147173286924,0.0586772996435309,0.546257943789352,0.179762733528772,0,50,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4263.7197265625,66.141,0.829761121415544,0.647491518475253,-22.254589645509,-7.10298369708374,0.296405182862891,-0.042221715103026,3.06889326289851,1.72886715532161,0.134448210600795,0.0500769114032238,0.439499546531638,0.175573666654777,1,49,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3798.05786132812,59.208,0.885734410740605,0.645007735759927,-19.4331743680469,-7.96097809854364,0.416905399035734,-0.36605508348946,4.73149567041114,1.93053207227433,0.210708494177991,0.0685864839211641,0.548652609187512,0.178887050490351,0,47,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4395.81201171875,76.828,0.847746519726431,0.656167725298989,-21.4194443151127,-7.17858692316018,0.324942866706326,-0.0897722879440579,3.03699496956398,1.72434785576686,0.154737125482358,0.055754148942362,0.465551412871189,0.188761732748336,0,49,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4083.787109375,71.833,0.873593988189785,0.652976490061804,-19.8985248544816,-7.65722188600485,0.396339286946208,-0.208211605139872,4.42542974301379,1.92253501941955,0.209260695339716,0.0603543802336578,0.525689019111588,0.182724622159301,0,43,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,3980.21044921875,62.722,0.886892706774654,0.675341074041621,-19.3226548453889,-7.755915719743,0.41981604666833,-0.205354530270212,4.97906043195497,2.0654061963285,0.2183494678664,0.0624644552093908,0.549318609699773,0.183149693111965,0,35,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,3986.69262695312,64.306,0.893243863357603,0.663798462422571,-19.3132401633148,-7.89517992142243,0.418079234664722,-0.239130119173751,4.47268279373384,1.79133714367247,0.215382233087981,0.0568666206021185,0.560960375084165,0.171955633857258,0,36,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4688.642578125,73.16,0.817028571556384,0.62799374879923,-23.2916947151103,-7.16332451913303,0.248304439382225,-0.0296004573163359,2.41200671019947,1.38619615713668,0.103417761953444,0.0337453347134464,0.411144881926242,0.154841146142408,1,52,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4303.28759765625,66.801,0.857746200780314,0.621666654075918,-21.2079781396846,-7.86518363812823,0.346758285837037,-0.198800945842253,3.65356623198389,1.6239436148303,0.165328054699317,0.0384454384836484,0.491818243963563,0.135960607098198,0,54,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3697.93823242188,50.55,0.859529786401915,0.630710264616731,-21.0141087414356,-7.91846614365224,0.358452645644233,-0.270088557522443,3.91878477524675,1.9612737530095,0.176257929900873,0.0487694136058633,0.498483941783352,0.163394369338963,0,49,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4023.17431640625,64.765,0.882391864251355,0.652443640773632,-19.479087010071,-7.85972680271946,0.409049318541787,-0.276287323660913,4.505596335262,1.9628410373854,0.217575338726913,0.068943079356436,0.538482199617002,0.185284160509708,0,45,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4413.044921875,69.919,0.840752732766263,0.646640867808735,-21.8043165768874,-7.46033960623097,0.316733999321081,-0.108952971491232,3.33522591933683,1.59907824345518,0.145281285517182,0.0420660495983499,0.455607973679506,0.157474927768012,1,43,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4316.33349609375,67.182,0.855116702308687,0.641395983576366,-20.9687020504886,-7.53020010656653,0.349197086190222,-0.130505868256194,3.73322606118566,1.72414833513303,0.187878348703067,0.0547619344745502,0.494029273461829,0.162408758581163,0,50,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4136.79296875,67.441,0.873835148766232,0.650574781827567,-20.0988321006521,-7.57865542109828,0.384027157385933,-0.204705565220848,4.07621205629288,1.7861806166749,0.195122704022818,0.0597791523887813,0.524898772201751,0.190278276795717,0,48,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4440.3369140625,68.7,0.835223734203788,0.638599491476299,-21.9755757595292,-7.64281976736359,0.308007313412195,-0.163126809620778,3.01529006643806,1.50272653503641,0.139644577608802,0.0420573001550389,0.446792510000182,0.160919319672922,0,46,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3914.57763671875,63.351,0.872969839764331,0.662677427392594,-20.4991658821251,-7.28099903074205,0.372555182264056,-0.1124560645459,3.70993622847936,1.9485392385437,0.182520481425631,0.0565147571183266,0.515002240103983,0.195334667737304,0,46,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4024.12719726562,63.577,0.881670743169498,0.678089277335415,-19.6950803704312,-7.74836299131692,0.40759094052445,-0.222157751794067,4.68096527480705,2.18651677690112,0.207338773325864,0.068763799806474,0.538390845646043,0.200604996907825,0,40,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3850.61474609375,60.461,0.88136855431089,0.653525589270291,-19.837227551298,-7.56021835347839,0.398425128475643,-0.160205153619691,4.45297083090235,1.8327360595417,0.206446850036147,0.055673816046479,0.543780261258632,0.179620826590408,0,46,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4067.69848632812,69.175,0.886775008029283,0.665512289947203,-19.8407423094962,-7.40078532280929,0.399404194014388,-0.100753147816661,4.28473090934381,2.00187963522092,0.193958107606675,0.0581252257430987,0.544049055401168,0.202299195228908,0,47,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3630.57470703125,56.526,0.91590828414316,0.65014681231692,-17.4393465755364,-8.67331327652145,0.498399890997928,-0.607732387438308,6.99170091507961,2.49348490415526,0.272499913550591,0.0737509905220853,0.623407670505333,0.199368683070737,0,47,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,3882.1455078125,63.778,0.900590899333835,0.653843322736915,-18.6700466544011,-8.0382525510438,0.444643407583201,-0.355661001629822,4.95883730685061,1.96799046138499,0.238283608549081,0.0670044693558951,0.587475492913991,0.178159387550648,0,45,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4058.0341796875,64.241,0.887869081667409,0.644458250642025,-19.7678094708719,-7.87060004466951,0.4025973905309,-0.25065245518361,4.22655469566274,1.63041480644109,0.192512942314094,0.0521240073486066,0.542875812731802,0.163785595708301,0,44,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4534.736328125,68.827,0.824409452176351,0.643627164219113,-22.2841324863982,-7.40912913168754,0.289295575335359,-0.122216936023694,2.87960115545179,1.55131466976066,0.139087254233628,0.0448612918818664,0.428537210401735,0.165046124680406,0,46,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4278.4619140625,67.386,0.858998089512364,0.651999373904083,-20.9512923101316,-7.40764874292351,0.349509443431812,-0.160426998117877,3.65319911521495,2.07202506250902,0.171542443216568,0.0659265700014665,0.492160760950805,0.189923895849349,0,43,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3886.04858398438,53.973,0.840024995163002,0.619614852300161,-22.0620389797867,-7.41424087152899,0.305342979749311,-0.119236904219965,3.15752113125007,1.48161231659297,0.14676100759142,0.0400555674290413,0.460580675208852,0.142651063789266,0,58,1
