"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
89,0.6,1,0.5,0.25,0.002,2,0.2,"relu",1,0.3,4452.275390625,70.74,0.836592310688537,0.658811011361331,-22.0159559048682,-7.46601817522809,0.307847805345607,-0.129273744071558,3.23869749097043,1.66812486985095,0.139784732296947,0.0451418402391966,0.449442541249752,0.184143490616117,0,43,1
90,0.2,0,1,0.5,0.002,1,0.2,"relu",0.1,0.1,4124.5146484375,67.675,0.872969516314954,0.649705188107594,-20.2558549205216,-7.80682759310578,0.386132316251647,-0.217150033964496,4.4444147861527,1.87148905494772,0.182851042740986,0.0558945276948673,0.51698305504878,0.174634172030636,0,47,1
91,0.2,0.4,0,0.5,0.002,1,0.1,"relu",1,0.6,3500.66650390625,55.863,0.925149738909803,0.654885451285729,-16.7044441720974,-8.81458363734679,0.528643763951066,-0.540041303729331,7.92545575116243,1.94247485236154,0.302990416621567,0.0618735430675689,0.655075361203804,0.157115501713593,0,40,1
92,0.6,0.6,0.25,0.5,0.001,2,0.1,"relu",1,0.2,4418.310546875,66.839,0.835572500927444,0.638408934781979,-21.7178069694497,-7.43931356295215,0.314328718640069,-0.123504362792881,3.10569268197552,1.49862513794268,0.150771907491664,0.0439954229341919,0.456513778558307,0.149087311039633,0,41,1
93,0.2,0.2,1,0.5,0.002,1,0.2,"relu",0.2,0.4,4207.60498046875,66.698,0.867206467763021,0.642322160698943,-20.4477557526633,-7.5944637236073,0.371911756632003,-0.170578312213579,3.88878292739415,1.60912157697779,0.188822251810806,0.0517862927519423,0.505434049123394,0.160729736437615,0,46,1
94,0.6,0.8,1,0,0.002,1,0.2,"relu",0.2,1,3943.82666015625,64.356,0.873163575527607,0.665498619928024,-20.4005364985051,-7.71020903997854,0.377945813164296,-0.19984755868158,4.20287269942294,1.89946134008902,0.179600317202099,0.0561989089900901,0.512700385287293,0.191490758131499,0,42,1
95,0.4,0.8,0,0.5,0.002,2,0.1,"relu",0.3,0.3,3740.21044921875,59.322,0.907242423404887,0.644863606671638,-17.9818721802045,-8.66321231306132,0.475673031800453,-0.493742110172688,6.50608409450933,3.04005289464647,0.264079260725281,0.0664023485963674,0.610153224146886,0.164691968919752,0,44,1
96,1,1,0.5,0.75,0.002,2,0.1,"relu",0.1,0,4157.462890625,65.106,0.868826484119053,0.656013719778512,-20.2639700167115,-7.72415179389675,0.379701806713388,-0.203984285498229,4.04461661295963,1.85140686785089,0.191350277404624,0.0582234453026133,0.511300673532083,0.186105452618076,0,48,1
97,0.2,0.2,1,1,0.001,2,0.2,"relu",0.5,0,4715.41796875,72.19,0.805264380017042,0.62773118195541,-23.2923087831711,-7.14181240835941,0.242830380124072,-0.033990924885792,2.41133565102335,1.48722341081945,0.108924251385638,0.0370159769155051,0.399800862021531,0.160377062071319,1,52,1
98,0.8,1,0.75,0.75,0.002,1,0.1,"relu",1,0.2,3937.314453125,62.922,0.889712805427293,0.626323451760419,-19.1325513603578,-8.66718412141234,0.433839056843762,-0.481392417916206,5.52400033708897,1.75136752439987,0.224716552535561,0.0456028641090476,0.560447444070631,0.149197218453726,0,49,1
99,0.4,0.4,0,0.75,0.002,2,0.1,"relu",0.7,0,3755.62963867188,58.781,0.907635103329249,0.641145016388877,-17.9317376924018,-8.35843179816234,0.476928022795041,-0.451046851734724,6.11587283909664,1.71735939299635,0.274244946762496,0.0575428759758976,0.606033329936844,0.147479662787745,0,44,1
100,1,0,0.25,0.5,0.001,1,0.1,"relu",0.3,0.1,4331.91015625,67.08,0.846307651159156,0.661234858015161,-21.3221005332546,-7.54601170850545,0.335256843996664,-0.178413936580619,3.60520960686675,1.77889341984044,0.162620014864894,0.0531282774936196,0.465049073545916,0.186956999663464,0,40,1
101,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.7,0.8,4150.708984375,68.88,0.87250585130412,0.683095855902971,-20.1376285274738,-7.28221613708429,0.382472210737172,-0.117519083704408,4.01303276931814,2.0267291189372,0.194230855276711,0.0670292368505166,0.509048113184402,0.218390054776871,0,39,1
102,1,0.8,0,0.25,0.002,1,0.2,"relu",0.8,0.1,4095.97778320312,62.945,0.876397087889776,0.634444426939228,-19.8350148154682,-8.15379640038891,0.398654094798046,-0.377385332757523,4.47867434720685,1.80766112047502,0.217432683278825,0.0527325818018208,0.535830986930576,0.148550564421964,0,49,1
103,0.4,0.6,0.25,0.75,0.002,1,0.1,"relu",0.4,0.9,3725.4267578125,61.601,0.908646912167457,0.639077195668229,-18.0157752539206,-9.08219213864152,0.479990776722024,-0.648254298376614,6.7640979000092,2.25122962769968,0.256834662836759,0.0539823725336735,0.609407120401624,0.156147047197828,0,45,1
104,0.8,0,0.5,1,0.001,2,0.2,"relu",0,0.8,4226.5908203125,57.401,0.784552280289232,0.629310109824816,-24.0179746833146,-6.88569097351577,0.210411957831087,0.0142676193821718,1.96350970242828,1.35869034169069,0.0957230315017906,0.0373929239335063,0.364385870207914,0.162053853022598,1,49,1
105,0.2,1,0,0.75,0.001,2,0.2,"relu",0.5,0.9,4551.171875,69.215,0.829064656241137,0.626924022099428,-22.4117159488121,-7.6495649403462,0.286374193553381,-0.158319090704403,2.70500545328084,1.54930100737621,0.131883738402383,0.0436300551786411,0.439515944321699,0.144338828597024,0,50,1
106,0.4,0.4,0.25,1,0.001,2,0.1,"relu",0.9,1,4255.69140625,67.799,0.847472255309272,0.640805190716064,-21.6911339390604,-7.64409606273062,0.323156954711882,-0.187634042796434,3.28939053840356,1.66399961116413,0.146145296511003,0.0483605453457768,0.480734552292016,0.167560011868539,0,46,1
107,0.4,1,0.5,1,0.002,1,0.2,"relu",0.1,0,4096.705078125,68.48,0.880686636280826,0.632214891933401,-19.96153961492,-8.001772898081,0.393843046263947,-0.315014686124266,4.19519261857024,1.59914573709796,0.195338194381949,0.047581474665029,0.532803243509442,0.141583290397413,0,47,1
108,0.6,1,0.75,0,0.001,2,0.1,"relu",0,0.1,4168.75390625,55.435,0.792847874517154,0.589579786672033,-24.0408949101041,-7.20124631613053,0.214016295714587,-0.0380916555375407,2.00736752062917,1.22190786646965,0.0864782475655006,0.0225304868457618,0.368537326855097,0.107170405363712,0,61,1
109,0,1,0.75,0.25,0.001,2,0.2,"relu",0.7,0.6,4604.6943359375,69.598,0.81459270852432,0.621458441570716,-22.8573480265604,-7.48638929148221,0.268224969805514,-0.107339360510256,2.62202158575376,1.42047697495384,0.115977448588051,0.0345708818459376,0.410649661231415,0.133940606302233,1,54,1
110,0.6,0.4,0,0.75,0.001,2,0.1,"relu",0.7,0.9,4165.18359375,63.844,0.865449203037441,0.632687445093986,-20.4487612863931,-7.96556928499834,0.376981021700378,-0.242986447378559,4.56800319836199,1.65486517485212,0.192467248694743,0.0456228177752642,0.518904637922894,0.136369452843405,0,46,1
111,1,0.6,1,1,0.001,2,0.1,"relu",0.2,0.5,4436.845703125,70.184,0.839739703715667,0.625730206910267,-21.8840510460182,-7.23979979259366,0.309697469613576,-0.0585620825368971,3.02409265719363,1.51523466052454,0.142435554919744,0.0425146914124906,0.454748845715053,0.152285494874879,0,53,1
112,0.8,0.2,0.25,0.5,0.001,1,0.2,"relu",0.2,1,4234.41552734375,66.287,0.828744945821446,0.618825947655295,-22.375723457147,-7.84622319096921,0.294446714916953,-0.21586038688607,3.18952207989438,1.48730663350476,0.130554824290633,0.0365721944459226,0.433338416281621,0.13751290927228,0,51,1
113,0,0.2,1,0,0.001,2,0.1,"relu",1,0.9,4365.810546875,66.703,0.843163226033673,0.646446010199043,-21.5881240168088,-7.81717699412371,0.326623800302666,-0.248027273877563,3.39802835537952,1.70750926869192,0.150812687679005,0.0462440829528617,0.463728903918873,0.163756058064067,0,47,1
114,0.6,0.6,1,0.75,0.002,2,0.1,"relu",0.9,0.4,4302.65234375,67.606,0.849438334920003,0.669936347991408,-21.0548636856052,-7.4923243067265,0.344846115771266,-0.200150738214524,3.57074120383432,1.91128182671792,0.168124558426001,0.0592521978186629,0.4733226844469,0.197899345534586,0,40,1
115,0.4,0.6,0.75,1,0.002,1,0.2,"relu",0.8,0.7,4131.97216796875,69.184,0.873505897831332,0.655180334009681,-20.2941417181352,-7.837531943164,0.384390612674218,-0.218292260984999,4.22499225044262,1.8753653551341,0.182605249929986,0.0531878282648393,0.523097030606065,0.181907869605184,0,47,1
116,1,1,0.25,0,0.002,1,0.1,"relu",0,0.4,3555.8779296875,48.402,0.884552565934852,0.631128014632793,-19.539752917154,-8.34208817142884,0.412316245925772,-0.422885855885692,4.81343063553458,2.0071349582056,0.211933754323369,0.0551736382714562,0.542000746137565,0.155523230940836,0,50,1
117,0.4,0.6,1,0.75,0.001,2,0.2,"relu",0.8,1,4640.490234375,73.287,0.780100210058005,0.622353537819472,-24.1343694586003,-7.17248591403305,0.214870544316097,-0.0175630565113497,2.43190245022325,1.49612792724328,0.0890791177165332,0.0318059964043552,0.358459542646981,0.156618142428819,3,54,1
118,0,0,0.5,0,0.002,2,0.2,"relu",0.6,1,4246.13330078125,68.276,0.838333867716215,0.656497792546391,-21.783494452798,-7.48499946098252,0.318513217153227,-0.140584205057285,3.19201348003117,1.68359270778165,0.140007510619034,0.0514002947642722,0.453451654709607,0.17564007863121,0,39,1
119,0.2,0.2,0.25,0,0.002,1,0.2,"relu",0.5,0.5,4278.736328125,71.427,0.852184214263505,0.619509499350495,-21.2367030670484,-8.31221819763676,0.347502971523175,-0.356307075706189,3.98737605044539,1.51881984079006,0.161329782281491,0.0386708702374679,0.480050951521435,0.138527544570445,0,57,1
120,1,0.6,0.75,0.5,0.001,1,0.1,"relu",0,0.1,3785.0703125,51.77,0.843116419042523,0.627106299391962,-21.5992491679228,-7.73848320631956,0.329304905461629,-0.254337303938337,3.57058528586065,1.8001062788727,0.154725624989236,0.0500846866710343,0.460022258345373,0.1623807241891,0,53,1
121,0,0.2,0,0,0.002,2,0.1,"relu",0.2,0.1,3750.88891601562,57.047,0.905415783838799,0.632996802793111,-17.9363971073087,-8.8768039100747,0.474624800860118,-0.64223621079287,5.79984257725567,1.90627452725664,0.268240399172082,0.0606756556294686,0.601178867841441,0.145105848617856,0,52,1
122,0.8,0.2,0,0.5,0.001,2,0.2,"relu",0.6,0.6,4512.7158203125,68.226,0.827301881888375,0.631519273077626,-22.1810946731701,-7.4624694722451,0.296846548827998,-0.125187173409927,3.1255670291928,1.61462522211632,0.147137020944441,0.0482190845341799,0.441842188121148,0.152818678130324,0,43,1
123,0.6,0.4,0,0.25,0.001,2,0.1,"relu",0,0.5,3848.998046875,51.721,0.843228446455519,0.642128153938042,-21.7178915030968,-7.61182188095111,0.319197737817155,-0.137157171013046,3.16313672639631,1.52667555983048,0.14831828743422,0.0438980620264005,0.471693157495204,0.157212545878319,0,45,1
124,0.6,0,0.5,0.25,0.002,1,0.2,"relu",1,0.3,4450.18603515625,68.698,0.836905632213801,0.66131672007031,-21.8478156455032,-7.31754764126501,0.310705609565647,-0.0924617098253741,3.27297668676824,1.80480156577087,0.147943565554778,0.0521414389931238,0.447146285982958,0.191764030483909,0,48,1
125,0.6,0.2,0,0.25,0.002,2,0.1,"relu",0.3,0.2,3823.97119140625,62.956,0.899976578459812,0.644104261613917,-18.5448857356006,-8.80131599210618,0.460912243821082,-0.578866636545129,6.50184524510549,2.2909003111879,0.249604164643727,0.0633374132262711,0.590831442387874,0.168755569033161,0,48,1
126,0.2,0.4,0.75,0.25,0.001,1,0.1,"relu",0.1,0.5,3990.73217773438,62.797,0.881403788212504,0.645820531429996,-19.5809716566867,-8.11164547343736,0.41048948032626,-0.299343717512146,4.85232697350703,1.7848702402512,0.207692529912754,0.0502909783663949,0.542913591267061,0.160942405283769,0,51,1
127,0.6,0.2,0.25,0.75,0.001,2,0.1,"relu",0.1,0.7,4450.54443359375,68.348,0.835774407920336,0.629734821416343,-21.9078349382114,-7.59897204871925,0.31020126189713,-0.161943431573801,3.40596837168791,2.02960602437451,0.14934241608646,0.047144820133898,0.449498363934539,0.153227971402325,0,50,1
128,1,0.2,0.5,0.25,0.002,1,0.2,"relu",0.7,0,4306.861328125,69.38,0.85059092521066,0.651777677366903,-21.0369678045892,-7.77352207642708,0.346114470132141,-0.294217072545377,3.74132053668447,1.72384791923367,0.171147869258349,0.0556151529402704,0.475735339821391,0.174984167775351,0,45,1
129,0.2,1,0.25,0.25,0.001,2,0.2,"relu",0.2,0.1,4841.556640625,73.645,0.779548342224696,0.619299799920963,-23.9345970195764,-7.18107214192321,0.213731796959871,-0.0466599175579798,2.07152524710165,1.3734997065424,0.092897152289745,0.0339125411216952,0.351165938657226,0.138950654594128,5,54,1
130,0.4,1,0,0.75,0.001,2,0.1,"relu",1,0.8,4218.904296875,63.534,0.862654132127419,0.633670159256909,-20.5984707390222,-7.60727679008805,0.365980880102301,-0.189410661958659,4.05719963826729,2.01482742914538,0.190832197622467,0.0499384690583179,0.510230827083111,0.149153479186355,0,46,1
131,0.8,1,0,1,0.002,1,0.2,"relu",0.3,0.4,4070.05810546875,66.164,0.877420610995116,0.635193153951819,-19.7312713861958,-8.15986483226968,0.400221963335923,-0.331442814908234,4.54324579747417,1.69944237825227,0.214323691915868,0.0509194004782332,0.540887416863212,0.149956537993382,0,45,1
132,0,0,1,0.25,0.002,2,0.1,"relu",0.6,0.2,4063.2744140625,64.375,0.87735109657922,0.648184798699133,-19.7586920841441,-7.92815443473865,0.400784483821415,-0.275350827354344,4.3935863415646,2.02693048399381,0.204554482478022,0.0566063351955069,0.530736516507462,0.174629911377873,0,47,1
133,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,4148.634765625,65.39,0.845246418509399,0.625320055174977,-21.5968586534996,-7.62555345158273,0.327094613296686,-0.173735119461261,3.29384642202077,1.50622917311407,0.149453130723817,0.0401373685041724,0.466870856374615,0.147423777590556,1,52,1
134,0,0.2,0.5,0.75,0.002,2,0.1,"relu",0.3,1,3746.744140625,60.145,0.889382366250495,0.65620330593407,-19.122907560122,-8.27254770043481,0.42745544437547,-0.396039106301673,4.86674979677265,2.02764700356252,0.220996178087184,0.0573792521698977,0.554818603703372,0.166386246365127,0,41,1
135,1,1,0.75,0.75,0.002,2,0.2,"relu",0.5,0.2,4489.46533203125,72.389,0.835337363286126,0.640509818606348,-22.0808325510139,-7.41199955455999,0.300194585814688,-0.124482633141607,2.79119121757289,1.6692028891451,0.133403900958901,0.0455602250598448,0.440815422880356,0.172686126346611,0,47,1
136,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.7,0.8,4181.55908203125,66.869,0.866267830328573,0.677781282485184,-20.3053316881172,-7.5982012574408,0.376428909204026,-0.191152878066083,3.96972187963266,2.07661632585761,0.193723253775963,0.0654629530709655,0.502045154225977,0.214529224008654,0,37,1
137,0.4,0.6,0.5,0.75,0.002,2,0.1,"relu",0.7,0.8,4117.02490234375,65.986,0.87369188533578,0.63771454922642,-20.0735566528833,-8.26028544107562,0.390557893225051,-0.442876520355437,4.40699630648837,1.79469681495937,0.198851269087479,0.0558221752256146,0.522354236102959,0.169447677469123,0,47,1
138,1,0.6,0.75,1,0.001,1,0.1,"relu",0.6,0.7,3982.3984375,63.964,0.886751697941781,0.645105738934653,-19.438356977157,-8.0148230205064,0.417276551812734,-0.275636746240107,4.72867295112129,1.99542420858283,0.210542246225453,0.0579964782657105,0.55388197286514,0.178675222821436,0,45,1
139,0.2,0.6,0.25,0.75,0.001,2,0.2,"relu",0.8,0.9,4731.0791015625,74.608,0.807508370839125,0.602367321579047,-23.5343859849351,-7.3560074165678,0.237323577537944,-0.0460993031396747,2.27269568271999,1.34787506353695,0.0971188605221187,0.0250212270076219,0.401213222671052,0.125661063112731,1,64,1
140,0,0.2,0,0.25,0.001,2,0.2,"relu",0.6,0.9,4440.95654296875,66.781,0.83758437880843,0.619529273111666,-21.7883545403974,-7.45875349619338,0.313267004593926,-0.124217425908866,3.11724680512226,1.47447541943816,0.153709276894978,0.0410037560033636,0.462210495065454,0.124835412698882,0,52,1
141,0.2,0.8,1,0,0.002,1,0.1,"relu",0,0.2,3664.35693359375,50.577,0.869284409668248,0.640167436688716,-20.6673143629868,-8.25472179847044,0.375907211967208,-0.414573605977122,4.48443607132438,2.00272320723586,0.177829110513147,0.0552885633427268,0.514862902353907,0.177159320750808,0,52,1
142,0.2,0.2,0.75,0,0.001,1,0.1,"relu",0.8,0.5,4032.92114257812,62.807,0.879586024858728,0.661656308069274,-19.66827842478,-7.92563264615509,0.408335605522358,-0.25639476467282,4.83183918436596,1.94933530431348,0.212212297860117,0.0628418702755553,0.542788399155505,0.189094122266662,0,43,1
143,0.6,0.4,0.75,0.5,0.001,1,0.2,"relu",0.6,0.4,4513.85595703125,71.587,0.827026323615263,0.650285021795469,-22.4350155712358,-7.47615972888863,0.291403044578498,-0.112334018530398,2.92683139190927,1.47374020840736,0.12504930613237,0.0393876144540576,0.434289148126778,0.159300009946955,1,42,1
144,0.6,0,0,0,0.001,1,0.2,"relu",1,0.6,4116.40087890625,68.685,0.873804351586163,0.63987731095698,-20.2568772655183,-8.05838386524622,0.386831907951767,-0.265375653670195,4.60299282947245,1.8201423141789,0.190208065136616,0.0456130293288366,0.52851216840691,0.150247569971157,0,52,1
145,1,0.6,0.25,0.5,0.002,1,0.2,"relu",0.4,0.8,4048.59326171875,67.394,0.884763639580473,0.647497885516862,-19.7396491696674,-8.04620653165808,0.40354655836511,-0.291875999342909,4.2562815716601,1.73536590471432,0.196290862216401,0.0545790449459106,0.540381841918943,0.168210098945824,0,42,1
146,0,0.4,1,0.75,0.001,2,0.1,"relu",0.2,0.7,4378.65625,66.418,0.838405962557879,0.623995835328525,-21.506377926537,-7.854274379859,0.329621552904437,-0.248985671856787,3.65005993350971,1.71488353626881,0.165028602485321,0.0384959984032506,0.461097863538712,0.132947816590766,0,53,1
147,0.6,0,0.25,0.5,0.002,1,0.2,"relu",0.1,1,3900.37622070312,64.79,0.869648110413318,0.651985563240886,-20.5324704578373,-7.7670495407228,0.37315130376737,-0.230549589315017,3.96157910349785,1.83001940283042,0.181603513993437,0.0541839285463015,0.512786167666281,0.177605996031753,0,44,1
148,0.2,0,1,0.5,0.001,1,0.1,"relu",0.2,0.5,4084.189453125,63.532,0.874216720525755,0.637314497078188,-19.8491181274204,-8.11402609379677,0.39623766682653,-0.29708797455253,4.37218718904008,1.60267623764383,0.206183595108984,0.0500773466924812,0.530409622634791,0.147634819831314,0,52,1
149,0.2,0.4,0.5,1,0.001,1,0.1,"relu",0.2,1,3761.46166992188,59.681,0.886302456181038,0.645135601668455,-19.5647212749425,-8.08696752301786,0.413111711066602,-0.286729459114827,4.84364294211602,1.85460260347539,0.211051743927381,0.051741879481232,0.554026743105482,0.172635927182793,0,45,1
150,1,0.2,0.5,1,0.002,1,0.2,"relu",0.9,0.5,4107.05078125,67.638,0.877298906472531,0.656999528567847,-19.9729898184422,-7.78239189728464,0.390396747703612,-0.249214158138819,4.16351254545479,1.84220328652347,0.197183428423435,0.0588280279034707,0.530099206199734,0.17350934970648,0,41,1
151,0,1,0.75,0.75,0.002,1,0.1,"relu",0.8,0.1,3877.8125,58.79,0.89468201919735,0.622420048413438,-18.6890561819686,-8.64024626197107,0.443218415461165,-0.558556333468506,5.05076608448896,2.02498146704808,0.23579623515043,0.0586752186547025,0.571123819821027,0.161585225225882,0,51,1
152,0.8,0.2,0.25,1,0.002,2,0.1,"relu",0.1,0,4159.52587890625,67.721,0.87045259645695,0.65272423439511,-20.310710829049,-7.68521709156524,0.376806671595582,-0.198423356498604,4.20930244598862,1.79304891086685,0.18936877565806,0.0567561976092418,0.518910205453331,0.178581701596239,0,38,1
153,0,0.8,1,0,0.002,1,0.2,"relu",1,0.7,4180.3896484375,66.447,0.868533943385713,0.657584783640067,-20.3787611503847,-8.13290121655536,0.373843359811805,-0.429951781855721,3.73639796301151,1.85979966066751,0.180018342411683,0.0614367202451359,0.504228637808269,0.193000620369006,0,43,1
154,0.4,0,0.75,0.75,0.001,2,0.1,"relu",0.8,0.2,4609.7197265625,81.175,0.814342222358537,0.617164613337742,-22.7489420980872,-7.30376517826147,0.269080374136176,-0.0811671205344729,2.64182962262364,1.58240080763622,0.122996542908757,0.041072532719432,0.410107044610007,0.15668286830591,1,54,1
155,1,0.4,0.5,0.75,0.001,1,0.1,"relu",0.4,0,4226.10009765625,65.911,0.856987839509117,0.654212205477617,-20.7595724336393,-7.58407519261482,0.359092182399342,-0.15906461823607,3.97617890758611,1.68374980200037,0.182210172986743,0.0528951036032086,0.492576474568273,0.17500143660985,0,45,1
156,1,0,0.5,1,0.002,2,0.1,"relu",0,0.7,3665.62084960938,51.639,0.869885215085035,0.613339750749386,-20.8049678567951,-8.15031954984524,0.36520366677688,-0.314541219652147,3.66686689161716,1.39559683043899,0.165064274477646,0.0371424378865444,0.506941264649249,0.124852771683212,0,53,1
